EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
61615000;2;03/1946;1;1;47.099998;21.799999;31.299999;24;15;1;1;1;19.0;1;31.5;24.700001;24.200001;26.0;24.6;25.1;28.1;29.700001;31.1;28.299999;23.299999;23.6;24.6;24.0;21.799999;22.4;31.9;36.599998;39.400002;40.299999;42.200001;44.200001;46.099998;47.099998;46.0;38.0;33.599998;32.700001;29.4;24.9;24.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;1;03/1946;1;1;46.0;22.0;31.0;24;15;1;1;1;;;31.099001;24.339001;23.809;25.739;24.198999;24.759001;27.778999;29.278999;30.679001;27.909;23.028999;23.289;24.198999;23.68;21.599001;22.118999;31.518999;36.049;38.758999;39.598999;41.549;43.438999;45.348999;46.25;45.199001;37.359001;33.058998;32.220001;28.999001;24.479;23.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61615000;2;04/1946;1;1;32.799999;16.9;22.1;5;30;1;1;1;19.0;1;24.0;26.200001;29.799999;32.400002;32.799999;26.5;23.9;22.5;22.799999;24.6;24.700001;23.6;21.799999;21.5;21.1;20.6;20.200001;19.9;20.5;20.9;20.6;19.200001;18.799999;18.5;18.1;18.0;17.799999;17.4;17.299999;16.9;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61615000;1;04/1946;1;1;32.0;17.0;22.0;5;30;1;1;1;;;23.68;25.879;29.419001;31.938999;32.360001;26.159;23.549999;22.25;22.509001;24.198999;24.339001;23.289;21.599001;21.319;20.899;20.339001;19.940001;19.68;20.198999;20.618999;20.339001;19.028999;18.639;18.379999;17.989;17.860001;17.729;17.339001;17.209;16.819;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61615000;2;05/1946;1;1;18.5;15.1;16.299999;29;24;1;1;1;19.0;1;16.9;16.9;16.9;17.200001;17.700001;17.4;17.200001;16.4;16.1;16.1;16.1;16.1;16.1;16.700001;16.700001;16.4;16.299999;16.1;15.9;15.4;15.4;15.4;15.2;15.1;15.1;15.1;15.6;17.200001;18.5;16.1;16.299999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;1;05/1946;1;1;18.0;15.0;16.0;29;24;1;1;1;;;16.819;16.819;16.819;17.08;17.599001;17.339001;17.08;16.299;16.059;16.059;16.059;16.059;16.059;16.559;16.559;16.299;16.179001;16.059;15.819;15.339;15.339;15.339;15.219;15.099;15.099;15.099;15.579;17.08;18.379999;16.059;16.179001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61615000;2;06/1946;1;1;19.1;13.3;14.7;5;30;1;1;1;19.0;1;15.4;15.1;15.6;17.799999;19.1;16.4;15.6;15.1;15.1;14.8;14.8;14.5;14.5;14.4;14.3;14.3;14.3;14.3;14.5;14.0;14.0;14.0;14.0;13.7;13.7;13.6;13.4;13.4;13.4;13.3;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61615000;1;06/1946;1;1;19.0;13.0;15.0;5;30;1;1;1;;;15.339;15.099;15.579;17.729;18.899;16.299;15.579;15.099;15.099;14.839;14.839;14.579;14.579;14.449;14.32;14.32;14.32;14.32;14.579;14.059;14.059;14.059;14.059;13.799;13.799;13.68;13.56;13.56;13.56;13.439;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61615000;2;07/1946;1;1;24.0;12.4;14.7;16;29;1;1;1;19.0;1;13.2;13.2;13.1;12.9;12.9;12.8;12.7;12.9;12.9;13.7;13.4;13.4;14.3;17.700001;21.799999;24.0;20.799999;19.4;18.299999;15.9;14.8;14.3;14.0;13.7;13.2;13.2;12.9;12.7;12.4;12.4;12.4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;1;07/1946;1;1;24.0;13.0;15.0;16;29;1;1;1;;;13.32;13.32;13.2;13.079;13.079;12.96;12.84;13.079;13.079;13.799;13.56;13.56;14.32;17.599001;21.599001;23.68;20.479;19.16;18.118999;15.819;14.839;14.32;14.059;13.799;13.32;13.32;13.079;12.84;12.599;12.599;12.599;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61615000;2;08/1946;1;1;12.4;9.7799997;11.0;1;27;1;1;1;19.0;1;12.4;12.3;12.4;12.1;12.1;12.1;12.0;11.9;11.6;11.6;11.6;11.6;11.5;11.5;11.1;11.1;10.8;10.6;10.6;10.6;10.4;10.3;10.6;10.0;10.0;10.0;9.7799997;9.7799997;9.7799997;9.9099998;9.7799997;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;1;08/1946;1;1;13.0;10.0;11.0;1;27;1;1;1;;;12.599;12.47;12.599;12.34;12.34;12.34;12.21;12.08;11.82;11.82;11.82;11.82;11.689;11.689;11.299;11.299;11.059;10.82;10.82;10.82;10.699;10.579;10.82;10.339;10.339;10.339;10.099;10.099;10.099;10.219;10.099;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61615000;2;09/1946;1;1;16.4;8.4799995;9.3999996;30;23;1;1;1;19.0;1;9.7799997;9.6499996;9.5200005;9.5200005;9.6499996;9.6499996;9.5200005;9.5200005;9.5200005;9.5200005;9.6499996;10.0;9.5200005;9.5200005;9.2600002;8.7399998;8.7399998;8.7399998;9.0;8.8699999;8.6099997;8.6099997;8.4799995;8.4799995;8.4799995;8.4799995;8.7399998;8.7399998;9.0;16.4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61615000;1;09/1946;1;1;16.0;8.0;10.0;30;23;1;1;1;;;10.099;9.9350004;9.7720003;9.7720003;9.9350004;9.9350004;9.7720003;9.7720003;9.7720003;9.7720003;9.9350004;10.339;9.7720003;9.7720003;9.4440002;8.7880001;8.7880001;8.7880001;9.1160002;8.9519997;8.6239996;8.6239996;8.4589996;8.4589996;8.4589996;8.4589996;8.7880001;8.7880001;9.1160002;16.299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61615000;2;10/1946;1;1;20.799999;9.2600002;12.9;2;8;1;1;1;19.0;1;19.1;20.799999;14.3;11.5;10.8;9.7799997;9.5200005;9.2600002;9.2600002;9.2600002;9.5200005;9.7799997;10.3;10.6;11.4;15.1;14.5;15.9;17.700001;15.4;15.4;13.7;14.0;13.7;15.9;15.9;15.6;12.1;10.6;10.0;9.5200005;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;1;10/1946;1;1;20.0;9.0;13.0;2;8;1;1;1;;;18.899;20.479;14.32;11.689;11.059;10.099;9.7720003;9.4440002;9.4440002;9.4440002;9.7720003;10.099;10.579;10.82;11.56;15.099;14.579;15.819;17.599001;15.339;15.339;13.799;14.059;13.799;15.819;15.819;15.579;12.34;10.82;10.339;9.7720003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61615000;2;11/1946;1;1;24.200001;9.0;13.1;11;19;1;1;1;19.0;1;9.7799997;9.9099998;10.6;17.299999;15.7;13.7;13.2;15.7;17.799999;20.4;24.200001;21.9;13.6;11.6;10.7;10.0;9.9099998;9.3900003;9.0;9.1300001;12.0;11.0;10.4;10.2;10.0;13.6;14.3;11.6;11.0;15.1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61615000;1;11/1946;1;1;24.0;9.0;13.0;11;19;1;1;1;;;10.099;10.219;10.82;17.209;15.699;13.799;13.32;15.699;17.729;20.07;23.809;21.729;13.68;11.82;10.939;10.339;10.219;9.6079998;9.1160002;9.2799997;12.21;11.18;10.699;10.46;10.339;13.68;14.32;11.82;11.18;15.099;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61615000;2;12/1946;1;1;37.700001;8.3500004;17.4;30;6;1;1;1;19.0;1;11.6;10.4;9.5200005;8.6099997;8.4799995;8.3500004;8.6099997;12.5;18.799999;19.9;20.799999;19.5;13.1;10.4;9.3900003;9.1300001;10.4;18.700001;15.9;13.8;12.0;10.6;11.0;15.9;21.0;28.700001;33.700001;35.400002;37.200001;37.700001;36.799999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;1;12/1946;1;1;37.0;8.0;17.0;30;6;1;1;1;;;11.82;10.699;9.7720003;8.6239996;8.4589996;8.3929996;8.6239996;12.719;18.639;19.68;20.479;19.289;13.2;10.699;9.6079998;9.2799997;10.699;18.509001;15.819;13.93;12.21;10.82;11.18;15.819;20.759001;28.299;33.199001;34.879002;36.648998;37.078999;36.199001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61615000;2;01/1947;1;1;53.700001;25.1;40.299999;30;21;1;1;1;26.299999;1;38.200001;43.400002;45.400002;47.400002;48.799999;50.299999;50.900002;50.700001;49.799999;49.5;48.0;42.700001;35.599998;30.1;33.700001;33.799999;34.299999;32.799999;29.5;27.9;25.1;25.5;28.6;25.9;27.6;38.5;46.900002;49.200001;52.599998;53.700001;53.200001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;1;01/1947;1;1;53.0;25.0;40.0;30;21;1;1;1;;;37.639;42.738998;44.598999;46.549999;47.898998;49.339001;49.898998;49.758999;48.918999;48.639;47.148998;41.999001;35.019001;29.698999;33.199001;33.339001;33.758999;32.360001;29.139;27.518999;24.759001;25.179001;28.169001;25.599001;27.259001;37.918999;46.098999;48.348999;51.549;52.598999;52.148998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61615000;2;02/1947;1;1;52.400002;24.700001;35.599998;2;12;1;1;1;26.299999;1;44.599998;51.299999;50.700001;50.599998;50.0;48.900002;46.099998;39.400002;30.5;26.9;25.5;24.700001;24.700001;28.299999;30.200001;32.400002;33.599998;33.700001;34.400002;33.299999;32.400002;31.9;28.299999;26.200001;29.0;32.200001;35.0;42.400002;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
61615000;1;02/1947;1;1;50.0;24.0;35.0;2;12;1;1;1;;;43.859001;50.348999;49.758999;49.618999;49.058998;48.049999;45.348999;38.758999;30.118999;26.58;25.179001;24.339001;24.339001;27.909;29.839001;31.938999;33.058998;33.199001;33.898998;32.778999;31.938999;31.518999;27.909;25.879;28.579;31.799;34.459;41.699001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61615000;2;03/1947;1;1;54.099998;42.5;49.400002;15;31;1;1;1;26.299999;1;44.5;45.400002;45.799999;47.599998;49.700001;51.5;50.700001;51.200001;50.0;50.299999;50.599998;50.900002;51.599998;53.0;54.099998;52.099998;50.900002;50.700001;51.599998;51.799999;51.0;50.599998;50.599998;50.099998;49.799999;49.400002;48.299999;46.5;45.5;43.299999;42.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;1;03/1947;1;1;53.0;42.0;48.0;15;31;1;1;1;;;43.719002;44.598999;45.049999;46.699001;48.778999;50.499001;49.758999;50.199001;49.058998;49.339001;49.618999;49.898998;50.648998;51.999001;53.058998;51.098999;49.898998;49.758999;50.648998;50.799;50.049;49.618999;49.618999;49.199001;48.918999;48.5;47.449001;45.648998;44.75;42.598999;41.848999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61615000;2;04/1947;1;1;49.099998;24.200001;29.4;1;30;1;1;1;26.299999;1;49.099998;38.900002;36.200001;34.400002;32.099998;31.200001;30.5;29.799999;29.0;28.700001;28.700001;28.799999;29.5;29.1;28.299999;27.700001;27.200001;26.9;26.200001;26.6;27.0;28.1;28.299999;26.5;25.200001;26.9;26.0;25.0;24.5;24.200001;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61615000;1;04/1947;1;1;48.0;24.0;29.0;1;30;1;1;1;;;48.199001;38.339001;35.598999;33.898998;31.659;30.819;30.118999;29.419001;28.579;28.299;28.299;28.438999;29.139;28.719;27.909;27.389;26.860001;26.58;25.879;26.299;26.719999;27.778999;27.909;26.159;24.899;26.58;25.739;24.618999;24.07;23.809;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61615000;2;05/1947;1;1;23.9;19.9;22.1;7;31;1;1;1;26.299999;1;23.6;23.5;23.200001;23.200001;23.200001;23.299999;23.9;22.799999;22.4;22.4;22.200001;22.1;22.1;21.799999;21.5;21.5;21.299999;21.0;20.799999;20.799999;21.700001;22.799999;22.6;22.6;22.9;22.200001;21.1;20.799999;20.799999;20.6;19.9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;1;05/1947;1;1;24.0;20.0;22.0;7;31;1;1;1;;;23.289;23.16;22.899;22.899;22.899;23.028999;23.549999;22.509001;22.118999;22.118999;21.989;21.860001;21.860001;21.599001;21.319;21.319;21.039;20.759001;20.479;20.479;21.459;22.509001;22.379999;22.379999;22.639;21.989;20.899;20.479;20.479;20.339001;19.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61615000;2;06/1947;1;1;22.799999;17.700001;19.200001;25;19;1;1;1;26.299999;1;20.1;20.1;19.200001;19.1;19.1;19.1;19.0;18.799999;18.799999;18.5;18.5;18.5;18.5;18.4;18.299999;18.0;18.0;17.799999;17.700001;17.799999;18.799999;19.200001;19.4;21.1;22.799999;21.299999;21.0;20.9;19.4;18.4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61615000;1;06/1947;1;1;23.0;18.0;19.0;25;19;1;1;1;;;19.809;19.809;19.028999;18.899;18.899;18.899;18.77;18.639;18.639;18.379999;18.379999;18.379999;18.379999;18.25;18.118999;17.860001;17.860001;17.729;17.599001;17.729;18.639;19.028999;19.16;20.899;22.509001;21.039;20.759001;20.618999;19.16;18.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61615000;2;07/1947;1;1;24.299999;15.1;17.4;11;31;1;1;1;26.299999;1;18.0;17.700001;17.4;17.4;17.299999;17.299999;17.200001;16.9;20.1;22.799999;24.299999;20.799999;18.799999;17.799999;17.700001;17.299999;16.9;16.799999;16.5;16.4;16.4;16.4;16.4;16.1;15.9;15.9;15.9;15.9;15.9;15.6;15.1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;1;07/1947;1;1;24.0;15.0;17.0;11;31;1;1;1;;;17.860001;17.599001;17.339001;17.339001;17.209;17.209;17.08;16.819;19.809;22.509001;23.940001;20.479;18.639;17.729;17.599001;17.209;16.819;16.688999;16.429001;16.299;16.299;16.299;16.299;16.059;15.819;15.819;15.819;15.819;15.819;15.579;15.099;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61615000;2;08/1947;1;1;31.9;12.8;15.6;31;25;1;1;1;26.299999;1;15.1;15.5;16.299999;16.4;15.5;15.4;15.0;14.8;14.8;14.7;14.5;14.5;14.5;14.5;14.5;14.4;13.8;13.7;13.4;13.4;13.2;13.2;12.9;12.9;12.8;12.8;13.1;14.1;21.4;29.299999;31.9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;1;08/1947;1;1;32.0;13.0;16.0;31;25;1;1;1;;;15.099;15.459;16.179001;16.299;15.459;15.339;14.969;14.839;14.839;14.71;14.579;14.579;14.579;14.579;14.579;14.449;13.93;13.799;13.56;13.56;13.32;13.32;13.079;13.079;12.96;12.96;13.2;14.189;21.179001;28.858999;31.518999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61615000;2;09/1947;1;1;30.799999;14.4;18.6;1;24;1;1;1;26.299999;1;30.799999;21.299999;18.1;18.0;19.700001;24.299999;26.0;19.9;17.6;16.9;17.299999;21.1;21.299999;22.5;18.299999;16.1;15.4;14.8;15.4;17.700001;20.9;20.1;15.6;14.4;14.7;15.9;17.0;17.799999;15.6;14.7;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61615000;1;09/1947;1;1;30.0;14.0;18.0;1;24;1;1;1;;;30.399;21.039;17.989;17.860001;19.419001;23.940001;25.739;19.68;17.469999;16.819;17.209;20.899;21.039;22.25;18.118999;16.059;15.339;14.839;15.339;17.599001;20.618999;19.809;15.579;14.449;14.71;15.819;16.948999;17.729;15.579;14.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61615000;2;10/1947;1;1;38.0;12.1;18.9;28;14;1;1;1;26.299999;1;13.8;15.0;18.700001;18.700001;16.1;14.4;13.7;13.2;13.4;13.8;14.0;13.8;12.5;12.1;12.1;13.2;13.8;13.7;12.7;15.0;18.700001;14.8;15.4;30.0;34.400002;36.200001;37.200001;38.0;33.099998;23.5;20.4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;1;10/1947;1;1;37.0;12.0;19.0;28;14;1;1;1;;;13.93;14.969;18.509001;18.509001;16.059;14.449;13.799;13.32;13.56;13.93;14.059;13.93;12.719;12.34;12.34;13.32;13.93;13.799;12.84;14.969;18.509001;14.839;15.339;29.559;33.898998;35.598999;36.648998;37.359001;32.639;23.16;20.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61615000;2;11/1947;1;1;30.4;11.9;18.4;28;24;1;1;1;26.299999;1;17.799999;17.4;17.799999;23.6;25.1;22.4;17.6;16.0;14.7;16.1;17.799999;18.5;18.4;18.799999;20.4;18.0;15.5;14.4;13.6;13.2;13.1;12.5;12.3;11.9;20.200001;19.799999;26.6;30.4;27.6;19.799999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61615000;1;11/1947;1;1;30.0;12.0;18.0;28;24;1;1;1;;;17.729;17.339001;17.729;23.289;24.759001;22.118999;17.469999;15.939;14.71;16.059;17.729;18.379999;18.25;18.639;20.07;17.860001;15.459;14.449;13.68;13.32;13.2;12.719;12.47;12.08;19.940001;19.549999;26.299;29.979;27.259001;19.549999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61615000;2;12/1947;1;1;43.700001;16.5;31.1;23;2;1;1;1;26.299999;1;16.9;16.5;19.5;22.200001;31.200001;26.299999;19.200001;16.799999;16.9;21.5;24.200001;22.799999;22.4;24.5;25.200001;28.1;34.5;36.200001;37.799999;39.799999;41.0;42.799999;43.700001;43.0;43.299999;42.200001;41.5;40.599998;41.299999;41.900002;41.799999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;1;12/1947;1;1;43.0;16.0;31.0;23;2;1;1;1;;;16.819;16.429001;19.289;21.989;30.819;26.018999;19.028999;16.688999;16.819;21.319;23.809;22.509001;22.118999;24.07;24.899;27.778999;34.039001;35.598999;37.219002;39.179001;40.348999;42.148998;43.019001;42.299;42.598999;41.549;40.799;39.898998;40.648998;41.249001;41.098999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61615000;2;01/1948;1;1;46.799999;20.6;33.200001;3;10;1;1;1;22.9;1;44.200001;46.0;46.799999;44.799999;36.299999;28.4;24.0;22.200001;21.0;20.6;22.6;33.299999;35.700001;38.0;43.400002;44.5;45.099998;44.5;44.0;40.900002;30.799999;27.0;25.9;24.200001;23.299999;21.799999;25.200001;28.799999;26.299999;31.1;37.799999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;1;01/1948;1;1;52.0;20.0;35.0;3;10;1;1;1;;;48.229;50.597;51.597;49.011002;38.278;28.875999;23.868;21.934;20.632;20.201;22.375;34.574001;37.560001;40.273998;47.252998;48.619999;49.407001;48.619999;48.034;43.997002;31.679001;27.271999;26.011999;24.018;23.114;21.493;25.240999;29.362;26.483999;32.014;40.091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61615000;2;02/1948;1;1;50.299999;32.200001;42.700001;21;10;1;1;1;22.9;1;38.900002;39.200001;40.099998;42.5;40.299999;38.5;37.099998;36.599998;35.700001;32.200001;35.400002;39.099998;39.5;43.400002;45.700001;46.799999;47.599998;48.299999;49.200001;49.5;50.099998;50.099998;49.400002;48.900002;48.0;46.900002;45.099998;39.400002;36.200001;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
61615000;1;02/1948;1;1;56.0;33.0;47.0;21;10;1;1;1;;;41.561001;41.933998;43.051998;46.096001;43.238998;41.007999;39.18;38.639;37.560001;33.370998;37.206001;41.747002;42.306999;47.252998;50.200001;51.597;52.602001;53.617001;54.841;55.250999;56.078999;56.078999;55.044998;54.432999;53.209;51.798;49.407001;42.119999;38.098;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61615000;2;03/1948;1;1;50.900002;23.5;38.0;20;11;1;1;1;22.9;1;34.400002;33.400002;35.299999;34.099998;29.799999;28.0;27.0;25.6;24.6;23.9;23.5;25.4;36.0;34.700001;44.200001;47.700001;48.0;49.700001;50.700001;50.900002;50.700001;50.400002;49.200001;46.099998;43.0;41.5;40.299999;39.700001;38.900002;36.799999;33.700001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;1;03/1948;1;1;57.0;23.0;41.0;20;11;1;1;1;;;35.966;34.748001;37.028999;35.618;30.511999;28.393;27.271999;25.702999;24.471001;23.716999;23.264999;25.395;37.917999;36.32;48.229;52.803001;53.209;55.458;56.905998;57.112999;56.905998;56.492001;54.841;50.794998;46.673;44.755001;43.238998;42.493;41.561001;38.819;35.096001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61615000;2;04/1948;1;1;31.5;20.200001;24.0;1;29;1;1;1;22.9;1;30.9;29.4;28.299999;27.6;30.0;28.4;26.9;25.6;25.0;25.1;25.4;25.200001;24.6;23.9;23.299999;22.9;22.6;22.4;22.1;21.799999;21.700001;21.299999;21.0;20.799999;20.799999;20.799999;20.5;20.4;20.200001;20.200001;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61615000;1;04/1948;1;1;32.0;20.0;24.0;1;29;1;1;1;;;31.846001;30.018999;28.715;27.91;30.676001;28.875999;27.115;25.702999;24.933001;25.087;25.395;25.240999;24.471001;23.716999;23.114;22.669001;22.375;22.080999;21.787001;21.493;21.349001;20.919001;20.632;20.344999;20.344999;20.344999;20.058001;19.917999;19.778;19.778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61615000;2;05/1948;1;1;23.200001;18.0;19.4;22;28;1;1;1;22.9;1;20.1;19.9;20.1;19.700001;19.700001;19.700001;19.5;19.1;19.0;18.799999;18.799999;18.799999;19.0;19.1;19.0;18.700001;18.5;20.200001;20.200001;20.799999;21.5;23.200001;20.200001;19.4;18.799999;18.5;18.299999;18.0;18.0;18.0;18.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;1;05/1948;1;1;23.0;18.0;19.0;22;28;1;1;1;;;19.638;19.497999;19.638;19.219;19.219;19.219;19.079;18.66;18.523001;18.386999;18.386999;18.386999;18.523001;18.66;18.523001;18.250999;18.115;19.778;19.778;20.344999;21.205999;22.964001;19.778;18.938999;18.386999;18.115;17.843;17.570999;17.570999;17.570999;17.570999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61615000;2;06/1948;1;1;17.700001;14.7;16.1;1;30;1;1;1;22.9;1;17.700001;17.4;17.6;17.700001;17.4;17.200001;17.200001;16.9;16.9;16.799999;16.700001;16.4;16.4;16.1;16.1;15.9;15.7;15.7;15.6;15.6;15.2;15.1;15.2;15.1;15.1;15.1;15.1;15.1;14.8;14.7;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61615000;1;06/1948;1;1;17.0;14.0;16.0;1;30;1;1;1;;;17.299;17.034;17.166;17.299;17.034;16.77;16.77;16.504999;16.504999;16.372999;16.240999;15.977;15.977;15.72;15.72;15.463;15.335;15.335;15.206;15.206;14.821;14.693;14.821;14.693;14.693;14.693;14.693;14.693;14.444;14.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61615000;2;07/1948;1;1;18.299999;13.2;14.1;31;22;1;1;1;22.9;1;14.5;14.4;14.5;14.4;14.3;14.1;14.1;14.0;14.1;13.8;13.7;13.7;13.7;13.7;13.7;13.7;13.6;13.4;13.3;13.4;13.3;13.2;13.4;13.4;13.4;13.8;14.3;14.7;15.1;16.700001;18.299999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;1;07/1948;1;1;18.0;13.0;14.0;31;22;1;1;1;;;14.195;14.071;14.195;14.071;13.947;13.822;13.822;13.698;13.822;13.574;13.45;13.45;13.45;13.45;13.45;13.45;13.329;13.209;13.089;13.209;13.089;12.969;13.209;13.209;13.209;13.574;13.947;14.32;14.693;16.240999;17.843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61615000;2;08/1948;1;1;17.200001;11.1;12.5;1;27;1;1;1;22.9;1;16.799999;15.0;14.3;13.7;13.7;13.6;13.3;13.1;12.5;12.4;12.4;12.7;12.5;12.4;12.4;12.1;12.1;12.1;11.8;11.6;11.6;11.6;11.4;11.4;11.4;11.2;11.1;11.4;11.4;11.6;11.4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
