EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
37715000;1;05/1947;1;1;140.0;10.0;34.870968;9;8;1;1;1;;0;105.0;80.0;26.0;50.0;60.0;40.0;20.0;10.0;140.0;90.0;45.0;25.0;20.0;15.0;35.0;10.0;20.0;15.0;10.0;25.0;10.0;20.0;15.0;50.0;45.0;35.0;20.0;15.0;10.0;10.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;12/1947;1;1;;;;;;0;0;0;;0;;;;150.0;75.0;50.0;5.0;;;;;60.0;20.0;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;03/1948;1;1;;;;;;0;0;0;;0;;;;;;;;;150.0;80.0;40.0;25.0;10.0;10.0;;;;;;;;;;;140.0;20.0;55.0;20.0;20.0;10.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;04/1948;1;1;;;;;;0;0;0;;0;10.0;5.0;;;;;;;;;;;;;;;;35.0;2.0;45.0;6.0;35.0;20.0;180.0;150.0;55.0;20.0;25.0;15.0;25.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;05/1948;1;1;180.0;15.0;48.225807;11;23;1;1;1;;0;35.0;40.0;105.0;70.0;55.0;30.0;20.0;20.0;150.0;125.0;180.0;85.0;65.0;45.0;30.0;25.0;55.0;40.0;35.0;35.0;30.0;20.0;15.0;25.0;30.0;20.0;20.0;15.0;30.0;25.0;20.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;06/1948;1;1;;;;;;0;0;0;;0;20.0;20.0;20.0;20.0;25.0;20.0;20.0;20.0;10.0;10.0;10.0;10.0;10.0;5.0;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;04/1949;1;1;;;;;;0;0;0;;0;;;;;;;;;115.0;125.0;45.0;25.0;20.0;5.0;;;;25.0;30.0;45.0;25.0;15.0;10.0;10.0;10.0;10.0;;;30.0;10.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;05/1949;1;1;345.0;10.0;100.96774;18;7;1;1;1;;0;125.0;70.0;50.0;35.0;30.0;15.0;10.0;105.0;90.0;130.0;110.0;125.0;100.0;70.0;115.0;115.0;150.0;345.0;225.0;130.0;110.0;120.0;125.0;90.0;85.0;105.0;55.0;45.0;95.0;40.0;115.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;06/1949;1;1;;;;;;0;0;0;;0;60.0;30.0;20.0;20.0;15.0;10.0;10.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;02/1950;1;1;;;;;;0;0;0;;0;;;;;;;;;;40.0;5.0;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;03/1950;1;1;;;;;;0;0;0;;0;;;;;;;;;55.0;25.0;15.0;;;;;;;;;;;170.0;205.0;180.0;90.0;85.0;115.0;225.0;125.0;205.0;140.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;04/1950;1;1;240.0;25.0;105.0;4;11;1;1;1;;0;110.0;75.0;110.0;240.0;110.0;130.0;175.0;90.0;70.0;40.0;25.0;70.0;75.0;45.0;40.0;60.0;90.0;60.0;100.0;85.0;50.0;70.0;180.0;130.0;135.0;235.0;110.0;225.0;130.0;85.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;05/1950;1;1;;;;;;0;0;0;;0;55.0;45.0;30.0;35.0;55.0;35.0;60.0;35.0;25.0;20.0;15.0;15.0;10.0;10.0;10.0;10.0;10.0;10.0;;;;;;50.0;20.0;10.0;10.0;10.0;10.0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;03/1952;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.0;20.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;04/1952;1;1;;;;;;0;0;0;;0;;;70.0;20.0;;;;;;;;;;;;40.0;5.0;;30.0;;;;130.0;40.0;10.0;;75.0;25.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;05/1952;1;1;;;;;;0;0;0;;0;;;;;;;125.0;40.0;20.0;10.0;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;03/1955;1;1;;;;;;0;0;0;;0;;;;;;;67.0;55.0;30.0;20.0;15.0;10.0;10.0;;;;90.0;75.0;40.0;20.0;10.0;;;35.0;65.0;65.0;40.0;35.0;90.0;75.0;45.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;04/1955;1;1;105.0;10.0;42.0;18;5;1;1;1;;0;20.0;20.0;20.0;20.0;10.0;10.0;10.0;100.0;90.0;80.0;60.0;30.0;30.0;60.0;50.0;40.0;35.0;105.0;90.0;65.0;40.0;40.0;30.0;25.0;50.0;40.0;30.0;20.0;20.0;20.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;03/1956;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;115.0;105.0;130.0;95.0;70.0;60.0;125.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;04/1956;1;1;;;;;;0;0;0;;0;95.0;85.0;60.0;55.0;35.0;35.0;25.0;15.0;5.0;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;04/1957;1;1;;;;;;0;0;0;;0;;;;;90.0;50.0;30.0;25.0;90.0;50.0;150.0;280.0;150.0;90.0;150.0;80.0;75.0;70.0;55.0;50.0;105.0;90.0;70.0;60.0;65.0;90.0;30.0;25.0;40.0;30.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;02/1959;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;50.0;90.0;105.0;155.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;03/1959;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;200.0;125.0;65.0;25.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;03/1960;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;105.0;110.0;70.0;60.0;20.0;180.0;330.0;365.0;220.0;180.0;100.0;90.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;04/1960;1;1;;;;;;0;0;0;;0;30.0;20.0;10.0;;;;;;;;;;;;;;;;;;;;;;;40.0;55.0;50.0;30.0;20.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;05/1960;1;1;;;;;;0;0;0;;0;;;;;;;;40.0;25.0;10.0;5.0;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;01/1961;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;150.0;110.0;50.0;15.0;10.0;10.0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;04/1962;1;1;;;;;;0;0;0;;0;;;145.0;110.0;30.0;20.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;05/1969;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;144.0;143.0;151.0;147.0;145.0;143.0;142.0;141.0;141.0;139.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;06/1969;1;1;140.0;134.0;136.06667;2;18;1;1;1;;0;139.0;140.0;139.0;139.0;138.0;137.0;137.0;136.0;135.0;135.0;135.0;136.0;136.0;135.0;135.0;135.0;135.0;134.0;134.0;134.0;134.0;134.0;135.0;137.0;137.0;137.0;136.0;136.0;136.0;136.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;07/1969;1;1;151.0;130.0;134.2258;30;25;1;1;1;;0;136.0;136.0;135.0;135.0;135.0;135.0;135.0;135.0;134.0;134.0;134.0;133.0;133.0;132.0;132.0;132.0;132.0;131.0;131.0;131.0;131.0;131.0;131.0;131.0;130.0;130.0;130.0;130.0;144.0;151.0;151.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;08/1969;1;1;151.0;142.0;147.6129;1;21;1;1;1;;0;151.0;151.0;151.0;151.0;151.0;151.0;151.0;151.0;151.0;151.0;151.0;151.0;151.0;151.0;151.0;151.0;151.0;151.0;151.0;145.0;142.0;142.0;142.0;142.0;142.0;142.0;142.0;142.0;142.0;142.0;142.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;09/1969;1;1;142.0;142.0;142.0;1;1;1;1;1;;0;142.0;142.0;142.0;142.0;142.0;142.0;142.0;142.0;142.0;142.0;142.0;142.0;142.0;142.0;142.0;142.0;142.0;142.0;142.0;142.0;142.0;142.0;142.0;142.0;142.0;142.0;142.0;142.0;142.0;142.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;10/1969;1;1;147.0;142.0;143.58064;19;1;1;1;1;;0;142.0;142.0;142.0;142.0;142.0;142.0;142.0;142.0;142.0;142.0;142.0;142.0;142.0;142.0;142.0;142.0;142.0;145.0;147.0;147.0;147.0;146.0;145.0;145.0;145.0;145.0;145.0;145.0;145.0;145.0;145.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;11/1969;1;1;147.0;145.0;146.86667;3;1;1;1;1;;0;145.0;145.0;147.0;147.0;147.0;147.0;147.0;147.0;147.0;147.0;147.0;147.0;147.0;147.0;147.0;147.0;147.0;147.0;147.0;147.0;147.0;147.0;147.0;147.0;147.0;147.0;147.0;147.0;147.0;147.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;03/1970;1;1;134.0;121.0;127.77419;1;14;1;1;1;;0;134.0;132.0;130.0;129.0;128.0;128.0;128.0;127.0;126.0;123.0;122.0;122.0;122.0;121.0;121.0;133.0;133.0;132.0;131.0;130.0;130.0;130.0;130.0;134.0;132.0;130.0;127.0;127.0;125.0;123.0;121.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;04/1970;1;1;120.0;102.0;109.16666;1;27;1;1;1;;0;120.0;118.0;117.0;116.0;115.0;114.0;114.0;114.0;114.0;114.0;113.0;111.0;110.0;108.0;107.0;106.0;106.0;106.0;106.0;106.0;106.0;105.0;105.0;105.0;105.0;104.0;102.0;102.0;103.0;103.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;05/1970;1;1;148.0;100.0;104.90323;30;11;1;1;1;;0;103.0;103.0;103.0;103.0;103.0;102.0;102.0;102.0;102.0;101.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;132.0;148.0;148.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;04/1973;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;181.0;180.0;175.0;166.0;164.0;162.0;159.0;155.0;152.0;149.0;148.0;182.0;186.0;;364.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;05/1973;1;1;317.0;150.0;177.83871;1;23;1;1;1;;0;317.0;180.0;170.0;167.0;178.0;181.0;183.0;177.0;173.0;178.0;182.0;185.0;175.0;174.0;159.0;159.0;156.0;155.0;153.0;152.0;152.0;151.0;150.0;150.0;250.0;250.0;250.0;150.0;152.0;152.0;152.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;06/1973;1;1;;;;;;0;0;0;;0;152.0;152.0;152.0;168.0;;;;187.0;183.0;179.0;175.0;171.0;167.0;163.0;159.0;155.0;151.0;148.0;146.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;07/1973;1;1;152.0;146.0;148.29033;1;21;1;1;1;;0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;150.0;150.0;148.0;148.0;148.0;148.0;148.0;147.0;147.0;147.0;147.0;147.0;146.0;146.0;146.0;146.0;146.0;146.0;146.0;146.0;146.0;146.0;146.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;02/1974;1;1;393.0;119.0;186.0;1;13;1;1;1;117.0;1;393.0;197.0;193.0;383.0;362.0;343.0;294.0;142.0;167.0;163.0;153.0;143.0;119.0;135.0;134.0;132.0;132.0;132.0;132.0;127.0;122.0;122.0;122.0;122.0;122.0;122.0;122.0;391.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
37715000;1;03/1974;1;1;396.0;142.0;266.0;1;18;1;1;1;117.0;1;396.0;390.0;383.0;383.0;372.0;372.0;197.0;187.0;186.0;185.0;156.0;157.0;153.0;152.0;150.0;147.0;143.0;142.0;142.0;142.0;142.0;142.0;378.0;378.0;376.0;379.0;379.0;379.0;386.0;386.0;386.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37715000;1;04/1974;1;1;498.0;176.0;432.0;7;6;1;1;1;117.0;1;398.0;398.0;396.0;398.0;178.0;176.0;498.0;486.0;484.0;484.0;484.0;484.0;498.0;498.0;498.0;498.0;496.0;429.0;493.0;487.0;486.0;482.0;481.0;434.0;395.0;391.0;387.0;381.0;377.0;373.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
37715000;1;05/1974;1;1;362.0;177.0;202.0;1;11;1;1;1;117.0;1;362.0;362.0;362.0;362.0;186.0;185.0;182.0;182.0;182.0;180.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37715000;1;06/1974;1;1;172.0;151.0;159.0;1;14;1;1;1;117.0;1;172.0;172.0;172.0;172.0;172.0;172.0;172.0;172.0;168.0;164.0;161.0;158.0;155.0;151.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
37715000;1;07/1974;1;1;198.0;130.0;155.0;15;23;1;1;1;117.0;1;197.0;192.0;189.0;188.0;181.0;177.0;173.0;169.0;165.0;161.0;157.0;153.0;149.0;196.0;198.0;191.0;137.0;136.0;138.0;132.0;132.0;132.0;130.0;130.0;130.0;130.0;130.0;130.0;130.0;130.0;130.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37715000;1;02/1975;1;1;;;;;;0;0;0;;0;;;;;;;;;220.0;220.0;220.0;220.0;220.0;220.0;220.0;220.0;220.0;220.0;220.0;220.0;220.0;220.0;220.0;220.0;220.0;220.0;220.0;220.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;03/1975;1;1;257.0;220.0;239.0;22;1;1;1;1;150.0;1;220.0;220.0;220.0;220.0;220.0;220.0;220.0;220.0;220.0;220.0;220.0;246.0;246.0;246.0;246.0;246.0;244.0;244.0;244.0;242.0;240.0;257.0;256.0;256.0;256.0;256.0;254.0;254.0;254.0;252.0;250.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37715000;1;04/1975;1;1;247.0;184.0;194.0;1;17;1;1;1;150.0;1;247.0;246.0;240.0;186.0;186.0;186.0;186.0;186.0;186.0;186.0;186.0;186.0;186.0;185.0;186.0;185.0;184.0;184.0;184.0;184.0;184.0;184.0;184.0;184.0;184.0;184.0;184.0;214.0;214.0;214.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
37715000;1;05/1975;1;1;386.0;214.0;312.0;7;1;1;1;1;150.0;1;214.0;214.0;214.0;214.0;268.0;268.0;386.0;386.0;386.0;386.0;386.0;384.0;384.0;382.0;382.0;380.0;298.0;298.0;298.0;298.0;298.0;298.0;298.0;298.0;298.0;296.0;296.0;294.0;294.0;292.0;290.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37715000;1;06/1975;1;1;286.0;158.0;243.0;1;30;1;1;1;150.0;1;286.0;286.0;286.0;286.0;284.0;282.0;282.0;282.0;280.0;278.0;276.0;274.0;274.0;272.0;272.0;270.0;268.0;266.0;264.0;262.0;260.0;174.0;172.0;170.0;168.0;166.0;164.0;162.0;160.0;158.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
37715000;1;07/1975;1;1;160.0;150.0;155.0;11;29;1;1;1;150.0;1;158.0;158.0;158.0;158.0;156.0;156.0;156.0;156.0;156.0;158.0;160.0;160.0;160.0;158.0;158.0;158.0;156.0;156.0;156.0;156.0;154.0;154.0;154.0;152.0;152.0;152.0;152.0;152.0;150.0;150.0;150.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37715000;1;08/1975;1;1;148.0;134.0;137.0;1;15;1;1;1;150.0;1;148.0;148.0;146.0;146.0;144.0;144.0;142.0;142.0;140.0;138.0;136.0;136.0;136.0;136.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37715000;1;09/1975;1;1;134.0;128.0;131.0;1;24;1;1;1;150.0;1;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;132.0;132.0;132.0;132.0;130.0;130.0;130.0;130.0;130.0;130.0;130.0;130.0;130.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
37715000;1;10/1975;1;1;128.0;128.0;128.0;1;1;1;1;1;150.0;1;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37715000;1;11/1975;1;1;128.0;128.0;128.0;1;1;1;1;1;150.0;1;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
37715000;1;12/1975;1;1;128.0;128.0;128.0;1;1;1;1;1;150.0;1;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37715000;1;01/1976;1;1;128.0;128.0;128.0;1;1;1;1;1;45.0;1;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37715000;1;02/1976;1;1;128.0;128.0;128.0;1;1;1;1;1;45.0;1;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
37715000;1;03/1976;1;1;128.0;128.0;128.0;1;1;1;1;1;45.0;1;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37715000;1;04/1976;1;1;168.0;152.0;160.0;1;29;1;1;1;45.0;1;168.0;168.0;166.0;166.0;164.0;164.0;164.0;164.0;162.0;162.0;162.0;162.0;160.0;160.0;160.0;160.0;158.0;158.0;158.0;158.0;156.0;156.0;156.0;156.0;154.0;154.0;154.0;154.0;152.0;152.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
37715000;1;05/1976;1;1;;;;;;0;0;0;;0;150.0;148.0;148.0;148.0;146.0;146.0;144.0;144.0;142.0;142.0;140.0;138.0;136.0;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;04/1977;1;1;;;;;;0;0;0;;0;;;260.0;267.0;198.0;272.0;272.0;479.0;415.0;390.0;470.0;348.0;320.0;198.0;195.0;196.0;188.0;186.0;180.0;176.0;173.0;170.0;168.0;164.0;162.0;164.0;155.0;207.0;367.0;392.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;05/1977;1;1;459.0;136.0;210.0;3;31;1;1;1;93.0;1;428.0;458.0;459.0;375.0;362.0;354.0;273.0;265.0;220.0;170.0;166.0;162.0;157.0;163.0;151.0;173.0;195.0;192.0;139.0;138.0;138.0;138.0;138.0;138.0;138.0;138.0;138.0;138.0;138.0;138.0;136.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37715000;1;06/1977;1;1;176.0;136.0;140.0;30;1;1;1;1;93.0;1;136.0;136.0;136.0;136.0;136.0;136.0;136.0;136.0;136.0;136.0;136.0;136.0;136.0;136.0;136.0;136.0;136.0;136.0;136.0;136.0;136.0;136.0;136.0;136.0;136.0;136.0;136.0;172.0;172.0;176.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
37715000;1;07/1977;1;1;175.0;128.0;138.0;1;13;1;1;1;93.0;1;175.0;171.0;167.0;163.0;159.0;158.0;161.0;147.0;143.0;139.0;135.0;131.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
