EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14300000;2;08/1990;1;1;795.0;518.0;647.19348;14;7;1;1;1;0.0;0;615.0;594.0;574.0;560.0;544.0;536.0;518.0;554.0;615.0;650.0;655.0;757.0;793.0;795.0;791.0;786.0;748.0;709.0;685.0;672.0;649.0;614.0;596.0;600.0;595.0;585.0;557.0;537.0;630.0;769.0;780.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;09/1990;1;1;770.0;474.0;611.0;15;29;1;1;1;667.0;1;756.0;725.0;700.0;665.0;630.0;592.0;569.0;531.0;546.0;589.0;657.0;683.0;676.0;745.0;770.0;762.0;726.0;686.0;641.0;600.0;572.0;541.0;524.0;509.0;508.0;514.0;499.0;477.0;474.0;478.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;2;09/1990;1;1;770.0;474.0;611.5;15;29;1;1;1;0.0;0;756.0;725.0;700.0;665.0;630.0;592.0;569.0;531.0;546.0;589.0;657.0;683.0;676.0;745.0;770.0;762.0;726.0;686.0;641.0;600.0;572.0;541.0;524.0;509.0;508.0;514.0;499.0;477.0;474.0;478.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14300000;1;10/1990;1;1;545.0;403.0;464.0;21;30;1;1;1;667.0;1;479.0;470.0;473.0;470.0;479.0;472.0;456.0;451.0;459.0;484.0;468.0;452.0;442.0;436.0;430.0;424.0;418.0;425.0;477.0;530.0;545.0;542.0;512.0;497.0;503.0;484.0;453.0;430.0;414.0;403.0;411.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;10/1990;1;1;545.0;403.0;464.16129;21;30;1;1;1;0.0;0;479.0;470.0;473.0;470.0;479.0;472.0;456.0;451.0;459.0;484.0;468.0;452.0;442.0;436.0;430.0;424.0;418.0;425.0;477.0;530.0;545.0;542.0;512.0;497.0;503.0;484.0;453.0;430.0;414.0;403.0;411.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;11/1990;1;1;930.0;392.0;553.0;27;7;1;1;1;667.0;1;435.0;435.0;424.0;416.0;405.0;394.0;392.0;399.0;422.0;443.0;441.0;432.0;423.0;410.0;427.0;490.0;493.0;493.0;527.0;575.0;714.0;720.0;673.0;655.0;787.0;849.0;930.0;799.0;799.0;775.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;2;11/1990;1;1;930.0;392.0;552.56671;27;7;1;1;1;0.0;0;435.0;435.0;424.0;416.0;405.0;394.0;392.0;399.0;422.0;443.0;441.0;432.0;423.0;410.0;427.0;490.0;493.0;493.0;527.0;575.0;714.0;720.0;673.0;655.0;787.0;849.0;930.0;799.0;799.0;775.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14300000;1;12/1990;1;1;924.0;552.0;719.0;9;15;1;1;1;667.0;1;724.0;663.0;697.0;729.0;718.0;741.0;748.0;801.0;915.0;905.0;843.0;774.0;700.0;599.0;552.0;646.0;707.0;705.0;692.0;697.0;665.0;652.0;639.0;621.0;615.0;667.0;708.0;737.0;730.0;808.0;886.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;12/1990;1;1;915.0;552.0;718.83868;9;15;1;1;1;0.0;0;724.0;663.0;697.0;729.0;718.0;741.0;748.0;801.0;915.0;905.0;843.0;774.0;700.0;599.0;552.0;646.0;707.0;705.0;692.0;697.0;665.0;652.0;639.0;621.0;615.0;667.0;708.0;737.0;730.0;808.0;886.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;01/1991;1;1;924.0;421.0;581.03229;1;20;1;1;1;0.0;0;924.0;908.0;865.0;805.0;744.0;713.0;675.0;646.0;615.0;577.0;550.0;533.0;508.0;480.0;459.0;445.0;434.0;427.0;423.0;421.0;459.0;475.0;455.0;526.0;583.0;579.0;550.0;541.0;552.0;570.0;570.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/1991;1;1;924.0;421.0;581.0;1;1;1;1;1;;0;924.0;908.0;865.0;805.0;744.0;713.0;675.0;646.0;615.0;577.0;550.0;533.0;508.0;480.0;459.0;445.0;434.0;427.0;423.0;421.0;459.0;475.0;455.0;526.0;583.0;579.0;550.0;541.0;552.0;570.0;570.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;02/1991;1;1;626.0;404.0;470.0;28;28;1;1;1;;0;525.0;472.0;436.0;421.0;410.0;404.0;410.0;424.0;504.0;532.0;522.0;480.0;442.0;459.0;465.0;480.0;484.0;468.0;448.0;424.0;405.0;407.0;426.0;458.0;492.0;533.0;596.0;624.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14300000;2;02/1991;1;1;624.0;404.0;469.67859;28;6;1;1;1;0.0;0;525.0;472.0;436.0;421.0;410.0;404.0;410.0;424.0;504.0;532.0;522.0;480.0;442.0;459.0;465.0;480.0;484.0;468.0;448.0;424.0;405.0;407.0;426.0;458.0;492.0;533.0;596.0;624.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14300000;1;03/1991;1;1;1028.0;472.0;677.0;14;14;1;1;1;;0;603.0;561.0;549.0;533.0;501.0;480.0;472.0;558.0;713.0;828.0;868.0;933.0;1018.0;1023.0;988.0;946.0;894.0;826.0;758.0;684.0;640.0;639.0;640.0;611.0;566.0;536.0;531.0;542.0;517.0;513.0;506.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;03/1991;1;1;1023.0;472.0;676.67743;14;7;1;1;1;0.0;0;603.0;561.0;549.0;533.0;501.0;480.0;472.0;558.0;713.0;828.0;868.0;933.0;1018.0;1023.0;988.0;946.0;894.0;826.0;758.0;684.0;640.0;639.0;640.0;611.0;566.0;536.0;531.0;542.0;517.0;513.0;506.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;04/1991;1;1;965.0;438.0;679.0;25;25;1;1;1;;0;486.0;459.0;438.0;444.0;546.0;597.0;598.0;607.0;642.0;633.0;602.0;571.0;562.0;588.0;577.0;574.0;638.0;644.0;645.0;665.0;757.0;829.0;907.0;949.0;965.0;950.0;912.0;856.0;852.0;888.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;2;04/1991;1;1;965.0;438.0;679.3667;25;3;1;1;1;0.0;0;486.0;459.0;438.0;444.0;546.0;597.0;598.0;607.0;642.0;633.0;602.0;571.0;562.0;588.0;577.0;574.0;638.0;644.0;645.0;665.0;757.0;829.0;907.0;949.0;965.0;950.0;912.0;856.0;852.0;888.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14300000;1;05/1991;1;1;1010.0;780.0;914.0;17;17;1;1;1;;0;835.0;869.0;890.0;931.0;955.0;956.0;927.0;897.0;856.0;820.0;861.0;918.0;938.0;953.0;988.0;998.0;1009.0;991.0;972.0;977.0;960.0;943.0;925.0;964.0;958.0;923.0;891.0;851.0;813.0;796.0;780.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;05/1991;1;1;1009.0;780.0;914.3548;17;31;1;1;1;0.0;0;835.0;869.0;890.0;931.0;955.0;956.0;927.0;897.0;856.0;820.0;861.0;918.0;938.0;953.0;988.0;998.0;1009.0;991.0;972.0;977.0;960.0;943.0;925.0;964.0;958.0;923.0;891.0;851.0;813.0;796.0;780.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;06/1991;1;1;1188.0;617.0;876.0;25;25;1;1;1;;0;767.0;785.0;798.0;788.0;818.0;876.0;901.0;909.0;879.0;848.0;802.0;753.0;705.0;680.0;646.0;617.0;641.0;699.0;748.0;851.0;977.0;1091.0;1118.0;1155.0;1170.0;1139.0;1112.0;1053.0;1000.0;969.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;2;06/1991;1;1;1170.0;617.0;876.5;25;16;1;1;1;0.0;0;767.0;785.0;798.0;788.0;818.0;876.0;901.0;909.0;879.0;848.0;802.0;753.0;705.0;680.0;646.0;617.0;641.0;699.0;748.0;851.0;977.0;1091.0;1118.0;1155.0;1170.0;1139.0;1112.0;1053.0;1000.0;969.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14300000;1;07/1991;1;1;1128.0;723.0;877.0;8;8;1;1;1;;0;933.0;904.0;891.0;896.0;954.0;1034.0;1103.0;1127.0;1101.0;1053.0;1001.0;960.0;952.0;941.0;921.0;889.0;840.0;790.0;760.0;740.0;723.0;729.0;744.0;764.0;741.0;742.0;755.0;769.0;787.0;808.0;840.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;07/1991;1;1;1127.0;723.0;877.16132;8;21;1;1;1;0.0;0;933.0;904.0;891.0;896.0;954.0;1034.0;1103.0;1127.0;1101.0;1053.0;1001.0;960.0;952.0;941.0;921.0;889.0;840.0;790.0;760.0;740.0;723.0;729.0;744.0;764.0;741.0;742.0;755.0;769.0;787.0;808.0;840.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;08/1991;1;1;921.0;584.0;704.0;3;3;1;1;1;;0;864.0;897.0;919.0;916.0;900.0;883.0;853.0;806.0;748.0;703.0;667.0;650.0;641.0;625.0;616.0;613.0;606.0;626.0;638.0;658.0;672.0;685.0;688.0;672.0;643.0;625.0;618.0;611.0;599.0;585.0;584.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;08/1991;1;1;919.0;603.0;733.70972;3;31;2;2;2;0.0;0;864.0;897.0;919.0;916.0;900.0;883.0;853.0;806.0;748.0;703.0;667.0;650.0;641.0;625.0;616.0;613.0;606.0;637.0;669.0;758.0;772.0;785.0;788.0;772.0;743.0;725.0;688.0;650.0;642.0;606.0;603.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14300000;1;09/1991;1;1;647.0;519.0;575.0;19;19;1;1;1;;0;584.0;574.0;564.0;558.0;543.0;529.0;522.0;519.0;531.0;542.0;560.0;575.0;586.0;593.0;611.0;620.0;627.0;638.0;643.0;624.0;614.0;600.0;589.0;582.0;574.0;563.0;555.0;547.0;539.0;530.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;2;09/1991;1;1;725.0;514.0;623.46667;5;30;2;2;2;0.0;0;613.0;634.0;667.0;711.0;725.0;723.0;719.0;709.0;654.0;606.0;612.0;623.0;631.0;637.0;640.0;641.0;639.0;635.0;630.0;622.0;613.0;603.0;592.0;580.0;569.0;557.0;546.0;535.0;524.0;514.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14300000;1;10/1991;1;1;;;;;;0;0;0;;0;521.0;513.0;550.0;490.0;479.0;473.0;468.0;460.0;455.0;450.0;448.0;459.0;;;;;;;;;;;;;;;;559.0;547.0;532.0;548.0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
14300000;2;10/1991;1;1;527.0;417.0;452.19351;31;25;2;2;2;0.0;0;504.0;495.0;488.0;481.0;473.0;469.0;465.0;463.0;459.0;457.0;453.0;449.0;443.0;439.0;435.0;431.0;430.0;428.0;427.0;425.0;427.0;433.0;444.0;429.0;417.0;425.0;425.0;420.0;448.0;509.0;527.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14300000;1;11/1991;1;1;;;;;;0;0;0;;0;550.0;536.0;478.0;461.0;453.0;484.0;513.0;535.0;596.0;601.0;583.0;556.0;525.0;517.0;550.0;550.0;580.0;450.0;495.0;591.0;675.0;681.0;655.0;625.0;507.0;508.0;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0
14300000;2;11/1991;1;1;681.0;436.0;535.93329;22;7;2;2;2;0.0;0;515.0;505.0;489.0;468.0;444.0;451.0;436.0;456.0;596.0;601.0;583.0;556.0;525.0;517.0;550.0;550.0;580.0;450.0;495.0;591.0;675.0;681.0;655.0;625.0;507.0;508.0;507.0;509.0;520.0;533.0;;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;
14300000;1;12/1991;1;1;793.0;422.0;555.0;12;12;1;1;1;;0;588.0;581.0;599.0;653.0;571.0;522.0;515.0;505.0;661.0;752.0;720.0;782.0;737.0;690.0;636.0;596.0;570.0;565.0;546.0;500.0;470.0;448.0;437.0;428.0;422.0;466.0;447.0;452.0;450.0;449.0;452.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;12/1991;1;1;782.0;422.0;555.16132;12;25;1;1;1;0.0;0;588.0;581.0;599.0;653.0;571.0;522.0;515.0;505.0;661.0;752.0;720.0;782.0;737.0;690.0;636.0;596.0;570.0;565.0;546.0;500.0;470.0;448.0;437.0;428.0;422.0;466.0;447.0;452.0;450.0;449.0;452.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/1992;1;1;612.0;371.0;460.0;12;12;1;1;1;;0;452.0;453.0;462.0;467.0;522.0;550.0;518.0;471.0;450.0;557.0;603.0;609.0;579.0;513.0;465.0;432.0;419.0;471.0;496.0;468.0;435.0;414.0;402.0;394.0;388.0;384.0;380.0;375.0;373.0;372.0;371.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;01/1992;1;1;609.0;371.0;459.51611;12;31;1;1;1;0.0;0;452.0;453.0;462.0;467.0;522.0;550.0;518.0;471.0;450.0;557.0;603.0;609.0;579.0;513.0;465.0;432.0;419.0;471.0;496.0;468.0;435.0;414.0;402.0;394.0;388.0;384.0;380.0;375.0;373.0;372.0;371.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;02/1992;1;1;698.0;359.0;446.0;29;29;1;1;1;;0;371.0;370.0;368.0;366.0;364.0;365.0;379.0;392.0;383.0;378.0;377.0;371.0;367.0;365.0;359.0;523.0;512.0;496.0;493.0;496.0;493.0;486.0;490.0;497.0;515.0;509.0;585.0;618.0;640.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14300000;2;02/1992;1;1;559.0;360.0;379.82761;29;22;2;2;2;0.0;0;371.0;370.0;368.0;366.0;364.0;365.0;379.0;392.0;383.0;378.0;377.0;371.0;367.0;363.0;363.0;362.0;362.0;362.0;361.0;361.0;361.0;360.0;360.0;363.0;364.0;365.0;407.0;491.0;559.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
14300000;1;03/1992;1;1;940.0;467.0;721.0;17;17;1;1;1;;0;650.0;676.0;779.0;780.0;827.0;765.0;751.0;644.0;736.0;710.0;764.0;791.0;795.0;815.0;880.0;924.0;930.0;881.0;838.0;812.0;791.0;758.0;718.0;656.0;617.0;585.0;535.0;493.0;467.0;469.0;520.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;03/1992;1;1;930.0;467.0;721.19348;17;29;1;1;1;0.0;0;650.0;676.0;779.0;780.0;827.0;765.0;751.0;644.0;736.0;710.0;764.0;791.0;795.0;815.0;880.0;924.0;930.0;881.0;838.0;812.0;791.0;758.0;718.0;656.0;617.0;585.0;535.0;493.0;467.0;469.0;520.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;04/1992;1;1;;;;;;0;0;0;;0;581.0;613.0;576.0;515.0;498.0;530.0;676.0;691.0;663.0;636.0;719.0;820.0;847.0;841.0;817.0;;;;;588.0;547.0;508.0;504.0;626.0;696.0;745.0;744.0;788.0;817.0;793.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0
14300000;2;04/1992;1;1;847.0;498.0;672.96667;13;5;2;2;2;0.0;0;581.0;613.0;576.0;515.0;498.0;530.0;676.0;691.0;663.0;636.0;719.0;820.0;847.0;841.0;817.0;771.0;725.0;680.0;634.0;588.0;547.0;508.0;504.0;626.0;696.0;745.0;744.0;788.0;817.0;793.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;
14300000;1;05/1992;1;1;910.0;638.0;777.0;11;11;1;1;1;;0;742.0;705.0;642.0;638.0;641.0;686.0;788.0;810.0;833.0;900.0;910.0;895.0;868.0;863.0;840.0;816.0;810.0;818.0;857.0;883.0;858.0;810.0;769.0;738.0;705.0;675.0;684.0;722.0;746.0;725.0;700.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;05/1992;1;1;910.0;638.0;776.67743;11;4;1;1;1;0.0;0;742.0;705.0;642.0;638.0;641.0;686.0;788.0;810.0;833.0;900.0;910.0;895.0;868.0;863.0;840.0;816.0;810.0;818.0;857.0;883.0;858.0;810.0;769.0;738.0;705.0;675.0;684.0;722.0;746.0;725.0;700.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;06/1992;1;1;915.0;583.0;685.0;30;30;1;1;1;;0;658.0;633.0;594.0;593.0;639.0;644.0;625.0;633.0;641.0;639.0;611.0;600.0;588.0;597.0;583.0;611.0;709.0;724.0;698.0;676.0;671.0;722.0;731.0;732.0;728.0;746.0;839.0;865.0;902.0;914.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;2;06/1992;1;1;914.0;583.0;684.8667;30;15;1;1;1;0.0;0;658.0;633.0;594.0;593.0;639.0;644.0;625.0;633.0;641.0;639.0;611.0;600.0;588.0;597.0;583.0;611.0;709.0;724.0;698.0;676.0;671.0;722.0;731.0;732.0;728.0;746.0;839.0;865.0;902.0;914.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14300000;1;07/1992;1;1;897.0;589.0;721.0;1;1;1;1;1;;0;896.0;884.0;851.0;801.0;776.0;779.0;782.0;770.0;762.0;742.0;743.0;757.0;756.0;750.0;740.0;701.0;668.0;642.0;691.0;731.0;728.0;700.0;680.0;671.0;673.0;656.0;626.0;602.0;593.0;598.0;589.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;07/1992;1;1;896.0;589.0;720.58063;1;31;1;1;1;0.0;0;896.0;884.0;851.0;801.0;776.0;779.0;782.0;770.0;762.0;742.0;743.0;757.0;756.0;750.0;740.0;701.0;668.0;642.0;691.0;731.0;728.0;700.0;680.0;671.0;673.0;656.0;626.0;602.0;593.0;598.0;589.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;08/1992;1;1;854.0;541.0;687.0;20;20;1;1;1;;0;557.0;615.0;648.0;700.0;713.0;707.0;692.0;659.0;632.0;635.0;633.0;622.0;607.0;606.0;687.0;827.0;838.0;839.0;852.0;854.0;832.0;801.0;755.0;715.0;699.0;663.0;625.0;605.0;584.0;558.0;541.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;08/1992;1;1;854.0;541.0;687.12903;20;31;1;1;1;0.0;0;557.0;615.0;648.0;700.0;713.0;707.0;692.0;659.0;632.0;635.0;633.0;622.0;607.0;606.0;687.0;827.0;838.0;839.0;852.0;854.0;832.0;801.0;755.0;715.0;699.0;663.0;625.0;605.0;584.0;558.0;541.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;09/1992;1;1;;;;;;0;0;0;;0;532.0;522.0;518.0;537.0;560.0;560.0;574.0;579.0;579.0;601.0;579.0;551.0;531.0;518.0;511.0;520.0;507.0;514.0;535.0;492.0;474.0;537.0;526.0;512.0;490.0;486.0;524.0;521.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14300000;2;09/1992;1;1;601.0;474.0;529.16669;10;21;2;2;2;0.0;0;532.0;522.0;518.0;537.0;560.0;560.0;574.0;579.0;579.0;601.0;579.0;551.0;531.0;518.0;511.0;520.0;507.0;514.0;535.0;492.0;474.0;537.0;526.0;512.0;490.0;486.0;524.0;521.0;502.0;483.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;
14300000;1;10/1992;1;1;;;;;;0;0;0;;0;;444.0;431.0;428.0;431.0;427.0;421.0;417.0;426.0;441.0;436.0;414.0;401.0;418.0;501.0;542.0;521.0;465.0;433.0;426.0;416.0;408.0;407.0;414.0;410.0;424.0;430.0;440.0;429.0;410.0;411.0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;10/1992;1;1;542.0;401.0;435.0;16;13;2;2;2;0.0;0;463.0;444.0;431.0;428.0;431.0;427.0;421.0;417.0;426.0;441.0;436.0;414.0;401.0;418.0;501.0;542.0;521.0;465.0;433.0;426.0;416.0;408.0;407.0;414.0;410.0;424.0;430.0;440.0;429.0;410.0;411.0;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;11/1992;1;1;;;;;;0;0;0;;0;540.0;587.0;577.0;553.0;529.0;499.0;458.0;438.0;422.0;510.0;666.0;712.0;696.0;669.0;682.0;673.0;647.0;634.0;616.0;601.0;594.0;647.0;704.0;724.0;684.0;631.0;588.0;632.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14300000;2;11/1992;1;1;724.0;422.0;603.5;24;9;2;2;2;0.0;0;540.0;587.0;577.0;553.0;529.0;499.0;458.0;438.0;422.0;510.0;666.0;712.0;696.0;669.0;682.0;673.0;647.0;634.0;616.0;601.0;594.0;647.0;704.0;724.0;684.0;631.0;588.0;632.0;608.0;584.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;
14300000;1;12/1992;1;1;938.0;476.0;690.0;13;13;1;1;1;;0;559.0;580.0;628.0;687.0;792.0;822.0;812.0;786.0;745.0;706.0;680.0;780.0;933.0;907.0;870.0;838.0;791.0;746.0;698.0;643.0;585.0;556.0;542.0;547.0;634.0;648.0;661.0;629.0;581.0;522.0;476.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;12/1992;1;1;933.0;476.0;689.80652;13;31;1;1;1;0.0;0;559.0;580.0;628.0;687.0;792.0;822.0;812.0;786.0;745.0;706.0;680.0;780.0;933.0;907.0;870.0;838.0;791.0;746.0;698.0;643.0;585.0;556.0;542.0;547.0;634.0;648.0;661.0;629.0;581.0;522.0;476.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/1993;1;1;;;;;;0;0;0;;0;469.0;547.0;691.0;774.0;804.0;790.0;793.0;812.0;800.0;759.0;705.0;655.0;636.0;611.0;576.0;538.0;507.0;482.0;483.0;474.0;470.0;467.0;;;;;;507.0;550.0;590.0;639.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;1;1
14300000;2;01/1993;1;1;812.0;457.0;596.0968;8;23;2;2;2;0.0;0;469.0;547.0;691.0;774.0;804.0;790.0;793.0;812.0;800.0;759.0;705.0;655.0;636.0;611.0;576.0;538.0;507.0;482.0;483.0;474.0;470.0;467.0;457.0;461.0;468.0;476.0;488.0;507.0;550.0;590.0;639.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;1
14300000;1;02/1993;1;1;728.0;417.0;531.0;4;27;1;1;1;;0;686.0;723.0;721.0;728.0;720.0;692.0;632.0;547.0;478.0;481.0;550.0;602.0;503.0;493.0;475.0;493.0;494.0;478.0;462.0;453.0;443.0;442.0;434.0;434.0;434.0;427.0;417.0;417.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
