EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
65830000;1;11/1975;1;1;612.0;483.0;539.0;30;17;1;1;1;512.0;1;527.0;559.0;545.0;532.0;521.0;537.0;541.0;537.0;533.0;537.0;531.0;521.0;512.0;506.0;499.0;493.0;483.0;499.0;509.0;502.0;512.0;509.0;541.0;561.0;608.0;609.0;603.0;599.0;596.0;612.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65830000;1;12/1975;1;1;772.0;567.0;679.0;8;31;1;1;1;512.0;1;620.0;642.0;647.0;731.0;738.0;755.0;767.0;772.0;750.0;735.0;720.0;732.0;729.0;727.0;720.0;708.0;697.0;686.0;674.0;669.0;660.0;658.0;657.0;646.0;633.0;617.0;605.0;601.0;594.0;586.0;567.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;01/1976;1;1;685.0;512.0;581.0;26;7;1;1;1;541.0;1;553.0;544.0;541.0;539.0;530.0;517.0;512.0;519.0;521.0;546.0;568.0;565.0;565.0;586.0;585.0;583.0;585.0;582.0;591.0;589.0;597.0;606.0;599.0;595.0;591.0;685.0;668.0;667.0;653.0;623.0;605.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;02/1976;1;1;614.0;483.0;529.0;2;18;1;1;1;541.0;1;603.0;614.0;610.0;592.0;579.0;575.0;564.0;553.0;547.0;536.0;530.0;522.0;514.0;508.0;502.0;497.0;487.0;483.0;488.0;488.0;488.0;507.0;511.0;510.0;512.0;509.0;508.0;508.0;505.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
65830000;1;03/1976;1;1;583.0;484.0;528.0;21;2;1;1;1;541.0;1;494.0;484.0;489.0;498.0;506.0;508.0;505.0;503.0;501.0;512.0;515.0;509.0;506.0;509.0;510.0;511.0;511.0;513.0;521.0;562.0;583.0;578.0;568.0;562.0;561.0;560.0;563.0;563.0;562.0;553.0;546.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;04/1976;1;1;568.0;450.0;514.0;11;30;1;1;1;541.0;1;539.0;532.0;526.0;520.0;510.0;521.0;514.0;503.0;497.0;548.0;568.0;562.0;559.0;557.0;556.0;553.0;544.0;533.0;521.0;514.0;509.0;498.0;487.0;479.0;474.0;468.0;462.0;456.0;456.0;450.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65830000;1;05/1976;1;1;682.0;433.0;476.0;29;8;1;1;1;541.0;1;449.0;447.0;444.0;441.0;440.0;438.0;435.0;433.0;436.0;439.0;445.0;464.0;471.0;467.0;463.0;464.0;469.0;463.0;460.0;461.0;460.0;460.0;457.0;460.0;461.0;460.0;466.0;519.0;682.0;659.0;632.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;06/1976;1;1;752.0;550.0;646.0;6;30;1;1;1;541.0;1;622.0;606.0;594.0;585.0;665.0;752.0;716.0;688.0;676.0;683.0;682.0;677.0;671.0;685.0;688.0;678.0;670.0;669.0;660.0;653.0;646.0;639.0;636.0;627.0;615.0;601.0;596.0;589.0;571.0;550.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65830000;1;07/1976;1;1;579.0;461.0;503.0;29;26;1;1;1;541.0;1;532.0;522.0;503.0;489.0;486.0;483.0;479.0;504.0;513.0;518.0;512.0;511.0;511.0;510.0;507.0;501.0;497.0;493.0;489.0;485.0;482.0;480.0;476.0;472.0;467.0;461.0;465.0;557.0;579.0;564.0;553.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;08/1976;1;1;699.0;531.0;601.0;10;4;1;1;1;541.0;1;547.0;544.0;537.0;531.0;538.0;560.0;554.0;547.0;630.0;699.0;679.0;660.0;642.0;634.0;625.0;621.0;620.0;626.0;665.0;669.0;650.0;644.0;627.0;615.0;602.0;590.0;577.0;568.0;560.0;544.0;532.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;09/1976;1;1;607.0;497.0;552.0;13;3;1;1;1;541.0;1;520.0;508.0;497.0;521.0;547.0;531.0;536.0;555.0;560.0;561.0;563.0;574.0;607.0;604.0;597.0;589.0;587.0;581.0;577.0;572.0;567.0;562.0;555.0;547.0;540.0;533.0;530.0;525.0;517.0;505.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65830000;1;10/1976;1;1;556.0;462.0;495.0;19;15;1;1;1;541.0;1;499.0;492.0;481.0;475.0;481.0;490.0;494.0;484.0;480.0;479.0;479.0;475.0;470.0;467.0;462.0;471.0;500.0;554.0;556.0;542.0;534.0;520.0;510.0;506.0;501.0;499.0;494.0;487.0;485.0;490.0;503.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;11/1976;1;1;699.0;469.0;552.0;6;29;1;1;1;541.0;1;528.0;523.0;513.0;532.0;630.0;699.0;665.0;638.0;620.0;610.0;599.0;589.0;579.0;572.0;562.0;556.0;557.0;544.0;537.0;541.0;539.0;528.0;510.0;502.0;494.0;487.0;481.0;475.0;469.0;475.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65830000;1;12/1976;1;1;562.0;480.0;518.0;9;31;1;1;1;541.0;1;499.0;535.0;543.0;537.0;537.0;543.0;548.0;560.0;562.0;547.0;540.0;530.0;521.0;527.0;526.0;526.0;522.0;514.0;505.0;500.0;500.0;498.0;500.0;502.0;493.0;486.0;497.0;496.0;487.0;482.0;480.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;01/1977;1;1;608.0;466.0;542.0;20;3;1;1;1;504.0;1;476.0;468.0;466.0;487.0;515.0;514.0;504.0;503.0;508.0;511.0;513.0;521.0;519.0;522.0;527.0;535.0;540.0;567.0;603.0;608.0;595.0;584.0;578.0;574.0;574.0;575.0;583.0;581.0;583.0;587.0;589.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;02/1977;1;1;623.0;496.0;577.0;10;28;1;1;1;504.0;1;598.0;578.0;579.0;579.0;580.0;575.0;588.0;612.0;617.0;623.0;621.0;617.0;610.0;606.0;608.0;600.0;595.0;588.0;579.0;572.0;560.0;551.0;542.0;532.0;523.0;514.0;508.0;496.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
65830000;1;03/1977;1;1;596.0;482.0;530.0;7;1;1;1;1;504.0;1;482.0;487.0;490.0;521.0;551.0;564.0;596.0;588.0;572.0;556.0;541.0;527.0;515.0;510.0;516.0;568.0;553.0;537.0;520.0;509.0;511.0;514.0;513.0;513.0;513.0;520.0;530.0;531.0;530.0;532.0;533.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;04/1977;1;1;557.0;468.0;527.0;4;30;1;1;1;504.0;1;540.0;552.0;555.0;557.0;553.0;549.0;546.0;541.0;545.0;551.0;548.0;547.0;536.0;532.0;529.0;527.0;522.0;516.0;518.0;525.0;537.0;530.0;520.0;512.0;505.0;499.0;492.0;482.0;475.0;468.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65830000;1;05/1977;1;1;461.0;419.0;436.0;1;28;1;1;1;504.0;1;461.0;458.0;456.0;452.0;451.0;451.0;449.0;447.0;445.0;443.0;441.0;439.0;438.0;436.0;435.0;436.0;437.0;434.0;432.0;430.0;429.0;428.0;426.0;423.0;422.0;420.0;420.0;419.0;419.0;421.0;422.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;06/1977;1;1;548.0;406.0;448.0;22;15;1;1;1;504.0;1;420.0;420.0;421.0;420.0;419.0;417.0;416.0;413.0;412.0;411.0;410.0;410.0;409.0;407.0;406.0;413.0;411.0;415.0;416.0;465.0;478.0;548.0;533.0;508.0;532.0;531.0;517.0;503.0;491.0;482.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65830000;1;07/1977;1;1;509.0;420.0;448.0;26;13;1;1;1;504.0;1;473.0;465.0;457.0;450.0;444.0;439.0;437.0;434.0;431.0;427.0;424.0;423.0;420.0;420.0;422.0;439.0;439.0;436.0;430.0;429.0;422.0;429.0;433.0;443.0;492.0;509.0;496.0;489.0;486.0;482.0;477.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;08/1977;1;1;570.0;424.0;471.0;19;14;1;1;1;504.0;1;473.0;480.0;480.0;472.0;462.0;454.0;447.0;443.0;439.0;435.0;432.0;429.0;426.0;424.0;427.0;432.0;464.0;549.0;570.0;551.0;527.0;511.0;500.0;497.0;488.0;480.0;469.0;463.0;457.0;456.0;470.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;09/1977;1;1;521.0;430.0;463.0;18;15;1;1;1;504.0;1;479.0;473.0;464.0;460.0;457.0;454.0;451.0;450.0;448.0;443.0;441.0;438.0;434.0;431.0;430.0;434.0;486.0;521.0;516.0;499.0;490.0;485.0;481.0;478.0;473.0;465.0;458.0;455.0;449.0;448.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65830000;1;10/1977;1;1;690.0;469.0;572.0;17;1;1;1;1;504.0;1;469.0;544.0;563.0;552.0;548.0;550.0;548.0;540.0;530.0;516.0;505.0;499.0;530.0;579.0;595.0;627.0;690.0;676.0;661.0;640.0;625.0;613.0;599.0;592.0;583.0;583.0;580.0;570.0;559.0;544.0;533.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;11/1977;1;1;597.0;468.0;521.0;12;30;1;1;1;504.0;1;540.0;561.0;560.0;538.0;524.0;513.0;511.0;505.0;494.0;492.0;546.0;597.0;594.0;570.0;560.0;559.0;556.0;550.0;541.0;527.0;508.0;497.0;487.0;481.0;479.0;475.0;471.0;472.0;469.0;468.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65830000;1;12/1977;1;1;577.0;449.0;513.0;9;31;1;1;1;504.0;1;468.0;475.0;532.0;557.0;534.0;516.0;520.0;574.0;577.0;569.0;570.0;569.0;562.0;556.0;549.0;538.0;525.0;513.0;502.0;494.0;487.0;483.0;480.0;482.0;481.0;478.0;474.0;467.0;459.0;454.0;449.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;01/1978;1;1;449.0;417.0;432.0;27;18;1;1;1;447.0;1;445.0;440.0;436.0;433.0;431.0;429.0;431.0;430.0;428.0;427.0;424.0;421.0;423.0;430.0;427.0;423.0;419.0;417.0;421.0;423.0;429.0;437.0;439.0;439.0;441.0;448.0;449.0;449.0;445.0;437.0;431.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;02/1978;1;1;440.0;402.0;418.0;1;21;1;1;1;447.0;1;440.0;440.0;436.0;430.0;429.0;430.0;428.0;425.0;421.0;423.0;427.0;425.0;420.0;416.0;411.0;408.0;408.0;408.0;407.0;405.0;402.0;402.0;407.0;414.0;411.0;410.0;409.0;409.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
65830000;1;03/1978;1;1;508.0;407.0;450.0;13;2;1;1;1;447.0;1;408.0;407.0;412.0;422.0;438.0;436.0;441.0;445.0;441.0;435.0;442.0;479.0;508.0;499.0;500.0;500.0;498.0;490.0;479.0;468.0;457.0;444.0;435.0;428.0;424.0;419.0;419.0;438.0;457.0;447.0;445.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;04/1978;1;1;447.0;384.0;406.0;1;30;1;1;1;447.0;1;447.0;447.0;442.0;437.0;432.0;427.0;423.0;417.0;411.0;408.0;407.0;405.0;402.0;400.0;399.0;396.0;395.0;394.0;395.0;396.0;395.0;394.0;393.0;392.0;391.0;390.0;389.0;388.0;386.0;384.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65830000;1;05/1978;1;1;419.0;376.0;392.0;21;15;1;1;1;447.0;1;383.0;383.0;382.0;381.0;380.0;379.0;379.0;379.0;379.0;379.0;379.0;378.0;378.0;377.0;376.0;391.0;400.0;400.0;399.0;404.0;419.0;416.0;414.0;413.0;407.0;406.0;402.0;399.0;394.0;393.0;392.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;06/1978;1;1;425.0;380.0;405.0;15;6;1;1;1;447.0;1;391.0;389.0;385.0;383.0;381.0;380.0;380.0;384.0;393.0;401.0;403.0;405.0;415.0;422.0;425.0;422.0;420.0;417.0;410.0;407.0;406.0;410.0;409.0;410.0;410.0;414.0;425.0;425.0;422.0;418.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65830000;1;07/1978;1;1;630.0;389.0;470.0;25;14;1;1;1;447.0;1;411.0;409.0;407.0;402.0;400.0;398.0;398.0;397.0;395.0;393.0;392.0;391.0;390.0;389.0;393.0;413.0;419.0;467.0;472.0;487.0;515.0;584.0;596.0;606.0;630.0;609.0;584.0;567.0;557.0;551.0;536.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;08/1978;1;1;527.0;439.0;487.0;18;11;1;1;1;447.0;1;526.0;517.0;508.0;501.0;484.0;472.0;463.0;454.0;447.0;441.0;439.0;449.0;476.0;494.0;501.0;510.0;523.0;527.0;526.0;522.0;515.0;507.0;502.0;498.0;491.0;486.0;479.0;475.0;467.0;459.0;451.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;09/1978;1;1;551.0;441.0;504.0;10;3;1;1;1;447.0;1;446.0;442.0;441.0;462.0;501.0;527.0;523.0;530.0;545.0;551.0;542.0;538.0;535.0;530.0;535.0;542.0;541.0;531.0;523.0;516.0;511.0;506.0;498.0;490.0;483.0;477.0;469.0;464.0;457.0;453.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65830000;1;10/1978;1;1;498.0;418.0;446.0;24;13;1;1;1;447.0;1;448.0;442.0;437.0;433.0;431.0;430.0;429.0;426.0;423.0;420.0;419.0;419.0;418.0;420.0;421.0;421.0;421.0;418.0;420.0;471.0;481.0;489.0;495.0;498.0;493.0;487.0;478.0;468.0;459.0;452.0;448.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;11/1978;1;1;608.0;433.0;478.0;23;9;1;1;1;447.0;1;449.0;447.0;441.0;438.0;439.0;440.0;437.0;436.0;433.0;438.0;451.0;447.0;442.0;439.0;437.0;439.0;442.0;439.0;436.0;462.0;523.0;595.0;608.0;572.0;545.0;553.0;550.0;538.0;526.0;508.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65830000;1;12/1978;1;1;511.0;435.0;471.0;8;24;1;1;1;447.0;1;498.0;486.0;475.0;468.0;463.0;485.0;505.0;511.0;507.0;498.0;488.0;479.0;470.0;468.0;462.0;457.0;456.0;460.0;448.0;443.0;441.0;439.0;437.0;435.0;436.0;465.0;487.0;486.0;480.0;481.0;484.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;01/1979;1;1;499.0;396.0;437.0;4;31;1;1;1;518.0;1;484.0;482.0;489.0;499.0;492.0;481.0;473.0;469.0;464.0;460.0;454.0;448.0;441.0;439.0;436.0;431.0;428.0;423.0;418.0;416.0;409.0;406.0;402.0;401.0;401.0;400.0;398.0;401.0;398.0;397.0;396.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;02/1979;1;1;458.0;392.0;405.0;26;9;1;1;1;518.0;1;394.0;399.0;400.0;402.0;402.0;400.0;398.0;394.0;392.0;398.0;398.0;394.0;399.0;399.0;396.0;394.0;397.0;407.0;402.0;397.0;392.0;394.0;396.0;395.0;456.0;458.0;450.0;441.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
65830000;1;03/1979;1;1;472.0;395.0;427.0;14;30;1;1;1;518.0;1;433.0;430.0;426.0;422.0;419.0;417.0;415.0;413.0;414.0;423.0;437.0;438.0;471.0;472.0;467.0;467.0;461.0;453.0;445.0;436.0;429.0;423.0;417.0;413.0;410.0;405.0;402.0;399.0;396.0;395.0;395.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;04/1979;1;1;487.0;390.0;431.0;19;2;1;1;1;518.0;1;393.0;390.0;411.0;443.0;456.0;455.0;441.0;435.0;428.0;424.0;421.0;417.0;412.0;410.0;408.0;412.0;411.0;442.0;487.0;478.0;462.0;452.0;442.0;434.0;437.0;433.0;426.0;420.0;418.0;419.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65830000;1;05/1979;1;1;871.0;416.0;645.0;14;2;1;1;1;518.0;1;418.0;416.0;417.0;498.0;500.0;494.0;481.0;496.0;704.0;726.0;697.0;765.0;858.0;871.0;848.0;803.0;766.0;737.0;714.0;697.0;682.0;675.0;679.0;670.0;658.0;648.0;634.0;620.0;611.0;608.0;593.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;06/1979;1;1;576.0;432.0;466.0;1;26;1;1;1;518.0;1;576.0;559.0;538.0;517.0;497.0;485.0;479.0;477.0;480.0;478.0;473.0;467.0;463.0;460.0;456.0;452.0;448.0;444.0;442.0;442.0;440.0;439.0;438.0;433.0;433.0;432.0;432.0;432.0;432.0;432.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65830000;1;07/1979;1;1;470.0;432.0;455.0;15;1;1;1;1;518.0;1;432.0;433.0;440.0;440.0;439.0;438.0;457.0;463.0;467.0;462.0;460.0;461.0;464.0;469.0;470.0;467.0;463.0;459.0;457.0;459.0;459.0;458.0;454.0;452.0;451.0;458.0;462.0;461.0;457.0;453.0;451.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;08/1979;1;1;599.0;420.0;486.0;18;14;1;1;1;518.0;1;450.0;447.0;444.0;439.0;437.0;434.0;430.0;429.0;428.0;426.0;423.0;422.0;421.0;420.0;428.0;440.0;527.0;599.0;598.0;579.0;570.0;560.0;557.0;551.0;540.0;537.0;521.0;514.0;503.0;492.0;485.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;09/1979;1;1;634.0;470.0;544.0;14;6;1;1;1;518.0;1;479.0;482.0;478.0;475.0;471.0;470.0;474.0;475.0;475.0;473.0;491.0;529.0;567.0;634.0;631.0;613.0;598.0;589.0;585.0;580.0;574.0;574.0;596.0;598.0;586.0;576.0;569.0;563.0;557.0;567.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65830000;1;10/1979;1;1;832.0;564.0;669.0;31;3;1;1;1;518.0;1;569.0;566.0;564.0;575.0;570.0;577.0;732.0;791.0;767.0;736.0;710.0;689.0;684.0;698.0;693.0;675.0;662.0;652.0;643.0;635.0;626.0;617.0;606.0;598.0;634.0;693.0;661.0;690.0;795.0;811.0;832.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;11/1979;1;1;792.0;564.0;657.0;1;30;1;1;1;518.0;1;792.0;754.0;723.0;695.0;672.0;653.0;635.0;641.0;660.0;674.0;693.0;686.0;672.0;657.0;646.0;638.0;662.0;696.0;710.0;683.0;654.0;636.0;623.0;616.0;615.0;603.0;591.0;581.0;572.0;564.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65830000;1;12/1979;1;1;644.0;527.0;590.0;17;31;1;1;1;518.0;1;565.0;568.0;561.0;566.0;580.0;582.0;594.0;592.0;596.0;591.0;608.0;596.0;587.0;595.0;613.0;637.0;644.0;633.0;620.0;618.0;621.0;622.0;618.0;605.0;591.0;578.0;564.0;549.0;538.0;532.0;527.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;01/1980;1;1;634.0;470.0;513.0;25;6;1;1;1;498.0;1;517.0;504.0;591.0;484.0;477.0;470.0;492.0;500.0;509.0;494.0;488.0;492.0;497.0;492.0;490.0;488.0;482.0;477.0;480.0;480.0;474.0;471.0;470.0;520.0;634.0;602.0;582.0;573.0;567.0;560.0;558.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;02/1980;1;1;606.0;469.0;497.0;29;22;1;1;1;498.0;1;558.0;552.0;541.0;533.0;518.0;508.0;498.0;490.0;479.0;474.0;480.0;474.0;487.0;471.0;476.0;487.0;490.0;494.0;493.0;482.0;476.0;469.0;470.0;479.0;480.0;470.0;477.0;504.0;606.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
65830000;1;03/1980;1;1;704.0;482.0;561.0;1;30;1;1;1;498.0;1;704.0;703.0;672.0;645.0;626.0;616.0;596.0;581.0;579.0;574.0;570.0;586.0;586.0;573.0;563.0;559.0;552.0;546.0;536.0;530.0;526.0;520.0;511.0;502.0;496.0;492.0;486.0;498.0;494.0;482.0;484.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;04/1980;1;1;467.0;349.0;370.0;1;30;1;1;1;498.0;1;467.0;460.0;427.0;361.0;360.0;362.0;362.0;358.0;357.0;357.0;358.0;359.0;386.0;389.0;383.0;374.0;368.0;362.0;360.0;359.0;358.0;357.0;355.0;354.0;353.0;352.0;351.0;350.0;350.0;349.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65830000;1;05/1980;1;1;442.0;345.0;376.0;11;7;1;1;1;498.0;1;348.0;350.0;351.0;351.0;350.0;346.0;345.0;350.0;356.0;392.0;442.0;393.0;391.0;380.0;372.0;370.0;370.0;368.0;374.0;386.0;405.0;426.0;404.0;397.0;390.0;386.0;380.0;378.0;376.0;372.0;370.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;06/1980;1;1;399.0;354.0;366.0;26;20;1;1;1;498.0;1;368.0;370.0;368.0;366.0;364.0;362.0;360.0;360.0;359.0;359.0;358.0;357.0;362.0;360.0;360.0;359.0;358.0;356.0;355.0;354.0;359.0;372.0;370.0;366.0;378.0;399.0;382.0;380.0;375.0;370.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65830000;1;07/1980;1;1;580.0;373.0;431.0;23;8;1;1;1;498.0;1;396.0;402.0;396.0;390.0;383.0;380.0;378.0;373.0;382.0;410.0;404.0;407.0;418.0;406.0;398.0;393.0;404.0;413.0;382.0;379.0;378.0;376.0;580.0;498.0;528.0;526.0;528.0;527.0;490.0;514.0;508.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;08/1980;1;1;776.0;377.0;537.0;26;20;1;1;1;498.0;1;526.0;516.0;564.0;562.0;528.0;529.0;530.0;542.0;572.0;539.0;538.0;534.0;479.0;479.0;481.0;480.0;389.0;481.0;490.0;377.0;401.0;385.0;534.0;432.0;542.0;776.0;690.0;736.0;715.0;664.0;643.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;09/1980;1;1;754.0;570.0;668.0;3;27;1;1;1;498.0;1;650.0;685.0;754.0;738.0;703.0;720.0;700.0;699.0;711.0;738.0;736.0;668.0;680.0;656.0;678.0;710.0;631.0;591.0;724.0;594.0;672.0;662.0;664.0;576.0;600.0;572.0;570.0;751.0;586.0;636.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
