EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
15565000;2;12/1990;1;1;634.0;447.0;518.25812;8;21;1;1;1;0.0;0;452.0;452.0;456.0;488.0;494.0;501.0;498.0;634.0;608.0;603.0;594.0;554.0;505.0;486.0;488.0;525.0;538.0;502.0;474.0;457.0;447.0;486.0;501.0;506.0;527.0;540.0;526.0;516.0;558.0;573.0;577.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;01/1991;1;1;690.0;527.0;601.0;26;26;1;1;1;518.0;3;576.0;587.0;573.0;561.0;543.0;530.0;527.0;530.0;560.0;580.0;576.0;561.0;544.0;547.0;580.0;663.0;673.0;644.0;630.0;631.0;635.0;650.0;653.0;683.0;678.0;689.0;668.0;623.0;585.0;571.0;571.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;2;01/1991;1;1;689.0;527.0;600.70972;26;7;1;1;1;0.0;0;576.0;587.0;573.0;561.0;543.0;530.0;527.0;530.0;560.0;580.0;576.0;561.0;544.0;547.0;580.0;663.0;673.0;644.0;630.0;631.0;635.0;650.0;653.0;683.0;678.0;689.0;668.0;623.0;585.0;571.0;571.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;02/1991;1;1;680.0;595.0;638.0;3;3;1;1;1;518.0;3;661.0;677.0;680.0;669.0;669.0;656.0;635.0;625.0;629.0;637.0;629.0;620.0;599.0;595.0;605.0;601.0;601.0;624.0;619.0;626.0;634.0;638.0;635.0;640.0;658.0;666.0;673.0;674.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
15565000;2;02/1991;1;1;680.0;595.0;638.39288;3;14;1;1;1;0.0;0;661.0;677.0;680.0;669.0;669.0;656.0;635.0;625.0;629.0;637.0;629.0;620.0;599.0;595.0;605.0;601.0;601.0;624.0;619.0;626.0;634.0;638.0;635.0;640.0;658.0;666.0;673.0;674.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
15565000;1;03/1991;1;1;998.0;638.0;739.0;31;31;1;1;1;518.0;3;684.0;700.0;690.0;753.0;764.0;740.0;724.0;712.0;706.0;693.0;682.0;691.0;674.0;651.0;641.0;638.0;641.0;679.0;683.0;713.0;725.0;729.0;714.0;705.0;717.0;777.0;833.0;903.0;956.0;982.0;995.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;2;03/1991;1;1;995.0;638.0;738.5484;31;16;1;1;1;0.0;0;684.0;700.0;690.0;753.0;764.0;740.0;724.0;712.0;706.0;693.0;682.0;691.0;674.0;651.0;641.0;638.0;641.0;679.0;683.0;713.0;725.0;729.0;714.0;705.0;717.0;777.0;833.0;903.0;956.0;982.0;995.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;04/1991;1;1;996.0;605.0;731.0;1;1;1;1;1;518.0;3;992.0;960.0;910.0;863.0;841.0;838.0;827.0;810.0;778.0;736.0;703.0;685.0;699.0;713.0;729.0;741.0;718.0;693.0;672.0;658.0;642.0;638.0;642.0;667.0;654.0;638.0;630.0;625.0;619.0;605.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15565000;2;04/1991;1;1;992.0;605.0;730.8667;1;30;1;1;1;0.0;0;992.0;960.0;910.0;863.0;841.0;838.0;827.0;810.0;778.0;736.0;703.0;685.0;699.0;713.0;729.0;741.0;718.0;693.0;672.0;658.0;642.0;638.0;642.0;667.0;654.0;638.0;630.0;625.0;619.0;605.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15565000;1;05/1991;1;1;658.0;507.0;577.0;7;7;1;1;1;518.0;3;596.0;608.0;632.0;631.0;622.0;642.0;656.0;643.0;637.0;624.0;602.0;580.0;570.0;574.0;569.0;577.0;566.0;555.0;533.0;564.0;565.0;554.0;548.0;553.0;543.0;535.0;534.0;528.0;516.0;510.0;507.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;2;05/1991;1;1;656.0;507.0;576.58063;7;31;1;1;1;0.0;0;596.0;608.0;632.0;631.0;622.0;642.0;656.0;643.0;637.0;624.0;602.0;580.0;570.0;574.0;569.0;577.0;566.0;555.0;533.0;564.0;565.0;554.0;548.0;553.0;543.0;535.0;534.0;528.0;516.0;510.0;507.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;06/1991;1;1;502.0;424.0;459.0;1;1;1;1;1;518.0;3;500.0;495.0;489.0;485.0;484.0;482.0;480.0;477.0;474.0;473.0;472.0;470.0;464.0;463.0;459.0;456.0;453.0;452.0;448.0;445.0;445.0;444.0;442.0;439.0;435.0;433.0;430.0;431.0;427.0;424.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15565000;2;06/1991;1;1;500.0;424.0;459.03329;1;30;1;1;1;0.0;0;500.0;495.0;489.0;485.0;484.0;482.0;480.0;477.0;474.0;473.0;472.0;470.0;464.0;463.0;459.0;456.0;453.0;452.0;448.0;445.0;445.0;444.0;442.0;439.0;435.0;433.0;430.0;431.0;427.0;424.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15565000;1;07/1991;1;1;;;;;;0;0;0;518.0;3;422.0;422.0;418.0;416.0;413.0;410.0;411.0;408.0;406.0;404.0;402.0;401.0;405.0;406.0;404.0;403.0;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15565000;2;07/1991;1;1;;;;;;0;0;0;0.0;0;422.0;422.0;418.0;416.0;413.0;410.0;411.0;408.0;406.0;404.0;402.0;401.0;405.0;406.0;404.0;403.0;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;
15565000;1;08/1991;1;1;;;;;;0;0;0;518.0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15565000;2;08/1991;1;1;;;;;;0;0;0;518.0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15565000;1;09/1991;1;1;;;;;;0;0;0;518.0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15565000;2;09/1991;1;1;;;;;;0;0;0;518.0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15565000;1;10/1991;1;1;;;;;;0;0;0;518.0;3;;;;;;;;;;;;;;;;;359.0;378.0;359.0;357.0;362.0;376.0;380.0;383.0;395.0;402.0;400.0;393.0;392.0;390.0;379.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;2;10/1991;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;359.0;378.0;359.0;357.0;362.0;376.0;380.0;383.0;395.0;402.0;400.0;393.0;392.0;390.0;379.0;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;11/1991;1;1;478.0;369.0;434.0;20;20;1;1;1;518.0;3;373.0;369.0;380.0;396.0;423.0;429.0;426.0;424.0;463.0;460.0;430.0;431.0;448.0;471.0;470.0;462.0;453.0;457.0;444.0;474.0;444.0;435.0;431.0;439.0;445.0;444.0;434.0;423.0;416.0;417.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15565000;2;11/1991;1;1;474.0;369.0;433.70001;20;2;1;1;1;0.0;0;373.0;369.0;380.0;396.0;423.0;429.0;426.0;424.0;463.0;460.0;430.0;431.0;448.0;471.0;470.0;462.0;453.0;457.0;444.0;474.0;444.0;435.0;431.0;439.0;445.0;444.0;434.0;423.0;416.0;417.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15565000;1;12/1991;1;1;560.0;425.0;466.0;27;27;1;1;1;518.0;3;425.0;446.0;467.0;452.0;446.0;451.0;461.0;461.0;465.0;472.0;487.0;478.0;473.0;466.0;446.0;446.0;460.0;464.0;449.0;437.0;433.0;441.0;452.0;471.0;495.0;503.0;553.0;500.0;477.0;485.0;481.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;2;12/1991;1;1;503.0;425.0;464.29031;26;1;2;2;2;0.0;0;425.0;446.0;467.0;452.0;446.0;451.0;461.0;461.0;465.0;472.0;487.0;478.0;473.0;466.0;446.0;446.0;460.0;464.0;449.0;437.0;433.0;441.0;452.0;471.0;495.0;503.0;503.0;500.0;477.0;485.0;481.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1
15565000;1;01/1992;1;1;698.0;475.0;580.0;22;22;1;1;1;503.0;1;481.0;486.0;495.0;495.0;482.0;475.0;515.0;493.0;501.0;497.0;512.0;527.0;540.0;596.0;616.0;619.0;638.0;643.0;647.0;667.0;694.0;697.0;690.0;668.0;660.0;644.0;628.0;624.0;609.0;587.0;558.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;2;01/1992;1;1;697.0;475.0;580.12903;22;6;1;1;1;0.0;0;481.0;486.0;495.0;495.0;482.0;475.0;515.0;493.0;501.0;497.0;512.0;527.0;540.0;596.0;616.0;619.0;638.0;643.0;647.0;667.0;694.0;697.0;690.0;668.0;660.0;644.0;628.0;624.0;609.0;587.0;558.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;02/1992;1;1;794.0;525.0;654.0;29;29;1;1;1;503.0;1;554.0;536.0;558.0;570.0;601.0;623.0;622.0;622.0;578.0;543.0;525.0;544.0;549.0;595.0;665.0;691.0;690.0;679.0;700.0;705.0;722.0;736.0;730.0;731.0;766.0;786.0;779.0;775.0;790.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
15565000;2;02/1992;1;1;790.0;525.0;653.96552;29;11;1;1;1;0.0;0;554.0;536.0;558.0;570.0;601.0;623.0;622.0;622.0;578.0;543.0;525.0;544.0;549.0;595.0;665.0;691.0;690.0;679.0;700.0;705.0;722.0;736.0;730.0;731.0;766.0;786.0;779.0;775.0;790.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
15565000;1;03/1992;1;1;922.0;652.0;786.0;9;9;1;1;1;503.0;1;809.0;826.0;825.0;811.0;803.0;844.0;894.0;921.0;922.0;909.0;903.0;887.0;840.0;776.0;725.0;718.0;746.0;769.0;766.0;752.0;756.0;749.0;752.0;780.0;754.0;734.0;718.0;700.0;678.0;652.0;653.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;2;03/1992;1;1;922.0;652.0;786.19348;9;30;1;1;1;0.0;0;809.0;826.0;825.0;811.0;803.0;844.0;894.0;921.0;922.0;909.0;903.0;887.0;840.0;776.0;725.0;718.0;746.0;769.0;766.0;752.0;756.0;749.0;752.0;780.0;754.0;734.0;718.0;700.0;678.0;652.0;653.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;04/1992;1;1;694.0;571.0;637.0;4;4;1;1;1;503.0;1;677.0;677.0;679.0;694.0;676.0;649.0;647.0;666.0;679.0;670.0;637.0;628.0;634.0;660.0;653.0;645.0;645.0;644.0;643.0;628.0;620.0;610.0;593.0;579.0;571.0;601.0;614.0;600.0;598.0;589.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15565000;2;04/1992;1;1;694.0;571.0;636.8667;4;25;1;1;1;0.0;0;677.0;677.0;679.0;694.0;676.0;649.0;647.0;666.0;679.0;670.0;637.0;628.0;634.0;660.0;653.0;645.0;645.0;644.0;643.0;628.0;620.0;610.0;593.0;579.0;571.0;601.0;614.0;600.0;598.0;589.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15565000;1;05/1992;1;1;574.0;457.0;506.0;1;1;1;1;1;503.0;1;570.0;555.0;545.0;543.0;563.0;558.0;538.0;536.0;530.0;518.0;510.0;506.0;532.0;531.0;526.0;511.0;497.0;490.0;486.0;484.0;482.0;479.0;473.0;477.0;477.0;473.0;467.0;463.0;463.0;460.0;457.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;2;05/1992;1;1;570.0;457.0;506.4516;1;31;1;1;1;0.0;0;570.0;555.0;545.0;543.0;563.0;558.0;538.0;536.0;530.0;518.0;510.0;506.0;532.0;531.0;526.0;511.0;497.0;490.0;486.0;484.0;482.0;479.0;473.0;477.0;477.0;473.0;467.0;463.0;463.0;460.0;457.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;06/1992;1;1;470.0;396.0;427.0;2;2;1;1;1;503.0;1;460.0;469.0;460.0;452.0;453.0;452.0;451.0;447.0;441.0;437.0;435.0;431.0;429.0;429.0;427.0;424.0;421.0;419.0;417.0;414.0;412.0;410.0;408.0;407.0;405.0;402.0;400.0;396.0;398.0;397.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15565000;2;06/1992;1;1;469.0;396.0;426.76669;2;28;1;1;1;0.0;0;460.0;469.0;460.0;452.0;453.0;452.0;451.0;447.0;441.0;437.0;435.0;431.0;429.0;429.0;427.0;424.0;421.0;419.0;417.0;414.0;412.0;410.0;408.0;407.0;405.0;402.0;400.0;396.0;398.0;397.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15565000;1;07/1992;1;1;404.0;360.0;382.0;7;7;1;1;1;503.0;1;396.0;397.0;398.0;395.0;394.0;400.0;404.0;403.0;401.0;397.0;393.0;391.0;388.0;385.0;382.0;381.0;379.0;376.0;375.0;374.0;373.0;372.0;372.0;371.0;369.0;367.0;365.0;364.0;363.0;362.0;360.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;2;07/1992;1;1;404.0;360.0;382.16129;7;31;1;1;1;0.0;0;396.0;397.0;398.0;395.0;394.0;400.0;404.0;403.0;401.0;397.0;393.0;391.0;388.0;385.0;382.0;381.0;379.0;376.0;375.0;374.0;373.0;372.0;372.0;371.0;369.0;367.0;365.0;364.0;363.0;362.0;360.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;08/1992;1;1;370.0;341.0;352.0;25;25;1;1;1;503.0;1;360.0;358.0;357.0;355.0;354.0;352.0;351.0;349.0;348.0;347.0;346.0;346.0;347.0;346.0;344.0;343.0;341.0;343.0;346.0;347.0;355.0;356.0;354.0;366.0;370.0;362.0;355.0;351.0;347.0;349.0;352.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;2;08/1992;1;1;370.0;341.0;351.51611;25;17;1;1;1;0.0;0;360.0;358.0;357.0;355.0;354.0;352.0;351.0;349.0;348.0;347.0;346.0;346.0;347.0;346.0;344.0;343.0;341.0;343.0;346.0;347.0;355.0;356.0;354.0;366.0;370.0;362.0;355.0;351.0;347.0;349.0;352.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;09/1992;1;1;486.0;347.0;396.0;15;15;1;1;1;503.0;1;347.0;352.0;375.0;371.0;367.0;369.0;407.0;394.0;378.0;367.0;366.0;372.0;405.0;441.0;481.0;451.0;439.0;420.0;404.0;397.0;409.0;404.0;397.0;409.0;419.0;405.0;397.0;386.0;378.0;376.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15565000;2;09/1992;1;1;481.0;347.0;396.10001;15;1;1;1;1;0.0;0;347.0;352.0;375.0;371.0;367.0;369.0;407.0;394.0;378.0;367.0;366.0;372.0;405.0;441.0;481.0;451.0;439.0;420.0;404.0;397.0;409.0;404.0;397.0;409.0;419.0;405.0;397.0;386.0;378.0;376.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15565000;1;10/1992;1;1;454.0;372.0;403.0;25;25;1;1;1;503.0;1;375.0;373.0;372.0;373.0;374.0;372.0;377.0;395.0;401.0;403.0;395.0;414.0;444.0;431.0;416.0;406.0;395.0;387.0;391.0;391.0;395.0;406.0;421.0;430.0;453.0;434.0;414.0;403.0;396.0;422.0;432.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;2;10/1992;1;1;453.0;372.0;402.93549;25;3;1;1;1;0.0;0;375.0;373.0;372.0;373.0;374.0;372.0;377.0;395.0;401.0;403.0;395.0;414.0;444.0;431.0;416.0;406.0;395.0;387.0;391.0;391.0;395.0;406.0;421.0;430.0;453.0;434.0;414.0;403.0;396.0;422.0;432.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;11/1992;1;1;584.0;379.0;437.0;27;27;1;1;1;503.0;1;408.0;423.0;420.0;403.0;413.0;425.0;418.0;400.0;391.0;387.0;391.0;387.0;384.0;386.0;379.0;394.0;405.0;414.0;413.0;419.0;414.0;408.0;414.0;510.0;492.0;525.0;580.0;566.0;571.0;574.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15565000;2;11/1992;1;1;580.0;379.0;437.1333;27;15;1;1;1;0.0;0;408.0;423.0;420.0;403.0;413.0;425.0;418.0;400.0;391.0;387.0;391.0;387.0;384.0;386.0;379.0;394.0;405.0;414.0;413.0;419.0;414.0;408.0;414.0;510.0;492.0;525.0;580.0;566.0;571.0;574.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15565000;2;12/1992;1;1;550.0;438.0;470.19351;1;20;1;1;1;0.0;0;550.0;529.0;503.0;482.0;464.0;456.0;446.0;443.0;456.0;463.0;459.0;450.0;464.0;471.0;464.0;462.0;456.0;447.0;442.0;438.0;443.0;443.0;453.0;463.0;459.0;480.0;493.0;501.0;494.0;492.0;510.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;12/1992;1;1;554.0;438.0;470.0;1;1;1;1;1;503.0;1;550.0;529.0;503.0;482.0;464.0;456.0;446.0;443.0;456.0;463.0;459.0;450.0;464.0;471.0;464.0;462.0;456.0;447.0;442.0;438.0;443.0;443.0;453.0;463.0;459.0;480.0;493.0;501.0;494.0;492.0;510.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;01/1993;1;1;730.0;520.0;601.0;31;1;1;1;1;506.0;1;520.0;539.0;547.0;558.0;585.0;604.0;647.0;677.0;652.0;622.0;608.0;602.0;591.0;609.0;641.0;627.0;610.0;587.0;562.0;551.0;538.0;534.0;556.0;555.0;565.0;604.0;620.0;631.0;669.0;704.0;728.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;2;01/1993;1;1;728.0;520.0;601.38708;31;1;1;1;1;0.0;0;520.0;539.0;547.0;558.0;585.0;604.0;647.0;677.0;652.0;622.0;608.0;602.0;591.0;609.0;641.0;627.0;610.0;587.0;562.0;551.0;538.0;534.0;556.0;555.0;565.0;604.0;620.0;631.0;669.0;704.0;728.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;02/1993;1;1;750.0;630.0;695.0;23;8;1;1;1;506.0;1;721.0;678.0;666.0;654.0;643.0;646.0;637.0;630.0;659.0;684.0;729.0;721.0;715.0;699.0;701.0;692.0;689.0;680.0;675.0;691.0;699.0;728.0;748.0;739.0;738.0;737.0;738.0;735.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
15565000;2;02/1993;1;1;748.0;630.0;695.42859;23;8;1;1;1;0.0;0;721.0;678.0;666.0;654.0;643.0;646.0;637.0;630.0;659.0;684.0;729.0;721.0;715.0;699.0;701.0;692.0;689.0;680.0;675.0;691.0;699.0;728.0;748.0;739.0;738.0;737.0;738.0;735.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
15565000;1;03/1993;1;1;742.0;577.0;662.0;3;21;1;1;1;506.0;1;727.0;735.0;741.0;731.0;709.0;691.0;679.0;682.0;677.0;675.0;681.0;679.0;673.0;651.0;631.0;612.0;598.0;589.0;583.0;578.0;577.0;602.0;629.0;663.0;650.0;635.0;631.0;654.0;696.0;731.0;731.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;2;03/1993;1;1;741.0;577.0;661.96771;3;21;1;1;1;0.0;0;727.0;735.0;741.0;731.0;709.0;691.0;679.0;682.0;677.0;675.0;681.0;679.0;673.0;651.0;631.0;612.0;598.0;589.0;583.0;578.0;577.0;602.0;629.0;663.0;650.0;635.0;631.0;654.0;696.0;731.0;731.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;04/1993;1;1;720.0;527.0;629.0;13;30;1;1;1;506.0;1;704.0;678.0;654.0;657.0;678.0;689.0;703.0;692.0;690.0;695.0;692.0;711.0;718.0;680.0;632.0;606.0;597.0;590.0;587.0;585.0;579.0;578.0;574.0;569.0;577.0;584.0;572.0;547.0;535.0;527.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15565000;2;04/1993;1;1;718.0;527.0;629.33331;13;30;1;1;1;0.0;0;704.0;678.0;654.0;657.0;678.0;689.0;703.0;692.0;690.0;695.0;692.0;711.0;718.0;680.0;632.0;606.0;597.0;590.0;587.0;585.0;579.0;578.0;574.0;569.0;577.0;584.0;572.0;547.0;535.0;527.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15565000;1;05/1993;1;1;686.0;476.0;557.0;7;31;1;1;1;506.0;1;542.0;546.0;541.0;540.0;589.0;676.0;683.0;673.0;668.0;669.0;671.0;623.0;581.0;554.0;578.0;573.0;553.0;536.0;525.0;524.0;518.0;511.0;507.0;502.0;497.0;489.0;486.0;483.0;481.0;479.0;476.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;2;05/1993;1;1;683.0;476.0;557.22583;7;31;1;1;1;0.0;0;542.0;546.0;541.0;540.0;589.0;676.0;683.0;673.0;668.0;669.0;671.0;623.0;581.0;554.0;578.0;573.0;553.0;536.0;525.0;524.0;518.0;511.0;507.0;502.0;497.0;489.0;486.0;483.0;481.0;479.0;476.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;06/1993;1;1;473.0;405.0;441.0;1;30;1;1;1;506.0;1;473.0;471.0;469.0;469.0;469.0;466.0;463.0;459.0;455.0;454.0;451.0;450.0;448.0;447.0;445.0;443.0;439.0;435.0;433.0;431.0;428.0;425.0;423.0;421.0;419.0;416.0;413.0;411.0;409.0;405.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15565000;2;06/1993;1;1;473.0;405.0;441.33331;1;30;1;1;1;0.0;0;473.0;471.0;469.0;469.0;469.0;466.0;463.0;459.0;455.0;454.0;451.0;450.0;448.0;447.0;445.0;443.0;439.0;435.0;433.0;431.0;428.0;425.0;423.0;421.0;419.0;416.0;413.0;411.0;409.0;405.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15565000;1;07/1993;1;1;408.0;361.0;385.0;1;31;1;1;1;506.0;1;408.0;406.0;405.0;403.0;397.0;395.0;392.0;391.0;395.0;395.0;393.0;389.0;404.0;406.0;394.0;389.0;385.0;381.0;379.0;378.0;375.0;373.0;372.0;370.0;369.0;365.0;364.0;363.0;364.0;363.0;361.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
