EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
41300000;2;10/1951;1;1;58.0;30.0;33.709702;1;28;1;1;1;0.0;0;58.0;40.0;36.0;35.0;34.0;33.0;33.0;34.0;33.0;33.0;32.0;33.0;33.0;33.0;33.0;33.0;34.0;33.0;32.0;31.0;31.0;31.0;35.0;36.0;34.0;31.0;31.0;30.0;30.0;30.0;30.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;1;10/1951;1;1;60.0;30.0;34.0;1;28;1;1;1;53.0;1;58.0;40.0;36.0;35.0;34.0;33.0;33.0;34.0;33.0;33.0;32.0;33.0;33.0;33.0;33.0;33.0;34.0;33.0;32.0;31.0;31.0;31.0;35.0;36.0;34.0;31.0;31.0;30.0;30.0;30.0;30.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;2;11/1951;1;1;40.0;25.0;28.266701;28;17;1;1;1;0.0;0;30.0;29.0;28.0;28.0;28.0;28.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;26.0;26.0;25.0;25.0;26.0;26.0;26.0;27.0;29.0;28.0;28.0;30.0;33.0;40.0;34.0;32.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
41300000;1;11/1951;1;1;41.0;25.0;28.0;28;17;1;1;1;53.0;1;30.0;29.0;28.0;28.0;28.0;28.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;26.0;26.0;25.0;25.0;26.0;26.0;26.0;27.0;29.0;28.0;28.0;30.0;33.0;40.0;34.0;32.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
41300000;2;12/1951;1;1;102.0;30.0;44.935501;25;21;1;1;1;0.0;0;38.0;35.0;59.0;45.0;34.0;31.0;31.0;32.0;37.0;34.0;61.0;54.0;56.0;40.0;34.0;34.0;35.0;35.0;32.0;31.0;30.0;31.0;44.0;37.0;102.0;57.0;54.0;58.0;44.0;81.0;67.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;1;12/1951;1;1;118.0;30.0;45.0;25;21;1;1;1;53.0;1;38.0;35.0;59.0;45.0;34.0;31.0;31.0;32.0;37.0;34.0;61.0;54.0;56.0;40.0;34.0;34.0;35.0;35.0;32.0;31.0;30.0;31.0;44.0;37.0;102.0;57.0;54.0;58.0;44.0;81.0;67.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;2;01/1952;1;1;191.0;44.0;80.483902;27;8;1;1;1;0.0;0;90.0;68.0;78.0;73.0;76.0;54.0;46.0;44.0;45.0;60.0;46.0;62.0;112.0;77.0;73.0;98.0;77.0;65.0;57.0;59.0;60.0;71.0;86.0;111.0;80.0;106.0;191.0;150.0;121.0;86.0;73.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;1;01/1952;1;1;268.0;44.0;80.0;27;8;1;1;1;63.0;1;90.0;68.0;78.0;73.0;76.0;54.0;46.0;44.0;45.0;60.0;46.0;62.0;112.0;77.0;73.0;98.0;77.0;65.0;57.0;59.0;60.0;71.0;86.0;111.0;80.0;106.0;191.0;150.0;121.0;86.0;73.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;2;02/1952;1;1;179.0;69.0;99.379303;4;1;1;1;1;0.0;0;69.0;86.0;111.0;179.0;101.0;99.0;158.0;109.0;111.0;142.0;107.0;92.0;89.0;98.0;93.0;96.0;131.0;112.0;106.0;92.0;100.0;94.0;77.0;73.0;71.0;69.0;74.0;72.0;71.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
41300000;1;02/1952;1;1;220.0;69.0;99.0;4;1;1;1;1;63.0;1;69.0;86.0;111.0;179.0;101.0;99.0;158.0;109.0;111.0;142.0;107.0;92.0;89.0;98.0;93.0;96.0;131.0;112.0;106.0;92.0;100.0;94.0;77.0;73.0;71.0;69.0;74.0;72.0;71.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
41300000;2;03/1952;1;1;252.0;73.0;111.1613;14;1;1;1;1;0.0;0;73.0;86.0;121.0;178.0;167.0;132.0;106.0;100.0;92.0;92.0;109.0;124.0;115.0;252.0;166.0;119.0;106.0;101.0;93.0;90.0;87.0;84.0;102.0;85.0;87.0;129.0;105.0;83.0;100.0;83.0;79.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;1;03/1952;1;1;324.0;73.0;111.0;14;1;1;1;1;63.0;1;73.0;86.0;121.0;178.0;167.0;132.0;106.0;100.0;92.0;92.0;109.0;124.0;115.0;252.0;166.0;119.0;106.0;101.0;93.0;90.0;87.0;84.0;102.0;85.0;87.0;129.0;105.0;83.0;100.0;83.0;79.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;2;04/1952;1;1;86.0;60.0;68.133301;14;28;1;1;1;0.0;0;76.0;74.0;72.0;71.0;74.0;76.0;70.0;69.0;68.0;67.0;66.0;68.0;68.0;86.0;73.0;69.0;66.0;65.0;65.0;64.0;63.0;63.0;63.0;63.0;64.0;63.0;62.0;60.0;70.0;66.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
41300000;1;04/1952;1;1;86.0;60.0;68.0;14;28;1;1;1;63.0;1;76.0;74.0;72.0;71.0;74.0;76.0;70.0;69.0;68.0;67.0;66.0;68.0;68.0;86.0;73.0;69.0;66.0;65.0;65.0;64.0;63.0;63.0;63.0;63.0;64.0;63.0;62.0;60.0;70.0;66.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
41300000;2;05/1952;1;1;61.0;52.0;55.3871;1;31;1;1;1;0.0;0;61.0;59.0;59.0;60.0;58.0;57.0;57.0;57.0;57.0;57.0;57.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;54.0;54.0;53.0;53.0;53.0;54.0;53.0;53.0;53.0;53.0;53.0;52.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;1;05/1952;1;1;62.0;52.0;55.0;1;31;1;1;1;63.0;1;61.0;59.0;59.0;60.0;58.0;57.0;57.0;57.0;57.0;57.0;57.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;54.0;54.0;53.0;53.0;53.0;54.0;53.0;53.0;53.0;53.0;53.0;52.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;2;06/1952;1;1;59.0;47.0;50.133301;12;27;1;1;1;0.0;0;54.0;51.0;51.0;51.0;51.0;50.0;50.0;52.0;49.0;49.0;49.0;59.0;52.0;51.0;54.0;52.0;51.0;49.0;49.0;49.0;48.0;51.0;48.0;48.0;48.0;48.0;47.0;47.0;49.0;47.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
41300000;1;06/1952;1;1;61.0;47.0;50.0;12;27;1;1;1;63.0;1;54.0;51.0;51.0;51.0;51.0;50.0;50.0;52.0;49.0;49.0;49.0;59.0;52.0;51.0;54.0;52.0;51.0;49.0;49.0;49.0;48.0;51.0;48.0;48.0;48.0;48.0;47.0;47.0;49.0;47.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
41300000;2;07/1952;1;1;50.0;42.0;44.322601;13;28;1;1;1;0.0;0;46.0;47.0;47.0;46.0;45.0;47.0;45.0;45.0;45.0;45.0;45.0;45.0;50.0;44.0;44.0;43.0;43.0;43.0;43.0;45.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;42.0;43.0;43.0;42.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;1;07/1952;1;1;60.0;42.0;44.0;13;28;1;1;1;63.0;1;46.0;47.0;47.0;46.0;45.0;47.0;45.0;45.0;45.0;45.0;45.0;45.0;50.0;44.0;44.0;43.0;43.0;43.0;43.0;45.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;42.0;43.0;43.0;42.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;2;08/1952;1;1;43.0;37.0;39.161301;3;26;1;1;1;0.0;0;41.0;41.0;43.0;41.0;39.0;39.0;39.0;39.0;39.0;42.0;39.0;39.0;39.0;39.0;39.0;39.0;41.0;38.0;38.0;38.0;39.0;39.0;38.0;40.0;38.0;37.0;37.0;37.0;39.0;40.0;38.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;1;08/1952;1;1;48.0;37.0;39.0;3;26;1;1;1;63.0;1;41.0;41.0;43.0;41.0;39.0;39.0;39.0;39.0;39.0;42.0;39.0;39.0;39.0;39.0;39.0;39.0;41.0;38.0;38.0;38.0;39.0;39.0;38.0;40.0;38.0;37.0;37.0;37.0;39.0;40.0;38.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;2;09/1952;1;1;43.0;34.0;37.133301;10;30;1;1;1;0.0;0;37.0;36.0;36.0;35.0;35.0;35.0;37.0;35.0;39.0;43.0;40.0;38.0;37.0;38.0;36.0;36.0;36.0;35.0;43.0;43.0;41.0;37.0;36.0;35.0;37.0;36.0;36.0;37.0;35.0;34.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
41300000;1;09/1952;1;1;46.0;34.0;37.0;10;30;1;1;1;63.0;1;37.0;36.0;36.0;35.0;35.0;35.0;37.0;35.0;39.0;43.0;40.0;38.0;37.0;38.0;36.0;36.0;36.0;35.0;43.0;43.0;41.0;37.0;36.0;35.0;37.0;36.0;36.0;37.0;35.0;34.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
41300000;2;10/1952;1;1;58.0;31.0;34.838699;26;18;1;1;1;0.0;0;34.0;33.0;33.0;35.0;37.0;35.0;34.0;33.0;32.0;32.0;34.0;37.0;34.0;33.0;35.0;34.0;32.0;31.0;34.0;31.0;31.0;31.0;32.0;33.0;39.0;58.0;42.0;36.0;35.0;35.0;35.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;1;10/1952;1;1;70.0;31.0;35.0;26;18;1;1;1;63.0;1;34.0;33.0;33.0;35.0;37.0;35.0;34.0;33.0;32.0;32.0;34.0;37.0;34.0;33.0;35.0;34.0;32.0;31.0;34.0;31.0;31.0;31.0;32.0;33.0;39.0;58.0;42.0;36.0;35.0;35.0;35.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;2;11/1952;1;1;159.0;36.0;55.333302;12;6;1;1;1;0.0;0;41.0;69.0;47.0;44.0;37.0;36.0;49.0;52.0;50.0;52.0;79.0;159.0;105.0;58.0;51.0;50.0;45.0;43.0;41.0;46.0;63.0;62.0;49.0;44.0;46.0;52.0;48.0;48.0;44.0;50.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
41300000;1;11/1952;1;1;170.0;36.0;55.0;12;6;1;1;1;63.0;1;41.0;69.0;47.0;44.0;37.0;36.0;49.0;52.0;50.0;52.0;79.0;159.0;105.0;58.0;51.0;50.0;45.0;43.0;41.0;46.0;63.0;62.0;49.0;44.0;46.0;52.0;48.0;48.0;44.0;50.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
41300000;2;12/1952;1;1;158.0;43.0;86.290298;22;1;1;1;1;0.0;0;43.0;135.0;74.0;53.0;90.0;100.0;151.0;80.0;71.0;64.0;60.0;91.0;132.0;131.0;89.0;73.0;74.0;64.0;62.0;70.0;76.0;158.0;132.0;92.0;85.0;75.0;72.0;70.0;75.0;63.0;70.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;1;12/1952;1;1;210.0;43.0;86.0;22;1;1;1;1;63.0;1;43.0;135.0;74.0;53.0;90.0;100.0;151.0;80.0;71.0;64.0;60.0;91.0;132.0;131.0;89.0;73.0;74.0;64.0;62.0;70.0;76.0;158.0;132.0;92.0;85.0;75.0;72.0;70.0;75.0;63.0;70.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;2;01/1953;1;1;82.0;44.0;53.193501;5;22;1;1;1;0.0;0;58.0;58.0;63.0;74.0;82.0;63.0;58.0;54.0;53.0;60.0;56.0;52.0;51.0;49.0;48.0;47.0;47.0;48.0;46.0;46.0;45.0;44.0;44.0;44.0;45.0;47.0;50.0;59.0;55.0;53.0;50.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;1;01/1953;1;1;88.0;44.0;53.0;5;22;1;1;1;51.0;1;58.0;58.0;63.0;74.0;82.0;63.0;58.0;54.0;53.0;60.0;56.0;52.0;51.0;49.0;48.0;47.0;47.0;48.0;46.0;46.0;45.0;44.0;44.0;44.0;45.0;47.0;50.0;59.0;55.0;53.0;50.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;2;02/1953;1;1;133.0;41.0;58.3214;18;13;1;1;1;0.0;0;48.0;46.0;46.0;45.0;46.0;49.0;46.0;45.0;44.0;42.0;42.0;42.0;41.0;60.0;56.0;85.0;87.0;133.0;104.0;64.0;55.0;53.0;49.0;72.0;58.0;53.0;57.0;65.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
41300000;1;02/1953;1;1;138.0;41.0;58.0;18;13;1;1;1;51.0;1;48.0;46.0;46.0;45.0;46.0;49.0;46.0;45.0;44.0;42.0;42.0;42.0;41.0;60.0;56.0;85.0;87.0;133.0;104.0;64.0;55.0;53.0;49.0;72.0;58.0;53.0;57.0;65.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
41300000;2;03/1953;1;1;154.0;45.0;64.064499;24;9;1;1;1;0.0;0;115.0;61.0;53.0;50.0;48.0;47.0;46.0;47.0;45.0;45.0;51.0;50.0;55.0;59.0;51.0;48.0;53.0;78.0;55.0;59.0;82.0;76.0;62.0;154.0;110.0;81.0;67.0;62.0;60.0;58.0;58.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;1;03/1953;1;1;164.0;45.0;64.0;24;9;1;1;1;51.0;1;115.0;61.0;53.0;50.0;48.0;47.0;46.0;47.0;45.0;45.0;51.0;50.0;55.0;59.0;51.0;48.0;53.0;78.0;55.0;59.0;82.0;76.0;62.0;154.0;110.0;81.0;67.0;62.0;60.0;58.0;58.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;2;04/1953;1;1;140.0;48.0;57.5667;9;30;1;1;1;0.0;0;60.0;57.0;54.0;53.0;53.0;53.0;52.0;54.0;140.0;74.0;61.0;58.0;56.0;55.0;53.0;53.0;52.0;56.0;60.0;56.0;54.0;52.0;53.0;54.0;56.0;52.0;50.0;49.0;49.0;48.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
41300000;1;04/1953;1;1;162.0;48.0;58.0;9;30;1;1;1;51.0;1;60.0;57.0;54.0;53.0;53.0;53.0;52.0;54.0;140.0;74.0;61.0;58.0;56.0;55.0;53.0;53.0;52.0;56.0;60.0;56.0;54.0;52.0;53.0;54.0;56.0;52.0;50.0;49.0;49.0;48.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
41300000;2;05/1953;1;1;54.0;42.0;45.7742;6;30;1;1;1;0.0;0;48.0;48.0;49.0;48.0;50.0;54.0;51.0;48.0;47.0;47.0;46.0;46.0;46.0;45.0;45.0;45.0;47.0;45.0;44.0;44.0;44.0;44.0;43.0;45.0;43.0;43.0;43.0;43.0;43.0;42.0;43.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;1;05/1953;1;1;54.0;42.0;46.0;6;30;1;1;1;51.0;1;48.0;48.0;49.0;48.0;50.0;54.0;51.0;48.0;47.0;47.0;46.0;46.0;46.0;45.0;45.0;45.0;47.0;45.0;44.0;44.0;44.0;44.0;43.0;45.0;43.0;43.0;43.0;43.0;43.0;42.0;43.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;2;06/1953;1;1;43.0;37.0;39.9333;7;30;1;1;1;0.0;0;42.0;42.0;42.0;42.0;41.0;41.0;43.0;40.0;40.0;41.0;41.0;41.0;40.0;42.0;40.0;40.0;39.0;39.0;39.0;39.0;41.0;38.0;38.0;38.0;38.0;38.0;38.0;40.0;38.0;37.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
41300000;1;06/1953;1;1;46.0;37.0;40.0;7;30;1;1;1;51.0;1;42.0;42.0;42.0;42.0;41.0;41.0;43.0;40.0;40.0;41.0;41.0;41.0;40.0;42.0;40.0;40.0;39.0;39.0;39.0;39.0;41.0;38.0;38.0;38.0;38.0;38.0;38.0;40.0;38.0;37.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
41300000;2;07/1953;1;1;42.0;33.0;35.838699;5;29;1;1;1;0.0;0;37.0;38.0;37.0;37.0;42.0;37.0;37.0;37.0;36.0;36.0;36.0;38.0;36.0;36.0;35.0;35.0;35.0;35.0;37.0;35.0;35.0;35.0;35.0;35.0;34.0;36.0;34.0;34.0;33.0;34.0;34.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;1;07/1953;1;1;52.0;33.0;36.0;5;29;1;1;1;51.0;1;37.0;38.0;37.0;37.0;42.0;37.0;37.0;37.0;36.0;36.0;36.0;38.0;36.0;36.0;35.0;35.0;35.0;35.0;37.0;35.0;35.0;35.0;35.0;35.0;34.0;36.0;34.0;34.0;33.0;34.0;34.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;2;08/1953;1;1;46.0;30.0;33.0;25;24;1;1;1;0.0;0;34.0;35.0;33.0;33.0;33.0;33.0;33.0;33.0;34.0;32.0;32.0;32.0;32.0;32.0;32.0;35.0;32.0;31.0;31.0;31.0;31.0;31.0;33.0;30.0;46.0;33.0;32.0;32.0;32.0;39.0;31.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;1;08/1953;1;1;50.0;30.0;33.0;25;24;1;1;1;51.0;1;34.0;35.0;33.0;33.0;33.0;33.0;33.0;33.0;34.0;32.0;32.0;32.0;32.0;32.0;32.0;35.0;32.0;31.0;31.0;31.0;31.0;31.0;33.0;30.0;46.0;33.0;32.0;32.0;32.0;39.0;31.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;2;09/1953;1;1;56.0;30.0;35.266701;17;1;1;1;1;0.0;0;30.0;31.0;35.0;32.0;34.0;38.0;33.0;32.0;31.0;31.0;30.0;42.0;47.0;37.0;34.0;34.0;56.0;38.0;34.0;34.0;32.0;33.0;34.0;35.0;37.0;35.0;39.0;35.0;33.0;32.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
41300000;1;09/1953;1;1;63.0;30.0;35.0;17;1;1;1;1;51.0;1;30.0;31.0;35.0;32.0;34.0;38.0;33.0;32.0;31.0;31.0;30.0;42.0;47.0;37.0;34.0;34.0;56.0;38.0;34.0;34.0;32.0;33.0;34.0;35.0;37.0;35.0;39.0;35.0;33.0;32.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
41300000;2;10/1953;1;1;95.0;30.0;45.548401;20;3;1;1;1;0.0;0;32.0;31.0;30.0;31.0;57.0;60.0;52.0;77.0;69.0;48.0;44.0;39.0;36.0;66.0;64.0;46.0;41.0;41.0;37.0;95.0;56.0;44.0;39.0;37.0;39.0;35.0;35.0;34.0;33.0;32.0;32.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;1;10/1953;1;1;114.0;30.0;46.0;20;3;1;1;1;51.0;1;32.0;31.0;30.0;31.0;57.0;60.0;52.0;77.0;69.0;48.0;44.0;39.0;36.0;66.0;64.0;46.0;41.0;41.0;37.0;95.0;56.0;44.0;39.0;37.0;39.0;35.0;35.0;34.0;33.0;32.0;32.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;2;11/1953;1;1;194.0;32.0;55.466702;21;6;1;1;1;0.0;0;42.0;36.0;36.0;36.0;35.0;32.0;33.0;37.0;51.0;47.0;40.0;36.0;35.0;34.0;43.0;53.0;44.0;37.0;68.0;96.0;194.0;94.0;62.0;78.0;58.0;93.0;62.0;54.0;51.0;47.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
41300000;1;11/1953;1;1;248.0;32.0;55.0;21;6;1;1;1;51.0;1;42.0;36.0;36.0;36.0;35.0;32.0;33.0;37.0;51.0;47.0;40.0;36.0;35.0;34.0;43.0;53.0;44.0;37.0;68.0;96.0;194.0;94.0;62.0;78.0;58.0;93.0;62.0;54.0;51.0;47.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
41300000;2;12/1953;1;1;221.0;47.0;92.6129;30;1;1;1;1;0.0;0;47.0;55.0;70.0;56.0;72.0;89.0;86.0;97.0;73.0;66.0;106.0;80.0;129.0;162.0;158.0;119.0;96.0;82.0;75.0;67.0;107.0;86.0;78.0;93.0;72.0;66.0;63.0;59.0;98.0;221.0;143.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;1;12/1953;1;1;274.0;47.0;93.0;30;1;1;1;1;51.0;1;47.0;55.0;70.0;56.0;72.0;89.0;86.0;97.0;73.0;66.0;106.0;80.0;129.0;162.0;158.0;119.0;96.0;82.0;75.0;67.0;107.0;86.0;78.0;93.0;72.0;66.0;63.0;59.0;98.0;221.0;143.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;2;01/1954;1;1;125.0;46.0;63.354801;4;30;1;1;1;0.0;0;93.0;121.0;90.0;125.0;86.0;75.0;70.0;68.0;64.0;64.0;62.0;60.0;59.0;59.0;58.0;55.0;55.0;53.0;53.0;53.0;53.0;52.0;51.0;51.0;49.0;48.0;48.0;47.0;47.0;46.0;49.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;1;01/1954;1;1;154.0;46.0;63.0;4;30;1;1;1;39.0;1;93.0;121.0;90.0;125.0;86.0;75.0;70.0;68.0;64.0;64.0;62.0;60.0;59.0;59.0;58.0;55.0;55.0;53.0;53.0;53.0;53.0;52.0;51.0;51.0;49.0;48.0;48.0;47.0;47.0;46.0;49.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;2;02/1954;1;1;73.0;43.0;50.3214;19;25;1;1;1;0.0;0;48.0;54.0;50.0;48.0;46.0;58.0;58.0;58.0;53.0;46.0;45.0;45.0;46.0;46.0;46.0;51.0;57.0;71.0;73.0;53.0;50.0;46.0;45.0;44.0;43.0;43.0;43.0;43.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
41300000;1;02/1954;1;1;80.0;43.0;50.0;19;25;1;1;1;39.0;1;48.0;54.0;50.0;48.0;46.0;58.0;58.0;58.0;53.0;46.0;45.0;45.0;46.0;46.0;46.0;51.0;57.0;71.0;73.0;53.0;50.0;46.0;45.0;44.0;43.0;43.0;43.0;43.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
41300000;2;03/1954;1;1;81.0;36.0;42.677399;31;17;1;1;1;0.0;0;41.0;41.0;41.0;40.0;40.0;40.0;42.0;42.0;40.0;39.0;39.0;39.0;39.0;40.0;38.0;37.0;36.0;36.0;36.0;38.0;51.0;47.0;49.0;47.0;42.0;40.0;39.0;40.0;55.0;48.0;81.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
