EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
70420000;1;07/1947;1;1;100.0;60.0;67.0;3;25;1;1;1;64.0;1;64.0;62.0;92.0;89.0;75.0;72.0;70.0;68.0;68.0;66.0;66.0;66.0;65.0;64.0;64.0;63.0;62.0;62.0;62.0;62.0;62.0;62.0;62.0;62.0;60.0;60.0;70.0;68.0;68.0;68.0;69.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;08/1947;1;1;70.0;58.0;61.0;1;22;1;1;1;64.0;1;70.0;68.0;68.0;64.0;64.0;64.0;64.0;62.0;62.0;62.0;62.0;62.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;58.0;58.0;58.0;58.0;58.0;60.0;60.0;60.0;60.0;60.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;09/1947;1;1;140.0;58.0;70.0;29;5;1;1;1;64.0;1;61.0;62.0;60.0;60.0;58.0;59.0;60.0;58.0;58.0;58.0;58.0;58.0;58.0;61.0;60.0;58.0;59.0;64.0;76.0;72.0;70.0;67.0;85.0;79.0;95.0;83.0;80.0;90.0;125.0;94.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
70420000;1;10/1947;1;1;110.0;70.0;77.0;1;17;1;1;1;64.0;1;104.0;81.0;80.0;79.0;78.0;78.0;84.0;81.0;82.0;80.0;78.0;78.0;76.0;74.0;72.0;72.0;70.0;74.0;77.0;76.0;76.0;76.0;76.0;74.0;74.0;70.0;70.0;70.0;84.0;80.0;78.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;11/1947;1;1;78.0;46.0;66.0;1;30;1;1;1;64.0;1;78.0;78.0;75.0;74.0;74.0;72.0;72.0;72.0;72.0;70.0;70.0;68.0;68.0;68.0;68.0;68.0;66.0;66.0;64.0;64.0;62.0;62.0;62.0;68.0;62.0;58.0;52.0;50.0;47.0;46.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
70420000;1;12/1947;1;1;110.0;42.0;59.0;9;7;1;1;1;64.0;1;46.0;48.0;47.0;46.0;44.0;44.0;42.0;42.0;98.0;92.0;82.0;70.0;69.0;60.0;54.0;59.0;64.0;62.0;62.0;60.0;59.0;58.0;58.0;56.0;56.0;56.0;56.0;64.0;60.0;58.0;50.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;01/1948;1;1;100.0;46.0;62.0;9;16;1;1;1;;0;50.0;50.0;48.0;48.0;52.0;52.0;56.0;48.0;99.0;68.0;64.0;61.0;56.0;52.0;48.0;46.0;46.0;49.0;82.0;79.0;89.0;82.0;69.0;65.0;64.0;79.0;77.0;67.0;64.0;62.0;60.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;02/1948;1;1;94.0;50.0;65.0;26;24;1;1;1;;0;60.0;85.0;67.0;87.0;69.0;67.0;65.0;69.0;65.0;62.0;60.0;60.0;71.0;70.0;68.0;65.0;59.0;57.0;56.0;56.0;54.0;54.0;52.0;50.0;50.0;92.0;77.0;75.0;65.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
70420000;1;03/1948;1;1;150.0;52.0;70.0;24;5;1;1;1;;0;61.0;58.0;55.0;54.0;52.0;67.0;59.0;53.0;52.0;73.0;86.0;69.0;65.0;63.0;77.0;71.0;66.0;61.0;60.0;58.0;58.0;58.0;61.0;110.0;106.0;92.0;85.0;77.0;71.0;110.0;94.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;04/1948;1;1;140.0;64.0;80.0;3;29;1;1;1;;0;87.0;75.0;130.0;104.0;95.0;83.0;80.0;79.0;83.0;80.0;75.0;71.0;70.0;98.0;81.0;74.0;70.0;90.0;76.0;95.0;86.0;78.0;73.0;77.0;70.0;69.0;68.0;66.0;64.0;64.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
70420000;1;05/1948;1;1;180.0;62.0;87.0;3;14;1;1;1;;0;69.0;73.0;150.0;89.0;80.0;78.0;73.0;67.0;66.0;66.0;64.0;64.0;64.0;62.0;62.0;125.0;130.0;104.0;95.0;95.0;89.0;84.0;77.0;74.0;74.0;77.0;76.0;124.0;140.0;116.0;98.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;06/1948;1;1;150.0;68.0;98.0;30;9;1;1;1;;0;85.0;81.0;79.0;77.0;75.0;71.0;70.0;70.0;68.0;73.0;89.0;98.0;96.0;96.0;104.0;110.0;110.0;110.0;110.0;110.0;108.0;108.0;108.0;108.0;106.0;106.0;106.0;128.0;144.0;150.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
70420000;1;07/1948;1;1;193.0;;;27;;1;0;0;;0;125.0;105.0;99.0;96.0;96.0;96.0;96.0;96.0;96.0;94.0;92.0;92.0;90.0;135.0;154.0;125.0;184.0;186.0;176.0;180.0;178.0;175.0;181.0;185.0;175.0;;193.0;173.0;170.0;170.0;170.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1
70420000;1;08/1948;1;1;183.0;;;2;;1;0;0;;0;;183.0;177.0;176.0;171.0;170.0;171.0;170.0;170.0;168.0;168.0;169.0;169.0;164.0;162.0;160.0;157.0;149.0;155.0;151.0;143.0;137.0;131.0;130.0;145.0;181.0;171.0;172.0;165.0;162.0;160.0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;09/1948;1;1;173.0;122.0;152.0;14;30;1;1;1;;0;160.0;159.0;157.0;155.0;150.0;147.0;143.0;141.0;150.0;169.0;166.0;162.0;158.0;173.0;166.0;156.0;149.0;148.0;161.0;161.0;162.0;157.0;152.0;150.0;146.0;141.0;140.0;134.0;126.0;122.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
70420000;1;10/1948;1;1;130.0;70.0;97.0;28;19;1;1;1;;0;105.0;100.0;100.0;115.0;117.0;104.0;100.0;100.0;100.0;100.0;100.0;99.0;96.0;78.0;75.0;74.0;74.0;72.0;70.0;70.0;94.0;90.0;88.0;125.0;125.0;97.0;91.0;130.0;105.0;97.0;115.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;11/1948;1;1;110.0;76.0;88.0;1;30;1;1;1;;0;105.0;98.0;93.0;90.0;90.0;90.0;90.0;92.0;102.0;95.0;91.0;88.0;86.0;84.0;83.0;96.0;99.0;95.0;89.0;86.0;83.0;80.0;80.0;80.0;80.0;83.0;80.0;79.0;77.0;76.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
70420000;1;12/1948;1;1;82.0;70.0;76.0;1;29;1;1;1;;0;81.0;80.0;78.0;78.0;78.0;81.0;78.0;78.0;78.0;78.0;78.0;78.0;76.0;76.0;76.0;76.0;76.0;76.0;76.0;76.0;74.0;74.0;74.0;72.0;72.0;72.0;72.0;72.0;70.0;70.0;70.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;01/1949;1;1;96.0;70.0;77.0;10;1;1;1;1;;0;70.0;70.0;70.0;71.0;78.0;83.0;89.0;88.0;88.0;95.0;91.0;85.0;80.0;78.0;76.0;74.0;74.0;74.0;72.0;72.0;72.0;72.0;73.0;74.0;74.0;74.0;76.0;76.0;76.0;76.0;76.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;02/1949;1;1;96.0;70.0;74.0;23;12;1;1;1;;0;74.0;74.0;74.0;74.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;70.0;70.0;70.0;72.0;72.0;72.0;72.0;72.0;70.0;70.0;70.0;92.0;89.0;83.0;79.0;74.0;74.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
70420000;1;03/1949;1;1;190.0;78.0;137.0;5;3;1;1;1;;0;82.0;81.0;78.0;94.0;185.0;151.0;134.0;179.0;166.0;146.0;103.0;95.0;92.0;92.0;90.0;110.0;104.0;96.0;109.0;180.0;180.0;172.0;170.0;170.0;168.0;168.0;168.0;168.0;168.0;168.0;169.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;04/1949;1;1;140.0;;;25;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;68.0;68.0;68.0;100.0;113.0;140.0;111.0;104.0;100.0;100.0;100.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0
70420000;1;05/1949;1;1;104.0;76.0;84.0;21;19;1;1;1;;0;92.0;90.0;88.0;88.0;88.0;86.0;86.0;84.0;82.0;80.0;82.0;84.0;84.0;82.0;80.0;80.0;78.0;78.0;76.0;76.0;104.0;98.0;85.0;84.0;82.0;80.0;78.0;80.0;80.0;80.0;78.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;06/1949;1;1;156.0;80.0;98.0;9;1;1;1;1;;0;80.0;82.0;82.0;92.0;103.0;101.0;101.0;102.0;156.0;140.0;126.0;113.0;108.0;108.0;113.0;101.0;98.0;94.0;92.0;90.0;89.0;88.0;87.0;86.0;86.0;86.0;86.0;85.0;84.0;84.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
70420000;1;07/1949;1;1;165.0;78.0;100.0;20;12;1;1;1;;0;84.0;82.0;82.0;82.0;82.0;81.0;81.0;80.0;80.0;79.0;79.0;78.0;78.0;78.0;82.0;88.0;120.0;152.0;136.0;160.0;138.0;126.0;119.0;116.0;113.0;108.0;107.0;105.0;101.0;100.0;98.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;08/1949;1;1;166.0;88.0;103.0;7;31;1;1;1;;0;96.0;94.0;92.0;90.0;94.0;103.0;166.0;125.0;122.0;120.0;114.0;108.0;106.0;104.0;102.0;100.0;98.0;96.0;99.0;106.0;106.0;104.0;98.0;96.0;94.0;94.0;92.0;92.0;90.0;90.0;88.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;09/1949;1;1;154.0;84.0;100.0;11;3;1;1;1;;0;86.0;86.0;84.0;110.0;118.0;96.0;92.0;90.0;88.0;86.0;140.0;131.0;128.0;114.0;98.0;104.0;102.0;98.0;96.0;92.0;89.0;86.0;84.0;90.0;94.0;107.0;104.0;102.0;100.0;96.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
70420000;1;10/1949;1;1;105.0;94.0;99.0;12;1;1;1;1;;0;94.0;94.0;95.0;96.0;97.0;100.0;100.0;101.0;102.0;102.0;104.0;105.0;104.0;103.0;102.0;103.0;102.0;101.0;98.0;95.0;100.0;102.0;105.0;100.0;96.0;98.0;97.0;96.0;96.0;96.0;95.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;11/1949;1;1;102.0;93.0;96.0;21;17;1;1;1;;0;96.0;95.0;94.0;95.0;98.0;101.0;100.0;98.0;96.0;95.0;94.0;95.0;94.0;95.0;94.0;94.0;93.0;93.0;94.0;101.0;102.0;100.0;99.0;98.0;98.0;99.0;97.0;96.0;95.0;95.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
70420000;1;12/1949;1;1;103.0;86.0;94.0;8;23;1;1;1;;0;96.0;94.0;92.0;92.0;90.0;94.0;100.0;102.0;101.0;100.0;98.0;98.0;96.0;96.0;94.0;94.0;92.0;92.0;90.0;90.0;88.0;88.0;86.0;88.0;90.0;96.0;99.0;94.0;92.0;90.0;88.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;01/1950;1;1;92.0;75.0;81.0;30;3;1;1;1;;0;76.0;76.0;75.0;78.0;78.0;79.0;81.0;81.0;80.0;80.0;82.0;82.0;81.0;80.0;80.0;79.0;78.0;78.0;78.0;79.0;80.0;82.0;82.0;83.0;85.0;84.0;86.0;88.0;90.0;92.0;92.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;02/1950;1;1;91.0;78.0;84.0;1;23;1;1;1;;0;90.0;90.0;90.0;88.0;88.0;86.0;86.0;84.0;84.0;86.0;88.0;88.0;88.0;86.0;86.0;84.0;83.0;81.0;80.0;81.0;80.0;79.0;78.0;78.0;78.0;80.0;81.0;80.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
70420000;1;03/1950;1;1;87.0;79.0;83.0;19;10;1;1;1;;0;82.0;82.0;84.0;84.0;84.0;84.0;82.0;80.0;80.0;79.0;79.0;79.0;80.0;81.0;82.0;82.0;84.0;84.0;86.0;86.0;86.0;86.0;86.0;86.0;84.0;84.0;82.0;82.0;82.0;84.0;84.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;04/1950;1;1;94.0;82.0;87.0;8;23;1;1;1;;0;86.0;87.0;86.0;86.0;88.0;90.0;92.0;94.0;94.0;92.0;92.0;90.0;90.0;88.0;88.0;86.0;87.0;87.0;86.0;86.0;84.0;84.0;82.0;82.0;82.0;84.0;84.0;86.0;87.0;86.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
70420000;1;05/1950;1;1;101.0;90.0;95.0;17;30;1;1;1;;0;92.0;93.0;95.0;96.0;97.0;97.0;96.0;96.0;94.0;94.0;93.0;93.0;94.0;96.0;98.0;99.0;101.0;101.0;100.0;100.0;98.0;98.0;96.0;94.0;94.0;94.0;94.0;92.0;92.0;90.0;91.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;06/1950;1;1;105.0;94.0;100.0;7;1;1;1;1;;0;94.0;96.0;98.0;102.0;102.0;104.0;105.0;104.0;104.0;102.0;102.0;104.0;104.0;103.0;102.0;102.0;100.0;100.0;98.0;98.0;98.0;98.0;98.0;96.0;94.0;94.0;96.0;96.0;98.0;96.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
70420000;1;07/1950;1;1;114.0;86.0;96.0;29;3;1;1;1;;0;87.0;87.0;86.0;88.0;88.0;90.0;90.0;90.0;88.0;88.0;86.0;86.0;86.0;88.0;91.0;92.0;94.0;96.0;98.0;102.0;104.0;104.0;102.0;102.0;104.0;106.0;108.0;112.0;114.0;114.0;112.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;01/1951;1;1;104.0;;;30;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;86.0;84.0;84.0;86.0;104.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1
70420000;1;02/1951;1;1;152.0;92.0;108.0;25;14;1;1;1;;0;101.0;97.0;96.0;97.0;100.0;136.0;125.0;110.0;102.0;100.0;96.0;96.0;94.0;92.0;99.0;99.0;108.0;125.0;100.0;100.0;100.0;130.0;108.0;98.0;152.0;132.0;125.0;120.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
70420000;1;03/1951;1;1;150.0;84.0;105.0;18;29;1;1;1;;0;105.0;105.0;119.0;130.0;115.0;102.0;98.0;96.0;98.0;110.0;125.0;118.0;120.0;110.0;107.0;106.0;110.0;150.0;130.0;120.0;96.0;96.0;94.0;92.0;89.0;88.0;87.0;86.0;84.0;84.0;84.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;04/1951;1;1;197.0;73.0;100.0;2;30;1;1;1;;0;196.0;197.0;195.0;190.0;97.0;98.0;97.0;95.0;90.0;88.0;86.0;85.0;86.0;92.0;90.0;89.0;88.0;88.0;86.0;85.0;83.0;83.0;81.0;80.0;79.0;78.0;76.0;75.0;75.0;73.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
70420000;1;05/1951;1;1;90.0;60.0;71.0;29;11;1;1;1;;0;71.0;70.0;70.0;69.0;69.0;67.0;66.0;66.0;65.0;63.0;60.0;60.0;60.0;60.0;65.0;60.0;60.0;61.0;82.0;84.0;83.0;81.0;79.0;76.0;74.0;74.0;73.0;80.0;90.0;84.0;82.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;06/1951;1;1;88.0;75.0;80.0;29;21;1;1;1;;0;80.0;79.0;78.0;77.0;80.0;84.0;84.0;83.0;82.0;82.0;82.0;81.0;80.0;79.0;78.0;78.0;77.0;76.0;76.0;76.0;75.0;75.0;78.0;80.0;80.0;79.0;79.0;86.0;88.0;87.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
70420000;1;07/1951;1;1;93.0;72.0;86.0;9;31;1;1;1;;0;86.0;86.0;88.0;89.0;88.0;88.0;89.0;92.0;93.0;92.0;92.0;92.0;91.0;89.0;89.0;88.0;88.0;87.0;87.0;86.0;86.0;84.0;84.0;82.0;81.0;80.0;79.0;77.0;76.0;74.0;72.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;08/1951;1;1;72.0;65.0;68.0;3;26;1;1;1;;0;70.0;71.0;72.0;71.0;71.0;71.0;70.0;70.0;70.0;69.0;69.0;68.0;68.0;68.0;67.0;67.0;67.0;66.0;66.0;68.0;68.0;67.0;66.0;66.0;66.0;65.0;66.0;66.0;66.0;65.0;65.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;09/1951;1;1;105.0;65.0;76.0;18;1;1;1;1;;0;65.0;65.0;65.0;66.0;66.0;66.0;66.0;66.0;66.0;65.0;66.0;66.0;66.0;67.0;70.0;76.0;84.0;102.0;102.0;88.0;85.0;82.0;80.0;79.0;80.0;84.0;88.0;84.0;83.0;83.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
70420000;1;10/1951;1;1;254.0;81.0;120.0;18;4;1;1;1;;0;83.0;82.0;82.0;81.0;84.0;84.0;83.0;83.0;86.0;87.0;86.0;92.0;92.0;93.0;92.0;92.0;92.0;253.0;248.0;235.0;222.0;195.0;175.0;155.0;135.0;120.0;117.0;100.0;98.0;95.0;92.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;11/1951;1;1;112.0;80.0;90.0;19;10;1;1;1;;0;90.0;88.0;86.0;85.0;84.0;84.0;84.0;82.0;82.0;80.0;80.0;80.0;80.0;90.0;90.0;89.0;88.0;90.0;108.0;106.0;92.0;84.0;90.0;108.0;108.0;103.0;97.0;96.0;91.0;88.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
70420000;1;12/1951;1;1;99.0;79.0;86.0;10;25;1;1;1;;0;84.0;87.0;90.0;86.0;81.0;85.0;94.0;92.0;92.0;98.0;98.0;89.0;88.0;86.0;85.0;85.0;84.0;84.0;82.0;82.0;82.0;81.0;80.0;80.0;79.0;79.0;79.0;88.0;96.0;94.0;90.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;01/1952;1;1;80.0;58.0;64.0;14;22;1;1;1;;0;63.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;59.0;66.0;61.0;62.0;78.0;72.0;68.0;67.0;70.0;66.0;65.0;61.0;58.0;64.0;65.0;69.0;71.0;69.0;66.0;62.0;62.0;60.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;02/1952;1;1;86.0;48.0;58.0;20;29;1;1;1;;0;60.0;60.0;60.0;60.0;60.0;62.0;60.0;54.0;50.0;50.0;50.0;50.0;50.0;50.0;51.0;52.0;57.0;75.0;81.0;83.0;72.0;64.0;60.0;56.0;54.0;52.0;50.0;50.0;48.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
70420000;1;03/1952;1;1;68.0;39.0;50.0;21;19;1;1;1;;0;48.0;48.0;48.0;47.0;47.0;47.0;46.0;46.0;45.0;45.0;44.0;43.0;43.0;43.0;42.0;42.0;42.0;40.0;39.0;62.0;66.0;64.0;65.0;57.0;56.0;54.0;50.0;47.0;53.0;58.0;66.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;04/1952;1;1;70.0;38.0;54.0;1;25;1;1;1;;0;69.0;68.0;68.0;66.0;65.0;65.0;65.0;64.0;63.0;62.0;60.0;60.0;60.0;60.0;58.0;55.0;55.0;50.0;49.0;49.0;45.0;40.0;40.0;39.0;38.0;40.0;40.0;40.0;40.0;40.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
70420000;1;05/1952;1;1;70.0;49.0;58.0;30;21;1;1;1;;0;64.0;64.0;66.0;61.0;55.0;52.0;54.0;57.0;52.0;56.0;57.0;56.0;50.0;52.0;50.0;60.0;63.0;52.0;51.0;51.0;49.0;57.0;57.0;55.0;56.0;56.0;67.0;68.0;69.0;70.0;68.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;06/1952;1;1;175.0;60.0;131.0;28;1;1;1;1;;0;60.0;66.0;70.0;120.0;138.0;142.0;149.0;160.0;150.0;145.0;138.0;130.0;125.0;128.0;126.0;127.0;130.0;131.0;131.0;128.0;128.0;126.0;125.0;122.0;120.0;120.0;168.0;174.0;174.0;168.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
70420000;1;07/1952;1;1;180.0;98.0;151.0;22;31;1;1;1;;0;167.0;165.0;164.0;164.0;160.0;158.0;157.0;156.0;154.0;153.0;151.0;151.0;152.0;150.0;150.0;148.0;150.0;150.0;148.0;148.0;174.0;180.0;178.0;177.0;174.0;170.0;135.0;104.0;102.0;100.0;98.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;08/1952;1;1;123.0;80.0;95.0;4;30;1;1;1;;0;98.0;97.0;105.0;122.0;119.0;118.0;113.0;108.0;99.0;98.0;97.0;96.0;95.0;94.0;92.0;90.0;92.0;95.0;94.0;92.0;91.0;90.0;89.0;88.0;87.0;86.0;86.0;84.0;82.0;80.0;82.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;09/1952;1;1;170.0;82.0;132.0;4;1;1;1;1;;0;82.0;83.0;134.0;161.0;157.0;156.0;154.0;152.0;149.0;146.0;143.0;139.0;136.0;134.0;132.0;131.0;130.0;132.0;134.0;132.0;132.0;130.0;128.0;126.0;124.0;123.0;120.0;118.0;116.0;118.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
70420000;1;10/1952;1;1;120.0;90.0;102.0;14;11;1;1;1;;0;114.0;111.0;108.0;101.0;100.0;97.0;95.0;94.0;94.0;92.0;90.0;90.0;105.0;120.0;119.0;114.0;112.0;110.0;108.0;106.0;102.0;98.0;96.0;93.0;91.0;90.0;92.0;96.0;104.0;110.0;108.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;11/1952;1;1;;;;;;0;0;0;;0;106.0;104.0;102.0;106.0;108.0;105.0;103.0;100.0;99.0;96.0;102.0;107.0;105.0;104.0;100.0;98.0;102.0;122.0;123.0;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
70420000;1;12/1952;1;1;120.0;;;30;;1;0;0;;0;;;;;;;;88.0;87.0;86.0;90.0;88.0;86.0;87.0;87.0;86.0;84.0;85.0;85.0;85.0;82.0;70.0;68.0;68.0;66.0;66.0;65.0;67.0;104.0;120.0;112.0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
