EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
76742000;1;11/1987;1;1;388.0;106.0;178.0;10;30;1;1;1;;0;148.0;151.0;156.0;151.0;178.0;248.0;254.0;230.0;339.0;386.0;339.0;261.0;179.0;156.0;195.0;170.0;152.0;144.0;139.0;134.0;140.0;153.0;133.0;123.0;120.0;116.0;113.0;111.0;107.0;106.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
76742000;2;12/1987;1;1;116.0;36.0;72.7742;5;26;2;2;2;0.0;0;103.0;101.0;99.0;113.0;116.0;113.0;108.0;94.0;84.0;77.0;72.0;68.0;62.0;56.0;50.0;50.0;51.0;52.0;51.0;50.0;49.0;48.0;44.0;40.0;37.0;36.0;50.0;75.0;88.0;105.0;114.0;1;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2
76742000;1;12/1987;1;1;;;;;;0;0;0;;0;103.0;;99.0;113.0;116.0;113.0;108.0;;;;;;;;;;;;;;;;;;;;;;;105.0;;1;4;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;4
76742000;2;01/1988;1;1;523.0;26.0;220.7419;21;12;2;2;2;0.0;0;117.0;114.0;100.0;80.0;66.0;64.0;65.0;55.0;38.0;31.0;29.0;26.0;37.0;58.0;77.0;136.0;226.0;273.0;371.0;499.0;523.0;520.0;487.0;440.0;399.0;358.0;296.0;256.0;316.0;370.0;416.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;1;01/1988;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;136.0;226.0;273.0;371.0;499.0;523.0;520.0;487.0;440.0;399.0;358.0;296.0;256.0;316.0;370.0;416.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;2;02/1988;1;1;438.0;98.0;219.4138;2;12;2;2;2;0.0;0;436.0;438.0;413.0;352.0;265.0;186.0;147.0;128.0;109.0;103.0;99.0;98.0;98.0;237.0;229.0;154.0;176.0;145.0;120.0;110.0;99.0;98.0;98.0;312.0;379.0;382.0;367.0;326.0;259.0;;;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;;
76742000;1;02/1988;1;1;;;;;;0;0;0;;0;436.0;438.0;413.0;352.0;265.0;186.0;147.0;128.0;109.0;103.0;;;;237.0;229.0;154.0;176.0;145.0;120.0;110.0;;;;312.0;379.0;382.0;367.0;326.0;259.0;;;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;0;0
76742000;2;03/1988;1;1;169.0;55.0;84.419403;1;25;2;2;2;0.0;0;169.0;133.0;120.0;105.0;102.0;99.0;98.0;97.0;95.0;92.0;88.0;84.0;80.0;75.0;70.0;69.0;67.0;72.0;67.0;60.0;58.0;58.0;56.0;56.0;55.0;56.0;58.0;72.0;94.0;98.0;114.0;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;1;03/1988;1;1;;;;;;0;0;0;;0;169.0;133.0;120.0;105.0;102.0;;;;;;;;;;70.0;69.0;67.0;72.0;67.0;60.0;58.0;58.0;56.0;56.0;55.0;56.0;58.0;72.0;94.0;98.0;114.0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;2;04/1988;1;1;151.0;82.0;101.4667;1;20;1;1;1;0.0;0;151.0;147.0;138.0;131.0;119.0;108.0;104.0;98.0;93.0;91.0;88.0;88.0;88.0;86.0;85.0;85.0;85.0;85.0;84.0;82.0;82.0;82.0;82.0;82.0;89.0;110.0;125.0;127.0;118.0;111.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
76742000;1;04/1988;1;1;152.0;82.0;101.0;1;20;1;1;1;;0;151.0;147.0;138.0;131.0;119.0;108.0;104.0;98.0;93.0;91.0;88.0;88.0;88.0;86.0;85.0;85.0;85.0;85.0;84.0;82.0;82.0;82.0;82.0;82.0;89.0;110.0;125.0;127.0;118.0;111.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
76742000;2;05/1988;1;1;180.0;90.0;113.3548;2;31;1;1;1;0.0;0;159.0;180.0;177.0;158.0;139.0;123.0;110.0;106.0;106.0;96.0;97.0;98.0;129.0;125.0;124.0;117.0;113.0;109.0;106.0;106.0;102.0;98.0;97.0;94.0;94.0;93.0;92.0;92.0;92.0;92.0;90.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;1;05/1988;1;1;182.0;90.0;113.0;2;31;1;1;1;;0;159.0;180.0;177.0;158.0;139.0;123.0;110.0;106.0;106.0;96.0;97.0;98.0;129.0;125.0;124.0;117.0;113.0;109.0;106.0;106.0;102.0;98.0;97.0;94.0;94.0;93.0;92.0;92.0;92.0;92.0;90.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;2;06/1988;1;1;322.0;92.0;172.4333;30;1;2;2;2;0.0;0;92.0;92.0;92.0;94.0;94.0;94.0;96.0;131.0;181.0;173.0;169.0;190.0;192.0;176.0;182.0;160.0;143.0;138.0;144.0;155.0;160.0;156.0;161.0;175.0;217.0;266.0;301.0;310.0;317.0;322.0;;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
76742000;1;06/1988;1;1;324.0;92.0;186.0;30;1;1;1;1;;0;92.0;92.0;92.0;94.0;94.0;94.0;96.0;131.0;181.0;307.0;310.0;248.0;271.0;174.0;182.0;160.0;143.0;138.0;144.0;155.0;160.0;156.0;161.0;175.0;217.0;266.0;301.0;310.0;317.0;322.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
76742000;2;07/1988;1;1;326.0;102.0;145.0;1;30;1;1;1;0.0;0;326.0;303.0;252.0;198.0;171.0;161.0;159.0;163.0;161.0;154.0;145.0;137.0;131.0;125.0;122.0;118.0;116.0;113.0;111.0;110.0;107.0;111.0;116.0;118.0;118.0;117.0;114.0;108.0;106.0;102.0;102.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;1;07/1988;1;1;326.0;102.0;145.0;1;30;1;1;1;;0;326.0;303.0;252.0;198.0;171.0;161.0;159.0;163.0;161.0;154.0;145.0;137.0;131.0;125.0;122.0;118.0;116.0;113.0;111.0;110.0;107.0;111.0;116.0;118.0;118.0;117.0;114.0;108.0;106.0;102.0;102.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;2;08/1988;1;1;343.0;102.0;183.871;6;1;1;1;1;0.0;0;102.0;107.0;188.0;265.0;315.0;343.0;328.0;274.0;220.0;193.0;190.0;190.0;177.0;159.0;153.0;184.0;208.0;220.0;219.0;206.0;183.0;168.0;159.0;150.0;136.0;122.0;113.0;108.0;108.0;106.0;106.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;1;08/1988;1;1;346.0;102.0;184.0;6;1;1;1;1;;0;102.0;107.0;188.0;265.0;315.0;343.0;328.0;274.0;220.0;193.0;190.0;190.0;177.0;159.0;153.0;184.0;208.0;220.0;219.0;206.0;183.0;168.0;159.0;150.0;136.0;122.0;113.0;108.0;108.0;106.0;106.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;2;09/1988;1;1;505.0;92.0;279.89999;28;4;1;1;1;0.0;0;104.0;100.0;94.0;92.0;92.0;92.0;106.0;113.0;117.0;226.0;343.0;394.0;414.0;407.0;352.0;323.0;196.0;174.0;143.0;134.0;188.0;335.0;445.0;485.0;488.0;480.0;500.0;505.0;492.0;463.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
76742000;1;09/1988;1;1;508.0;92.0;280.0;28;4;1;1;1;;0;104.0;100.0;94.0;92.0;92.0;92.0;106.0;113.0;117.0;226.0;343.0;394.0;414.0;407.0;352.0;323.0;196.0;174.0;143.0;134.0;188.0;335.0;445.0;485.0;488.0;480.0;500.0;505.0;492.0;463.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
76742000;2;10/1988;1;1;408.0;102.0;177.129;1;21;2;2;2;0.0;0;408.0;343.0;298.0;298.0;307.0;322.0;308.0;258.0;199.0;169.0;153.0;144.0;137.0;131.0;125.0;119.0;115.0;111.0;110.0;104.0;102.0;102.0;108.0;112.0;108.0;108.0;106.0;104.0;110.0;144.0;228.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1
76742000;1;10/1988;1;1;420.0;102.0;180.0;1;21;1;1;1;;0;408.0;343.0;298.0;298.0;307.0;322.0;308.0;258.0;199.0;169.0;153.0;144.0;137.0;131.0;125.0;119.0;115.0;111.0;110.0;104.0;102.0;102.0;108.0;112.0;108.0;108.0;106.0;104.0;194.0;144.0;228.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;2;11/1988;1;1;234.0;75.0;130.39999;1;30;1;1;1;0.0;0;234.0;200.0;155.0;146.0;120.0;106.0;92.0;88.0;84.0;83.0;83.0;132.0;195.0;214.0;214.0;192.0;152.0;113.0;106.0;94.0;120.0;130.0;134.0;140.0;127.0;114.0;102.0;86.0;81.0;75.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
76742000;1;11/1988;1;1;242.0;75.0;130.0;1;30;1;1;1;;0;234.0;200.0;155.0;146.0;120.0;106.0;92.0;88.0;84.0;83.0;83.0;132.0;195.0;214.0;214.0;192.0;152.0;113.0;106.0;94.0;120.0;130.0;134.0;140.0;127.0;114.0;102.0;86.0;81.0;75.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
76742000;2;12/1988;1;1;75.0;12.0;42.290298;14;30;1;1;1;0.0;0;71.0;65.0;60.0;56.0;56.0;52.0;54.0;44.0;39.0;38.0;32.0;34.0;63.0;75.0;66.0;50.0;41.0;40.0;45.0;48.0;40.0;38.0;38.0;32.0;28.0;24.0;24.0;21.0;13.0;12.0;12.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;1;12/1988;1;1;76.0;12.0;42.0;14;30;1;1;1;;0;71.0;65.0;60.0;56.0;56.0;52.0;54.0;44.0;39.0;38.0;32.0;34.0;63.0;75.0;66.0;50.0;41.0;40.0;45.0;48.0;40.0;38.0;38.0;32.0;28.0;24.0;24.0;21.0;13.0;12.0;12.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;2;01/1989;1;1;117.0;6.0;31.967699;28;14;2;2;2;0.0;0;12.0;12.0;11.0;11.0;10.0;8.0;9.0;9.0;11.0;9.0;16.0;13.0;8.0;6.0;6.0;10.0;16.0;8.0;6.0;20.0;40.0;33.0;31.0;21.0;27.0;95.0;111.0;117.0;117.0;105.0;83.0;1;2;2;2;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;1;01/1989;1;1;118.0;6.0;33.0;28;14;1;1;1;;0;12.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;20.0;17.0;16.0;13.0;8.0;6.0;6.0;10.0;16.0;8.0;6.0;20.0;40.0;33.0;31.0;21.0;27.0;95.0;111.0;117.0;117.0;105.0;83.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;2;02/1989;1;1;71.0;9.0;29.1786;17;12;1;1;1;0.0;0;65.0;54.0;38.0;30.0;19.0;18.0;18.0;38.0;36.0;27.0;14.0;9.0;10.0;11.0;16.0;58.0;71.0;63.0;41.0;26.0;20.0;19.0;22.0;19.0;12.0;9.0;22.0;32.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
76742000;1;02/1989;1;1;72.0;9.0;29.0;17;12;1;1;1;;0;65.0;54.0;38.0;30.0;19.0;18.0;18.0;38.0;36.0;27.0;14.0;9.0;10.0;11.0;16.0;58.0;71.0;63.0;41.0;26.0;20.0;19.0;22.0;19.0;12.0;9.0;22.0;32.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
76742000;2;03/1989;1;1;72.0;28.0;44.516102;3;11;1;1;1;0.0;0;46.0;62.0;72.0;62.0;68.0;64.0;51.0;36.0;31.0;32.0;28.0;30.0;30.0;36.0;33.0;29.0;30.0;28.0;29.0;40.0;45.0;36.0;45.0;38.0;41.0;48.0;51.0;51.0;47.0;69.0;72.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;1;03/1989;1;1;76.0;28.0;45.0;3;11;1;1;1;;0;46.0;62.0;72.0;62.0;68.0;64.0;51.0;36.0;31.0;32.0;28.0;30.0;30.0;36.0;33.0;29.0;30.0;28.0;29.0;40.0;45.0;36.0;45.0;38.0;41.0;48.0;51.0;51.0;47.0;69.0;72.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;2;04/1989;1;1;239.0;72.0;115.9667;11;25;1;1;1;0.0;0;82.0;81.0;79.0;74.0;97.0;130.0;133.0;141.0;133.0;193.0;239.0;221.0;207.0;182.0;159.0;131.0;106.0;100.0;91.0;85.0;83.0;79.0;76.0;74.0;72.0;72.0;75.0;77.0;105.0;102.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
76742000;1;04/1989;1;1;242.0;72.0;116.0;11;25;1;1;1;;0;82.0;81.0;79.0;74.0;97.0;130.0;133.0;141.0;133.0;193.0;239.0;221.0;207.0;182.0;159.0;131.0;106.0;100.0;91.0;85.0;83.0;79.0;76.0;74.0;72.0;72.0;75.0;77.0;105.0;102.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
76742000;2;05/1989;1;1;102.0;70.0;78.2258;1;27;2;2;2;0.0;0;102.0;102.0;98.0;96.0;91.0;86.0;82.0;80.0;80.0;78.0;78.0;76.0;76.0;74.0;73.0;72.0;72.0;73.0;74.0;74.0;74.0;74.0;74.0;72.0;72.0;72.0;70.0;70.0;70.0;70.0;70.0;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;1;05/1989;1;1;;;;;;0;0;0;;0;102.0;102.0;;;91.0;86.0;82.0;80.0;80.0;78.0;78.0;76.0;76.0;74.0;73.0;72.0;72.0;73.0;74.0;74.0;74.0;74.0;74.0;72.0;72.0;72.0;70.0;70.0;70.0;70.0;70.0;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;2;06/1989;1;1;94.0;70.0;81.533302;22;1;1;1;1;0.0;0;70.0;71.0;78.0;80.0;82.0;82.0;86.0;88.0;80.0;78.0;77.0;76.0;74.0;74.0;74.0;73.0;76.0;77.0;78.0;78.0;81.0;94.0;94.0;94.0;92.0;90.0;89.0;86.0;86.0;88.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
76742000;1;06/1989;1;1;94.0;70.0;82.0;22;1;1;1;1;;0;70.0;71.0;78.0;80.0;82.0;82.0;86.0;88.0;80.0;78.0;77.0;76.0;74.0;74.0;74.0;73.0;76.0;77.0;78.0;78.0;81.0;94.0;94.0;94.0;92.0;90.0;89.0;86.0;86.0;88.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
76742000;2;07/1989;1;1;141.0;76.0;96.193497;5;23;1;1;1;0.0;0;103.0;120.0;122.0;126.0;141.0;140.0;128.0;114.0;106.0;94.0;91.0;90.0;92.0;92.0;91.0;89.0;89.0;86.0;84.0;81.0;78.0;78.0;76.0;76.0;76.0;80.0;86.0;93.0;93.0;85.0;82.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;1;07/1989;1;1;142.0;76.0;96.0;5;23;1;1;1;;0;103.0;120.0;122.0;126.0;141.0;140.0;128.0;114.0;106.0;94.0;91.0;90.0;92.0;92.0;91.0;89.0;89.0;86.0;84.0;81.0;78.0;78.0;76.0;76.0;76.0;80.0;86.0;93.0;93.0;85.0;82.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;2;08/1989;1;1;369.0;74.0;174.1613;24;3;1;1;1;0.0;0;78.0;75.0;74.0;104.0;158.0;212.0;239.0;236.0;184.0;140.0;123.0;120.0;120.0;115.0;106.0;96.0;90.0;86.0;97.0;162.0;164.0;290.0;346.0;369.0;361.0;329.0;265.0;182.0;145.0;126.0;207.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;1;08/1989;1;1;370.0;74.0;174.0;24;3;1;1;1;;0;78.0;75.0;74.0;104.0;158.0;212.0;239.0;236.0;184.0;140.0;123.0;120.0;120.0;115.0;106.0;96.0;90.0;86.0;97.0;162.0;164.0;290.0;346.0;369.0;361.0;329.0;265.0;182.0;145.0;126.0;207.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;2;09/1989;1;1;398.0;107.0;220.8;25;22;2;2;2;0.0;0;300.0;328.0;317.0;280.0;212.0;172.0;157.0;150.0;142.0;133.0;169.0;219.0;226.0;233.0;254.0;236.0;202.0;167.0;143.0;115.0;114.0;107.0;197.0;352.0;398.0;365.0;322.0;294.0;174.0;146.0;;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
76742000;1;09/1989;1;1;402.0;107.0;220.0;25;22;1;1;1;;0;300.0;328.0;317.0;280.0;212.0;172.0;157.0;150.0;142.0;133.0;169.0;219.0;201.0;233.0;254.0;236.0;202.0;167.0;143.0;115.0;114.0;107.0;197.0;352.0;398.0;365.0;322.0;294.0;174.0;146.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
76742000;2;10/1989;1;1;265.0;64.0;113.6129;30;24;2;2;2;0.0;0;134.0;116.0;109.0;104.0;96.0;91.0;91.0;97.0;98.0;102.0;112.0;102.0;91.0;85.0;80.0;78.0;76.0;73.0;72.0;71.0;70.0;69.0;66.0;64.0;66.0;131.0;219.0;233.0;240.0;265.0;221.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1
76742000;1;10/1989;1;1;246.0;64.0;113.0;30;24;1;1;1;;0;134.0;116.0;109.0;104.0;96.0;91.0;91.0;97.0;98.0;102.0;112.0;102.0;91.0;85.0;80.0;78.0;76.0;73.0;72.0;71.0;70.0;69.0;66.0;64.0;66.0;131.0;219.0;233.0;240.0;245.0;221.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;2;11/1989;1;1;155.0;64.0;109.4667;28;22;1;1;1;0.0;0;152.0;115.0;108.0;113.0;113.0;109.0;105.0;94.0;82.0;76.0;78.0;145.0;154.0;146.0;142.0;139.0;119.0;89.0;84.0;80.0;68.0;64.0;75.0;89.0;106.0;123.0;139.0;155.0;124.0;98.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
76742000;1;11/1989;1;1;164.0;64.0;109.0;28;22;1;1;1;;0;152.0;115.0;108.0;113.0;113.0;109.0;105.0;94.0;82.0;76.0;78.0;145.0;154.0;146.0;142.0;139.0;119.0;89.0;84.0;80.0;68.0;64.0;75.0;89.0;106.0;123.0;139.0;155.0;124.0;98.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
76742000;2;12/1989;1;1;;;;;;0;0;0;0.0;0;88.0;74.0;70.0;66.0;58.0;;;;;;;;;;;;106.0;149.0;130.0;124.0;128.0;106.0;77.0;60.0;54.0;53.0;43.0;31.0;33.0;31.0;30.0;1;1;1;1;1;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;1;12/1989;1;1;156.0;30.0;67.0;18;31;1;1;1;;0;88.0;74.0;70.0;66.0;58.0;48.0;78.0;70.0;69.0;57.0;52.0;50.0;50.0;39.0;36.0;32.0;106.0;149.0;130.0;124.0;128.0;106.0;77.0;60.0;54.0;53.0;43.0;31.0;33.0;31.0;30.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;2;01/1990;1;1;331.0;-38.0;46.677399;28;12;2;2;2;0.0;0;32.0;35.0;27.0;9.0;0.0;-7.0;-16.0;-25.0;-31.0;-34.0;-36.0;-38.0;-37.0;-37.0;-35.0;-33.0;-14.0;28.0;7.0;8.0;12.0;19.0;21.0;49.0;96.0;201.0;295.0;331.0;313.0;207.0;100.0;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;1;01/1990;1;1;334.0;6.0;61.0;28;15;1;1;1;223.0;1;32.0;35.0;27.0;10.0;8.0;8.0;8.0;8.0;12.0;14.0;10.0;9.0;9.0;7.0;6.0;6.0;8.0;8.0;7.0;8.0;12.0;19.0;21.0;49.0;96.0;201.0;295.0;331.0;313.0;207.0;100.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;2;02/1990;1;1;421.0;11.0;128.75;16;7;1;1;1;0.0;0;59.0;40.0;36.0;34.0;29.0;24.0;11.0;18.0;22.0;37.0;59.0;136.0;223.0;283.0;376.0;421.0;410.0;351.0;269.0;158.0;105.0;75.0;65.0;64.0;66.0;79.0;78.0;77.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
76742000;1;02/1990;1;1;424.0;11.0;129.0;16;7;1;1;1;223.0;1;59.0;40.0;36.0;34.0;29.0;24.0;11.0;18.0;22.0;37.0;59.0;136.0;223.0;283.0;376.0;421.0;410.0;351.0;269.0;158.0;105.0;75.0;65.0;64.0;66.0;79.0;78.0;77.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
76742000;2;03/1990;1;1;563.0;65.0;221.4839;17;4;1;1;1;0.0;0;75.0;77.0;74.0;65.0;68.0;106.0;115.0;125.0;127.0;119.0;119.0;128.0;201.0;318.0;479.0;548.0;563.0;531.0;473.0;410.0;350.0;294.0;227.0;175.0;145.0;127.0;118.0;109.0;108.0;148.0;344.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;1;03/1990;1;1;564.0;65.0;221.0;17;4;1;1;1;223.0;1;75.0;77.0;74.0;65.0;68.0;106.0;115.0;125.0;127.0;119.0;119.0;128.0;201.0;318.0;479.0;548.0;563.0;531.0;473.0;410.0;350.0;294.0;227.0;175.0;145.0;127.0;118.0;109.0;108.0;148.0;344.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;2;04/1990;1;1;571.0;198.0;403.83331;27;15;1;1;1;0.0;0;414.0;484.0;523.0;502.0;490.0;485.0;486.0;476.0;442.0;359.0;332.0;282.0;238.0;215.0;198.0;267.0;318.0;334.0;325.0;299.0;229.0;199.0;390.0;489.0;558.0;567.0;571.0;558.0;548.0;537.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
76742000;1;04/1990;1;1;572.0;198.0;404.0;27;15;1;1;1;223.0;1;414.0;484.0;523.0;502.0;490.0;485.0;486.0;476.0;442.0;359.0;332.0;282.0;238.0;215.0;198.0;267.0;318.0;334.0;325.0;299.0;229.0;199.0;390.0;489.0;558.0;567.0;571.0;558.0;548.0;537.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
76742000;2;05/1990;1;1;504.0;146.0;279.2258;1;26;1;1;1;0.0;0;504.0;458.0;432.0;392.0;335.0;337.0;257.0;240.0;220.0;222.0;296.0;345.0;400.0;397.0;353.0;300.0;253.0;223.0;207.0;192.0;180.0;173.0;164.0;156.0;152.0;146.0;153.0;222.0;276.0;320.0;351.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
