EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
65874990;2;11/2003;1;1;111.0;65.0;79.266701;18;12;1;1;1;0.0;0;74.0;74.0;70.0;69.0;68.0;68.0;68.0;67.0;67.0;66.0;66.0;65.0;83.0;72.0;66.0;73.0;106.0;111.0;92.0;86.0;86.0;85.0;83.0;92.0;98.0;88.0;85.0;84.0;83.0;83.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65874990;1;11/2003;1;1;112.0;65.0;79.25;18;12;1;1;1;;;74.0;74.0;70.5;69.0;68.0;68.0;67.5;67.0;67.0;66.5;66.0;65.0;83.0;71.5;66.5;73.0;105.5;111.0;92.5;86.0;85.5;85.0;83.0;91.5;97.5;88.0;85.0;84.5;83.0;83.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65874990;2;12/2003;1;1;120.0;71.0;89.871002;16;6;1;1;1;0.0;0;78.0;74.0;74.0;72.0;72.0;71.0;71.0;71.0;74.0;72.0;72.0;87.0;83.0;108.0;105.0;120.0;108.0;98.0;88.0;86.0;112.0;115.0;108.0;100.0;97.0;95.0;90.0;90.0;92.0;96.0;107.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;1;12/2003;1;1;125.0;71.0;89.903297;16;6;1;1;1;;;78.5;74.5;74.0;72.5;71.5;71.0;71.0;71.0;74.0;72.0;72.0;87.0;83.0;107.5;105.0;120.0;107.5;97.5;88.5;86.5;112.5;115.0;107.5;100.0;97.0;95.0;90.0;90.0;92.5;96.0;107.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;2;01/2004;1;1;90.0;66.0;76.451599;1;29;2;2;2;0.0;0;90.0;88.0;86.0;85.0;84.0;86.0;82.0;80.0;79.0;79.0;78.0;77.0;76.0;74.0;74.0;74.0;73.0;71.0;71.0;70.0;69.0;68.0;68.0;82.0;74.0;71.0;70.0;68.0;66.0;75.0;82.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2
65874990;1;01/2004;1;1;90.0;62.0;74.145103;1;28;1;1;1;;;89.5;88.5;86.5;85.0;84.5;86.0;82.5;80.5;79.0;79.0;78.0;77.0;76.0;74.0;74.0;73.5;73.0;71.0;71.0;70.0;69.0;68.0;68.0;68.0;69.0;66.0;64.0;62.0;62.0;62.0;62.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;2;02/2004;1;1;74.0;59.0;64.620697;1;29;2;2;2;0.0;0;74.0;72.0;70.0;68.0;72.0;69.0;68.0;67.0;66.0;66.0;64.0;64.0;63.0;66.0;68.0;66.0;63.0;63.0;62.0;61.0;61.0;61.0;61.0;60.0;60.0;60.0;60.0;60.0;59.0;;;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;1;1;1;1;1;1;2;;
65874990;1;02/2004;1;1;69.0;60.0;62.827599;2;25;1;1;1;;;68.0;69.0;67.0;64.0;65.0;65.0;64.0;64.0;63.0;63.5;64.0;63.0;63.0;63.0;62.0;62.0;62.0;62.0;62.0;62.0;62.0;61.0;61.0;60.5;60.0;60.0;60.0;60.0;60.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65874990;2;03/2004;1;1;68.0;56.0;60.161301;12;7;2;2;2;0.0;0;59.0;59.0;59.0;59.0;58.0;58.0;56.0;58.0;62.0;60.0;60.0;68.0;65.0;63.0;63.0;63.0;62.0;62.0;61.0;61.0;61.0;60.0;60.0;60.0;60.0;59.0;59.0;58.0;58.0;57.0;57.0;2;2;2;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;1;03/2004;1;1;68.0;57.0;60.532299;12;31;1;1;1;;;60.0;60.0;60.0;59.0;59.0;59.0;59.0;59.0;63.5;60.0;60.0;68.0;65.0;63.0;63.0;63.0;62.0;62.0;61.0;61.0;61.0;60.5;60.0;60.0;59.5;59.0;59.0;58.5;58.0;57.5;57.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;2;04/2004;1;1;77.0;57.0;61.466702;29;1;1;1;1;0.0;0;57.0;57.0;64.0;64.0;60.0;60.0;58.0;58.0;59.0;59.0;58.0;62.0;60.0;59.0;57.0;60.0;60.0;60.0;62.0;62.0;60.0;61.0;64.0;64.0;62.0;62.0;61.0;61.0;77.0;76.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65874990;1;04/2004;1;1;77.0;57.0;61.533298;29;1;1;1;1;;;57.0;57.0;64.0;63.5;60.5;59.5;58.0;58.0;59.0;59.0;58.5;61.5;60.0;59.0;57.5;60.0;60.5;60.0;62.5;62.0;60.5;61.0;64.0;64.0;62.5;62.0;61.0;61.0;77.0;76.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65874990;2;05/2004;1;1;115.0;70.0;79.709702;24;11;1;1;1;0.0;0;85.0;80.0;78.0;82.0;78.0;75.0;80.0;77.0;73.0;72.0;70.0;74.0;76.0;72.0;73.0;73.0;73.0;72.0;72.0;72.0;78.0;79.0;78.0;115.0;110.0;91.0;84.0;80.0;86.0;84.0;79.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;1;05/2004;1;1;120.0;69.0;79.741997;24;12;1;1;1;;;85.0;80.0;78.0;82.5;77.5;75.0;80.0;77.0;73.0;72.0;70.0;74.5;75.5;72.5;73.0;73.0;73.0;72.5;72.0;72.0;77.5;79.0;78.0;115.0;110.0;91.0;84.0;80.0;86.0;84.5;79.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;2;06/2004;1;1;78.0;65.0;71.266701;1;9;2;2;2;0.0;0;78.0;76.0;75.0;74.0;73.0;72.0;72.0;68.0;65.0;70.0;76.0;76.0;74.0;73.0;73.0;73.0;71.0;71.0;70.0;70.0;70.0;70.0;69.0;69.0;68.0;68.0;69.0;69.0;68.0;68.0;;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65874990;1;06/2004;1;1;85.0;68.0;72.550003;10;25;1;1;1;;;78.0;76.5;75.0;73.5;73.0;72.5;72.0;72.0;71.0;82.5;82.5;79.5;78.0;75.0;73.0;72.0;71.0;71.0;70.5;70.0;70.0;69.5;69.0;69.0;68.0;68.0;69.0;69.0;68.5;68.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65874990;2;07/2004;1;1;155.0;66.0;80.967697;15;2;1;1;1;0.0;0;67.0;66.0;66.0;79.0;79.0;74.0;72.0;72.0;72.0;71.0;71.0;72.0;71.0;105.0;155.0;115.0;95.0;85.0;80.0;85.0;80.0;80.0;80.0;75.0;77.0;78.0;76.0;76.0;74.0;84.0;78.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;1;07/2004;1;1;160.0;66.0;80.983902;15;2;1;1;1;;;67.0;66.0;66.5;79.0;79.0;74.0;72.5;72.0;72.0;71.0;71.0;71.5;71.0;105.0;155.0;115.0;95.0;85.0;80.0;85.0;80.0;80.0;80.0;75.0;77.0;78.0;76.0;75.5;74.0;84.0;78.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;2;08/2004;1;1;78.0;64.0;69.677399;28;26;1;1;1;0.0;0;76.0;74.0;74.0;73.0;72.0;72.0;72.0;70.0;70.0;70.0;70.0;69.0;69.0;70.0;68.0;68.0;68.0;68.0;68.0;68.0;67.0;66.0;66.0;66.0;65.0;64.0;73.0;78.0;71.0;69.0;66.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;1;08/2004;1;1;78.0;64.0;69.677399;28;26;1;1;1;;;75.5;74.0;73.5;73.0;72.5;72.0;71.5;70.5;70.0;70.0;70.0;69.0;69.0;69.5;68.5;68.0;68.0;68.5;68.0;68.0;67.0;66.0;66.0;65.5;65.0;64.5;73.0;78.0;71.0;69.0;66.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;2;09/2004;1;1;74.0;62.0;64.233299;13;8;1;1;1;0.0;0;66.0;64.0;64.0;64.0;64.0;64.0;63.0;62.0;62.0;62.0;65.0;70.0;74.0;70.0;68.0;67.0;66.0;66.0;64.0;62.0;62.0;62.0;62.0;62.0;62.0;62.0;62.0;62.0;62.0;62.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65874990;1;09/2004;1;1;74.0;62.0;64.233398;13;8;1;1;1;;;66.0;64.0;64.0;64.0;64.0;64.0;63.0;62.0;62.0;62.0;65.0;70.0;74.0;70.0;68.0;67.0;66.0;66.0;64.0;62.0;62.0;62.0;62.0;62.0;62.0;62.0;62.0;62.0;62.0;62.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65874990;2;10/2004;1;1;129.0;60.0;78.806503;25;4;1;1;1;0.0;0;61.0;61.0;61.0;60.0;60.0;60.0;60.0;60.0;60.0;65.0;60.0;60.0;72.0;78.0;77.0;83.0;80.0;80.0;95.0;86.0;86.0;85.0;86.0;95.0;129.0;108.0;95.0;92.0;90.0;90.0;108.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;1;10/2004;1;1;130.0;60.0;78.758102;25;4;1;1;1;;;61.0;61.0;61.0;60.0;60.0;60.0;60.0;60.0;60.0;65.0;60.0;60.0;71.5;78.0;77.0;83.0;80.0;80.0;95.0;86.5;85.5;85.0;86.5;95.0;129.0;107.5;95.0;91.5;90.0;90.0;107.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;2;11/2004;1;1;175.0;78.0;95.433296;4;29;1;1;1;0.0;0;90.0;86.0;80.0;175.0;155.0;90.0;86.0;82.0;90.0;120.0;110.0;104.0;103.0;100.0;108.0;98.0;95.0;91.0;90.0;90.0;87.0;86.0;84.0;82.0;82.0;81.0;81.0;81.0;78.0;78.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65874990;1;11/2004;1;1;180.0;77.0;95.400002;4;30;1;1;1;;;90.0;86.0;80.0;175.0;155.0;90.0;86.0;82.5;90.0;119.5;110.0;104.5;103.0;100.0;107.5;98.0;95.0;91.0;90.0;90.0;87.0;85.5;84.0;82.0;81.5;81.0;81.0;81.0;78.5;77.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65874990;2;12/2004;1;1;77.0;61.0;68.7742;1;31;1;1;1;0.0;0;77.0;76.0;76.0;76.0;74.0;72.0;71.0;71.0;71.0;70.0;70.0;70.0;69.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;66.0;66.0;66.0;66.0;66.0;66.0;66.0;66.0;62.0;62.0;61.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;1;12/2004;1;1;77.0;61.0;68.7742;1;31;1;1;1;;;77.0;76.5;76.0;75.5;74.0;72.5;71.0;71.0;71.0;70.0;70.0;70.0;69.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;66.0;66.0;66.0;66.0;66.0;66.0;66.0;66.0;62.0;61.5;61.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;2;01/2005;1;1;64.0;60.0;61.032299;3;1;1;1;1;0.0;0;60.0;60.0;64.0;64.0;63.0;62.0;62.0;62.0;62.0;61.0;60.0;61.0;61.0;62.0;62.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;64.0;62.0;60.0;60.0;60.0;60.0;60.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;1;01/2005;1;1;68.0;60.0;61.0;25;1;1;1;1;;;60.0;60.0;63.5;63.5;63.0;62.5;62.0;62.0;62.0;61.0;60.0;61.0;61.0;62.0;61.5;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;64.0;62.0;60.0;60.0;60.0;60.0;60.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;2;02/2005;1;1;60.0;56.0;58.464298;1;18;1;1;1;0.0;0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;57.0;56.0;56.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
65874990;1;02/2005;1;1;60.0;56.0;58.464298;1;18;1;1;1;;;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;57.0;56.0;56.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
65874990;2;03/2005;1;1;64.0;56.0;57.258099;14;9;1;1;1;0.0;0;58.0;58.0;58.0;58.0;58.0;57.0;57.0;57.0;56.0;56.0;56.0;56.0;57.0;64.0;60.0;58.0;58.0;58.0;58.0;58.0;57.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;58.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;1;03/2005;1;1;68.0;56.0;57.290298;14;9;1;1;1;;;58.0;58.0;58.0;58.0;58.0;57.0;57.0;57.0;56.0;56.0;56.0;56.0;57.5;64.0;60.0;58.0;58.0;58.0;58.0;58.0;57.5;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;58.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;2;04/2005;1;1;68.0;56.0;58.599998;2;1;1;1;1;0.0;0;56.0;68.0;66.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;58.0;58.0;58.0;62.0;60.0;60.0;60.0;60.0;60.0;60.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65874990;1;04/2005;1;1;70.0;56.0;58.599998;2;1;1;1;1;;;56.0;67.5;66.5;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;58.0;58.0;58.0;62.0;60.0;60.0;60.0;60.0;60.0;60.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65874990;2;05/2005;1;1;130.0;57.0;67.032303;21;8;1;1;1;0.0;0;60.0;60.0;60.0;60.0;58.0;58.0;58.0;57.0;57.0;57.0;57.0;57.0;57.0;57.0;57.0;60.0;68.0;65.0;60.0;95.0;130.0;100.0;70.0;69.0;68.0;68.0;72.0;70.0;70.0;70.0;73.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;1;05/2005;1;1;130.0;57.0;67.080704;21;9;1;1;1;;;60.0;60.0;60.0;60.0;58.0;58.0;58.0;57.5;57.0;57.0;57.0;57.0;57.5;57.5;57.0;60.0;68.0;65.0;60.0;95.0;130.0;100.0;70.0;69.0;68.0;68.0;72.0;70.0;70.0;70.0;73.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;2;06/2005;1;1;180.0;68.0;90.400002;16;8;1;1;1;0.0;0;72.0;72.0;71.0;70.0;70.0;69.0;69.0;68.0;68.0;68.0;68.0;69.0;80.0;110.0;120.0;180.0;150.0;140.0;115.0;110.0;110.0;105.0;100.0;90.0;80.0;80.0;80.0;76.0;76.0;76.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65874990;1;06/2005;1;1;180.0;68.0;90.400002;16;8;1;1;1;;;72.0;72.0;71.0;70.0;70.0;69.0;69.0;68.0;68.0;68.0;68.0;69.0;80.0;110.0;120.0;180.0;150.0;140.0;115.0;110.0;110.0;105.0;100.0;90.0;80.0;80.0;80.0;76.0;76.0;76.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65874990;2;07/2005;1;1;87.0;74.0;78.193497;23;2;1;1;1;0.0;0;77.0;74.0;74.0;74.0;76.0;84.0;80.0;78.0;78.0;78.0;78.0;78.0;78.0;76.0;76.0;76.0;75.0;74.0;74.0;74.0;82.0;86.0;87.0;85.0;80.0;80.0;80.0;78.0;78.0;78.0;78.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;1;07/2005;1;1;88.0;74.0;78.193497;23;2;1;1;1;;;77.0;74.0;74.0;74.0;76.0;84.0;80.0;78.0;78.0;78.0;78.0;78.0;78.0;76.0;76.0;76.0;75.0;74.0;74.0;74.0;82.0;86.0;87.0;85.0;80.0;80.0;80.0;78.0;78.0;78.0;78.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;2;08/2005;1;1;95.0;64.0;70.903198;30;28;1;1;1;0.0;0;70.0;70.0;70.0;70.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;66.0;67.0;67.0;68.0;70.0;70.0;68.0;72.0;70.0;70.0;70.0;68.0;64.0;90.0;95.0;95.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;1;08/2005;1;1;95.0;64.0;70.854797;30;28;1;1;1;;;70.0;70.0;70.0;70.0;68.0;68.0;68.0;67.5;68.0;68.0;68.0;68.0;67.5;67.5;67.5;66.5;67.0;67.0;68.0;69.5;70.0;68.0;72.5;70.0;70.0;70.0;68.0;64.0;90.0;95.0;95.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;2;09/2005;1;1;135.0;68.0;86.166702;4;2;1;1;1;0.0;0;71.0;68.0;70.0;135.0;100.0;90.0;85.0;70.0;70.0;70.0;75.0;80.0;80.0;88.0;90.0;88.0;90.0;120.0;100.0;95.0;90.0;88.0;80.0;80.0;90.0;85.0;80.0;81.0;86.0;90.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65874990;1;09/2005;1;1;140.0;68.0;86.1334;4;2;1;1;1;;;71.0;68.0;70.0;135.0;100.0;90.0;85.0;70.0;70.0;70.0;75.0;80.0;80.0;87.5;90.0;87.5;90.0;120.0;100.0;95.0;90.0;88.0;80.0;80.0;90.0;85.0;80.0;81.0;86.0;90.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65874990;2;10/2005;1;1;135.0;88.0;106.0645;28;26;1;1;1;0.0;0;90.0;92.0;92.0;89.0;103.0;102.0;102.0;116.0;120.0;130.0;126.0;110.0;103.0;107.0;128.0;123.0;120.0;109.0;103.0;100.0;100.0;97.0;90.0;90.0;90.0;88.0;100.0;135.0;124.0;109.0;100.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;1;10/2005;1;1;135.0;88.0;106.0968;28;26;1;1;1;;;90.0;92.0;92.0;89.0;103.0;102.0;102.0;116.0;120.0;130.5;126.0;110.0;103.0;107.0;128.0;123.0;120.5;109.0;103.0;100.0;100.0;97.0;90.0;90.0;90.0;88.0;100.0;135.0;124.0;109.0;100.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;2;11/2005;1;1;100.0;68.0;81.333298;1;23;2;2;2;0.0;0;100.0;98.0;97.0;93.0;93.0;93.0;92.0;92.0;89.0;88.0;85.0;83.0;83.0;78.0;78.0;77.0;77.0;76.0;75.0;74.0;71.0;70.0;68.0;76.0;76.0;74.0;72.0;70.0;70.0;72.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;2;2;2;
65874990;1;11/2005;1;1;100.0;72.0;81.666702;1;21;1;1;1;;;100.0;98.0;97.0;93.0;93.0;93.0;92.0;92.0;89.0;88.0;85.0;83.0;83.0;78.0;78.0;77.0;77.0;76.0;75.0;74.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;73.0;80.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65874990;2;12/2005;1;1;72.0;60.0;64.032303;1;20;2;2;2;0.0;0;72.0;70.0;70.0;70.0;69.0;68.0;68.0;68.0;64.0;64.0;63.0;63.0;63.0;63.0;62.0;62.0;61.0;61.0;61.0;60.0;61.0;61.0;62.0;62.0;63.0;63.0;63.0;62.0;62.0;62.0;62.0;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;1;12/2005;1;1;92.0;60.0;66.290298;2;20;1;1;1;;;90.0;92.0;80.0;78.0;75.0;72.0;70.0;68.0;64.0;64.0;63.0;63.0;63.0;63.0;62.0;62.0;61.0;61.0;61.0;60.0;61.0;61.0;62.0;62.0;63.0;63.0;63.0;62.0;62.0;62.0;62.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;1;01/2006;1;1;65.0;52.0;59.677399;27;20;1;1;1;;;63.0;63.0;63.0;63.0;61.0;60.0;60.0;60.0;60.0;60.0;60.0;62.0;60.0;58.0;57.0;57.0;55.0;54.0;54.0;52.0;52.0;58.0;58.0;58.0;63.0;63.0;65.0;62.0;62.0;63.0;64.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;2;01/2006;1;1;90.0;58.0;66.645203;25;16;2;2;2;0.0;0;63.0;63.0;63.0;63.0;61.0;60.0;60.0;60.0;60.0;60.0;60.0;62.0;64.0;64.0;59.0;58.0;58.0;58.0;68.0;64.0;59.0;76.0;64.0;86.0;90.0;86.0;67.0;72.0;72.0;83.0;83.0;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
65874990;1;02/2006;1;1;60.0;58.0;58.785702;1;12;1;1;1;;;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
65874990;2;02/2006;1;1;64.0;55.0;58.3214;1;24;2;2;2;0.0;0;64.0;60.0;60.0;60.0;60.0;60.0;58.0;58.0;59.0;60.0;60.0;60.0;59.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;55.0;55.0;55.0;55.0;55.0;;;;2;1;1;1;1;1;2;2;2;1;1;2;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;;;
65874990;1;03/2006;1;1;80.0;56.0;59.8064;25;12;1;1;1;;;58.0;74.0;60.0;58.0;58.0;58.0;58.0;58.0;57.0;57.0;57.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;60.0;62.0;61.0;60.0;60.0;80.0;66.0;62.0;62.0;60.0;60.0;60.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;2;03/2006;1;1;80.0;56.0;60.032299;25;12;2;2;2;0.0;0;65.0;74.0;60.0;58.0;58.0;58.0;58.0;58.0;57.0;57.0;57.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;60.0;62.0;61.0;60.0;60.0;80.0;66.0;62.0;62.0;60.0;60.0;60.0;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;1;04/2006;1;1;80.0;59.0;61.5;9;3;1;1;1;;;60.0;60.0;59.0;59.0;59.0;59.0;59.0;60.0;80.0;74.0;60.0;60.0;60.0;64.0;62.0;62.0;62.0;62.0;62.0;62.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
