EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
86880000;1;03/2003;1;1;1308.0;1095.0;1289.0646;13;15;1;1;1;;0;1300.0;1300.0;1300.0;1300.0;1300.0;1300.0;1300.0;1300.0;1300.0;1300.0;1300.0;1303.0;1308.0;1226.0;1095.0;1248.0;1300.0;1300.0;1300.0;1290.0;1300.0;1293.0;1300.0;1300.0;1300.0;1300.0;1298.0;1300.0;1300.0;1300.0;1300.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;04/2003;1;1;1375.0;1281.0;1296.1666;30;25;1;1;1;;0;1295.0;1290.0;1295.0;1300.0;1300.0;1300.0;1300.0;1285.0;1288.0;1290.0;1295.0;1290.0;1290.0;1295.0;1295.0;1295.0;1294.0;1292.0;1300.0;1300.0;1300.0;1300.0;1298.0;1286.0;1281.0;1287.0;1286.0;1290.0;1293.0;1375.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;05/2003;1;1;1491.0;1286.0;1306.0646;1;11;1;1;1;;0;1491.0;1468.0;1365.0;1315.0;1299.0;1294.0;1291.0;1289.0;1290.0;1289.0;1286.0;1286.0;1289.0;1291.0;1291.0;1291.0;1291.0;1288.0;1290.0;1288.0;1289.0;1289.0;1286.0;1286.0;1291.0;1286.0;1297.0;1296.0;1296.0;1295.0;1295.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;06/2003;1;1;1342.0;1292.0;1313.4;13;1;1;1;1;;0;1292.0;1301.0;1309.0;1314.0;1317.0;1317.0;1317.0;1305.0;1300.0;1304.0;1309.0;1314.0;1342.0;1331.0;1327.0;1318.0;1327.0;1335.0;1342.0;1332.0;1320.0;1313.0;1312.0;1305.0;1302.0;1303.0;1302.0;1298.0;1295.0;1299.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;07/2003;1;1;1744.0;1285.0;1339.871;9;1;1;1;1;;0;1285.0;1287.0;1285.0;1285.0;1285.0;1292.0;1294.0;1316.0;1744.0;1724.0;1367.0;1321.0;1307.0;1296.0;1306.0;1372.0;1408.0;1350.0;1323.0;1313.0;1305.0;1305.0;1334.0;1310.0;1310.0;1304.0;1306.0;1302.0;1301.0;1300.0;1299.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;08/2003;1;1;1302.0;1290.0;1296.2903;4;31;1;1;1;;0;1298.0;1297.0;1301.0;1302.0;1299.0;1300.0;1297.0;1293.0;1295.0;1295.0;1293.0;1295.0;1294.0;1295.0;1292.0;1293.0;1298.0;1298.0;1298.0;1296.0;1298.0;1297.0;1297.0;1297.0;1298.0;1299.0;1295.0;1293.0;1293.0;1299.0;1290.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;09/2003;1;1;1301.0;1292.0;1296.3667;25;5;1;1;1;;0;1296.0;1296.0;1294.0;1297.0;1292.0;1299.0;1294.0;1299.0;1293.0;1295.0;1297.0;1294.0;1299.0;1296.0;1293.0;1292.0;1292.0;1295.0;1295.0;1299.0;1300.0;1299.0;1296.0;1300.0;1301.0;1300.0;1299.0;1294.0;1296.0;1299.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;10/2003;1;1;1894.0;1292.0;1341.129;26;4;1;1;1;;0;1301.0;1294.0;1298.0;1292.0;1294.0;1294.0;1293.0;1298.0;1318.0;1318.0;1309.0;1300.0;1298.0;1293.0;1297.0;1295.0;1294.0;1297.0;1302.0;1295.0;1297.0;1296.0;1298.0;1293.0;1334.0;1894.0;1844.0;1388.0;1333.0;1310.0;1308.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;11/2003;1;1;1340.0;1293.0;1304.0667;18;30;1;1;1;;0;1320.0;1321.0;1317.0;1305.0;1303.0;1301.0;1298.0;1302.0;1300.0;1295.0;1300.0;1302.0;1300.0;1296.0;1295.0;1301.0;1310.0;1340.0;1323.0;1311.0;1298.0;1300.0;1297.0;1301.0;1297.0;1303.0;1296.0;1299.0;1298.0;1293.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;12/2003;1;1;1952.0;1289.0;1372.3871;16;5;1;1;1;;0;1303.0;1294.0;1297.0;1297.0;1289.0;1297.0;1301.0;1308.0;1304.0;1302.0;1320.0;1418.0;1372.0;1325.0;1422.0;1952.0;1762.0;1393.0;1348.0;1324.0;1399.0;1500.0;1417.0;1353.0;1331.0;1315.0;1308.0;1308.0;1296.0;1303.0;1386.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;01/2004;1;1;1371.0;1291.0;1303.0322;1;23;1;1;1;;0;1371.0;1337.0;1312.0;1305.0;1301.0;1298.0;1303.0;1298.0;1305.0;1302.0;1295.0;1296.0;1298.0;1296.0;1302.0;1304.0;1297.0;1300.0;1299.0;1292.0;1294.0;1302.0;1291.0;1302.0;1303.0;1304.0;1299.0;1301.0;1293.0;1299.0;1295.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;02/2004;1;1;1313.0;1292.0;1300.2069;6;4;1;1;1;;0;1300.0;1296.0;1299.0;1292.0;1306.0;1313.0;1309.0;1301.0;1302.0;1304.0;1299.0;1301.0;1299.0;1297.0;1300.0;1301.0;1299.0;1297.0;1298.0;1295.0;1300.0;1302.0;1298.0;1304.0;1300.0;1298.0;1298.0;1297.0;1301.0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;03/2004;1;1;1301.0;1290.0;1296.5161;1;12;1;1;1;;0;1301.0;1297.0;1300.0;1299.0;1298.0;1295.0;1300.0;1297.0;1299.0;1300.0;1298.0;1290.0;1294.0;1297.0;1293.0;1297.0;1297.0;1295.0;1298.0;1295.0;1297.0;1297.0;1294.0;1299.0;1294.0;1290.0;1298.0;1297.0;1295.0;1296.0;1295.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;04/2004;1;1;1299.0;1284.0;1293.7;2;18;1;1;1;;0;1295.0;1299.0;1296.0;1294.0;1292.0;1291.0;1298.0;1298.0;1293.0;1292.0;1292.0;1293.0;1297.0;1297.0;1296.0;1296.0;1291.0;1284.0;1290.0;1287.0;1297.0;1297.0;1290.0;1297.0;1295.0;1292.0;1291.0;1297.0;1293.0;1291.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;05/2004;1;1;1321.0;1291.0;1299.0;27;4;1;1;1;;0;1295.0;1295.0;1295.0;1291.0;1297.0;1297.0;1298.0;1310.0;1309.0;1305.0;1295.0;1296.0;1294.0;1301.0;1316.0;1311.0;1298.0;1295.0;1295.0;1294.0;1295.0;1294.0;1294.0;1294.0;1295.0;1310.0;1321.0;1299.0;1295.0;1291.0;1294.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;06/2004;1;1;1357.0;1289.0;1298.8667;10;29;1;1;1;;0;1293.0;1292.0;1293.0;1290.0;1299.0;1293.0;1294.0;1297.0;1332.0;1357.0;1317.0;1303.0;1299.0;1291.0;1298.0;1295.0;1293.0;1292.0;1296.0;1294.0;1293.0;1293.0;1298.0;1294.0;1293.0;1299.0;1294.0;1294.0;1289.0;1301.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;07/2004;1;1;1487.0;1292.0;1312.8387;14;28;1;1;1;;0;1304.0;1308.0;1301.0;1299.0;1299.0;1307.0;1316.0;1307.0;1298.0;1294.0;1297.0;1297.0;1338.0;1487.0;1417.0;1340.0;1319.0;1306.0;1303.0;1302.0;1299.0;1294.0;1294.0;1293.0;1293.0;1293.0;1297.0;1292.0;1299.0;1302.0;1303.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;08/2004;1;1;1302.0;1293.0;1297.2581;29;21;1;1;1;;0;1299.0;1294.0;1298.0;1295.0;1297.0;1298.0;1299.0;1295.0;1296.0;1300.0;1297.0;1295.0;1298.0;1296.0;1298.0;1295.0;1294.0;1301.0;1297.0;1297.0;1293.0;1296.0;1297.0;1297.0;1300.0;1296.0;1301.0;1299.0;1302.0;1295.0;1300.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;09/2004;1;1;1400.0;1288.0;1323.2;23;7;1;1;1;;0;1294.0;1302.0;1294.0;1300.0;1296.0;1296.0;1288.0;1295.0;1296.0;1291.0;1300.0;1312.0;1383.0;1380.0;1326.0;1312.0;1310.0;1304.0;1307.0;1333.0;1394.0;1394.0;1400.0;1350.0;1323.0;1318.0;1324.0;1335.0;1324.0;1315.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;10/2004;1;1;1425.0;1293.0;1315.0322;16;5;1;1;1;;0;1307.0;1305.0;1299.0;1301.0;1293.0;1300.0;1303.0;1302.0;1298.0;1302.0;1302.0;1312.0;1309.0;1309.0;1388.0;1425.0;1369.0;1335.0;1320.0;1311.0;1309.0;1303.0;1313.0;1320.0;1316.0;1309.0;1305.0;1303.0;1299.0;1298.0;1301.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;11/2004;1;1;1401.0;1290.0;1310.7;9;30;1;1;1;;0;1299.0;1300.0;1299.0;1300.0;1309.0;1303.0;1304.0;1341.0;1401.0;1400.0;1400.0;1300.0;1300.0;1300.0;1300.0;1300.0;1307.0;1302.0;1300.0;1299.0;1300.0;1297.0;1301.0;1294.0;1297.0;1297.0;1293.0;1297.0;1291.0;1290.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;12/2004;1;1;1296.0;1285.0;1292.0322;9;25;1;1;1;;0;1290.0;1295.0;1290.0;1295.0;1295.0;1292.0;1296.0;1290.0;1296.0;1294.0;1295.0;1295.0;1291.0;1290.0;1288.0;1292.0;1296.0;1289.0;1292.0;1292.0;1292.0;1293.0;1285.0;1291.0;1293.0;1292.0;1293.0;1294.0;1286.0;1294.0;1286.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;01/2005;1;1;1295.0;1285.0;1290.5161;30;3;1;1;1;;0;1293.0;1291.0;1285.0;1294.0;1294.0;1294.0;1292.0;1289.0;1292.0;1293.0;1291.0;1292.0;1288.0;1293.0;1289.0;1290.0;1291.0;1292.0;1290.0;1285.0;1292.0;1294.0;1292.0;1288.0;1291.0;1288.0;1286.0;1285.0;1286.0;1295.0;1291.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;02/2005;1;1;1292.0;1178.0;1232.8928;6;20;1;1;1;;0;1283.0;1283.0;1283.0;1281.0;1290.0;1292.0;1288.0;1279.0;1268.0;1256.0;1244.0;1242.0;1241.0;1235.0;1226.0;1215.0;1202.0;1189.0;1179.0;1178.0;1182.0;1191.0;1191.0;1185.0;1189.0;1200.0;1212.0;1217.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;03/2005;1;1;1295.0;1178.0;1236.3549;26;5;1;1;1;;0;1214.0;1207.0;1195.0;1180.0;1178.0;1178.0;1178.0;1178.0;1178.0;1178.0;1178.0;1178.0;1178.0;1180.0;1205.0;1268.0;1284.0;1281.0;1287.0;1290.0;1282.0;1279.0;1289.0;1289.0;1294.0;1295.0;1292.0;1287.0;1287.0;1286.0;1254.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;04/2005;1;1;1309.0;1178.0;1201.1666;4;7;1;1;1;;0;1232.0;1279.0;1291.0;1309.0;1261.0;1183.0;1178.0;1205.0;1291.0;1246.0;1178.0;1178.0;1178.0;1178.0;1178.0;1178.0;1178.0;1178.0;1178.0;1178.0;1178.0;1178.0;1178.0;1178.0;1178.0;1178.0;1178.0;1178.0;1178.0;1178.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;05/2005;1;1;1896.0;1214.0;1362.3226;20;1;1;1;1;;0;1214.0;1293.0;1304.0;1301.0;1301.0;1294.0;1290.0;1294.0;1289.0;1288.0;1284.0;1314.0;1321.0;1310.0;1303.0;1303.0;1301.0;1350.0;1886.0;1896.0;1654.0;1475.0;1387.0;1353.0;1339.0;1321.0;1318.0;1314.0;1313.0;1313.0;1309.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;06/2005;1;1;1655.0;1291.0;1347.6333;15;1;1;1;1;;0;1291.0;1299.0;1301.0;1305.0;1297.0;1298.0;1298.0;1299.0;1304.0;1297.0;1298.0;1303.0;1313.0;1462.0;1655.0;1485.0;1438.0;1483.0;1439.0;1374.0;1342.0;1331.0;1322.0;1319.0;1316.0;1311.0;1312.0;1310.0;1316.0;1311.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;07/2005;1;1;1382.0;1295.0;1317.7419;18;7;1;1;1;;0;1309.0;1312.0;1297.0;1304.0;1302.0;1301.0;1295.0;1302.0;1300.0;1306.0;1297.0;1306.0;1298.0;1304.0;1306.0;1306.0;1304.0;1382.0;1355.0;1323.0;1316.0;1381.0;1372.0;1359.0;1338.0;1325.0;1316.0;1302.0;1312.0;1314.0;1306.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;08/2005;1;1;1592.0;1288.0;1322.7097;31;1;1;1;1;;0;1288.0;1288.0;1289.0;1305.0;1303.0;1301.0;1294.0;1305.0;1311.0;1319.0;1326.0;1319.0;1317.0;1314.0;1311.0;1304.0;1305.0;1300.0;1300.0;1309.0;1309.0;1346.0;1343.0;1326.0;1344.0;1335.0;1319.0;1315.0;1308.0;1359.0;1592.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;09/2005;1;1;1694.0;1305.0;1364.3667;1;30;1;1;1;;0;1694.0;1623.0;1442.0;1377.0;1380.0;1391.0;1351.0;1330.0;1319.0;1315.0;1346.0;1346.0;1344.0;1329.0;1337.0;1360.0;1355.0;1334.0;1334.0;1387.0;1362.0;1331.0;1325.0;1309.0;1329.0;1332.0;1320.0;1315.0;1309.0;1305.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;10/2005;1;1;2077.0;1300.0;1440.129;18;3;1;1;1;;0;1305.0;1303.0;1300.0;1328.0;1689.0;1716.0;1422.0;1456.0;1494.0;1415.0;1361.0;1336.0;1318.0;1325.0;1384.0;1448.0;2047.0;2077.0;1532.0;1390.0;1358.0;1339.0;1336.0;1325.0;1325.0;1321.0;1313.0;1429.0;1517.0;1390.0;1345.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;11/2005;1;1;1323.0;1288.0;1302.5667;1;27;1;1;1;;0;1323.0;1316.0;1308.0;1303.0;1305.0;1301.0;1309.0;1313.0;1315.0;1308.0;1305.0;1298.0;1300.0;1302.0;1297.0;1293.0;1296.0;1299.0;1304.0;1305.0;1320.0;1299.0;1300.0;1294.0;1296.0;1300.0;1288.0;1290.0;1297.0;1293.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;12/2005;1;1;1298.0;1282.0;1290.9354;4;14;1;1;1;;0;1292.0;1290.0;1297.0;1298.0;1295.0;1288.0;1295.0;1293.0;1292.0;1291.0;1285.0;1293.0;1295.0;1282.0;1291.0;1288.0;1289.0;1289.0;1290.0;1292.0;1290.0;1283.0;1295.0;1294.0;1287.0;1289.0;1293.0;1292.0;1286.0;1293.0;1292.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;01/2006;1;1;1297.0;1283.0;1289.8064;28;17;1;1;1;;0;1291.0;1289.0;1292.0;1288.0;1291.0;1286.0;1291.0;1289.0;1291.0;1292.0;1288.0;1286.0;1286.0;1286.0;1290.0;1289.0;1283.0;1294.0;1291.0;1292.0;1289.0;1291.0;1293.0;1289.0;1294.0;1295.0;1288.0;1297.0;1291.0;1286.0;1286.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;02/2006;1;1;1297.0;1095.0;1272.5714;18;22;1;1;1;;0;1282.0;1288.0;1288.0;1287.0;1287.0;1291.0;1279.0;1288.0;1288.0;1290.0;1289.0;1288.0;1291.0;1291.0;1287.0;1283.0;1287.0;1297.0;1290.0;1290.0;1188.0;1095.0;1144.0;1284.0;1287.0;1289.0;1294.0;1290.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;03/2006;1;1;1296.0;1281.0;1291.1936;28;5;1;1;1;;0;1294.0;1293.0;1293.0;1286.0;1281.0;1295.0;1295.0;1291.0;1291.0;1289.0;1291.0;1288.0;1290.0;1295.0;1284.0;1293.0;1286.0;1293.0;1295.0;1293.0;1290.0;1286.0;1291.0;1293.0;1290.0;1288.0;1294.0;1296.0;1294.0;1294.0;1295.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;04/2006;1;1;1304.0;1287.0;1294.4667;24;8;1;1;1;;0;1293.0;1297.0;1293.0;1290.0;1290.0;1295.0;1294.0;1287.0;1287.0;1294.0;1289.0;1293.0;1297.0;1296.0;1291.0;1289.0;1293.0;1295.0;1295.0;1292.0;1297.0;1296.0;1301.0;1304.0;1292.0;1299.0;1302.0;1293.0;1301.0;1299.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;05/2006;1;1;1308.0;1273.0;1300.1613;28;25;1;1;1;;0;1296.0;1292.0;1299.0;1297.0;1304.0;1305.0;1302.0;1306.0;1303.0;1303.0;1299.0;1301.0;1300.0;1302.0;1304.0;1303.0;1306.0;1303.0;1304.0;1296.0;1297.0;1303.0;1304.0;1301.0;1273.0;1279.0;1307.0;1308.0;1303.0;1305.0;1300.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;06/2006;1;1;1429.0;1297.0;1315.0667;22;3;1;1;1;;0;1300.0;1299.0;1297.0;1301.0;1300.0;1303.0;1304.0;1303.0;1299.0;1304.0;1306.0;1304.0;1304.0;1300.0;1305.0;1304.0;1305.0;1302.0;1301.0;1309.0;1308.0;1429.0;1396.0;1347.0;1321.0;1319.0;1331.0;1324.0;1316.0;1311.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;07/2006;1;1;1955.0;1187.0;1349.9354;27;9;1;1;1;;0;1306.0;1308.0;1311.0;1306.0;1307.0;1307.0;1301.0;1274.0;1187.0;1294.0;1306.0;1308.0;1305.0;1298.0;1301.0;1297.0;1305.0;1302.0;1300.0;1304.0;1302.0;1297.0;1296.0;1297.0;1302.0;1501.0;1955.0;1745.0;1485.0;1392.0;1349.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;08/2006;1;1;1390.0;1295.0;1315.4193;18;15;1;1;1;;0;1331.0;1317.0;1316.0;1313.0;1311.0;1316.0;1316.0;1309.0;1305.0;1303.0;1301.0;1305.0;1301.0;1298.0;1295.0;1303.0;1369.0;1390.0;1343.0;1328.0;1318.0;1308.0;1313.0;1312.0;1312.0;1307.0;1309.0;1309.0;1309.0;1299.0;1312.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;09/2006;1;1;1315.0;1295.0;1303.9;17;25;1;1;1;;0;1311.0;1303.0;1303.0;1302.0;1302.0;1298.0;1302.0;1300.0;1312.0;1314.0;1314.0;1312.0;1301.0;1307.0;1307.0;1314.0;1315.0;1313.0;1304.0;1303.0;1304.0;1299.0;1296.0;1301.0;1295.0;1300.0;1295.0;1297.0;1295.0;1298.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;10/2006;1;1;;;;;;0;0;0;;0;1296.0;1301.0;1301.0;1298.0;1298.0;1295.0;1293.0;1295.0;1299.0;1295.0;1294.0;1296.0;1294.0;1303.0;1290.0;1297.0;1293.0;1298.0;1295.0;1299.0;1294.0;1291.0;1294.0;1299.0;1293.0;1293.0;1295.0;1295.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;11/2006;1;1;1331.0;1289.0;1302.1;26;3;1;1;1;;0;1292.0;1293.0;1289.0;1291.0;1295.0;1303.0;1308.0;1301.0;1297.0;1292.0;1294.0;1291.0;1291.0;1297.0;1290.0;1293.0;1292.0;1300.0;1301.0;1316.0;1316.0;1313.0;1302.0;1297.0;1309.0;1331.0;1325.0;1316.0;1319.0;1309.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;12/2006;1;1;1305.0;1283.0;1292.5483;1;16;1;1;1;;0;1305.0;1297.0;1302.0;1294.0;1294.0;1288.0;1296.0;1295.0;1296.0;1293.0;1288.0;1297.0;1291.0;1292.0;1291.0;1283.0;1288.0;1286.0;1285.0;1296.0;1294.0;1295.0;1289.0;1291.0;1287.0;1294.0;1298.0;1297.0;1286.0;1293.0;1288.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;01/2007;1;1;1296.0;1284.0;1290.9354;9;5;1;1;1;;0;1290.0;1288.0;1289.0;1287.0;1284.0;1294.0;1292.0;1292.0;1296.0;1288.0;1289.0;1292.0;1291.0;1296.0;1288.0;1293.0;1294.0;1290.0;1295.0;1291.0;1296.0;1295.0;1295.0;1293.0;1286.0;1289.0;1287.0;1293.0;1286.0;1291.0;1289.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;02/2007;1;1;1438.0;1282.0;1302.7858;25;11;1;1;1;;0;1290.0;1288.0;1292.0;1290.0;1284.0;1290.0;1290.0;1289.0;1286.0;1287.0;1282.0;1282.0;1284.0;1289.0;1287.0;1299.0;1293.0;1289.0;1290.0;1292.0;1298.0;1313.0;1291.0;1318.0;1438.0;1401.0;1332.0;1314.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;03/2007;1;1;;;;;;0;0;0;;0;1302.0;1300.0;1303.0;1319.0;1323.0;1310.0;1305.0;1319.0;1317.0;1299.0;1299.0;1298.0;1235.0;1178.0;1178.0;1178.0;1178.0;1178.0;;;;;;1307.0;1309.0;1306.0;1305.0;1318.0;1319.0;1305.0;1305.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;04/2007;1;1;1323.0;1297.0;1303.2667;5;21;1;1;1;;0;1308.0;1308.0;1313.0;1308.0;1323.0;1306.0;1300.0;1304.0;1306.0;1313.0;1301.0;1303.0;1305.0;1304.0;1305.0;1301.0;1303.0;1303.0;1298.0;1301.0;1297.0;1298.0;1298.0;1299.0;1299.0;1299.0;1302.0;1297.0;1299.0;1297.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;05/2007;1;1;1548.0;1289.0;1340.3871;17;7;1;1;1;;0;1295.0;1298.0;1304.0;1306.0;1301.0;1302.0;1289.0;1330.0;1365.0;1335.0;1319.0;1313.0;1310.0;1333.0;1405.0;1417.0;1548.0;1480.0;1410.0;1361.0;1339.0;1333.0;1334.0;1324.0;1321.0;1318.0;1312.0;1313.0;1310.0;1315.0;1312.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;06/2007;1;1;;;;;;0;0;0;;0;1313.0;1310.0;1311.0;1319.0;1313.0;1310.0;1312.0;1306.0;1313.0;1307.0;1307.0;1308.0;1306.0;1308.0;1308.0;1309.0;1308.0;1314.0;;1309.0;1309.0;1312.0;1314.0;1303.0;1306.0;1307.0;1310.0;1314.0;1312.0;1314.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
