EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
51142000;1;06/1971;1;1;483.0;;;28;;1;0;0;;0;385.0;384.0;384.0;384.0;384.0;384.0;384.0;384.0;384.0;384.0;384.0;384.0;384.0;384.0;392.0;390.0;388.0;388.0;387.0;386.0;385.0;384.0;384.0;384.0;407.0;422.0;;483.0;427.0;429.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0
51142000;1;07/1971;1;1;500.0;392.0;423.0;16;7;1;1;1;;0;427.0;424.0;422.0;400.0;393.0;395.0;392.0;442.0;438.0;437.0;475.0;491.0;480.0;476.0;488.0;496.0;457.0;415.0;409.0;405.0;400.0;399.0;398.0;398.0;397.0;395.0;394.0;393.0;393.0;392.0;392.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;08/1971;1;1;429.0;388.0;398.0;25;18;1;1;1;;0;392.0;393.0;393.0;393.0;395.0;394.0;394.0;393.0;392.0;392.0;392.0;392.0;392.0;391.0;391.0;390.0;389.0;388.0;389.0;390.0;393.0;403.0;404.0;401.0;428.0;424.0;415.0;428.0;406.0;405.0;400.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;10/1971;1;1;489.0;384.0;389.0;31;21;1;1;1;;0;387.0;387.0;386.0;386.0;386.0;386.0;386.0;386.0;386.0;386.0;386.0;386.0;386.0;385.0;385.0;385.0;385.0;385.0;385.0;385.0;384.0;384.0;384.0;384.0;384.0;384.0;384.0;384.0;384.0;417.0;482.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;11/1971;1;1;534.0;400.0;430.0;18;6;1;1;1;;0;406.0;403.0;403.0;402.0;401.0;400.0;400.0;400.0;400.0;400.0;400.0;400.0;400.0;418.0;494.0;490.0;482.0;517.0;475.0;442.0;432.0;440.0;442.0;492.0;439.0;435.0;426.0;423.0;420.0;421.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
51142000;1;12/1971;1;1;432.0;401.0;410.0;23;19;1;1;1;;0;420.0;419.0;419.0;418.0;418.0;416.0;415.0;408.0;407.0;407.0;406.0;406.0;405.0;405.0;404.0;404.0;403.0;402.0;401.0;405.0;412.0;422.0;426.0;418.0;420.0;412.0;407.0;406.0;405.0;404.0;403.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;01/1972;1;1;436.0;397.0;408.0;21;15;1;1;1;;0;402.0;402.0;402.0;402.0;402.0;402.0;402.0;401.0;400.0;400.0;400.0;399.0;398.0;398.0;397.0;418.0;415.0;420.0;424.0;425.0;429.0;420.0;417.0;416.0;415.0;414.0;412.0;409.0;407.0;406.0;405.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;02/1972;1;1;451.0;396.0;409.0;19;11;1;1;1;;0;404.0;402.0;401.0;400.0;400.0;400.0;400.0;399.0;397.0;397.0;396.0;396.0;396.0;418.0;432.0;409.0;403.0;445.0;451.0;447.0;422.0;415.0;409.0;406.0;404.0;402.0;404.0;400.0;403.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
51142000;1;03/1972;1;1;435.0;396.0;408.0;24;19;1;1;1;;0;401.0;403.0;410.0;407.0;404.0;407.0;404.0;404.0;403.0;401.0;400.0;400.0;399.0;399.0;398.0;398.0;397.0;397.0;396.0;402.0;402.0;410.0;420.0;434.0;419.0;418.0;422.0;430.0;425.0;422.0;415.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;04/1972;1;1;435.0;399.0;405.0;18;17;1;1;1;;0;414.0;411.0;408.0;407.0;406.0;407.0;407.0;408.0;406.0;405.0;403.0;402.0;401.0;400.0;400.0;400.0;399.0;435.0;417.0;410.0;405.0;402.0;402.0;401.0;401.0;401.0;401.0;402.0;402.0;401.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
51142000;1;05/1972;1;1;427.0;;;29;;1;0;0;;0;401.0;400.0;399.0;398.0;398.0;397.0;397.0;396.0;396.0;396.0;400.0;400.0;400.0;400.0;400.0;400.0;399.0;399.0;399.0;397.0;397.0;397.0;397.0;397.0;396.0;396.0;396.0;;427.0;415.0;411.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1
51142000;1;06/1972;1;1;472.0;;;11;;1;0;0;;0;412.0;409.0;408.0;;454.0;433.0;432.0;427.0;419.0;;472.0;438.0;454.0;429.0;;;417.0;411.0;409.0;;406.0;404.0;402.0;;401.0;400.0;402.0;429.0;422.0;426.0;;1;1;1;0;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;0;1;1;1;0;1;1;1;1;1;1;0
51142000;1;07/1972;1;1;454.0;;;22;;1;0;0;;0;421.0;;418.0;414.0;;408.0;;406.0;404.0;403.0;403.0;402.0;402.0;402.0;401.0;;413.0;410.0;446.0;422.0;;454.0;431.0;428.0;419.0;412.0;409.0;407.0;404.0;404.0;403.0;1;0;1;1;0;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1
51142000;1;08/1972;1;1;452.0;396.0;403.0;20;17;1;1;1;;0;402.0;402.0;402.0;402.0;402.0;402.0;401.0;401.0;400.0;399.0;399.0;399.0;398.0;398.0;398.0;397.0;396.0;396.0;400.0;452.0;415.0;415.0;410.0;406.0;402.0;401.0;400.0;400.0;399.0;399.0;398.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;09/1972;1;1;441.0;397.0;409.0;7;2;1;1;1;;0;398.0;397.0;399.0;401.0;403.0;421.0;441.0;429.0;420.0;411.0;407.0;406.0;404.0;403.0;410.0;416.0;419.0;420.0;422.0;414.0;409.0;406.0;403.0;403.0;402.0;402.0;402.0;401.0;400.0;400.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
51142000;1;10/1972;1;1;443.0;400.0;408.0;15;5;1;1;1;;0;402.0;402.0;402.0;401.0;400.0;402.0;402.0;401.0;401.0;400.0;400.0;400.0;411.0;414.0;443.0;417.0;414.0;410.0;415.0;415.0;418.0;416.0;414.0;415.0;410.0;408.0;406.0;404.0;402.0;401.0;400.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;11/1972;1;1;409.0;397.0;400.0;14;27;1;1;1;;0;400.0;400.0;400.0;399.0;398.0;398.0;398.0;398.0;398.0;398.0;399.0;401.0;405.0;409.0;407.0;404.0;402.0;403.0;402.0;401.0;400.0;400.0;399.0;399.0;398.0;398.0;397.0;397.0;400.0;400.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
51142000;1;12/1972;1;1;508.0;;;25;;1;0;0;;0;;;399.0;399.0;398.0;398.0;398.0;400.0;410.0;422.0;419.0;416.0;411.0;;426.0;414.0;426.0;418.0;420.0;419.0;490.0;493.0;501.0;504.0;508.0;422.0;490.0;472.0;466.0;457.0;448.0;0;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;01/1973;1;1;;;;;;0;0;0;;0;;430.0;427.0;424.0;421.0;418.0;;414.0;412.0;411.0;410.0;408.0;407.0;406.0;;412.0;;471.0;509.0;475.0;448.0;438.0;425.0;423.0;419.0;417.0;415.0;413.0;412.0;411.0;;0;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0
51142000;1;04/1973;1;1;;;;;;0;0;0;;0;411.0;410.0;409.0;468.0;422.0;443.0;410.0;410.0;444.0;400.0;463.0;;;432.0;410.0;492.0;495.0;492.0;480.0;468.0;461.0;458.0;456.0;447.0;459.0;497.0;462.0;451.0;;;;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
51142000;1;05/1973;1;1;;;;;;0;0;0;;0;409.0;408.0;408.0;407.0;407.0;406.0;405.0;405.0;406.0;403.0;403.0;402.0;401.0;400.0;400.0;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51142000;1;07/1973;1;1;483.0;;;10;;1;0;0;;0;;;426.0;427.0;441.0;444.0;441.0;467.0;463.0;483.0;449.0;443.0;436.0;443.0;445.0;452.0;442.0;436.0;430.0;429.0;426.0;424.0;437.0;435.0;441.0;482.0;448.0;428.0;424.0;424.0;418.0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;08/1973;1;1;448.0;408.0;414.0;13;12;1;1;1;;0;416.0;414.0;420.0;416.0;414.0;412.0;411.0;413.0;412.0;410.0;409.0;408.0;445.0;419.0;413.0;416.0;414.0;413.0;412.0;412.0;411.0;414.0;413.0;412.0;412.0;411.0;410.0;410.0;409.0;409.0;409.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;09/1973;1;1;450.0;405.0;412.0;18;30;1;1;1;;0;410.0;410.0;409.0;409.0;408.0;407.0;407.0;409.0;410.0;411.0;419.0;414.0;410.0;409.0;408.0;407.0;415.0;449.0;433.0;421.0;409.0;413.0;410.0;409.0;408.0;407.0;406.0;406.0;406.0;405.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
51142000;1;10/1973;1;1;500.0;405.0;429.0;15;14;1;1;1;;0;413.0;415.0;423.0;428.0;418.0;416.0;414.0;410.0;409.0;409.0;408.0;407.0;406.0;405.0;491.0;469.0;457.0;453.0;437.0;460.0;441.0;432.0;464.0;449.0;442.0;431.0;425.0;421.0;416.0;413.0;411.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;11/1973;1;1;490.0;409.0;427.0;28;19;1;1;1;;0;420.0;418.0;415.0;414.0;414.0;415.0;414.0;413.0;444.0;464.0;445.0;425.0;421.0;419.0;413.0;413.0;413.0;413.0;409.0;413.0;419.0;421.0;434.0;431.0;424.0;422.0;420.0;485.0;473.0;476.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
51142000;1;12/1973;1;1;525.0;413.0;432.0;1;31;1;1;1;;0;501.0;480.0;472.0;448.0;469.0;462.0;451.0;442.0;433.0;434.0;428.0;425.0;425.0;425.0;423.0;425.0;423.0;423.0;425.0;418.0;415.0;420.0;418.0;416.0;416.0;414.0;416.0;416.0;415.0;415.0;413.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;01/1974;1;1;510.0;415.0;431.0;23;1;1;1;1;;0;415.0;416.0;417.0;426.0;431.0;431.0;428.0;427.0;424.0;420.0;420.0;419.0;418.0;418.0;419.0;426.0;435.0;427.0;422.0;420.0;427.0;434.0;491.0;489.0;485.0;450.0;436.0;430.0;426.0;425.0;418.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;02/1974;1;1;596.0;413.0;448.0;11;2;1;1;1;;0;417.0;413.0;420.0;423.0;418.0;417.0;447.0;464.0;528.0;546.0;565.0;505.0;484.0;469.0;460.0;451.0;452.0;441.0;431.0;427.0;423.0;421.0;419.0;417.0;415.0;415.0;425.0;419.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
51142000;1;03/1974;1;1;570.0;417.0;493.0;22;1;1;1;1;;0;417.0;507.0;510.0;479.0;457.0;446.0;442.0;438.0;433.0;438.0;433.0;446.0;560.0;528.0;534.0;543.0;527.0;539.0;511.0;498.0;482.0;562.0;556.0;525.0;548.0;512.0;509.0;494.0;476.0;468.0;462.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;04/1974;1;1;554.0;427.0;460.0;29;14;1;1;1;;0;457.0;451.0;447.0;444.0;442.0;440.0;443.0;445.0;439.0;435.0;433.0;431.0;429.0;427.0;451.0;446.0;509.0;456.0;447.0;494.0;518.0;508.0;479.0;463.0;453.0;447.0;443.0;453.0;538.0;517.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
51142000;1;05/1974;1;1;543.0;448.0;482.0;10;9;1;1;1;;0;473.0;463.0;487.0;522.0;500.0;468.0;454.0;452.0;448.0;539.0;504.0;480.0;488.0;459.0;531.0;500.0;495.0;491.0;478.0;520.0;502.0;491.0;481.0;469.0;475.0;472.0;470.0;468.0;463.0;458.0;454.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;06/1974;1;1;600.0;424.0;452.0;1;28;1;1;1;;0;590.0;496.0;477.0;467.0;505.0;489.0;475.0;463.0;457.0;453.0;451.0;448.0;445.0;441.0;440.0;438.0;436.0;435.0;433.0;431.0;430.0;429.0;427.0;430.0;431.0;428.0;426.0;424.0;427.0;425.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
51142000;1;07/1974;1;1;470.0;420.0;436.0;24;5;1;1;1;;0;424.0;423.0;422.0;421.0;420.0;422.0;421.0;453.0;444.0;445.0;441.0;451.0;442.0;435.0;434.0;444.0;439.0;436.0;433.0;430.0;429.0;427.0;425.0;465.0;455.0;449.0;445.0;441.0;429.0;426.0;431.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;08/1974;1;1;429.0;;;1;;1;0;0;;0;429.0;427.0;417.0;414.0;413.0;412.0;415.0;414.0;412.0;412.0;411.0;412.0;415.0;418.0;417.0;413.0;412.0;416.0;412.0;411.0;410.0;;;410.0;409.0;411.0;411.0;410.0;409.0;408.0;407.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1
51142000;1;09/1974;1;1;411.0;400.0;405.0;5;16;1;1;1;;0;407.0;406.0;407.0;406.0;411.0;409.0;408.0;407.0;406.0;405.0;404.0;403.0;402.0;402.0;401.0;400.0;401.0;402.0;403.0;404.0;405.0;406.0;405.0;405.0;406.0;411.0;409.0;408.0;407.0;406.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
51142000;1;10/1974;1;1;576.0;398.0;417.0;11;9;1;1;1;;0;409.0;407.0;405.0;402.0;402.0;401.0;400.0;399.0;398.0;399.0;566.0;452.0;447.0;435.0;426.0;421.0;417.0;413.0;410.0;408.0;406.0;404.0;438.0;421.0;419.0;415.0;411.0;404.0;403.0;401.0;399.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
