EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
18121002;1;02/1973;1;1;504.0;431.0;466.0;28;6;1;1;1;528.0;1;468.0;455.0;442.0;436.0;432.0;431.0;433.0;441.0;447.0;452.0;454.0;453.0;450.0;449.0;455.0;469.0;478.0;492.0;499.0;502.0;500.0;496.0;490.0;485.0;482.0;475.0;486.0;504.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
18121002;2;02/1973;1;1;504.0;431.0;466.0;28;6;1;1;1;528.0;1;468.0;455.0;442.0;436.0;432.0;431.0;433.0;441.0;447.0;452.0;454.0;453.0;450.0;449.0;455.0;469.0;478.0;492.0;499.0;502.0;500.0;496.0;490.0;485.0;482.0;475.0;486.0;504.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
18121002;1;03/1973;1;1;574.0;506.0;550.0;10;26;1;1;1;528.0;1;523.0;537.0;547.0;556.0;562.0;565.0;569.0;572.0;573.0;574.0;571.0;569.0;566.0;564.0;565.0;567.0;568.0;567.0;565.0;561.0;550.0;539.0;523.0;512.0;509.0;506.0;508.0;527.0;536.0;540.0;544.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;2;03/1973;1;1;574.0;506.0;550.0;10;26;1;1;1;528.0;1;523.0;537.0;547.0;556.0;562.0;565.0;569.0;572.0;573.0;574.0;571.0;569.0;566.0;564.0;565.0;567.0;568.0;567.0;565.0;561.0;550.0;539.0;523.0;512.0;509.0;506.0;508.0;527.0;536.0;540.0;544.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;1;04/1973;1;1;702.0;549.0;640.0;19;1;1;1;1;528.0;1;549.0;556.0;564.0;572.0;579.0;585.0;591.0;598.0;607.0;614.0;620.0;627.0;635.0;645.0;659.0;679.0;688.0;697.0;702.0;701.0;695.0;685.0;673.0;666.0;672.0;676.0;676.0;671.0;664.0;656.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121002;2;04/1973;1;1;702.0;549.0;640.0;19;1;1;1;1;528.0;1;549.0;556.0;564.0;572.0;579.0;585.0;591.0;598.0;607.0;614.0;620.0;627.0;635.0;645.0;659.0;679.0;688.0;697.0;702.0;701.0;695.0;685.0;673.0;666.0;672.0;676.0;676.0;671.0;664.0;656.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121002;1;05/1973;1;1;734.0;609.0;668.0;23;7;1;1;1;528.0;1;644.0;635.0;625.0;621.0;615.0;612.0;609.0;611.0;615.0;620.0;626.0;635.0;642.0;656.0;667.0;675.0;695.0;705.0;713.0;717.0;724.0;731.0;734.0;733.0;728.0;717.0;705.0;690.0;679.0;667.0;658.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;2;05/1973;1;1;734.0;609.0;668.0;23;7;1;1;1;528.0;1;644.0;635.0;625.0;621.0;615.0;612.0;609.0;611.0;615.0;620.0;626.0;635.0;642.0;656.0;667.0;675.0;695.0;705.0;713.0;717.0;724.0;731.0;734.0;733.0;728.0;717.0;705.0;690.0;679.0;667.0;658.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;1;06/1973;1;1;651.0;564.0;597.0;1;25;1;1;1;528.0;1;651.0;646.0;641.0;635.0;629.0;624.0;623.0;621.0;618.0;614.0;610.0;607.0;604.0;600.0;596.0;592.0;588.0;582.0;577.0;572.0;569.0;567.0;566.0;565.0;564.0;566.0;568.0;570.0;572.0;571.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121002;2;06/1973;1;1;651.0;564.0;597.0;1;25;1;1;1;528.0;1;651.0;646.0;641.0;635.0;629.0;624.0;623.0;621.0;618.0;614.0;610.0;607.0;604.0;600.0;596.0;592.0;588.0;582.0;577.0;572.0;569.0;567.0;566.0;565.0;564.0;566.0;568.0;570.0;572.0;571.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121002;1;07/1973;1;1;570.0;515.0;537.0;1;21;1;1;1;528.0;1;570.0;567.0;563.0;560.0;557.0;554.0;550.0;545.0;540.0;537.0;533.0;529.0;528.0;527.0;525.0;524.0;522.0;521.0;518.0;517.0;515.0;516.0;521.0;522.0;524.0;527.0;532.0;538.0;546.0;558.0;564.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;2;07/1973;1;1;570.0;515.0;537.0;1;21;1;1;1;528.0;1;570.0;567.0;563.0;560.0;557.0;554.0;550.0;545.0;540.0;537.0;533.0;529.0;528.0;527.0;525.0;524.0;522.0;521.0;518.0;517.0;515.0;516.0;521.0;522.0;524.0;527.0;532.0;538.0;546.0;558.0;564.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;1;08/1973;1;1;566.0;478.0;511.0;1;30;1;1;1;528.0;1;566.0;562.0;557.0;551.0;545.0;540.0;535.0;531.0;526.0;521.0;517.0;514.0;509.0;505.0;502.0;501.0;498.0;498.0;499.0;499.0;498.0;496.0;495.0;493.0;491.0;488.0;485.0;482.0;480.0;478.0;478.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;2;08/1973;1;1;566.0;478.0;511.0;1;30;1;1;1;528.0;1;566.0;562.0;557.0;551.0;545.0;540.0;535.0;531.0;526.0;521.0;517.0;514.0;509.0;505.0;502.0;501.0;498.0;498.0;499.0;499.0;498.0;496.0;495.0;493.0;491.0;488.0;485.0;482.0;480.0;478.0;478.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;1;09/1973;1;1;494.0;465.0;479.0;13;30;1;1;1;528.0;1;478.0;476.0;477.0;479.0;481.0;482.0;483.0;482.0;481.0;482.0;486.0;491.0;494.0;492.0;490.0;486.0;483.0;482.0;478.0;476.0;476.0;477.0;477.0;476.0;474.0;471.0;469.0;466.0;466.0;465.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121002;2;09/1973;1;1;494.0;465.0;479.0;13;30;1;1;1;528.0;1;478.0;476.0;477.0;479.0;481.0;482.0;483.0;482.0;481.0;482.0;486.0;491.0;494.0;492.0;490.0;486.0;483.0;482.0;478.0;476.0;476.0;477.0;477.0;476.0;474.0;471.0;469.0;466.0;466.0;465.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121002;1;10/1973;1;1;554.0;450.0;486.0;27;16;1;1;1;528.0;1;463.0;462.0;462.0;464.0;466.0;467.0;469.0;470.0;470.0;468.0;466.0;462.0;459.0;454.0;452.0;450.0;450.0;453.0;465.0;481.0;503.0;514.0;520.0;532.0;542.0;550.0;554.0;551.0;534.0;515.0;502.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;2;10/1973;1;1;554.0;450.0;486.0;27;16;1;1;1;528.0;1;463.0;462.0;462.0;464.0;466.0;467.0;469.0;470.0;470.0;468.0;466.0;462.0;459.0;454.0;452.0;450.0;450.0;453.0;465.0;481.0;503.0;514.0;520.0;532.0;542.0;550.0;554.0;551.0;534.0;515.0;502.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;1;11/1973;1;1;496.0;408.0;456.0;1;25;1;1;1;528.0;1;496.0;493.0;489.0;486.0;482.0;481.0;483.0;482.0;479.0;477.0;473.0;468.0;463.0;460.0;459.0;458.0;455.0;450.0;447.0;442.0;439.0;429.0;420.0;411.0;408.0;410.0;426.0;436.0;436.0;440.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121002;2;11/1973;1;1;496.0;408.0;456.0;1;25;1;1;1;528.0;1;496.0;493.0;489.0;486.0;482.0;481.0;483.0;482.0;479.0;477.0;473.0;468.0;463.0;460.0;459.0;458.0;455.0;450.0;447.0;442.0;439.0;429.0;420.0;411.0;408.0;410.0;426.0;436.0;436.0;440.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121002;1;12/1973;1;1;560.0;447.0;495.0;11;1;1;1;1;528.0;1;447.0;456.0;464.0;474.0;487.0;502.0;522.0;540.0;551.0;558.0;560.0;553.0;538.0;524.0;511.0;503.0;494.0;492.0;487.0;485.0;483.0;481.0;479.0;478.0;477.0;474.0;471.0;470.0;467.0;466.0;462.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;2;12/1973;1;1;560.0;447.0;495.0;11;1;1;1;1;528.0;1;447.0;456.0;464.0;474.0;487.0;502.0;522.0;540.0;551.0;558.0;560.0;553.0;538.0;524.0;511.0;503.0;494.0;492.0;487.0;485.0;483.0;481.0;479.0;478.0;477.0;474.0;471.0;470.0;467.0;466.0;462.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;1;01/1974;1;1;523.0;443.0;476.0;30;14;1;1;1;548.0;1;462.0;462.0;463.0;464.0;464.0;463.0;460.0;458.0;455.0;453.0;451.0;448.0;446.0;443.0;444.0;447.0;452.0;460.0;469.0;475.0;482.0;496.0;502.0;507.0;509.0;512.0;514.0;516.0;521.0;523.0;523.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;1;02/1974;1;1;642.0;522.0;585.0;21;1;1;1;1;548.0;1;522.0;524.0;523.0;526.0;531.0;535.0;538.0;540.0;545.0;550.0;555.0;560.0;567.0;578.0;589.0;602.0;612.0;624.0;634.0;639.0;642.0;640.0;639.0;635.0;632.0;630.0;630.0;629.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
18121002;1;03/1974;1;1;674.0;628.0;648.0;28;1;1;1;1;548.0;1;628.0;629.0;634.0;638.0;640.0;642.0;644.0;646.0;649.0;650.0;653.0;650.0;652.0;649.0;648.0;645.0;642.0;640.0;637.0;637.0;637.0;639.0;641.0;648.0;652.0;662.0;669.0;674.0;674.0;674.0;670.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;1;04/1974;1;1;663.0;614.0;626.0;1;28;1;1;1;548.0;1;663.0;659.0;652.0;645.0;639.0;633.0;629.0;624.0;623.0;620.0;620.0;621.0;622.0;623.0;624.0;626.0;626.0;625.0;624.0;623.0;619.0;618.0;617.0;615.0;617.0;616.0;615.0;614.0;615.0;618.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121002;1;05/1974;1;1;722.0;621.0;676.0;15;1;1;1;1;548.0;1;621.0;624.0;631.0;640.0;649.0;663.0;673.0;682.0;691.0;698.0;708.0;715.0;720.0;721.0;722.0;719.0;713.0;705.0;701.0;699.0;693.0;685.0;678.0;672.0;664.0;660.0;651.0;645.0;638.0;632.0;631.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;1;06/1974;1;1;627.0;570.0;602.0;1;24;1;1;1;548.0;1;627.0;623.0;619.0;619.0;618.0;619.0;621.0;621.0;622.0;624.0;624.0;623.0;622.0;620.0;615.0;611.0;604.0;599.0;593.0;586.0;583.0;578.0;574.0;570.0;570.0;572.0;573.0;577.0;581.0;582.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121002;1;07/1974;1;1;580.0;518.0;546.0;1;31;1;1;1;548.0;1;580.0;577.0;573.0;570.0;568.0;565.0;560.0;557.0;553.0;550.0;547.0;545.0;543.0;542.0;543.0;544.0;545.0;545.0;544.0;542.0;541.0;540.0;538.0;536.0;534.0;532.0;530.0;527.0;525.0;522.0;518.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;1;08/1974;1;1;516.0;481.0;498.0;1;31;1;1;1;548.0;1;516.0;514.0;513.0;511.0;509.0;507.0;506.0;504.0;503.0;503.0;502.0;501.0;500.0;500.0;500.0;499.0;497.0;495.0;494.0;493.0;492.0;491.0;490.0;489.0;488.0;487.0;486.0;486.0;484.0;483.0;481.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;1;09/1974;1;1;509.0;476.0;494.0;15;5;1;1;1;548.0;1;480.0;480.0;479.0;477.0;476.0;477.0;481.0;485.0;492.0;495.0;499.0;503.0;505.0;507.0;509.0;509.0;508.0;504.0;499.0;493.0;491.0;491.0;493.0;495.0;499.0;502.0;504.0;502.0;500.0;495.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121002;1;10/1974;1;1;504.0;459.0;485.0;19;31;1;1;1;548.0;1;491.0;492.0;492.0;492.0;491.0;491.0;491.0;489.0;487.0;483.0;481.0;479.0;479.0;479.0;486.0;493.0;499.0;502.0;504.0;502.0;500.0;496.0;490.0;483.0;477.0;473.0;471.0;467.0;464.0;461.0;459.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;1;11/1974;1;1;475.0;450.0;461.0;23;16;1;1;1;548.0;1;458.0;457.0;457.0;457.0;458.0;459.0;462.0;464.0;465.0;463.0;460.0;457.0;455.0;453.0;451.0;450.0;453.0;457.0;463.0;469.0;472.0;474.0;475.0;471.0;468.0;464.0;461.0;460.0;458.0;458.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121002;1;12/1974;1;1;513.0;453.0;476.0;13;5;1;1;1;548.0;1;455.0;454.0;454.0;454.0;453.0;454.0;458.0;471.0;484.0;494.0;504.0;511.0;513.0;512.0;509.0;503.0;496.0;492.0;486.0;482.0;478.0;472.0;469.0;467.0;465.0;463.0;461.0;461.0;459.0;458.0;462.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;1;01/1975;1;1;534.0;445.0;473.0;31;5;1;1;1;;0;466.0;471.0;474.0;463.0;445.0;454.0;463.0;470.0;475.0;480.0;480.0;480.0;477.0;475.0;472.0;468.0;463.0;461.0;459.0;455.0;453.0;453.0;456.0;458.0;464.0;477.0;487.0;499.0;513.0;523.0;534.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;1;02/1975;1;1;573.0;542.0;563.0;25;1;1;1;1;;0;542.0;550.0;556.0;559.0;562.0;557.0;562.0;561.0;559.0;559.0;558.0;558.0;559.0;560.0;561.0;562.0;564.0;566.0;568.0;570.0;570.0;571.0;571.0;571.0;573.0;570.0;569.0;565.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
18121002;1;03/1975;1;1;655.0;560.0;610.0;23;5;1;1;1;;0;563.0;562.0;562.0;562.0;560.0;560.0;561.0;565.0;568.0;570.0;576.0;582.0;595.0;606.0;619.0;630.0;639.0;647.0;650.0;653.0;654.0;653.0;655.0;653.0;650.0;645.0;641.0;638.0;635.0;634.0;632.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;1;04/1975;1;1;798.0;633.0;705.0;23;1;1;1;1;;0;633.0;637.0;640.0;642.0;642.0;640.0;639.0;639.0;641.0;641.0;642.0;654.0;662.0;671.0;684.0;702.0;720.0;736.0;757.0;777.0;788.0;793.0;798.0;793.0;788.0;780.0;768.0;755.0;743.0;733.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121002;1;05/1975;1;1;722.0;693.0;704.0;1;9;1;1;1;;0;722.0;714.0;708.0;703.0;698.0;697.0;695.0;695.0;693.0;694.0;697.0;700.0;703.0;707.0;711.0;712.0;711.0;709.0;707.0;705.0;702.0;702.0;702.0;702.0;702.0;702.0;705.0;704.0;704.0;704.0;704.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;1;06/1975;1;1;704.0;610.0;666.0;1;28;1;1;1;;0;704.0;704.0;702.0;696.0;693.0;687.0;681.0;676.0;672.0;670.0;669.0;669.0;673.0;672.0;672.0;675.0;673.0;671.0;668.0;663.0;660.0;661.0;657.0;649.0;646.0;638.0;622.0;610.0;630.0;629.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121002;1;07/1975;1;1;624.0;568.0;592.0;1;31;1;1;1;;0;624.0;619.0;614.0;610.0;603.0;588.0;589.0;591.0;603.0;601.0;600.0;600.0;599.0;599.0;598.0;598.0;598.0;597.0;595.0;594.0;590.0;580.0;580.0;580.0;579.0;577.0;575.0;573.0;572.0;570.0;568.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;1;08/1975;1;1;567.0;524.0;539.0;1;26;1;1;1;;0;567.0;563.0;561.0;560.0;557.0;554.0;551.0;550.0;548.0;546.0;545.0;542.0;540.0;539.0;538.0;536.0;535.0;533.0;531.0;529.0;529.0;526.0;526.0;526.0;526.0;524.0;524.0;524.0;524.0;524.0;524.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;1;09/1975;1;1;524.0;494.0;512.0;1;30;1;1;1;;0;524.0;524.0;524.0;524.0;524.0;523.0;522.0;522.0;520.0;520.0;519.0;518.0;516.0;515.0;514.0;512.0;510.0;509.0;508.0;506.0;505.0;504.0;503.0;502.0;500.0;499.0;497.0;496.0;495.0;494.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121002;1;10/1975;1;1;493.0;;;19;;1;0;0;;0;492.0;491.0;490.0;487.0;474.0;478.0;479.0;480.0;480.0;480.0;480.0;480.0;480.0;480.0;479.0;478.0;476.0;;;;;310.0;336.0;365.0;384.0;396.0;402.0;418.0;461.0;485.0;493.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1
18121002;1;11/1975;1;1;490.0;456.0;467.0;1;26;1;1;1;;0;490.0;485.0;483.0;481.0;479.0;476.0;474.0;472.0;471.0;469.0;468.0;467.0;466.0;465.0;464.0;464.0;463.0;461.0;461.0;459.0;459.0;458.0;457.0;457.0;457.0;456.0;456.0;458.0;460.0;462.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121002;1;12/1975;1;1;472.0;463.0;468.0;10;23;1;1;1;;0;464.0;466.0;467.0;468.0;469.0;469.0;470.0;470.0;470.0;472.0;472.0;472.0;472.0;472.0;471.0;469.0;468.0;468.0;467.0;466.0;465.0;464.0;463.0;463.0;463.0;463.0;465.0;467.0;469.0;470.0;472.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;1;01/1976;1;1;501.0;475.0;487.0;6;1;1;1;1;925.0;1;475.0;479.0;488.0;494.0;499.0;501.0;501.0;501.0;499.0;497.0;495.0;493.0;491.0;489.0;489.0;487.0;485.0;484.0;482.0;482.0;482.0;481.0;481.0;481.0;480.0;479.0;477.0;483.0;484.0;486.0;487.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;1;02/1976;1;1;599.0;489.0;555.0;13;1;1;1;1;925.0;1;489.0;492.0;497.0;504.0;509.0;514.0;519.0;525.0;533.0;539.0;542.0;566.0;599.0;595.0;584.0;576.0;571.0;566.0;561.0;564.0;570.0;574.0;580.0;586.0;589.0;591.0;593.0;593.0;587.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
18121002;1;03/1976;1;1;585.0;546.0;563.0;1;27;1;1;1;925.0;1;585.0;584.0;583.0;579.0;578.0;576.0;575.0;573.0;570.0;567.0;564.0;561.0;557.0;554.0;554.0;556.0;558.0;562.0;563.0;564.0;565.0;563.0;560.0;556.0;552.0;549.0;546.0;549.0;551.0;554.0;558.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;1;04/1976;1;1;626.0;563.0;604.0;9;1;1;1;1;925.0;1;563.0;570.0;580.0;590.0;602.0;611.0;620.0;625.0;626.0;623.0;613.0;604.0;600.0;601.0;597.0;598.0;600.0;604.0;606.0;607.0;608.0;608.0;610.0;609.0;609.0;608.0;606.0;605.0;603.0;600.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121002;1;05/1976;1;1;597.0;530.0;562.0;1;31;1;1;1;925.0;1;597.0;593.0;589.0;585.0;582.0;579.0;576.0;574.0;573.0;572.0;571.0;571.0;570.0;570.0;569.0;568.0;566.0;564.0;560.0;556.0;552.0;550.0;545.0;543.0;541.0;538.0;536.0;534.0;532.0;531.0;530.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;1;06/1976;1;1;529.0;505.0;521.0;8;30;1;1;1;925.0;1;528.0;527.0;525.0;524.0;524.0;526.0;527.0;529.0;529.0;529.0;527.0;526.0;525.0;524.0;524.0;522.0;522.0;521.0;521.0;520.0;520.0;519.0;518.0;516.0;515.0;513.0;511.0;509.0;507.0;505.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121002;1;07/1976;1;1;507.0;475.0;494.0;4;31;1;1;1;925.0;1;506.0;506.0;506.0;507.0;506.0;506.0;506.0;505.0;504.0;503.0;502.0;502.0;500.0;499.0;497.0;496.0;495.0;493.0;491.0;490.0;488.0;486.0;484.0;483.0;481.0;479.0;478.0;477.0;476.0;476.0;475.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;1;08/1976;1;1;474.0;451.0;462.0;1;30;1;1;1;925.0;1;474.0;472.0;471.0;470.0;470.0;469.0;468.0;467.0;466.0;465.0;465.0;465.0;464.0;463.0;463.0;462.0;461.0;460.0;459.0;458.0;458.0;457.0;456.0;456.0;456.0;456.0;454.0;453.0;453.0;451.0;451.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;1;09/1976;1;1;450.0;429.0;439.0;1;30;1;1;1;925.0;1;450.0;450.0;450.0;448.0;448.0;448.0;447.0;446.0;444.0;443.0;442.0;442.0;440.0;440.0;439.0;438.0;437.0;437.0;436.0;435.0;434.0;434.0;433.0;433.0;433.0;431.0;431.0;430.0;430.0;429.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121002;1;10/1976;1;1;;427.0;1049.0;;19;0;1;1;925.0;1;429.0;428.0;428.0;429.0;429.0;430.0;430.0;432.0;434.0;435.0;435.0;435.0;434.0;434.0;434.0;433.0;432.0;432.0;432.0;432.0;432.0;432.0;434.0;434.0;434.0;434.0;434.0;434.0;427.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
18121002;1;11/1976;1;1;462.0;;4926.0;1;;1;0;1;925.0;1;;;;;;;;;;;;475.0;504.0;508.0;501.0;503.0;520.0;512.0;495.0;480.0;468.0;460.0;;;;475.0;491.0;483.0;468.0;462.0;;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;0
18121002;1;12/1976;1;1;457.0;419.0;436.0;1;24;1;1;1;925.0;1;457.0;452.0;448.0;447.0;445.0;445.0;444.0;443.0;442.0;457.0;454.0;450.0;447.0;443.0;439.0;436.0;433.0;429.0;427.0;424.0;423.0;421.0;420.0;419.0;420.0;421.0;423.0;425.0;425.0;427.0;429.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;1;01/1977;1;1;;430.0;5066.0;;6;0;1;1;1716.0;1;430.0;431.0;432.0;433.0;433.0;433.0;433.0;434.0;435.0;437.0;440.0;445.0;453.0;457.0;463.0;466.0;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18121002;1;02/1977;1;1;510.0;;2912.0;13;;1;0;1;1716.0;1;;;;;;;;591.0;587.0;579.0;574.0;573.0;572.0;571.0;567.0;562.0;558.0;553.0;547.0;542.0;537.0;529.0;525.0;520.0;517.0;514.0;512.0;510.0;;;;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
