EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
39340000;2;04/1984;1;1;143.0;2.0;51.700001;6;2;1;1;1;0.0;0;5.0;2.0;28.0;124.0;71.0;143.0;125.0;54.0;43.0;37.0;35.0;32.0;30.0;24.0;24.0;24.0;24.0;34.0;43.0;80.0;101.0;80.0;68.0;65.0;53.0;42.0;38.0;32.0;55.0;35.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
39340000;1;05/1984;1;1;74.0;20.0;34.0;26;9;1;1;1;;0;31.0;31.0;35.0;37.0;25.0;23.0;22.0;21.0;20.0;22.0;26.0;32.0;33.0;29.0;24.0;23.0;26.0;29.0;28.0;38.0;47.0;40.0;41.0;45.0;60.0;72.0;59.0;47.0;39.0;33.0;28.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;2;05/1984;1;1;72.0;20.0;34.3871;26;9;1;1;1;0.0;0;31.0;31.0;35.0;37.0;25.0;23.0;22.0;21.0;20.0;22.0;26.0;32.0;33.0;29.0;24.0;23.0;26.0;29.0;28.0;38.0;47.0;40.0;41.0;45.0;60.0;72.0;59.0;47.0;39.0;33.0;28.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;1;06/1984;1;1;32.0;10.0;18.0;4;24;1;1;1;;0;22.0;25.0;30.0;31.0;30.0;28.0;28.0;26.0;25.0;22.0;21.0;18.0;17.0;16.0;16.0;14.0;14.0;14.0;14.0;12.0;12.0;12.0;11.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39340000;2;06/1984;1;1;31.0;10.0;17.6;4;24;1;1;1;0.0;0;22.0;25.0;30.0;31.0;30.0;28.0;28.0;26.0;25.0;22.0;21.0;18.0;17.0;16.0;16.0;14.0;14.0;14.0;14.0;12.0;12.0;12.0;11.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
39340000;1;07/1984;1;1;38.0;10.0;19.0;21;1;1;1;1;;0;10.0;10.0;10.0;10.0;10.0;11.0;11.0;11.0;10.0;10.0;11.0;11.0;10.0;10.0;12.0;18.0;23.0;26.0;30.0;36.0;38.0;35.0;32.0;30.0;29.0;24.0;22.0;21.0;20.0;20.0;19.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;2;07/1984;1;1;76.0;10.0;21.419399;23;1;2;2;2;0.0;0;10.0;10.0;10.0;10.0;10.0;11.0;11.0;11.0;10.0;10.0;11.0;11.0;10.0;10.0;12.0;18.0;23.0;26.0;30.0;36.0;38.0;42.0;76.0;63.0;29.0;24.0;22.0;21.0;20.0;20.0;19.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1
39340000;1;08/1984;1;1;28.0;8.0;15.0;26;16;1;1;1;;0;16.0;14.0;13.0;12.0;12.0;11.0;10.0;10.0;10.0;10.0;10.0;9.0;9.0;9.0;9.0;8.0;8.0;8.0;8.0;8.0;10.0;16.0;21.0;24.0;27.0;28.0;27.0;27.0;28.0;28.0;28.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;2;08/1984;1;1;28.0;8.0;15.0968;26;16;1;1;1;0.0;0;16.0;14.0;13.0;12.0;12.0;11.0;10.0;10.0;10.0;10.0;10.0;9.0;9.0;9.0;9.0;8.0;8.0;8.0;8.0;8.0;10.0;16.0;21.0;24.0;27.0;28.0;27.0;27.0;28.0;28.0;28.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;1;09/1984;1;1;;;;;;4;0;0;;0;27.0;27.0;26.0;25.0;25.0;25.0;23.0;23.0;23.0;21.0;20.0;19.0;17.0;15.0;14.0;12.0;12.0;10.0;8.0;6.0;3.0;2.0;1.0;1.0;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;0
39340000;2;09/1984;1;1;;;;;;0;0;0;0.0;0;27.0;27.0;26.0;25.0;25.0;25.0;23.0;23.0;23.0;21.0;20.0;19.0;17.0;15.0;14.0;12.0;12.0;10.0;8.0;6.0;3.0;2.0;1.0;1.0;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7;7;6;6;6;6;6;6;
39340000;2;10/1984;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
39340000;2;11/1984;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;
39340000;2;12/1984;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
39340000;2;01/1985;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
39340000;1;02/1985;1;1;37.0;;;22;;1;0;0;;0;;;;;;;;;;;;;;;;12.0;17.0;16.0;16.0;15.0;17.0;37.0;30.0;24.0;19.0;15.0;13.0;12.0;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
39340000;2;02/1985;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;12.0;17.0;16.0;16.0;15.0;17.0;37.0;30.0;24.0;19.0;15.0;13.0;12.0;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
39340000;1;03/1985;1;1;200.0;5.0;29.0;29;22;1;1;1;;0;12.0;10.0;8.0;21.0;20.0;15.0;12.0;9.0;8.0;12.0;16.0;16.0;14.0;12.0;10.0;8.0;8.0;12.0;11.0;9.0;6.0;5.0;8.0;62.0;51.0;49.0;48.0;77.0;188.0;98.0;70.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;2;03/1985;1;1;188.0;5.0;29.193501;29;22;1;1;1;0.0;0;12.0;10.0;8.0;21.0;20.0;15.0;12.0;9.0;8.0;12.0;16.0;16.0;14.0;12.0;10.0;8.0;8.0;12.0;11.0;9.0;6.0;5.0;8.0;62.0;51.0;49.0;48.0;77.0;188.0;98.0;70.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;1;04/1985;1;1;210.0;43.0;102.0;13;22;1;1;1;;0;83.0;79.0;63.0;86.0;76.0;109.0;102.0;86.0;91.0;91.0;154.0;154.0;205.0;166.0;185.0;140.0;121.0;86.0;60.0;57.0;49.0;43.0;125.0;99.0;88.0;74.0;66.0;94.0;89.0;138.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39340000;2;04/1985;1;1;216.0;43.0;103.6333;14;22;2;2;2;0.0;0;83.0;79.0;63.0;86.0;76.0;109.0;102.0;86.0;91.0;91.0;154.0;154.0;205.0;216.0;185.0;140.0;121.0;86.0;60.0;57.0;49.0;43.0;125.0;99.0;88.0;74.0;66.0;94.0;89.0;138.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
39340000;1;05/1985;1;1;160.0;16.0;35.0;1;28;1;1;1;;0;130.0;82.0;69.0;53.0;50.0;49.0;45.0;41.0;38.0;38.0;34.0;32.0;27.0;30.0;31.0;30.0;30.0;28.0;24.0;23.0;22.0;22.0;20.0;20.0;18.0;18.0;18.0;16.0;16.0;16.0;16.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;2;05/1985;1;1;130.0;16.0;35.032299;1;28;1;1;1;0.0;0;130.0;82.0;69.0;53.0;50.0;49.0;45.0;41.0;38.0;38.0;34.0;32.0;27.0;30.0;31.0;30.0;30.0;28.0;24.0;23.0;22.0;22.0;20.0;20.0;18.0;18.0;18.0;16.0;16.0;16.0;16.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;1;06/1985;1;1;40.0;16.0;27.0;24;1;1;1;1;;0;16.0;16.0;18.0;18.0;20.0;22.0;23.0;24.0;22.0;19.0;18.0;17.0;29.0;31.0;34.0;36.0;38.0;36.0;34.0;31.0;30.0;30.0;37.0;39.0;34.0;30.0;28.0;26.0;24.0;20.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39340000;2;06/1985;1;1;39.0;16.0;26.6667;24;1;1;1;1;0.0;0;16.0;16.0;18.0;18.0;20.0;22.0;23.0;24.0;22.0;19.0;18.0;17.0;29.0;31.0;34.0;36.0;38.0;36.0;34.0;31.0;30.0;30.0;37.0;39.0;34.0;30.0;28.0;26.0;24.0;20.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
39340000;1;07/1985;1;1;27.0;17.0;22.0;16;13;1;1;1;;0;20.0;20.0;18.0;18.0;20.0;20.0;22.0;22.0;20.0;20.0;18.0;18.0;17.0;20.0;24.0;26.0;26.0;26.0;25.0;25.0;25.0;26.0;24.0;23.0;22.0;22.0;20.0;20.0;20.0;25.0;26.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;2;07/1985;1;1;26.0;17.0;21.871;16;13;1;1;1;0.0;0;20.0;20.0;18.0;18.0;20.0;20.0;22.0;22.0;20.0;20.0;18.0;18.0;17.0;20.0;24.0;26.0;26.0;26.0;25.0;25.0;25.0;26.0;24.0;23.0;22.0;22.0;20.0;20.0;20.0;25.0;26.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;1;08/1985;1;1;44.0;14.0;27.0;9;30;1;1;1;;0;28.0;30.0;30.0;30.0;31.0;34.0;39.0;43.0;44.0;40.0;36.0;34.0;34.0;32.0;31.0;30.0;28.0;24.0;24.0;24.0;22.0;22.0;22.0;20.0;19.0;18.0;17.0;17.0;16.0;14.0;14.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;2;08/1985;1;1;44.0;14.0;27.322599;9;30;1;1;1;0.0;0;28.0;30.0;30.0;30.0;31.0;34.0;39.0;43.0;44.0;40.0;36.0;34.0;34.0;32.0;31.0;30.0;28.0;24.0;24.0;24.0;22.0;22.0;22.0;20.0;19.0;18.0;17.0;17.0;16.0;14.0;14.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;1;09/1985;1;1;;;;;;4;0;0;;0;14.0;12.0;12.0;10.0;10.0;10.0;9.0;9.0;8.0;6.0;6.0;6.0;5.0;4.0;3.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;1.0;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;0
39340000;2;09/1985;1;1;;;;;;0;0;0;0.0;0;14.0;12.0;12.0;10.0;10.0;10.0;9.0;9.0;8.0;6.0;6.0;6.0;5.0;4.0;3.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;1.0;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7;7;6;6;6;6;6;
39340000;2;10/1985;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
39340000;2;11/1985;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;
39340000;2;12/1985;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
39340000;2;01/1986;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
39340000;1;02/1986;1;1;;;;;;4;0;0;;0;;;;;;;;;;;;;;;;;;;;;35.0;25.0;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;4;4;4;4;4;4;0;0;0
39340000;2;02/1986;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;4.0;3.0;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;2;2;6;6;6;6;6;6;;;
39340000;1;03/1986;1;1;33.0;;;3;;1;0;0;;0;;;33.0;22.0;20.0;20.0;18.0;17.0;18.0;19.0;13.0;14.0;17.0;16.0;17.0;18.0;16.0;14.0;12.0;11.0;10.0;10.0;8.0;10.0;18.0;2.0;18.0;18.0;16.0;14.0;20.0;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;2;03/1986;1;1;;;;;;0;0;0;0.0;0;;;33.0;22.0;20.0;20.0;18.0;17.0;18.0;19.0;13.0;14.0;17.0;16.0;17.0;18.0;16.0;14.0;12.0;11.0;10.0;10.0;8.0;10.0;18.0;20.0;18.0;18.0;16.0;14.0;20.0;6;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1
39340000;1;04/1986;1;1;62.0;16.0;31.0;16;29;1;1;1;;0;20.0;20.0;18.0;19.0;20.0;22.0;24.0;32.0;24.0;24.0;26.0;38.0;34.0;46.0;59.0;60.0;53.0;43.0;37.0;33.0;30.0;41.0;42.0;32.0;29.0;24.0;23.0;18.0;16.0;16.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39340000;2;04/1986;1;1;60.0;16.0;30.766701;16;29;1;1;1;0.0;0;20.0;20.0;18.0;19.0;20.0;22.0;24.0;32.0;24.0;24.0;26.0;38.0;34.0;46.0;59.0;60.0;53.0;43.0;37.0;33.0;30.0;41.0;42.0;32.0;29.0;24.0;23.0;18.0;16.0;16.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
39340000;1;05/1986;1;1;68.0;14.0;28.0;2;26;1;1;1;;0;19.0;68.0;65.0;63.0;61.0;40.0;39.0;38.0;36.0;35.0;33.0;28.0;26.0;25.0;24.0;22.0;22.0;20.0;20.0;18.0;17.0;16.0;16.0;16.0;16.0;14.0;16.0;16.0;18.0;18.0;16.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;2;05/1986;1;1;68.0;14.0;28.419399;2;26;1;1;1;0.0;0;19.0;68.0;65.0;63.0;61.0;40.0;39.0;38.0;36.0;35.0;33.0;28.0;26.0;25.0;24.0;22.0;22.0;20.0;20.0;18.0;17.0;16.0;16.0;16.0;16.0;14.0;16.0;16.0;18.0;18.0;16.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;1;06/1986;1;1;24.0;12.0;18.0;20;4;1;1;1;;0;14.0;14.0;14.0;12.0;12.0;12.0;14.0;14.0;14.0;19.0;14.0;16.0;18.0;20.0;20.0;18.0;19.0;20.0;23.0;24.0;24.0;22.0;22.0;22.0;20.0;20.0;20.0;18.0;18.0;16.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39340000;2;06/1986;1;1;24.0;12.0;17.766701;20;4;1;1;1;0.0;0;14.0;14.0;14.0;12.0;12.0;12.0;14.0;14.0;14.0;19.0;14.0;16.0;18.0;20.0;20.0;18.0;19.0;20.0;23.0;24.0;24.0;22.0;22.0;22.0;20.0;20.0;20.0;18.0;18.0;16.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
39340000;1;07/1986;1;1;64.0;14.0;30.0;21;3;1;1;1;;0;16.0;16.0;14.0;16.0;15.0;14.0;14.0;14.0;14.0;17.0;25.0;28.0;26.0;26.0;27.0;28.0;57.0;53.0;47.0;46.0;64.0;63.0;50.0;43.0;36.0;33.0;29.0;25.0;23.0;22.0;22.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;2;07/1986;1;1;64.0;14.0;29.7742;21;3;1;1;1;0.0;0;16.0;16.0;14.0;16.0;15.0;14.0;14.0;14.0;14.0;17.0;25.0;28.0;26.0;26.0;27.0;28.0;57.0;53.0;47.0;46.0;64.0;63.0;50.0;43.0;36.0;33.0;29.0;25.0;23.0;22.0;22.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;1;08/1986;1;1;36.0;14.0;23.0;8;30;1;1;1;;0;20.0;20.0;20.0;20.0;21.0;18.0;28.0;34.0;34.0;34.0;32.0;30.0;28.0;27.0;26.0;28.0;28.0;28.0;25.0;24.0;22.0;20.0;20.0;18.0;18.0;18.0;17.0;16.0;17.0;14.0;14.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;2;08/1986;1;1;34.0;14.0;23.193501;8;30;1;1;1;0.0;0;20.0;20.0;20.0;20.0;21.0;18.0;28.0;34.0;34.0;34.0;32.0;30.0;28.0;27.0;26.0;28.0;28.0;28.0;25.0;24.0;22.0;20.0;20.0;18.0;18.0;18.0;17.0;16.0;17.0;14.0;14.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;1;09/1986;1;1;16.0;7.0;12.0;16;29;1;1;1;;0;14.0;14.0;13.0;12.0;12.0;11.0;10.0;10.0;8.0;8.0;8.0;8.0;10.0;13.0;15.0;16.0;16.0;16.0;16.0;14.0;14.0;14.0;12.0;12.0;12.0;10.0;8.0;8.0;7.0;7.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39340000;2;09/1986;1;1;16.0;7.0;11.6;16;29;1;1;1;0.0;0;14.0;14.0;13.0;12.0;12.0;11.0;10.0;10.0;8.0;8.0;8.0;8.0;10.0;13.0;15.0;16.0;16.0;16.0;16.0;14.0;14.0;14.0;12.0;12.0;12.0;10.0;8.0;8.0;7.0;7.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
39340000;1;10/1986;1;1;9.0;2.0;6.0;8;31;1;1;1;;0;7.0;7.0;6.0;6.0;5.0;5.0;7.0;9.0;9.0;8.0;7.0;7.0;7.0;7.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;5.0;4.0;4.0;4.0;3.0;3.0;3.0;3.0;2.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;2;10/1986;1;1;9.0;2.0;5.6128998;8;31;1;1;1;0.0;0;7.0;7.0;6.0;6.0;5.0;5.0;7.0;9.0;9.0;8.0;7.0;7.0;7.0;7.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;5.0;4.0;4.0;4.0;3.0;3.0;3.0;3.0;2.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;1;11/1986;1;1;;;;;;4;0;0;;0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0
39340000;2;11/1986;1;1;;;;;;0;0;0;0.0;0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;7;7;7;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;
39340000;2;12/1986;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
39340000;2;01/1987;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
39340000;2;02/1987;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;;;
39340000;1;03/1987;1;1;103.0;;;30;;1;0;0;;0;;;;;;;;;;;;;;;;10.0;6.0;3.0;;;;;;;;;;;;103.0;93.0;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;4;4;4;4;4;4;4;4;4;4;4;1;1
39340000;2;03/1987;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;10.0;6.0;3.0;;;;;;;;;;;70.0;103.0;93.0;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;1;1;6;6;6;6;6;6;6;6;6;6;2;1;1
39340000;2;04/1987;1;1;63.0;8.0;23.1667;1;30;2;2;2;0.0;0;63.0;59.0;53.0;48.0;44.0;39.0;35.0;31.0;27.0;21.0;21.0;20.0;19.0;18.0;16.0;16.0;15.0;14.0;14.0;14.0;14.0;13.0;12.0;12.0;11.0;10.0;10.0;9.0;9.0;8.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
39340000;1;05/1987;1;1;;;;;;4;0;0;;0;8.0;8.0;7.0;7.0;6.0;6.0;6.0;6.0;4.0;3.0;2.0;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
39340000;2;05/1987;1;1;;;;;;0;0;0;0.0;0;8.0;8.0;7.0;7.0;6.0;6.0;6.0;6.0;4.0;3.0;2.0;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
39340000;1;06/1987;1;1;10.0;;;5;;1;0;0;;0;;;;;10.0;9.0;8.0;8.0;8.0;8.0;7.0;7.0;6.0;6.0;6.0;8.0;8.0;8.0;8.0;6.0;6.0;6.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39340000;2;06/1987;1;1;;;;;;0;0;0;0.0;0;;;;;10.0;9.0;8.0;8.0;8.0;8.0;7.0;7.0;6.0;6.0;6.0;8.0;8.0;8.0;8.0;6.0;6.0;6.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;;6;6;6;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
39340000;1;07/1987;1;1;14.0;7.0;10.0;5;31;1;1;1;;0;8.0;9.0;10.0;13.0;14.0;12.0;14.0;12.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;9.0;9.0;8.0;8.0;8.0;7.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;2;07/1987;1;1;14.0;7.0;10.0323;5;31;1;1;1;0.0;0;8.0;9.0;10.0;13.0;14.0;12.0;14.0;12.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;9.0;9.0;8.0;8.0;8.0;7.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;2;08/1987;1;1;;;;;;0;0;0;0.0;0;6.0;6.0;6.0;6.0;3.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
39340000;2;09/1987;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;
39340000;2;10/1987;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
