EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
53140000;1;11/1976;1;1;206.0;46.0;101.0;13;1;1;1;1;55.0;1;46.0;46.0;46.0;131.0;101.0;76.0;75.0;115.0;98.0;170.0;140.0;175.0;206.0;168.0;182.0;205.0;119.0;92.0;81.0;74.0;67.0;63.0;62.0;62.0;61.0;55.0;58.0;59.0;66.0;121.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53140000;2;11/1976;1;1;206.0;46.0;101.0;13;1;1;1;1;55.0;1;46.0;46.0;46.0;131.0;101.0;76.0;75.0;115.0;98.0;170.0;140.0;175.0;206.0;168.0;182.0;205.0;119.0;92.0;81.0;74.0;67.0;63.0;62.0;62.0;61.0;55.0;58.0;59.0;66.0;121.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53140000;1;12/1976;1;1;173.0;47.0;70.0;2;31;1;1;1;55.0;1;137.0;173.0;123.0;93.0;81.0;69.0;65.0;63.0;59.0;58.0;106.0;119.0;78.0;65.0;59.0;57.0;55.0;54.0;52.0;52.0;51.0;50.0;49.0;48.0;48.0;48.0;48.0;49.0;50.0;49.0;47.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;2;12/1976;1;1;173.0;47.0;70.0;2;31;1;1;1;55.0;1;137.0;173.0;123.0;93.0;81.0;69.0;65.0;63.0;59.0;58.0;106.0;119.0;78.0;65.0;59.0;57.0;55.0;54.0;52.0;52.0;51.0;50.0;49.0;48.0;48.0;48.0;48.0;49.0;50.0;49.0;47.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;1;01/1977;1;1;114.0;45.0;61.0;26;19;1;1;1;66.0;1;46.0;47.0;48.0;48.0;48.0;50.0;52.0;52.0;52.0;53.0;54.0;55.0;57.0;55.0;54.0;52.0;50.0;47.0;45.0;49.0;54.0;80.0;84.0;107.0;90.0;114.0;86.0;73.0;64.0;59.0;56.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;2;01/1977;1;1;114.0;45.0;61.0;26;19;1;1;1;66.0;1;46.0;47.0;48.0;48.0;48.0;50.0;52.0;52.0;52.0;53.0;54.0;55.0;57.0;55.0;54.0;52.0;50.0;47.0;45.0;49.0;54.0;80.0;84.0;107.0;90.0;114.0;86.0;73.0;64.0;59.0;56.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;1;02/1977;1;1;138.0;54.0;83.0;22;3;1;1;1;66.0;1;56.0;56.0;54.0;54.0;54.0;55.0;56.0;54.0;55.0;57.0;59.0;58.0;60.0;62.0;74.0;83.0;83.0;101.0;98.0;100.0;125.0;138.0;134.0;122.0;115.0;123.0;124.0;112.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
53140000;2;02/1977;1;1;138.0;54.0;83.0;22;3;1;1;1;66.0;1;56.0;56.0;54.0;54.0;54.0;55.0;56.0;54.0;55.0;57.0;59.0;58.0;60.0;62.0;74.0;83.0;83.0;101.0;98.0;100.0;125.0;138.0;134.0;122.0;115.0;123.0;124.0;112.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
53140000;1;03/1977;1;1;100.0;40.0;58.0;1;23;1;1;1;66.0;1;100.0;92.0;74.0;69.0;66.0;63.0;66.0;78.0;67.0;64.0;61.0;58.0;55.0;53.0;52.0;55.0;57.0;55.0;50.0;47.0;43.0;42.0;40.0;41.0;46.0;48.0;49.0;50.0;49.0;48.0;46.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;2;03/1977;1;1;100.0;40.0;58.0;1;23;1;1;1;66.0;1;100.0;92.0;74.0;69.0;66.0;63.0;66.0;78.0;67.0;64.0;61.0;58.0;55.0;53.0;52.0;55.0;57.0;55.0;50.0;47.0;43.0;42.0;40.0;41.0;46.0;48.0;49.0;50.0;49.0;48.0;46.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;1;04/1977;1;1;174.0;44.0;58.0;25;3;1;1;1;66.0;1;45.0;46.0;44.0;44.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;48.0;49.0;52.0;50.0;52.0;84.0;174.0;130.0;86.0;71.0;64.0;59.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53140000;2;04/1977;1;1;174.0;44.0;58.0;25;3;1;1;1;66.0;1;45.0;46.0;44.0;44.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;48.0;49.0;52.0;50.0;52.0;84.0;174.0;130.0;86.0;71.0;64.0;59.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53140000;1;05/1977;1;1;58.0;46.0;50.0;1;27;1;1;1;66.0;1;58.0;56.0;54.0;56.0;55.0;53.0;50.0;50.0;50.0;50.0;52.0;52.0;52.0;51.0;50.0;50.0;50.0;50.0;49.0;50.0;50.0;50.0;50.0;50.0;48.0;47.0;46.0;46.0;46.0;46.0;46.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;2;05/1977;1;1;58.0;46.0;50.0;1;27;1;1;1;66.0;1;58.0;56.0;54.0;56.0;55.0;53.0;50.0;50.0;50.0;50.0;52.0;52.0;52.0;51.0;50.0;50.0;50.0;50.0;49.0;50.0;50.0;50.0;50.0;50.0;48.0;47.0;46.0;46.0;46.0;46.0;46.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;1;06/1977;1;1;98.0;45.0;59.0;23;15;1;1;1;66.0;1;46.0;48.0;50.0;53.0;55.0;52.0;55.0;54.0;53.0;55.0;55.0;52.0;51.0;48.0;45.0;45.0;47.0;48.0;49.0;50.0;54.0;73.0;98.0;88.0;78.0;70.0;77.0;75.0;73.0;83.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53140000;2;06/1977;1;1;98.0;45.0;59.0;23;15;1;1;1;66.0;1;46.0;48.0;50.0;53.0;55.0;52.0;55.0;54.0;53.0;55.0;55.0;52.0;51.0;48.0;45.0;45.0;47.0;48.0;49.0;50.0;54.0;73.0;98.0;88.0;78.0;70.0;77.0;75.0;73.0;83.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53140000;1;07/1977;1;1;122.0;53.0;75.0;5;28;1;1;1;66.0;1;102.0;115.0;119.0;118.0;122.0;121.0;116.0;103.0;89.0;82.0;74.0;69.0;67.0;64.0;63.0;62.0;61.0;60.0;58.0;58.0;58.0;58.0;58.0;58.0;57.0;56.0;56.0;53.0;53.0;54.0;53.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;2;07/1977;1;1;122.0;53.0;75.0;5;28;1;1;1;66.0;1;102.0;115.0;119.0;118.0;122.0;121.0;116.0;103.0;89.0;82.0;74.0;69.0;67.0;64.0;63.0;62.0;61.0;60.0;58.0;58.0;58.0;58.0;58.0;58.0;57.0;56.0;56.0;53.0;53.0;54.0;53.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;1;08/1977;1;1;54.0;46.0;51.0;8;31;1;1;1;66.0;1;52.0;52.0;52.0;52.0;52.0;52.0;52.0;54.0;54.0;53.0;52.0;52.0;52.0;52.0;52.0;50.0;50.0;50.0;50.0;50.0;50.0;49.0;50.0;50.0;50.0;50.0;49.0;48.0;48.0;48.0;46.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;2;08/1977;1;1;54.0;46.0;51.0;8;31;1;1;1;66.0;1;52.0;52.0;52.0;52.0;52.0;52.0;52.0;54.0;54.0;53.0;52.0;52.0;52.0;52.0;52.0;50.0;50.0;50.0;50.0;50.0;50.0;49.0;50.0;50.0;50.0;50.0;49.0;48.0;48.0;48.0;46.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;1;09/1977;1;1;68.0;46.0;53.0;11;1;1;1;1;66.0;1;46.0;46.0;48.0;48.0;48.0;49.0;51.0;54.0;56.0;65.0;68.0;66.0;58.0;53.0;51.0;50.0;50.0;50.0;50.0;50.0;50.0;49.0;48.0;50.0;53.0;56.0;59.0;60.0;62.0;60.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53140000;2;09/1977;1;1;68.0;46.0;53.0;11;1;1;1;1;66.0;1;46.0;46.0;48.0;48.0;48.0;49.0;51.0;54.0;56.0;65.0;68.0;66.0;58.0;53.0;51.0;50.0;50.0;50.0;50.0;50.0;50.0;49.0;48.0;50.0;53.0;56.0;59.0;60.0;62.0;60.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53140000;1;10/1977;1;1;189.0;54.0;98.0;11;3;1;1;1;66.0;1;59.0;56.0;54.0;56.0;58.0;59.0;80.0;131.0;154.0;174.0;189.0;142.0;123.0;108.0;98.0;84.0;72.0;68.0;67.0;94.0;81.0;77.0;73.0;79.0;90.0;129.0;122.0;117.0;124.0;126.0;104.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;2;10/1977;1;1;189.0;54.0;98.0;11;3;1;1;1;66.0;1;59.0;56.0;54.0;56.0;58.0;59.0;80.0;131.0;154.0;174.0;189.0;142.0;123.0;108.0;98.0;84.0;72.0;68.0;67.0;94.0;81.0;77.0;73.0;79.0;90.0;129.0;122.0;117.0;124.0;126.0;104.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;1;11/1977;1;1;89.0;52.0;60.0;1;27;1;1;1;66.0;1;89.0;79.0;66.0;63.0;60.0;59.0;58.0;59.0;61.0;63.0;66.0;66.0;63.0;59.0;55.0;53.0;53.0;54.0;57.0;62.0;60.0;60.0;58.0;57.0;53.0;54.0;52.0;53.0;54.0;54.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53140000;2;11/1977;1;1;89.0;52.0;60.0;1;27;1;1;1;66.0;1;89.0;79.0;66.0;63.0;60.0;59.0;58.0;59.0;61.0;63.0;66.0;66.0;63.0;59.0;55.0;53.0;53.0;54.0;57.0;62.0;60.0;60.0;58.0;57.0;53.0;54.0;52.0;53.0;54.0;54.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53140000;1;12/1977;1;1;343.0;46.0;83.0;29;10;1;1;1;66.0;1;54.0;52.0;52.0;51.0;50.0;49.0;50.0;49.0;48.0;46.0;46.0;46.0;46.0;47.0;51.0;57.0;76.0;68.0;65.0;64.0;62.0;60.0;60.0;72.0;86.0;75.0;79.0;90.0;343.0;330.0;234.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;2;12/1977;1;1;343.0;46.0;83.0;29;10;1;1;1;66.0;1;54.0;52.0;52.0;51.0;50.0;49.0;50.0;49.0;48.0;46.0;46.0;46.0;46.0;47.0;51.0;57.0;76.0;68.0;65.0;64.0;62.0;60.0;60.0;72.0;86.0;75.0;79.0;90.0;343.0;330.0;234.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;1;01/1978;1;1;240.0;62.0;115.0;5;31;1;1;1;78.0;1;168.0;101.0;83.0;142.0;240.0;214.0;133.0;94.0;97.0;102.0;109.0;218.0;178.0;233.0;160.0;113.0;94.0;82.0;99.0;94.0;84.0;79.0;78.0;77.0;74.0;72.0;75.0;71.0;67.0;64.0;62.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;2;01/1978;1;1;240.0;62.0;115.0;5;31;1;1;1;78.0;1;168.0;101.0;83.0;142.0;240.0;214.0;133.0;94.0;97.0;102.0;109.0;218.0;178.0;233.0;160.0;113.0;94.0;82.0;99.0;94.0;84.0;79.0;78.0;77.0;74.0;72.0;75.0;71.0;67.0;64.0;62.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;1;02/1978;1;1;370.0;59.0;107.0;12;6;1;1;1;78.0;1;62.0;60.0;60.0;60.0;61.0;59.0;64.0;90.0;134.0;101.0;231.0;370.0;289.0;160.0;152.0;114.0;86.0;77.0;81.0;79.0;76.0;69.0;65.0;63.0;63.0;64.0;88.0;108.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
53140000;2;02/1978;1;1;370.0;59.0;107.0;12;6;1;1;1;78.0;1;62.0;60.0;60.0;60.0;61.0;59.0;64.0;90.0;134.0;101.0;231.0;370.0;289.0;160.0;152.0;114.0;86.0;77.0;81.0;79.0;76.0;69.0;65.0;63.0;63.0;64.0;88.0;108.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
53140000;1;03/1978;1;1;183.0;70.0;111.0;9;29;1;1;1;78.0;1;115.0;103.0;91.0;83.0;79.0;86.0;158.0;173.0;183.0;163.0;120.0;139.0;126.0;119.0;110.0;105.0;102.0;98.0;104.0;132.0;148.0;151.0;122.0;103.0;85.0;80.0;75.0;72.0;70.0;72.0;70.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;2;03/1978;1;1;183.0;70.0;111.0;9;29;1;1;1;78.0;1;115.0;103.0;91.0;83.0;79.0;86.0;158.0;173.0;183.0;163.0;120.0;139.0;126.0;119.0;110.0;105.0;102.0;98.0;104.0;132.0;148.0;151.0;122.0;103.0;85.0;80.0;75.0;72.0;70.0;72.0;70.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;1;04/1978;1;1;318.0;68.0;113.0;26;14;1;1;1;78.0;1;74.0;104.0;189.0;140.0;110.0;122.0;110.0;96.0;98.0;94.0;87.0;79.0;72.0;68.0;86.0;114.0;122.0;109.0;92.0;87.0;82.0;76.0;70.0;74.0;210.0;318.0;167.0;117.0;90.0;125.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53140000;2;04/1978;1;1;318.0;68.0;113.0;26;14;1;1;1;78.0;1;74.0;104.0;189.0;140.0;110.0;122.0;110.0;96.0;98.0;94.0;87.0;79.0;72.0;68.0;86.0;114.0;122.0;109.0;92.0;87.0;82.0;76.0;70.0;74.0;210.0;318.0;167.0;117.0;90.0;125.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53140000;1;05/1978;1;1;166.0;60.0;79.0;4;29;1;1;1;78.0;1;154.0;119.0;155.0;166.0;123.0;86.0;79.0;73.0;71.0;68.0;68.0;66.0;66.0;66.0;65.0;65.0;65.0;64.0;63.0;62.0;62.0;62.0;63.0;68.0;75.0;65.0;62.0;62.0;60.0;61.0;63.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;2;05/1978;1;1;166.0;60.0;79.0;4;29;1;1;1;78.0;1;154.0;119.0;155.0;166.0;123.0;86.0;79.0;73.0;71.0;68.0;68.0;66.0;66.0;66.0;65.0;65.0;65.0;64.0;63.0;62.0;62.0;62.0;63.0;68.0;75.0;65.0;62.0;62.0;60.0;61.0;63.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;1;06/1978;1;1;70.0;57.0;62.0;9;12;1;1;1;78.0;1;63.0;62.0;64.0;65.0;66.0;64.0;66.0;68.0;70.0;65.0;59.0;57.0;62.0;63.0;62.0;62.0;61.0;60.0;59.0;60.0;59.0;58.0;59.0;60.0;58.0;60.0;60.0;60.0;60.0;58.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53140000;2;06/1978;1;1;70.0;57.0;62.0;9;12;1;1;1;78.0;1;63.0;62.0;64.0;65.0;66.0;64.0;66.0;68.0;70.0;65.0;59.0;57.0;62.0;63.0;62.0;62.0;61.0;60.0;59.0;60.0;59.0;58.0;59.0;60.0;58.0;60.0;60.0;60.0;60.0;58.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53140000;1;07/1978;1;1;97.0;56.0;67.0;31;18;1;1;1;78.0;1;59.0;65.0;71.0;72.0;79.0;79.0;95.0;90.0;75.0;68.0;65.0;61.0;60.0;60.0;59.0;58.0;57.0;56.0;56.0;56.0;56.0;56.0;56.0;58.0;61.0;62.0;64.0;66.0;70.0;89.0;97.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;2;07/1978;1;1;97.0;56.0;67.0;31;18;1;1;1;78.0;1;59.0;65.0;71.0;72.0;79.0;79.0;95.0;90.0;75.0;68.0;65.0;61.0;60.0;60.0;59.0;58.0;57.0;56.0;56.0;56.0;56.0;56.0;56.0;58.0;61.0;62.0;64.0;66.0;70.0;89.0;97.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;1;08/1978;1;1;90.0;54.0;68.0;1;29;1;1;1;78.0;1;90.0;83.0;77.0;83.0;83.0;81.0;80.0;88.0;86.0;81.0;76.0;72.0;69.0;65.0;62.0;61.0;58.0;58.0;58.0;58.0;58.0;58.0;60.0;59.0;58.0;56.0;56.0;56.0;54.0;55.0;54.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;2;08/1978;1;1;90.0;54.0;68.0;1;29;1;1;1;78.0;1;90.0;83.0;77.0;83.0;83.0;81.0;80.0;88.0;86.0;81.0;76.0;72.0;69.0;65.0;62.0;61.0;58.0;58.0;58.0;58.0;58.0;58.0;60.0;59.0;58.0;56.0;56.0;56.0;54.0;55.0;54.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;1;09/1978;1;1;58.0;54.0;56.0;5;1;1;1;1;78.0;1;54.0;54.0;54.0;56.0;58.0;58.0;56.0;56.0;55.0;54.0;54.0;55.0;56.0;57.0;54.0;55.0;57.0;57.0;56.0;56.0;54.0;54.0;55.0;58.0;58.0;57.0;56.0;56.0;56.0;54.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53140000;2;09/1978;1;1;58.0;54.0;56.0;5;1;1;1;1;78.0;1;54.0;54.0;54.0;56.0;58.0;58.0;56.0;56.0;55.0;54.0;54.0;55.0;56.0;57.0;54.0;55.0;57.0;57.0;56.0;56.0;54.0;54.0;55.0;58.0;58.0;57.0;56.0;56.0;56.0;54.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53140000;1;10/1978;1;1;54.0;47.0;51.0;1;31;1;1;1;78.0;1;54.0;54.0;54.0;53.0;53.0;54.0;54.0;54.0;52.0;52.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;49.0;48.0;48.0;49.0;50.0;50.0;50.0;50.0;49.0;50.0;49.0;48.0;47.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;2;10/1978;1;1;54.0;47.0;51.0;1;31;1;1;1;78.0;1;54.0;54.0;54.0;53.0;53.0;54.0;54.0;54.0;52.0;52.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;49.0;48.0;48.0;49.0;50.0;50.0;50.0;50.0;49.0;50.0;49.0;48.0;47.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;1;11/1978;1;1;59.0;44.0;51.0;16;3;1;1;1;78.0;1;48.0;47.0;44.0;46.0;45.0;45.0;46.0;48.0;50.0;51.0;51.0;50.0;50.0;51.0;57.0;59.0;55.0;53.0;56.0;55.0;57.0;59.0;59.0;55.0;51.0;50.0;48.0;47.0;47.0;50.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53140000;2;11/1978;1;1;59.0;44.0;51.0;16;3;1;1;1;78.0;1;48.0;47.0;44.0;46.0;45.0;45.0;46.0;48.0;50.0;51.0;51.0;50.0;50.0;51.0;57.0;59.0;55.0;53.0;56.0;55.0;57.0;59.0;59.0;55.0;51.0;50.0;48.0;47.0;47.0;50.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53140000;1;12/1978;1;1;82.0;50.0;59.0;13;10;1;1;1;78.0;1;55.0;58.0;68.0;73.0;67.0;58.0;55.0;53.0;51.0;50.0;50.0;52.0;82.0;67.0;62.0;64.0;59.0;55.0;57.0;63.0;71.0;76.0;68.0;58.0;54.0;53.0;52.0;51.0;50.0;50.0;50.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;2;12/1978;1;1;82.0;50.0;59.0;13;10;1;1;1;78.0;1;55.0;58.0;68.0;73.0;67.0;58.0;55.0;53.0;51.0;50.0;50.0;52.0;82.0;67.0;62.0;64.0;59.0;55.0;57.0;63.0;71.0;76.0;68.0;58.0;54.0;53.0;52.0;51.0;50.0;50.0;50.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;1;01/1979;1;1;222.0;44.0;97.0;19;7;1;1;1;65.0;1;50.0;47.0;48.0;47.0;46.0;45.0;44.0;46.0;56.0;70.0;165.0;155.0;128.0;209.0;180.0;177.0;156.0;209.0;222.0;125.0;94.0;88.0;85.0;83.0;80.0;70.0;63.0;59.0;57.0;56.0;55.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;2;01/1979;1;1;222.0;44.0;97.0;19;7;1;1;1;65.0;1;50.0;47.0;48.0;47.0;46.0;45.0;44.0;46.0;56.0;70.0;165.0;155.0;128.0;209.0;180.0;177.0;156.0;209.0;222.0;125.0;94.0;88.0;85.0;83.0;80.0;70.0;63.0;59.0;57.0;56.0;55.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;1;02/1979;1;1;194.0;57.0;93.0;3;14;1;1;1;65.0;1;72.0;172.0;194.0;141.0;98.0;113.0;132.0;106.0;78.0;74.0;66.0;61.0;60.0;57.0;69.0;71.0;182.0;147.0;103.0;80.0;68.0;64.0;63.0;74.0;64.0;60.0;66.0;66.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
53140000;2;02/1979;1;1;194.0;57.0;93.0;3;14;1;1;1;65.0;1;72.0;172.0;194.0;141.0;98.0;113.0;132.0;106.0;78.0;74.0;66.0;61.0;60.0;57.0;69.0;71.0;182.0;147.0;103.0;80.0;68.0;64.0;63.0;74.0;64.0;60.0;66.0;66.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
53140000;1;03/1979;1;1;137.0;57.0;75.0;5;31;1;1;1;65.0;1;64.0;79.0;79.0;86.0;137.0;99.0;86.0;77.0;79.0;114.0;110.0;83.0;76.0;74.0;67.0;63.0;59.0;59.0;58.0;59.0;103.0;86.0;72.0;63.0;59.0;58.0;58.0;58.0;58.0;58.0;57.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;2;03/1979;1;1;137.0;57.0;75.0;5;31;1;1;1;65.0;1;64.0;79.0;79.0;86.0;137.0;99.0;86.0;77.0;79.0;114.0;110.0;83.0;76.0;74.0;67.0;63.0;59.0;59.0;58.0;59.0;103.0;86.0;72.0;63.0;59.0;58.0;58.0;58.0;58.0;58.0;57.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;1;04/1979;1;1;274.0;55.0;83.0;24;9;1;1;1;65.0;1;56.0;63.0;96.0;76.0;66.0;61.0;59.0;56.0;55.0;60.0;56.0;55.0;60.0;69.0;81.0;80.0;86.0;82.0;76.0;68.0;64.0;66.0;189.0;274.0;151.0;101.0;77.0;69.0;65.0;63.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
