EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
15571100;2;09/1987;1;1;530.0;500.0;508.0;26;9;1;1;1;753.0;1;507.0;506.0;506.0;504.0;504.0;503.0;504.0;502.0;500.0;501.0;500.0;500.0;500.0;500.0;503.0;502.0;509.0;508.0;504.0;501.0;502.0;518.0;520.0;524.0;524.0;530.0;522.0;524.0;515.0;508.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15571100;1;10/1987;1;1;552.0;498.0;525.0;7;2;1;1;1;753.0;1;504.0;498.0;498.0;517.0;537.0;546.0;552.0;545.0;535.0;525.0;520.0;518.0;514.0;507.0;518.0;517.0;518.0;518.0;514.0;523.0;528.0;530.0;530.0;526.0;520.0;518.0;520.0;534.0;544.0;546.0;548.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;2;10/1987;1;1;552.0;496.0;525.0;7;2;1;1;1;753.0;1;504.0;496.0;498.0;517.0;537.0;546.0;552.0;545.0;534.0;524.0;520.0;518.0;514.0;510.0;518.0;520.0;518.0;518.0;514.0;523.0;528.0;530.0;530.0;526.0;520.0;518.0;520.0;534.0;544.0;546.0;548.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;1;11/1987;1;1;838.0;561.0;651.0;29;1;1;1;1;753.0;1;561.0;592.0;614.0;638.0;638.0;625.0;607.0;584.0;578.0;582.0;588.0;582.0;586.0;610.0;613.0;617.0;634.0;650.0;675.0;679.0;690.0;698.0;699.0;692.0;676.0;670.0;708.0;781.0;838.0;826.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15571100;2;11/1987;1;1;838.0;561.0;651.0;29;1;1;1;1;753.0;1;561.0;592.0;614.0;638.0;638.0;625.0;607.0;584.0;578.0;582.0;588.0;582.0;586.0;610.0;613.0;617.0;634.0;650.0;675.0;679.0;690.0;698.0;699.0;692.0;676.0;670.0;708.0;781.0;838.0;826.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15571100;1;12/1987;1;1;1066.0;712.0;792.0;31;9;1;1;1;753.0;1;800.0;782.0;772.0;800.0;804.0;768.0;730.0;715.0;712.0;729.0;738.0;744.0;738.0;728.0;722.0;734.0;756.0;761.0;750.0;744.0;766.0;792.0;808.0;827.0;833.0;848.0;846.0;856.0;878.0;990.0;1066.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;2;12/1987;1;1;1066.0;712.0;792.0;31;9;1;1;1;753.0;1;800.0;782.0;772.0;800.0;804.0;768.0;730.0;715.0;712.0;729.0;738.0;744.0;738.0;728.0;722.0;734.0;756.0;761.0;750.0;744.0;766.0;792.0;808.0;827.0;833.0;848.0;846.0;856.0;878.0;990.0;1066.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;1;01/1988;1;1;1196.0;976.0;1102.0;11;25;1;1;1;;0;1126.0;1145.0;1138.0;1118.0;1074.0;1082.0;1126.0;1157.0;1179.0;1192.0;1196.0;1182.0;1165.0;1146.0;1130.0;1113.0;1125.0;1136.0;1110.0;1078.0;1051.0;1035.0;1010.0;988.0;976.0;986.0;1026.0;1066.0;1104.0;1114.0;1099.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;1;02/1988;1;1;1436.0;1040.0;1268.0;20;2;1;1;1;;0;1069.0;1040.0;1054.0;1082.0;1090.0;1078.0;1088.0;1093.0;1119.0;1153.0;1200.0;1239.0;1293.0;1332.0;1366.0;1383.0;1390.0;1402.0;1424.0;1436.0;1434.0;1426.0;1414.0;1408.0;1384.0;1366.0;1348.0;1330.0;1323.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
15571100;1;03/1988;1;1;1476.0;1214.0;1361.0;7;25;1;1;1;;0;1331.0;1358.0;1387.0;1424.0;1438.0;1464.0;1476.0;1473.0;1460.0;1447.0;1443.0;1444.0;1440.0;1431.0;1418.0;1392.0;1354.0;1322.0;1305.0;1284.0;1276.0;1268.0;1250.0;1230.0;1214.0;1234.0;1269.0;1304.0;1336.0;1358.0;1369.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;1;04/1988;1;1;1366.0;1084.0;1181.0;1;23;1;1;1;;0;1364.0;1344.0;1306.0;1263.0;1243.0;1229.0;1195.0;1152.0;1126.0;1126.0;1152.0;1188.0;1218.0;1252.0;1269.0;1260.0;1222.0;1127.0;1139.0;1110.0;1093.0;1088.0;1084.0;1107.0;1127.0;1147.0;1147.0;1134.0;1118.0;1106.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15571100;1;05/1988;1;1;1089.0;787.0;888.0;1;30;1;1;1;;0;1085.0;1057.0;1032.0;1007.0;989.0;972.0;954.0;941.0;929.0;916.0;903.0;892.0;879.0;867.0;855.0;846.0;843.0;841.0;834.0;834.0;855.0;853.0;856.0;843.0;829.0;820.0;810.0;800.0;793.0;787.0;794.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;1;06/1988;1;1;821.0;659.0;720.0;13;30;1;1;1;;0;805.0;795.0;784.0;773.0;764.0;757.0;749.0;743.0;738.0;733.0;729.0;724.0;770.0;716.0;712.0;707.0;706.0;706.0;705.0;701.0;695.0;690.0;689.0;686.0;682.0;676.0;669.0;664.0;662.0;659.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15571100;1;07/1988;1;1;655.0;572.0;608.0;1;31;1;1;1;;0;655.0;652.0;646.0;644.0;639.0;634.0;630.0;627.0;622.0;620.0;617.0;614.0;611.0;608.0;605.0;603.0;602.0;601.0;600.0;598.0;597.0;593.0;591.0;588.0;585.0;581.0;578.0;577.0;575.0;573.0;572.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;1;08/1988;1;1;570.0;523.0;542.0;1;30;1;1;1;;0;570.0;568.0;566.0;563.0;561.0;558.0;556.0;555.0;553.0;551.0;549.0;548.0;546.0;545.0;543.0;541.0;540.0;538.0;536.0;535.0;533.0;530.0;530.0;528.0;527.0;526.0;526.0;525.0;524.0;523.0;523.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;1;09/1988;1;1;542.0;502.0;519.0;19;30;1;1;1;;0;522.0;522.0;520.0;520.0;520.0;520.0;519.0;519.0;518.0;517.0;515.0;514.0;514.0;513.0;514.0;518.0;525.0;536.0;542.0;538.0;533.0;527.0;521.0;516.0;513.0;510.0;508.0;506.0;505.0;502.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15571100;1;10/1988;1;1;577.0;306.0;538.0;19;9;1;1;1;;0;500.0;502.0;502.0;505.0;509.0;528.0;537.0;549.0;306.0;553.0;553.0;561.0;557.0;557.0;563.0;574.0;570.0;567.0;576.0;572.0;569.0;570.0;564.0;552.0;545.0;550.0;548.0;539.0;533.0;538.0;532.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;1;11/1988;1;1;745.0;527.0;632.0;26;2;1;1;1;;0;528.0;527.0;535.0;542.0;559.0;599.0;652.0;648.0;627.0;615.0;614.0;624.0;650.0;628.0;616.0;658.0;666.0;649.0;630.0;622.0;610.0;602.0;608.0;648.0;732.0;744.0;741.0;727.0;693.0;667.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15571100;1;12/1988;1;1;957.0;652.0;816.0;31;1;1;1;1;;0;652.0;653.0;672.0;697.0;732.0;761.0;753.0;760.0;753.0;721.0;714.0;716.0;732.0;744.0;761.0;814.0;870.0;899.0;901.0;897.0;893.0;904.0;896.0;883.0;876.0;911.0;940.0;953.0;947.0;934.0;947.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;1;01/1989;1;1;1280.0;996.0;1141.0;31;1;1;1;1;;0;996.0;1021.0;1039.0;1078.0;1117.0;1122.0;1101.0;1087.0;1060.0;1053.0;1088.0;1133.0;1158.0;1157.0;1155.0;1172.0;1181.0;1212.0;1219.0;1227.0;1221.0;1191.0;1149.0;1100.0;1093.0;1127.0;1140.0;1195.0;1231.0;1257.0;1277.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;1;02/1989;1;1;1517.0;1307.0;1473.0;25;1;1;1;1;;0;1307.0;1342.0;1375.0;1403.0;1431.0;1452.0;1468.0;1478.0;1479.0;1474.0;1479.0;1489.0;1498.0;1500.0;1501.0;1500.0;1504.0;1510.0;1514.0;1514.0;1512.0;1511.0;1514.0;1515.0;1517.0;1509.0;1487.0;1453.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
15571100;1;03/1989;1;1;1422.0;1176.0;1308.0;1;9;1;1;1;;0;1415.0;1383.0;1351.0;1305.0;1259.0;1220.0;1195.0;1179.0;1176.0;1191.0;1213.0;1243.0;1267.0;1285.0;1302.0;1323.0;1324.0;1317.0;1309.0;1322.0;1353.0;1383.0;1401.0;1407.0;1401.0;1387.0;1368.0;1343.0;1319.0;1311.0;1309.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;1;04/1989;1;1;1424.0;1115.0;1263.0;30;9;1;1;1;;0;1303.0;1292.0;1272.0;1241.0;1211.0;1175.0;1145.0;1130.0;1115.0;1119.0;1128.0;1181.0;1212.0;1238.0;1254.0;1275.0;1298.0;1308.0;1311.0;1306.0;1291.0;1282.0;1293.0;1300.0;1315.0;1339.0;1357.0;1376.0;1398.0;1419.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15571100;1;12/2002;1;1;;;;;;0;0;0;;0;;;864.0;805.0;786.0;737.0;692.0;662.0;667.0;680.0;816.0;1016.0;1191.0;1194.0;1170.0;1133.0;1068.0;1041.0;1043.0;1083.0;1153.0;1153.0;1130.0;1103.0;1106.0;1179.0;1243.0;1235.0;1224.0;1261.0;1247.0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;1;01/2003;1;1;1490.0;1040.0;1250.0;26;11;0;0;0;;0;1231.0;1187.5;1139.5;1155.0;1165.5;1160.0;1136.0;1088.5;1068.5;1057.5;1060.0;1077.5;1089.0;1099.5;1156.0;1189.5;1162.5;1178.0;1274.0;1325.0;1362.0;1392.0;1437.5;1441.0;1447.0;1490.0;1466.0;1438.0;1410.0;1420.0;1442.0;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2
15571100;1;02/2003;1;1;1499.0;1316.0;1431.0;5;10;0;0;0;;0;1457.0;1452.0;1449.0;1462.0;1497.5;1489.0;1469.0;1423.0;1346.0;1324.0;1374.0;1428.5;1463.0;1472.5;1492.0;1484.0;1480.0;1488.0;1461.5;1446.0;1422.5;1410.0;1409.0;1386.0;1361.0;1367.0;1386.0;1371.5;;;;2;2;2;2;;;;;;;;;;;2;2;2;;;;;;;;;;;;0;0;0
15571100;1;03/2003;1;1;;;;;;0;0;0;;0;1481.5;1407.0;1423.5;1437.0;1425.5;1425.0;1460.0;1469.5;1469.0;1473.0;1484.5;;;;;;;;;;;;;;;;;1619.0;1625.0;1632.5;1626.0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
15571100;1;04/2003;1;1;;;;;;0;0;0;;0;1647.5;1626.5;1629.5;1625.0;1570.0;1575.0;1697.5;;;;;;;1675.0;;;;1571.0;1535.0;1525.0;1460.0;1450.0;1365.5;1360.0;1330.5;1283.0;1261.5;1215.0;1145.0;1125.0;;1;1;1;1;1;1;1;0;0;0;0;0;0;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15571100;1;05/2003;1;1;1200.0;1050.0;1144.0;23;31;0;0;0;;0;1128.5;1132.0;1136.0;1136.0;1145.0;1149.0;1154.0;1158.0;1162.0;1167.0;1171.0;1175.0;1179.0;1182.5;1184.0;1185.5;1187.5;1188.0;1194.5;1193.5;1195.5;1197.5;1199.5;1079.5;1077.5;1075.0;1075.0;1065.0;1067.0;1064.0;1055.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;1;09/2005;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;658.0;653.0;648.0;650.0;648.0;651.0;654.0;662.0;662.0;665.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;3;3;1;0
15571100;1;10/2005;1;1;892.0;662.0;743.0;22;6;0;0;0;;0;670.0;679.0;679.0;671.0;665.0;663.0;669.0;666.0;668.0;690.0;725.0;725.0;726.0;722.0;719.0;719.0;745.0;779.0;766.0;773.0;867.0;892.0;872.0;877.0;793.0;791.0;782.0;758.0;765.0;755.0;752.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;3;1;1;1
15571100;1;11/2005;1;1;901.0;706.0;782.0;24;9;0;0;0;;0;747.0;743.0;742.0;775.0;774.0;743.0;724.0;714.0;711.0;733.0;729.0;737.0;739.0;743.0;768.5;782.5;785.0;769.5;759.5;764.5;778.0;798.0;827.5;895.5;885.0;859.0;863.0;857.0;856.5;851.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15571100;1;12/2005;1;1;1304.0;808.0;1101.0;31;4;0;0;0;;0;837.0;821.0;814.0;809.0;815.0;827.0;851.0;872.0;852.0;877.0;913.5;962.0;1052.0;1174.0;1263.0;1284.0;1275.0;1269.0;1262.0;1256.0;1275.0;1292.0;1295.0;1289.0;1276.0;1239.0;1244.0;1254.0;1279.0;1293.0;1299.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;1;01/2006;1;1;1498.0;1308.0;1393.0;18;1;0;0;0;;0;1316.0;1319.0;1321.0;1332.0;1356.0;1385.0;1396.0;1388.0;1375.0;1380.0;1373.5;1367.0;1363.0;1381.0;1407.0;1433.0;1481.0;1497.0;1493.0;1491.0;1476.0;1436.0;1405.0;1394.0;1380.0;1377.0;1395.0;1391.0;1378.0;1351.0;1345.0;;;;;;;;;;3;;;;;;;;2;2;2;;;;;;;;;;;
15571100;1;02/2006;1;1;1640.0;1308.0;1507.0;24;5;0;0;0;;0;1352.0;1343.0;1343.0;1335.0;1314.0;1393.0;1397.0;1372.0;1437.0;1489.0;1518.0;1537.0;1542.0;1544.0;1548.0;1560.0;1576.0;1586.0;1595.0;1599.0;1619.0;1634.0;1639.0;1634.0;1583.0;1563.0;1564.0;1588.0;;;;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
15571100;1;03/2006;1;1;1628.0;1266.0;1462.0;2;13;0;0;0;;0;1607.0;1624.0;1614.0;1621.0;1614.0;1587.0;1540.0;1492.0;1371.0;1379.0;1348.0;1287.0;1270.0;1307.5;1348.5;1368.0;1361.0;1370.0;1387.0;1418.0;1436.0;1464.0;1485.0;1498.0;1510.0;1527.0;1520.0;1505.0;1499.0;1493.0;1485.0;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;1;04/2006;1;1;1612.0;1090.0;1437.0;11;30;0;0;0;;0;1488.0;1497.0;1523.0;1536.0;1547.0;1563.0;1577.0;1582.0;1576.0;1607.0;1611.0;1603.0;1585.0;1574.0;1561.0;1555.0;1522.0;1493.0;1456.0;1395.0;1347.0;1300.0;1285.0;1289.0;1278.0;1251.0;1188.0;1136.0;1106.0;1090.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15571100;1;05/2006;1;1;1128.0;922.0;997.0;25;17;0;0;0;;0;1067.0;1065.0;1053.0;1033.0;1018.0;1008.0;1002.0;984.0;973.0;966.0;956.0;947.0;939.0;935.0;929.0;925.0;923.0;929.0;946.0;968.0;981.0;970.0;982.0;1079.0;1125.0;1104.0;1078.0;1052.0;1011.0;993.0;974.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;1;1;1;1;1;1;1;1
15571100;1;06/2006;1;1;925.0;790.0;843.0;1;30;2;2;2;;0;925.0;915.0;901.0;894.0;887.0;879.0;871.0;864.0;861.0;855.0;852.0;849.0;845.0;842.0;843.0;846.0;843.0;839.0;831.0;825.0;821.0;817.0;813.0;807.0;803.0;801.0;798.0;794.0;791.0;790.0;;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15571100;1;07/2006;1;1;789.0;714.0;749.0;1;31;0;0;0;;0;787.5;784.0;781.5;779.0;775.0;771.5;770.0;768.5;765.0;762.5;761.5;760.0;758.5;756.5;753.0;749.0;744.0;740.0;737.5;735.5;733.5;732.5;730.5;729.0;727.5;726.5;724.5;721.5;719.5;717.5;715.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;1;08/2006;1;1;712.0;670.0;690.0;1;28;0;0;0;;0;712.0;712.0;712.0;711.5;709.5;708.5;706.5;705.0;703.5;700.5;698.0;695.5;693.5;692.0;690.5;689.5;687.5;686.0;684.5;682.5;680.0;679.0;676.0;674.0;673.0;673.0;672.0;670.5;670.0;670.5;672.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15571100;1;09/2006;1;1;710.0;658.0;678.0;30;9;0;0;0;;0;675.0;679.0;675.0;672.5;669.0;665.0;661.5;660.0;658.0;662.5;664.5;667.0;679.0;689.0;697.5;695.5;688.0;678.0;673.0;671.0;669.5;667.0;669.5;675.0;683.0;689.0;693.0;701.0;704.0;708.0;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;;0
15571100;1;10/2006;1;1;906.0;716.0;800.0;29;1;0;0;0;;0;718.0;737.0;746.0;761.0;766.5;771.0;760.0;744.0;737.5;737.0;749.0;761.0;789.0;791.0;775.0;767.0;765.0;772.0;791.0;802.0;807.0;815.0;839.0;861.0;871.0;882.0;888.0;895.0;904.0;903.0;899.0;;;;;2;;;;;;;;;;;;;;;;;;;2;;3;3;3;3;3;3
15571100;1;11/2006;1;1;1092.0;758.0;873.0;5;21;0;0;0;;0;897.0;986.0;1079.0;1063.0;1075.0;1068.0;1045.0;1008.0;1000.0;942.0;876.0;842.0;806.0;777.0;773.0;766.0;771.0;770.0;777.0;768.0;761.0;777.5;815.0;897.0;875.0;836.0;798.0;782.0;780.0;789.0;;1;1;1;1;3;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15571100;1;12/2006;1;1;1168.0;792.0;1051.0;26;1;0;0;0;;0;799.0;886.0;991.0;1003.0;1008.0;1017.5;1045.0;1047.5;1103.0;1134.0;1072.0;1038.0;1072.5;1085.0;1093.0;1100.5;1127.0;1130.0;1116.0;1069.0;1036.0;1020.0;1030.0;1081.0;1142.0;1164.0;1107.0;1044.0;1006.0;984.0;1028.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;1;01/2007;1;1;1362.0;1162.0;1285.0;9;1;0;0;0;;0;1195.0;1287.0;1309.0;1295.0;1287.5;1278.0;1302.0;1337.0;1361.5;1357.5;1315.0;1301.0;1270.0;1200.0;1243.0;1259.0;1310.0;1345.0;1330.0;1314.0;1302.0;1289.0;1275.0;1259.0;1235.5;1219.0;1200.0;1250.0;1277.0;1300.0;1325.0;3;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;1;02/2007;1;1;1560.0;1348.0;1484.0;25;1;0;0;0;;0;1349.0;1357.0;1372.0;1391.0;1425.0;1447.0;1458.0;1471.0;1477.0;1492.0;1516.0;1541.0;1553.0;1556.0;1531.0;1501.0;1479.0;1461.0;1460.0;1467.0;1474.0;1489.0;1525.0;1548.0;1559.0;1554.0;1548.5;1546.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
15571100;1;03/2007;1;1;1574.0;1218.0;1419.0;28;11;0;0;0;;0;1537.0;1513.0;1485.0;1440.0;1401.0;1355.0;1324.5;1300.0;1276.5;1252.0;1222.0;1256.5;1284.0;1334.0;1360.0;1376.0;1391.0;1381.0;1381.0;1399.5;1424.0;1446.0;1478.0;1510.0;1542.0;1563.0;1571.0;1573.0;1566.5;1546.0;1515.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;1;04/2007;1;1;1470.0;994.0;1179.0;1;27;0;0;0;;0;1450.0;1367.5;1276.0;1233.0;1208.0;1201.0;1219.5;1232.0;1262.0;1326.5;1328.0;1299.0;1250.5;1209.5;1201.0;1201.0;1187.0;1161.5;1140.0;1125.5;1102.0;1075.5;1048.0;1030.0;1018.0;1005.0;996.0;1021.5;1082.0;1115.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
15571100;1;05/2007;1;1;1086.0;856.0;946.0;1;31;1;1;1;;0;1086.0;1067.0;1051.0;1018.0;1007.0;1018.0;1011.0;997.0;988.0;976.0;962.0;944.0;932.0;921.0;911.0;903.0;899.0;895.0;899.0;903.0;909.0;911.0;901.0;916.0;939.0;939.0;928.0;896.0;877.0;865.0;856.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15571100;1;06/2007;1;1;848.0;740.0;795.0;1;30;1;1;1;;0;847.0;842.0;838.0;835.0;831.0;830.0;828.0;825.0;819.0;815.0;810.0;807.0;803.0;799.0;795.0;791.0;788.0;784.0;780.0;777.0;773.0;771.0;768.0;765.0;762.0;759.0;756.0;754.0;751.0;744.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15571100;1;07/2007;1;1;748.0;714.0;732.0;29;18;1;1;1;;0;747.0;745.0;743.0;741.0;739.0;737.0;735.0;732.0;730.0;728.0;726.0;722.0;720.0;719.0;716.0;716.0;715.0;715.0;715.0;724.0;731.0;738.0;743.0;745.0;738.0;737.0;745.0;747.0;748.0;743.0;724.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;1;08/2007;1;1;718.0;658.0;679.0;1;30;1;1;1;;0;717.0;710.0;705.0;702.0;700.0;699.0;700.0;700.0;697.0;693.0;689.0;685.0;681.0;678.0;676.0;674.0;672.0;671.0;669.0;667.0;665.0;664.0;664.0;663.0;662.0;661.0;660.0;659.0;660.0;659.0;660.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;1;09/2007;1;1;690.0;653.0;662.0;25;14;1;1;1;;0;664.0;665.0;663.0;661.0;660.0;658.0;657.0;657.0;656.0;655.0;654.0;654.0;654.0;653.0;654.0;655.0;655.0;657.0;658.0;659.0;661.0;664.0;674.0;682.0;688.0;679.0;671.0;669.0;662.0;657.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15571100;1;10/2007;1;1;798.0;647.0;727.0;30;7;1;1;1;;0;654.0;653.0;652.0;650.0;649.0;648.0;648.0;649.0;651.0;663.0;684.0;724.0;732.0;743.0;743.0;762.0;793.0;795.0;785.0;778.0;772.0;775.0;763.0;756.0;747.0;743.0;778.0;785.0;789.0;797.0;788.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;1;11/2007;1;1;890.0;735.0;817.0;30;2;2;2;2;;0;758.0;735.0;735.0;752.0;765.0;756.0;765.0;840.0;844.0;873.0;828.0;844.0;795.0;843.0;855.0;855.0;845.0;833.0;827.0;803.0;788.0;807.0;832.0;841.0;822.0;820.0;835.0;845.0;865.0;890.0;;;;;;;2;;;;3;;;;;;1;;;;;;;;;;;;;;;0
15571100;1;12/2007;1;1;1140.0;930.0;1020.0;8;13;0;0;0;;0;1035.0;1055.0;1075.0;1097.0;1093.0;1111.0;1115.0;1130.0;1122.0;1062.0;1032.0;1002.0;935.0;955.0;982.0;968.0;949.0;952.0;972.0;940.0;933.0;960.0;994.5;987.0;965.0;983.0;994.5;1015.0;1035.0;1089.5;1071.5;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;
15571100;1;01/2008;1;1;1520.0;1080.0;1261.0;31;3;0;0;0;;0;1097.0;1095.0;1085.0;1097.0;1093.0;1100.0;1111.0;1126.0;1141.0;1157.0;1168.0;1188.0;1209.0;1264.0;1293.0;1329.0;1337.0;1336.0;1308.0;1296.0;1282.0;1292.0;1315.5;1335.0;1357.5;1385.0;1404.5;1415.0;1450.0;1494.5;1515.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
