EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60492000;1;04/2015;1;1;180.0;86.0;115.0;8;14;0;0;0;;0;129.0;138.0;134.0;130.0;131.0;132.0;93.0;171.0;112.0;100.0;97.0;94.0;90.0;86.0;142.0;163.0;154.0;142.0;129.0;119.0;111.0;99.0;92.0;87.0;105.0;99.0;96.0;92.0;90.0;88.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60492000;1;05/2015;1;1;90.0;70.0;82.0;12;28;0;0;0;;0;86.0;84.0;84.0;81.0;78.0;75.0;80.0;85.0;83.0;89.0;88.0;89.0;89.0;89.0;86.0;83.0;81.0;80.0;80.0;82.0;80.0;78.0;78.0;77.0;76.0;75.0;73.0;70.0;87.0;85.0;84.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;06/2015;1;1;82.0;66.0;74.0;1;27;0;0;0;;0;82.0;82.0;80.0;80.0;80.0;79.0;78.0;78.0;78.0;76.0;76.0;76.0;76.0;76.0;75.0;74.0;74.0;74.0;73.0;72.0;70.0;70.0;70.0;70.0;68.0;68.0;66.0;66.0;66.0;66.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60492000;1;08/2015;1;1;64.0;54.0;57.0;1;19;0;0;0;;0;64.0;63.0;62.0;62.0;62.0;61.0;60.0;60.0;60.0;62.0;61.0;57.0;58.0;58.0;56.0;56.0;56.0;56.0;55.0;54.0;54.0;54.0;55.0;55.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;09/2015;1;1;60.0;48.0;53.0;14;27;0;0;0;;0;54.0;53.0;52.0;52.0;52.0;52.0;52.0;52.0;50.0;50.0;52.0;54.0;57.0;59.0;58.0;57.0;56.0;55.0;54.0;53.0;53.0;53.0;51.0;50.0;51.0;52.0;48.0;48.0;51.0;52.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60492000;1;10/2015;1;1;178.0;36.0;54.0;31;21;0;0;0;;0;55.0;54.0;53.0;52.0;52.0;54.0;55.0;55.0;53.0;52.0;51.0;51.0;51.0;47.0;46.0;46.0;47.0;47.0;46.0;39.0;38.0;38.0;39.0;37.0;38.0;56.0;57.0;65.0;59.0;59.0;176.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;11/2015;1;1;178.0;44.0;69.0;1;13;0;0;0;;0;171.0;89.0;70.0;67.0;64.0;61.0;59.0;59.0;57.0;53.0;51.0;49.0;45.0;47.0;50.0;54.0;55.0;68.0;65.0;67.0;65.0;69.0;70.0;100.0;79.0;72.0;74.0;78.0;78.0;78.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60492000;1;12/2015;1;1;660.0;50.0;80.0;25;30;0;0;0;;0;79.0;78.0;72.0;70.0;77.0;75.0;79.0;72.0;59.0;61.0;107.0;85.0;83.0;79.0;79.0;77.0;72.0;65.0;62.0;61.0;64.0;63.0;67.0;67.0;364.0;65.0;64.0;64.0;59.0;52.0;53.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;02/2016;1;1;95.0;50.0;72.0;15;26;0;0;0;;0;87.0;84.0;81.5;79.0;78.5;83.0;79.0;75.0;74.5;73.5;71.5;70.5;74.5;74.5;93.5;86.0;79.0;75.0;66.0;63.0;63.0;65.0;63.5;61.0;56.5;51.0;52.0;53.0;66.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60492000;1;03/2016;1;1;;;;;;0;0;0;;0;75.0;69.0;65.0;69.0;65.0;61.0;60.0;61.0;60.0;57.0;52.0;55.0;53.0;;;54.0;52.0;53.0;54.0;52.0;53.0;53.0;52.0;52.0;53.0;53.5;52.0;50.0;53.0;50.0;50.0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;04/2016;1;1;76.0;50.0;56.0;1;10;0;0;0;;0;75.0;69.0;67.0;69.0;65.0;61.0;60.0;61.0;57.0;52.0;57.5;54.0;53.0;54.0;53.0;52.0;54.0;53.0;52.0;52.0;54.0;53.0;52.0;52.0;52.0;52.5;54.0;51.0;50.0;50.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
60492000;1;05/2016;1;1;54.0;42.0;47.0;17;13;0;0;0;;0;45.0;48.0;52.0;50.0;49.0;46.0;48.0;47.0;45.0;44.0;45.0;43.5;42.5;44.0;48.0;42.0;54.0;52.0;52.0;47.0;45.0;46.0;49.0;51.0;52.0;48.0;47.0;44.0;45.0;46.0;45.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;06/2016;1;1;50.0;28.0;43.0;8;7;0;0;0;;0;44.0;44.0;47.0;37.0;35.0;33.0;29.0;49.0;47.0;45.0;44.0;45.0;45.0;43.0;47.0;45.0;45.0;44.0;44.0;46.0;44.0;44.0;37.0;45.0;47.0;46.0;46.0;46.0;43.0;44.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60492000;1;07/2016;1;1;46.0;25.0;40.0;2;19;0;0;0;;0;44.0;46.0;45.0;43.0;46.0;41.0;44.0;43.0;39.0;41.0;43.0;44.0;31.0;45.0;44.0;44.0;44.0;30.0;26.5;25.0;27.5;42.0;40.0;41.0;44.0;42.0;43.0;40.0;41.0;42.0;40.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;08/2016;1;1;44.0;36.0;40.0;1;31;0;0;0;;0;44.0;43.0;41.0;40.0;38.0;41.0;40.0;40.0;40.0;40.0;39.0;40.0;38.0;39.0;38.0;40.0;40.0;42.0;40.0;38.0;40.0;40.0;38.0;40.0;38.0;40.0;40.0;40.0;38.0;40.0;36.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;12/2016;1;1;150.0;50.0;76.0;12;31;0;0;0;;0;57.0;70.0;59.0;54.0;72.0;52.0;60.0;96.0;98.0;100.0;95.0;150.0;130.0;98.0;100.0;90.0;80.0;79.0;75.0;68.0;60.0;68.0;68.0;60.0;55.0;60.0;64.0;60.0;60.0;58.0;50.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;01/2017;1;1;90.0;40.0;57.0;26;2;0;0;0;;0;45.0;40.0;40.0;53.0;62.0;56.0;50.0;45.0;40.0;45.0;50.0;58.0;57.0;56.0;57.0;60.0;59.0;56.0;54.0;71.0;57.0;66.0;65.0;61.0;72.0;90.0;70.0;60.0;60.0;55.0;50.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;02/2017;1;1;230.0;50.0;78.0;28;14;0;0;0;;0;55.0;54.0;60.0;92.0;80.0;70.0;55.0;103.0;116.0;100.0;85.0;70.0;60.0;52.5;65.0;70.0;70.0;60.0;60.0;60.0;55.0;55.0;50.0;60.0;80.0;95.0;120.0;228.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
60492000;1;03/2017;1;1;194.0;52.0;82.0;29;26;0;0;0;;0;105.0;95.0;90.0;90.0;80.0;80.0;70.0;60.0;60.0;70.0;70.0;75.0;75.0;80.0;80.0;70.0;63.0;62.0;68.0;74.0;72.0;72.0;72.0;60.0;58.0;52.0;70.0;80.0;194.0;170.0;138.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;08/2017;1;1;46.0;32.0;38.0;1;11;0;0;0;;0;46.0;37.0;42.0;40.0;41.0;46.0;40.0;44.0;42.0;40.0;32.0;32.0;40.0;42.0;40.0;40.0;40.0;38.0;32.0;32.0;38.0;37.0;38.0;38.0;35.0;32.0;38.0;38.0;32.0;32.0;38.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;09/2017;1;1;50.0;32.0;37.0;30;1;0;0;0;;0;32.0;38.0;38.0;40.0;40.0;32.0;32.0;34.0;40.0;40.0;38.0;38.0;38.0;34.0;32.0;40.0;32.0;36.0;40.0;38.0;38.0;40.0;38.0;37.0;34.0;34.0;38.0;42.0;42.5;48.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60492000;1;10/2017;1;1;45.0;15.0;36.0;2;19;0;0;0;;0;44.0;45.0;44.0;43.0;42.5;42.5;42.0;44.0;45.0;44.0;42.0;42.0;44.0;45.0;38.0;34.0;32.0;28.0;16.5;15.0;22.5;30.0;33.0;33.0;30.0;28.0;24.0;34.0;34.0;44.0;41.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;11/2017;1;1;96.0;40.0;52.0;29;1;0;0;0;;0;41.0;41.0;42.0;42.0;40.0;42.0;46.0;65.0;65.0;60.0;58.0;54.0;57.0;55.0;51.0;55.0;44.0;50.0;46.0;50.0;51.0;41.0;42.0;42.0;46.0;45.0;60.0;48.0;96.0;80.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60492000;1;12/2017;1;1;160.0;54.0;86.0;12;4;0;0;0;;0;142.0;100.0;76.5;56.0;59.0;60.0;61.0;63.5;70.0;60.0;57.0;155.0;99.0;152.5;159.0;140.0;132.5;95.0;94.0;80.0;74.0;74.0;72.0;70.0;70.0;72.0;62.5;59.0;62.0;60.0;65.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;01/2018;1;1;200.0;56.0;93.0;6;24;0;0;0;;0;70.0;84.0;111.0;130.0;150.0;200.0;165.0;115.0;95.0;80.0;76.0;72.0;160.0;120.0;73.0;76.0;73.0;70.0;64.0;64.0;60.0;60.0;60.0;56.0;56.0;74.0;96.0;94.0;90.0;89.0;90.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;01/2019;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;65.0;65.0;137.0;99.0;77.0;75.0;71.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1
60492000;1;02/2019;1;1;162.0;10.0;90.0;7;18;0;0;0;;0;68.0;67.5;66.5;66.0;87.5;88.5;160.5;144.0;139.0;138.0;135.0;131.0;125.0;105.0;90.0;110.0;15.0;10.0;16.0;90.0;84.0;87.5;88.5;90.5;84.5;84.5;78.0;80.5;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60492000;1;03/2019;1;1;210.0;79.0;118.0;23;1;0;0;0;;0;79.5;105.0;112.5;124.5;127.5;135.0;170.5;154.0;117.5;99.0;96.0;92.5;92.0;92.0;91.5;92.5;90.5;94.5;93.0;91.5;90.5;97.5;200.0;160.0;119.5;124.0;130.0;124.0;170.0;161.5;139.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60492000;1;04/2019;1;1;;;;;;0;0;0;;0;98.0;96.0;94.0;96.0;109.0;119.0;190.0;158.0;150.0;131.0;125.0;124.5;123.0;150.0;161.0;152.5;141.0;132.5;119.0;104.5;94.5;96.0;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0
60492000;1;05/2019;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60492000;1;06/2019;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60492000;1;07/2019;1;1;70.0;54.0;65.0;6;12;0;0;0;;0;68.0;69.0;68.0;66.0;63.0;70.0;70.0;68.0;66.5;67.0;61.0;60.0;63.5;66.5;62.5;63.0;61.0;65.0;64.5;65.0;61.0;65.0;65.0;65.5;65.5;63.5;63.5;58.5;64.0;63.5;60.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;08/2019;1;1;69.0;44.0;57.0;13;25;0;0;0;;0;62.0;60.5;60.5;60.5;58.5;61.5;61.5;58.5;60.5;62.0;61.5;62.0;64.5;58.5;48.5;58.5;56.0;57.0;57.0;64.5;58.5;54.5;53.0;46.5;44.5;50.5;50.5;50.0;48.5;47.5;58.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;09/2019;1;1;56.0;40.0;50.0;27;1;0;0;0;;0;44.5;47.5;50.5;51.0;51.5;51.5;50.5;51.5;50.5;51.0;53.5;53.0;50.5;53.0;52.0;53.5;50.5;52.0;48.0;48.0;46.5;47.0;46.0;44.5;43.5;51.5;55.5;46.5;47.5;46.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60492000;1;10/2019;1;1;66.0;26.0;46.0;10;24;0;0;0;;0;47.5;46.0;44.5;42.5;43.5;45.5;45.5;45.5;48.5;60.5;62.5;60.0;48.0;58.0;47.0;42.5;44.0;36.5;38.5;32.5;32.0;35.5;33.5;26.0;61.5;56.5;47.5;47.0;62.0;47.0;53.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;11/2019;1;1;;;;;;0;0;0;;0;59.5;47.5;53.5;70.0;56.0;61.5;61.0;65.0;48.0;47.0;50.0;44.5;44.0;35.0;38.0;60.0;48.5;61.5;42.5;62.5;;67.5;63.5;75.0;72.0;72.5;70.0;72.0;68.5;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;0
60492000;1;12/2019;1;1;;;;;;0;0;0;;0;91.0;52.5;72.0;80.5;93.5;138.5;158.0;;106.0;100.5;;;;92.5;86.0;91.5;72.5;86.0;;77.0;75.0;75.0;69.5;71.5;64.0;70.0;71.0;69.0;59.5;53.0;;1;1;1;1;1;1;1;0;1;1;0;0;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0
60492000;1;01/2020;1;1;;;;;;0;0;0;;0;54.0;54.0;73.5;86.0;;141.0;100.0;90.0;94.5;85.0;105.0;56.5;70.0;68.0;77.0;76.0;68.5;71.0;73.0;78.0;134.5;87.0;125.5;84.0;;265.5;257.5;142.0;94.0;93.5;93.5;3;1;3;1;0;3;1;3;1;1;1;1;3;3;1;1;1;1;1;3;3;3;1;1;0;3;3;3;3;3;3
60492000;1;02/2020;1;1;;;;;;0;0;0;;0;109.0;91.0;81.0;100.5;94.5;190.5;100.0;184.5;;118.0;108.0;113.0;105.0;;104.0;100.0;169.5;137.5;95.0;87.0;78.0;84.5;83.0;;272.0;208.0;103.0;109.5;164.0;;;1;1;1;1;1;1;1;3;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0
60492000;1;03/2020;1;1;;;;;;0;0;0;;0;211.0;201.0;380.0;189.5;134.0;244.0;186.0;219.5;184.5;160.0;155.0;153.5;191.5;171.0;130.0;143.5;106.0;103.0;218.0;148.0;132.5;;;211.0;174.0;296.5;146.0;283.5;284.0;159.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;0;0;1;1;1;1;1;1;1;0
60492000;1;04/2020;1;1;;;;;;0;0;0;;0;141.0;123.0;137.0;132.0;137.5;150.0;135.0;135.0;150.5;139.0;121.0;98.0;131.5;135.0;145.0;;135.0;143.5;133.0;;142.5;;291.0;284.5;286.5;266.0;266.5;266.5;119.0;107.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;0;1;1;1;1;1;1;1;1;0
60492000;1;06/2020;1;1;;;;;;0;0;0;;0;109.5;121.5;119.5;119.0;117.5;113.5;106.0;103.5;101.5;103.5;144.0;190.5;180.5;181.0;182.0;;151.0;150.5;149.5;148.0;145.0;146.5;144.5;131.0;130.0;124.5;127.5;;;;;1;1;1;1;1;1;1;1;1;1;1;3;1;1;3;0;1;1;1;1;1;1;1;1;1;1;3;0;0;0;0
60492000;1;08/2020;1;1;;;;;;0;0;0;;0;69.5;72.0;77.5;76.0;73.0;72.0;70.5;72.0;70.0;71.5;71.0;70.0;87.5;70.0;54.0;53.5;51.0;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60492000;1;09/2020;1;1;;;;;;0;0;0;;0;69.0;64.5;66.5;67.0;65.5;65.0;64.0;62.5;69.0;68.0;72.5;56.5;51.0;50.0;53.5;53.0;60.0;;63.0;59.5;55.5;86.5;83.0;72.0;70.5;70.5;70.5;69.0;68.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;3;1;0;0
60492000;1;09/2021;1;1;;;;;;0;0;0;;0;50.5;46.0;46.5;42.5;40.5;48.5;;44.5;46.5;49.0;45.0;;;;;;;48.0;39.5;42.5;40.5;43.0;38.5;;50.0;58.5;42.5;39.5;44.0;47.5;;1;1;1;1;1;1;0;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0
60492000;1;10/2021;1;1;;;;;;0;0;0;;0;44.0;47.5;42.5;41.0;46.0;43.0;36.5;37.5;35.0;66.5;60.0;;;61.5;61.5;61.5;59.5;57.5;56.5;55.5;63.5;;58.5;57.0;54.5;55.5;53.5;49.5;48.0;48.0;58.0;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1
60492000;1;06/2022;1;1;163.0;145.0;157.0;1;27;0;0;0;;0;162.5;158.5;148.5;156.5;162.0;160.0;156.0;154.5;161.0;155.0;155.5;156.5;161.0;160.5;162.0;156.0;153.5;161.5;160.0;161.5;156.0;156.5;160.0;155.0;160.0;160.5;146.5;152.5;155.0;146.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60492000;1;07/2022;1;1;;;;;;0;0;0;;0;46.5;51.0;55.0;57.0;55.5;55.0;54.0;58.5;54.5;50.0;57.5;53.5;50.0;57.0;60.0;55.0;60.0;60.5;51.5;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
60492000;1;08/2022;1;1;54.0;48.0;51.0;7;31;0;0;0;;0;49.5;51.5;53.0;51.5;52.5;52.5;52.5;50.0;52.5;52.5;52.0;53.5;52.5;52.0;51.0;51.0;52.5;50.0;51.0;52.5;49.5;52.0;50.5;49.5;49.5;52.5;50.0;51.5;51.0;49.5;49.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
