EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
64370000;2;08/1955;1;1;230.0;40.0;64.0;30;24;1;1;1;58.0;1;50.0;50.0;50.0;49.0;48.0;46.0;46.0;46.0;46.0;46.0;48.0;50.0;49.0;48.0;46.0;46.0;45.0;44.0;44.0;44.0;44.0;42.0;42.0;40.0;40.0;44.0;56.0;152.0;193.0;230.0;166.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;1;09/1955;1;1;130.0;44.0;59.0;1;25;1;1;1;58.0;1;124.0;98.0;82.0;83.0;83.0;74.0;74.0;71.0;63.0;60.0;58.0;54.0;53.0;52.0;52.0;52.0;50.0;48.0;48.0;48.0;48.0;48.0;46.0;46.0;44.0;44.0;44.0;44.0;46.0;46.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64370000;2;09/1955;1;1;124.0;44.0;59.0;1;25;1;1;1;58.0;1;124.0;98.0;82.0;80.0;85.0;74.0;74.0;71.0;63.0;60.0;58.0;54.0;53.0;52.0;52.0;52.0;50.0;48.0;48.0;48.0;48.0;48.0;46.0;46.0;44.0;44.0;44.0;44.0;46.0;46.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64370000;1;10/1955;1;1;88.0;36.0;46.0;29;22;1;1;1;58.0;1;46.0;44.0;44.0;42.0;42.0;42.0;42.0;42.0;41.0;40.0;38.5;43.0;46.0;44.0;49.0;53.0;48.0;42.0;42.0;40.0;39.0;37.0;36.0;36.0;36.0;36.0;36.0;49.0;86.0;84.0;81.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;2;10/1955;1;1;86.0;36.0;46.0;29;23;1;1;1;58.0;1;46.0;44.0;44.0;42.0;42.0;42.0;42.0;42.0;42.0;40.0;39.0;43.0;46.0;44.0;49.0;53.0;48.0;42.0;42.0;40.0;39.0;37.0;36.0;36.0;36.0;36.0;36.0;49.0;86.0;84.0;81.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;1;11/1955;1;1;152.0;38.0;62.0;5;28;1;1;1;58.0;1;61.0;66.0;107.0;143.0;151.0;103.0;73.0;65.0;69.0;59.0;57.0;56.0;53.0;51.0;49.0;45.0;46.0;46.0;47.0;46.0;47.0;58.0;61.0;53.5;44.0;40.0;40.0;39.0;40.0;40.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64370000;2;11/1955;1;1;151.0;39.0;62.0;5;28;1;1;1;58.0;1;61.0;66.0;107.0;143.0;151.0;103.0;73.0;65.0;69.0;59.0;57.0;56.0;53.0;51.0;49.0;45.0;46.0;46.0;47.0;46.0;47.0;58.0;61.0;54.0;44.0;40.0;40.0;39.0;40.0;41.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64370000;1;12/1955;1;1;124.0;38.0;53.0;31;10;1;1;1;58.0;1;43.0;40.0;40.0;60.0;78.0;60.0;59.0;49.0;41.0;39.0;39.0;49.0;66.0;86.0;74.0;61.0;51.0;48.0;46.0;46.0;46.0;44.0;40.0;38.0;38.0;40.0;43.0;52.0;56.0;67.0;104.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;2;12/1955;1;1;104.0;38.0;53.0;31;24;1;1;1;58.0;1;43.0;40.0;40.0;60.0;78.0;60.0;59.0;49.0;41.0;39.0;39.0;49.0;66.0;86.0;74.0;61.0;51.0;48.0;46.0;46.0;46.0;44.0;40.0;38.0;38.0;40.0;43.0;52.0;56.0;67.0;104.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;1;01/1956;1;1;124.0;42.0;61.0;1;14;1;1;1;81.0;1;119.0;95.0;87.0;80.0;84.0;76.0;69.0;67.0;62.0;56.0;51.0;50.0;51.0;43.0;42.0;42.0;42.0;42.0;44.0;62.0;71.0;66.0;55.0;55.0;65.0;60.0;56.0;53.0;50.0;48.0;47.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;2;01/1956;1;1;119.0;42.0;61.0;1;15;1;1;1;81.0;1;119.0;95.0;87.0;80.0;84.0;76.0;69.0;67.0;62.0;56.0;51.0;50.0;52.0;43.0;42.0;42.0;42.0;42.0;44.0;62.0;71.0;66.0;55.0;55.0;65.0;60.0;56.0;53.0;50.0;48.0;47.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;1;02/1956;1;1;74.0;36.0;48.0;16;9;1;1;1;81.0;1;44.0;44.0;42.0;42.0;40.0;39.0;38.0;38.0;36.0;36.0;39.0;42.0;48.0;59.0;69.0;69.0;62.0;59.0;57.0;55.0;51.0;49.0;45.0;49.0;49.0;48.0;46.0;46.0;44.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
64370000;2;02/1956;1;1;69.0;36.0;48.0;15;9;1;1;1;81.0;1;44.0;44.0;42.0;42.0;40.0;39.0;38.0;38.0;36.0;36.0;39.0;42.0;48.0;59.0;69.0;69.0;62.0;59.0;57.0;55.0;51.0;49.0;45.0;49.0;49.0;48.0;46.0;46.0;44.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
64370000;1;03/1956;1;1;64.0;36.0;44.0;27;9;1;1;1;81.0;1;42.0;40.0;42.0;40.0;38.0;38.0;38.0;38.0;36.0;36.0;36.0;39.0;38.0;38.5;49.0;47.0;44.0;44.0;42.0;40.0;38.0;41.0;40.0;40.0;46.0;54.0;63.0;64.0;61.0;55.0;52.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;2;03/1956;1;1;64.0;36.0;44.0;28;9;1;1;1;81.0;1;42.0;40.0;42.0;40.0;38.0;38.0;38.0;38.0;36.0;36.0;36.0;39.0;38.0;39.0;49.0;47.0;44.0;44.0;42.0;40.0;38.0;41.0;40.0;40.0;46.0;57.0;63.0;64.0;61.0;55.0;52.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;1;04/1956;1;1;422.0;40.0;72.0;29;22;1;1;1;81.0;1;58.0;54.0;52.0;50.0;46.0;43.0;42.0;45.0;46.0;74.0;68.0;59.0;59.0;64.0;59.0;52.0;46.0;43.0;42.0;42.0;42.0;40.0;41.0;41.0;42.0;44.0;51.0;262.0;380.0;184.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64370000;2;04/1956;1;1;380.0;40.0;72.0;29;22;1;1;1;81.0;1;58.0;54.0;52.0;50.0;46.0;43.0;42.0;45.0;46.0;74.0;68.0;59.0;59.0;64.0;59.0;52.0;46.0;43.0;42.0;42.0;42.0;40.0;41.0;41.0;42.0;44.0;51.0;263.0;380.0;184.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64370000;1;05/1956;1;1;590.0;70.0;163.0;27;22;1;1;1;81.0;1;117.0;99.0;100.0;94.0;129.0;377.0;246.0;241.0;290.0;236.0;185.0;135.0;116.0;105.0;98.0;94.0;83.0;79.0;78.0;72.0;72.0;70.0;70.0;76.0;90.5;505.0;470.0;232.0;180.0;139.0;175.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;2;05/1956;1;1;505.0;70.0;163.0;26;22;1;1;1;81.0;1;117.0;99.0;100.0;94.0;129.0;377.0;246.0;241.0;290.0;236.0;185.0;135.0;116.0;105.0;98.0;94.0;83.0;79.0;78.0;72.0;72.0;70.0;70.0;76.0;91.0;505.0;470.0;232.0;180.0;139.0;174.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;1;06/1956;1;1;346.0;82.0;134.0;1;22;1;1;1;81.0;1;286.0;306.0;284.0;180.0;168.0;157.0;160.0;125.0;105.0;99.0;106.0;130.0;148.0;149.0;135.0;120.0;109.0;105.0;97.0;94.0;91.0;82.0;83.0;88.0;90.0;87.0;100.0;112.5;108.0;101.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64370000;2;06/1956;1;1;306.0;82.0;134.0;2;22;1;1;1;81.0;1;286.0;306.0;284.0;180.0;168.0;162.0;160.0;125.0;106.0;99.0;106.0;130.0;148.0;149.0;135.0;120.0;109.0;105.0;97.0;94.0;91.0;82.0;83.0;88.0;90.0;87.0;100.0;113.0;108.0;101.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64370000;1;07/1956;1;1;232.0;64.0;88.0;25;15;1;1;1;81.0;1;97.0;80.0;80.0;79.0;78.0;76.0;75.0;72.0;72.0;70.0;68.0;66.0;66.0;67.0;64.0;64.0;74.0;70.0;68.0;66.0;64.0;65.0;72.0;126.0;218.0;171.0;137.0;117.0;100.0;99.0;113.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;2;07/1956;1;1;218.0;64.0;88.0;25;15;1;1;1;81.0;1;97.0;80.0;80.0;79.0;76.0;76.0;75.0;72.0;72.0;70.0;68.0;66.0;66.0;67.0;64.0;64.0;74.0;70.0;68.0;66.0;64.0;65.0;72.0;126.0;218.0;171.0;137.0;117.0;100.0;99.0;113.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;1;08/1956;1;1;400.0;70.0;143.0;4;31;1;1;1;81.0;1;257.0;334.0;307.0;390.0;285.0;232.0;198.0;179.0;155.0;140.0;127.0;126.0;114.0;107.0;100.0;100.0;91.0;85.0;90.0;87.0;84.0;81.0;82.0;88.0;100.0;85.0;80.0;86.0;81.0;80.0;70.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;2;08/1956;1;1;390.0;70.0;143.0;4;31;1;1;1;81.0;1;257.0;334.0;307.0;390.0;285.0;232.0;198.0;179.0;155.0;140.0;127.0;126.0;114.0;107.0;100.0;100.0;91.0;85.0;90.0;87.0;84.0;81.0;82.0;88.0;100.0;85.0;80.0;86.0;81.0;80.0;70.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;1;09/1956;1;1;168.0;58.0;77.0;17;7;1;1;1;81.0;1;70.0;68.0;66.0;64.0;61.0;60.0;58.0;61.0;63.0;66.0;94.0;100.0;78.0;76.0;72.0;71.0;154.0;130.0;103.0;100.0;95.0;79.0;68.0;68.0;67.0;65.0;64.0;60.0;67.0;64.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64370000;2;09/1956;1;1;154.0;58.0;77.0;17;7;1;1;1;81.0;1;70.0;68.0;66.0;64.0;61.0;60.0;58.0;61.0;63.0;66.0;94.0;100.0;78.0;76.0;72.0;71.0;154.0;130.0;103.0;100.0;95.0;79.0;68.0;68.0;67.0;65.0;64.0;60.0;67.0;64.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64370000;1;10/1956;1;1;78.0;52.0;59.0;31;20;1;1;1;81.0;1;60.0;58.0;62.0;62.0;62.0;60.0;59.0;58.0;60.0;60.0;61.0;64.0;62.0;59.0;56.0;54.0;56.0;54.0;54.0;52.0;54.0;56.0;57.0;62.0;60.0;59.0;58.0;54.0;57.0;60.0;77.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;2;10/1956;1;1;77.0;52.0;59.0;31;20;1;1;1;81.0;1;60.0;58.0;62.0;62.0;62.0;60.0;59.0;58.0;60.0;60.0;61.0;64.0;62.0;60.0;56.0;54.0;56.0;54.0;54.0;52.0;54.0;56.0;57.0;62.0;60.0;59.0;58.0;54.0;57.0;60.0;77.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;1;11/1956;1;1;70.0;38.0;48.0;1;24;1;1;1;81.0;1;68.0;63.0;60.0;58.0;46.0;46.0;44.0;46.0;51.0;54.0;54.0;54.0;51.0;50.0;50.0;50.0;48.0;48.0;46.0;46.0;44.0;46.0;40.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64370000;2;11/1956;1;1;68.0;38.0;48.0;1;24;1;1;1;81.0;1;68.0;63.0;60.0;58.0;46.0;46.0;44.0;46.0;51.0;54.0;54.0;54.0;51.0;50.0;50.0;50.0;48.0;48.0;46.0;46.0;44.0;46.0;40.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64370000;1;12/1956;1;1;48.0;36.0;40.0;8;2;1;1;1;81.0;1;38.0;36.0;37.0;38.0;38.0;40.0;43.0;47.0;48.0;48.0;40.0;38.0;40.0;48.0;43.0;40.0;40.0;40.0;43.0;40.0;40.0;38.0;38.0;38.0;40.0;40.0;38.0;38.0;38.0;38.0;38.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;2;12/1956;1;1;48.0;36.0;40.0;9;2;1;1;1;81.0;1;38.0;36.0;37.0;38.0;38.0;40.0;43.0;47.0;48.0;48.0;40.0;38.0;40.0;48.0;43.0;40.0;40.0;40.0;43.0;40.0;40.0;38.0;38.0;38.0;40.0;40.0;38.0;38.0;38.0;38.0;38.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;1;01/1957;1;1;88.0;32.0;56.0;15;3;1;1;1;92.0;1;38.0;35.0;33.0;32.0;32.0;32.0;32.0;35.0;40.0;47.0;52.0;56.0;72.0;76.0;87.0;60.0;59.0;60.0;60.0;58.0;58.0;60.0;58.0;58.0;61.0;69.0;70.0;83.0;74.0;67.0;72.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;2;01/1957;1;1;87.0;32.0;56.0;15;4;1;1;1;93.0;1;38.0;35.0;33.0;32.0;32.0;32.0;32.0;35.0;40.0;47.0;52.0;56.0;72.0;76.0;87.0;60.0;59.0;60.0;60.0;58.0;58.0;60.0;58.0;58.0;61.0;69.0;70.0;83.0;74.0;67.0;72.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;2;02/1957;1;1;122.0;48.0;70.0;11;28;1;1;1;93.0;1;84.0;78.0;82.0;78.0;89.0;78.0;64.0;62.0;62.0;82.0;122.0;99.0;89.0;82.0;81.0;73.0;64.0;61.0;60.0;58.0;58.0;55.0;51.0;50.0;50.0;50.0;50.0;48.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
64370000;1;02/1957;1;1;126.0;48.0;70.0;11;28;1;1;1;92.0;1;84.0;78.0;82.0;78.0;89.0;78.0;64.0;62.0;62.0;82.0;122.0;99.0;89.0;82.0;81.0;73.0;64.0;61.0;60.0;58.0;58.0;55.0;51.0;50.0;50.0;50.0;50.0;48.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
64370000;1;03/1957;1;1;184.0;42.0;56.0;31;19;1;1;1;92.0;1;48.0;46.0;50.0;50.0;53.0;56.0;52.0;50.0;51.0;57.0;54.0;51.0;50.0;50.0;48.0;48.0;44.0;44.0;43.0;44.0;46.0;48.0;52.0;76.0;81.0;59.0;56.0;54.0;56.0;62.0;167.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;2;03/1957;1;1;167.0;43.0;56.0;31;19;1;1;1;93.0;1;48.0;46.0;50.0;50.0;53.0;56.0;52.0;50.0;51.0;57.0;54.0;51.0;50.0;50.0;48.0;48.0;44.0;44.0;43.0;44.0;46.0;48.0;52.0;76.0;81.0;59.0;56.0;54.0;56.0;62.0;167.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;1;04/1957;1;1;200.0;42.0;56.0;1;13;1;1;1;92.0;1;185.0;93.0;84.0;61.0;60.0;55.0;54.0;54.0;52.0;50.0;49.0;46.0;44.0;42.0;45.0;48.0;50.0;50.0;48.0;48.0;48.0;48.0;46.0;46.0;44.0;46.0;46.0;48.0;48.0;50.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64370000;2;04/1957;1;1;185.0;42.0;56.0;1;14;1;1;1;93.0;1;185.0;93.0;88.0;61.0;60.0;55.0;54.0;54.0;52.0;50.0;49.0;46.0;44.0;42.0;45.0;48.0;50.0;50.0;48.0;48.0;48.0;48.0;46.0;46.0;44.0;46.0;46.0;48.0;48.0;50.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64370000;1;05/1957;1;1;56.0;38.0;46.0;20;25;1;1;1;92.0;1;50.0;49.0;50.0;50.0;50.0;48.0;47.0;46.0;46.0;46.0;48.0;47.0;42.0;42.0;42.0;44.0;48.0;51.0;54.0;56.0;53.0;50.0;50.0;44.0;38.0;38.0;38.5;40.0;40.0;40.0;40.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;2;05/1957;1;1;56.0;38.0;46.0;20;25;1;1;1;93.0;1;50.0;49.0;50.0;50.0;50.0;48.0;47.0;46.0;46.0;46.0;48.0;47.0;42.0;42.0;42.0;44.0;48.0;51.0;54.0;56.0;53.0;50.0;50.0;44.0;38.0;38.0;39.0;40.0;40.0;40.0;40.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;1;06/1957;1;1;56.0;36.0;44.0;10;1;1;1;1;92.0;1;36.0;37.0;38.0;40.0;40.0;41.0;44.0;52.0;53.0;55.0;54.0;52.0;50.0;49.0;48.0;47.0;46.0;46.0;39.0;38.0;38.0;40.0;42.0;40.0;40.0;40.0;43.0;44.0;46.0;48.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64370000;2;06/1957;1;1;55.0;36.0;44.0;10;1;1;1;1;93.0;1;36.0;37.0;38.0;40.0;40.0;41.0;44.0;52.0;53.0;55.0;54.0;52.0;50.0;49.0;48.0;47.0;46.0;46.0;39.0;38.0;38.0;40.0;42.0;40.0;40.0;40.0;43.0;44.0;46.0;49.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64370000;1;07/1957;1;1;556.0;48.0;186.0;17;1;1;1;1;92.0;1;50.0;66.0;165.0;159.0;234.0;220.0;178.0;136.0;99.0;95.0;86.0;69.0;74.0;85.0;117.0;296.0;538.0;404.0;415.0;297.0;356.0;400.0;181.0;171.0;157.0;166.0;134.0;121.0;105.0;96.0;97.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;2;07/1957;1;1;538.0;50.0;188.0;17;1;1;1;1;93.0;1;50.0;66.0;165.0;159.0;234.0;220.0;178.0;136.0;99.0;95.0;86.0;69.0;74.0;85.0;117.0;296.0;538.0;404.0;415.0;347.0;356.0;400.0;181.0;171.0;157.0;166.0;134.0;121.0;110.0;96.0;97.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;1;08/1957;1;1;262.0;60.0;110.0;20;9;1;1;1;92.0;1;100.0;93.0;84.5;110.0;100.0;88.0;84.0;68.0;60.0;60.0;82.0;87.0;93.0;90.0;83.0;95.0;102.0;112.0;215.0;246.0;230.0;203.0;155.0;138.0;104.0;100.0;90.0;78.0;74.0;83.0;88.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;2;08/1957;1;1;246.0;60.0;109.0;20;9;1;1;1;93.0;1;100.0;93.0;81.0;110.0;100.0;88.0;84.0;68.0;60.0;60.0;82.0;87.0;93.0;90.0;83.0;95.0;102.0;112.0;215.0;246.0;230.0;203.0;155.0;138.0;104.0;100.0;90.0;78.0;74.0;83.0;88.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;1;09/1957;1;1;406.0;80.0;183.0;25;2;1;1;1;92.0;1;84.0;81.0;86.0;97.0;148.0;116.0;156.0;141.0;167.5;166.0;140.0;121.0;140.0;188.0;205.0;187.0;198.0;180.0;147.0;210.0;234.0;246.0;278.0;297.0;401.0;336.0;263.0;195.0;150.0;146.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64370000;2;09/1957;1;1;401.0;81.0;184.0;25;2;1;1;1;93.0;1;84.0;81.0;86.0;97.0;148.0;116.0;121.0;141.0;168.0;166.0;140.0;121.0;140.0;188.0;205.0;187.0;198.0;180.0;147.0;210.0;234.0;246.0;278.0;347.0;401.0;336.0;263.0;195.0;150.0;146.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64370000;1;10/1957;1;1;150.0;78.0;103.0;1;25;1;1;1;92.0;1;145.0;128.0;121.0;112.0;110.0;104.0;100.0;100.0;100.0;100.0;95.0;99.0;109.0;119.0;112.0;100.0;96.0;92.0;84.0;80.0;85.0;89.0;85.0;80.0;78.0;78.0;95.0;107.0;119.0;136.0;133.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;2;10/1957;1;1;145.0;78.0;103.0;1;25;1;1;1;93.0;1;145.0;128.0;121.0;112.0;110.0;104.0;100.0;100.0;100.0;100.0;95.0;99.0;109.0;119.0;112.0;100.0;96.0;92.0;84.0;80.0;85.0;89.0;85.0;80.0;78.0;78.0;95.0;107.0;119.0;136.0;133.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;1;11/1957;1;1;126.0;64.0;94.0;1;30;1;1;1;92.0;1;121.0;110.0;104.0;100.0;100.0;96.0;90.0;94.0;98.0;114.0;121.0;118.0;105.0;100.0;92.0;89.0;85.0;80.0;92.0;108.0;100.0;93.0;90.0;87.0;81.0;78.0;74.0;70.0;66.0;65.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64370000;2;11/1957;1;1;121.0;65.0;94.0;1;30;1;1;1;93.0;1;121.0;110.0;104.0;100.0;100.0;96.0;90.0;94.0;98.0;114.0;121.0;118.0;105.0;100.0;92.0;89.0;85.0;80.0;92.0;108.0;100.0;93.0;90.0;87.0;81.0;78.0;75.0;70.0;66.0;65.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64370000;1;12/1957;1;1;238.0;64.0;104.0;17;11;1;1;1;92.0;1;68.0;72.0;88.0;129.0;116.0;93.0;77.0;71.0;68.0;68.0;65.0;78.0;118.5;112.0;129.0;152.0;237.0;192.0;146.0;139.0;118.0;100.0;89.0;88.0;87.0;81.0;80.0;91.0;94.0;99.0;78.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;2;12/1957;1;1;237.0;65.0;104.0;17;11;1;1;1;93.0;1;68.0;72.0;88.0;129.0;116.0;93.0;77.0;71.0;68.0;68.0;65.0;78.0;119.0;112.0;129.0;152.0;237.0;197.0;146.0;139.0;118.0;100.0;89.0;88.0;87.0;81.0;80.0;91.0;94.0;99.0;78.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;1;01/1958;1;1;74.0;50.0;62.0;18;10;1;1;1;73.0;1;71.0;69.0;65.0;61.0;59.0;58.0;56.0;54.0;52.0;50.0;52.0;60.0;66.0;69.0;71.0;66.0;70.0;74.0;66.0;74.0;71.0;70.0;68.0;55.0;54.0;59.0;63.0;61.0;58.0;53.0;51.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;2;01/1958;1;1;74.0;50.0;62.0;18;10;1;1;1;74.0;1;71.0;69.0;65.0;61.0;59.0;58.0;56.0;54.0;52.0;50.0;52.0;60.0;66.0;69.0;71.0;66.0;70.0;74.0;66.0;74.0;71.0;70.0;68.0;55.0;54.0;59.0;63.0;61.0;58.0;53.0;52.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
