EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status;DataIns;DataAlt;RespAlt;nova_data
72850000;1;1944-04-01T00:00:00.000Z;;1;1;139.0;98.0;106.0;21;9;1;1;1;108.0;1;110.0;110.0;109.0;108.0;106.0;104.0;101.0;100.0;98.0;100.0;101.0;100.0;100.0;100.0;99.0;100.0;99.0;99.0;106.0;126.0;139.0;126.0;118.0;110.0;109.0;106.0;106.0;100.0;100.0;100.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/04/1944 12:00:00
72850000;1;1944-05-01T00:00:00.000Z;;1;1;99.0;88.0;93.0;1;30;1;1;1;108.0;1;99.0;96.0;94.0;96.0;96.0;95.0;94.0;92.0;94.0;94.0;94.0;95.0;95.0;92.0;92.0;92.0;95.0;95.0;95.0;95.0;95.0;95.0;94.0;91.0;90.0;90.0;89.0;89.0;89.0;88.0;88.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/05/1944 12:00:00
72850000;1;1944-06-01T00:00:00.000Z;;1;1;100.0;85.0;92.0;8;15;1;1;1;108.0;1;88.0;88.0;88.0;90.0;91.0;94.0;97.0;99.0;95.0;94.0;90.0;88.0;88.0;88.0;85.0;85.0;86.0;88.0;89.0;88.0;88.0;92.0;94.0;99.0;96.0;96.0;99.0;96.0;96.0;94.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/06/1944 12:00:00
72850000;1;1944-07-01T00:00:00.000Z;;1;1;130.0;88.0;98.0;7;25;1;1;1;108.0;1;92.0;91.0;90.0;89.0;95.0;126.0;127.0;125.0;122.0;118.0;112.0;110.0;100.0;98.0;97.0;96.0;96.0;95.0;92.0;92.0;92.0;90.0;90.0;89.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/07/1944 12:00:00
72850000;1;1944-08-01T00:00:00.000Z;;1;1;100.0;85.0;89.0;31;3;1;1;1;108.0;1;88.0;88.0;85.0;85.0;85.0;86.0;89.0;89.0;89.0;89.0;89.0;88.0;88.0;89.0;91.0;90.0;90.0;90.0;89.0;89.0;88.0;88.0;88.0;88.0;90.0;90.0;90.0;90.0;92.0;98.0;100.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/08/1944 12:00:00
72850000;1;1944-09-01T00:00:00.000Z;;1;1;120.0;90.0;101.0;1;27;1;1;1;108.0;1;120.0;118.0;110.0;108.0;106.0;110.0;110.0;108.0;108.0;105.0;105.0;101.0;100.0;100.0;100.0;99.0;99.0;96.0;96.0;96.0;96.0;96.0;95.0;92.0;92.0;92.0;90.0;90.0;90.0;90.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/09/1944 12:00:00
72850000;1;1944-10-01T00:00:00.000Z;;1;1;118.0;85.0;96.0;16;6;1;1;1;108.0;1;90.0;90.0;90.0;89.0;89.0;85.0;85.0;85.0;86.0;88.0;88.0;89.0;100.0;105.0;115.0;117.0;110.0;110.0;101.0;100.0;100.0;98.0;98.0;96.0;96.0;96.0;95.0;94.0;92.0;92.0;92.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/10/1944 12:00:00
72850000;1;1944-11-01T00:00:00.000Z;;1;1;155.0;92.0;116.0;10;1;1;1;1;108.0;1;92.0;92.0;94.0;98.0;105.0;105.0;120.0;132.0;148.0;155.0;155.0;130.0;122.0;120.0;120.0;118.0;119.0;121.0;115.0;108.0;106.0;106.0;106.0;106.0;106.0;106.0;106.0;121.0;136.0;118.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/11/1944 12:00:00
72850000;1;1944-12-01T00:00:00.000Z;;1;1;115.0;76.0;91.0;1;29;1;1;1;108.0;1;115.0;115.0;106.0;106.0;106.0;106.0;102.0;101.0;100.0;98.0;92.0;92.0;90.0;90.0;90.0;90.0;90.0;88.0;84.0;84.0;84.0;80.0;80.0;80.0;80.0;80.0;80.0;78.0;76.0;76.0;80.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/12/1944 12:00:00
72850000;1;1945-01-01T00:00:00.000Z;;1;1;148.0;70.0;92.0;30;13;1;1;1;120.0;1;80.0;80.0;80.0;78.0;77.0;78.0;78.0;76.0;76.0;76.0;76.0;76.0;70.0;70.0;73.0;76.0;76.0;75.0;76.0;80.0;100.0;108.0;110.0;114.0;120.0;120.0;115.0;130.0;132.0;146.0;130.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/01/1945 12:00:00
72850000;1;1945-02-01T00:00:00.000Z;;1;1;290.0;94.0;147.0;18;14;1;1;1;120.0;1;125.0;118.0;110.0;110.0;110.0;118.0;120.0;113.0;108.0;105.0;100.0;100.0;96.0;94.0;100.0;222.0;238.0;279.0;255.0;229.0;200.0;181.0;173.0;160.0;140.0;128.0;135.0;152.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;;;;01/02/1945 12:00:00
72850000;1;1945-03-01T00:00:00.000Z;;1;1;152.0;94.0;111.0;26;12;1;1;1;120.0;1;143.0;134.0;122.0;116.0;115.0;112.0;106.0;101.0;100.0;96.0;95.0;94.0;94.0;98.0;100.0;100.0;100.0;101.0;100.0;99.0;98.0;100.0;100.0;112.0;132.0;151.0;141.0;134.0;126.0;122.0;112.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/03/1945 12:00:00
72850000;1;1945-04-01T00:00:00.000Z;;1;1;130.0;90.0;98.0;30;8;1;1;1;120.0;1;102.0;100.0;100.0;98.0;97.0;95.0;92.0;90.0;90.0;94.0;95.0;94.0;95.0;98.0;100.0;100.0;100.0;100.0;100.0;98.0;98.0;93.0;90.0;95.0;97.0;98.0;96.0;94.0;118.0;126.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/04/1945 12:00:00
72850000;1;1945-05-01T00:00:00.000Z;;1;1;112.0;76.0;87.0;1;23;1;1;1;120.0;1;111.0;110.0;110.0;110.0;103.0;98.0;96.0;91.0;87.0;85.0;83.0;80.0;80.0;84.0;84.0;80.0;78.0;80.0;78.0;78.0;78.0;78.0;76.0;78.0;80.0;80.0;84.0;88.0;88.0;88.0;88.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/05/1945 12:00:00
72850000;1;1945-06-01T00:00:00.000Z;;1;1;145.0;88.0;115.0;22;1;1;1;1;120.0;1;88.0;88.0;90.0;106.0;111.0;107.0;105.0;102.0;102.0;102.0;102.0;101.0;100.0;100.0;102.0;102.0;100.0;100.0;118.0;140.0;140.0;145.0;140.0;140.0;140.0;138.0;138.0;132.0;130.0;130.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/06/1945 12:00:00
72850000;1;1945-07-01T00:00:00.000Z;;1;1;340.0;104.0;141.0;11;29;1;1;1;120.0;1;125.0;118.0;114.0;122.0;120.0;120.0;131.0;144.0;170.0;200.0;319.0;251.0;221.0;178.0;172.0;158.0;137.0;130.0;130.0;121.0;123.0;120.0;116.0;108.0;106.0;106.0;106.0;106.0;104.0;104.0;104.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/07/1945 12:00:00
72850000;1;1945-08-01T00:00:00.000Z;;1;1;127.0;87.0;97.0;31;17;1;1;1;120.0;1;104.0;103.0;100.0;100.0;100.0;100.0;97.0;97.0;96.0;96.0;94.0;92.0;92.0;90.0;90.0;90.0;87.0;87.0;93.0;95.0;94.0;92.0;98.0;100.0;111.0;110.0;94.0;97.0;95.0;95.0;118.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/08/1945 12:00:00
72850000;1;1945-09-01T00:00:00.000Z;;1;1;292.0;108.0;148.0;25;12;1;1;1;120.0;1;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;108.0;108.0;108.0;109.0;120.0;120.0;120.0;131.0;132.0;134.0;160.0;184.0;254.0;288.0;276.0;242.0;229.0;208.0;205.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/09/1945 12:00:00
72850000;1;1945-10-01T00:00:00.000Z;;1;1;147.0;100.0;117.0;1;16;1;1;1;120.0;1;146.0;140.0;132.0;130.0;126.0;121.0;118.0;115.0;110.0;110.0;110.0;107.0;105.0;105.0;102.0;100.0;108.0;110.0;110.0;110.0;110.0;107.0;107.0;110.0;110.0;114.0;120.0;120.0;132.0;138.0;142.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/10/1945 12:00:00
72850000;1;1945-11-01T00:00:00.000Z;;1;1;254.0;110.0;153.0;15;7;1;1;1;120.0;1;140.0;131.0;124.0;120.0;120.0;115.0;110.0;133.0;140.0;132.0;125.0;120.0;175.0;226.0;253.0;237.0;212.0;176.0;166.0;182.0;196.0;210.0;190.0;156.0;130.0;126.0;120.0;116.0;112.0;110.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/11/1945 12:00:00
72850000;1;1945-12-01T00:00:00.000Z;;1;1;315.0;100.0;129.0;10;17;1;1;1;120.0;1;115.0;110.0;110.0;110.0;110.0;110.0;130.0;147.0;202.0;300.0;263.0;222.0;142.0;112.0;109.0;104.0;100.0;110.0;115.0;110.0;110.0;105.0;100.0;100.0;104.0;108.0;108.0;106.0;106.0;106.0;100.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/12/1945 12:00:00
72850000;1;1946-01-01T00:00:00.000Z;;1;1;422.0;110.0;243.0;20;1;1;1;1;214.0;1;110.0;110.0;114.0;115.0;118.0;120.0;134.0;180.0;191.0;194.0;200.0;208.0;218.0;246.0;288.0;332.0;388.0;396.0;400.0;418.0;400.0;340.0;300.0;278.0;260.0;246.0;240.0;240.0;238.0;251.0;274.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/01/1946 12:00:00
72850000;1;1946-02-01T00:00:00.000Z;;1;1;594.0;380.0;434.0;3;13;1;1;1;214.0;1;426.0;510.0;574.0;500.0;472.0;456.0;420.0;400.0;400.0;400.0;416.0;394.0;380.0;395.0;413.0;429.0;438.0;424.0;402.0;400.0;400.0;400.0;400.0;400.0;400.0;461.0;505.0;539.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;;;;01/02/1946 12:00:00
72850000;1;1946-03-01T00:00:00.000Z;;1;1;452.0;175.0;255.0;3;14;1;1;1;214.0;1;400.0;378.0;448.0;330.0;321.0;300.0;260.0;244.0;224.0;200.0;190.0;182.0;180.0;175.0;200.0;200.0;212.0;200.0;282.0;240.0;240.0;240.0;252.0;229.0;219.0;230.0;230.0;230.0;243.0;290.0;348.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/03/1946 12:00:00
72850000;1;1946-04-01T00:00:00.000Z;;1;1;220.0;215.0;216.0;7;1;1;1;1;214.0;1;215.0;215.0;215.0;215.0;215.0;215.0;220.0;220.0;220.0;215.0;215.0;216.0;215.0;220.0;216.0;215.0;215.0;215.0;215.0;215.0;215.0;215.0;215.0;215.0;215.0;215.0;215.0;215.0;215.0;215.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/04/1946 12:00:00
72850000;1;1946-05-01T00:00:00.000Z;;1;1;255.0;215.0;230.0;31;1;1;1;1;214.0;1;215.0;215.0;215.0;215.0;215.0;215.0;215.0;215.0;225.0;230.0;232.0;232.0;225.0;225.0;215.0;215.0;232.0;251.0;245.0;245.0;245.0;235.0;230.0;230.0;245.0;240.0;240.0;235.0;235.0;251.0;255.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/05/1946 12:00:00
72850000;1;1946-06-01T00:00:00.000Z;;1;1;430.0;220.0;284.0;23;9;1;1;1;214.0;1;240.0;235.0;235.0;235.0;235.0;230.0;225.0;225.0;220.0;220.0;220.0;220.0;220.0;220.0;220.0;220.0;220.0;246.0;270.0;278.0;320.0;405.0;430.0;410.0;386.0;360.0;346.0;388.0;408.0;423.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/06/1946 12:00:00
72850000;1;1946-07-01T00:00:00.000Z;;1;1;402.0;163.0;246.0;16;31;1;1;1;214.0;1;232.0;214.0;198.0;195.0;251.0;256.0;234.0;228.0;226.0;225.0;232.0;240.0;254.0;251.0;323.0;402.0;355.0;330.0;307.0;296.0;273.0;262.0;252.0;242.0;236.0;214.0;190.0;195.0;184.0;173.0;163.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/07/1946 12:00:00
72850000;1;1946-08-01T00:00:00.000Z;;1;1;191.0;74.0;108.0;30;19;1;1;1;214.0;1;142.0;131.0;124.0;136.0;136.0;130.0;124.0;118.0;109.0;100.0;93.0;91.0;88.0;88.0;82.0;82.0;79.0;76.0;74.0;80.0;86.0;80.0;78.0;88.0;102.0;111.0;115.0;126.0;131.0;191.0;164.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/08/1946 12:00:00
72850000;1;1946-09-01T00:00:00.000Z;;1;1;155.0;74.0;94.0;1;19;1;1;1;214.0;1;155.0;143.0;135.0;126.0;116.0;108.0;102.0;98.0;94.0;90.0;94.0;93.0;88.0;82.0;82.0;84.0;81.0;76.0;74.0;81.0;85.0;90.0;84.0;81.0;76.0;74.0;76.0;76.0;81.0;81.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/09/1946 12:00:00
72850000;1;1946-10-01T00:00:00.000Z;;1;1;293.0;81.0;181.0;6;1;1;1;1;214.0;1;81.0;84.0;96.0;142.0;242.0;293.0;262.0;248.0;230.0;220.0;209.0;190.0;204.0;221.0;216.0;205.0;195.0;174.0;186.0;204.0;188.0;174.0;160.0;148.0;140.0;131.0;138.0;163.0;168.0;158.0;151.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/10/1946 12:00:00
72850000;1;1946-11-01T00:00:00.000Z;;1;1;171.0;84.0;119.0;6;28;1;1;1;214.0;1;143.0;135.0;125.0;138.0;152.0;171.0;166.0;158.0;151.0;144.0;136.0;128.0;120.0;114.0;102.0;108.0;120.0;118.0;111.0;103.0;98.0;100.0;94.0;90.0;86.0;92.0;90.0;84.0;96.0;100.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/11/1946 12:00:00
72850000;1;1946-12-01T00:00:00.000Z;;1;1;326.0;84.0;162.0;13;4;1;1;1;214.0;1;98.0;92.0;90.0;84.0;92.0;114.0;113.0;91.0;101.0;106.0;154.0;312.0;326.0;319.0;302.0;279.0;244.0;200.0;166.0;158.0;156.0;156.0;152.0;147.0;147.0;147.0;141.0;133.0;138.0;126.0;123.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/12/1946 12:00:00
72850000;1;1947-01-01T00:00:00.000Z;;1;1;164.0;99.0;121.0;19;7;1;1;1;126.0;1;110.0;108.0;106.0;104.0;103.0;102.0;99.0;112.0;114.0;120.0;113.0;110.0;113.0;119.0;153.0;148.0;138.0;150.0;154.0;144.0;134.0;127.0;128.0;123.0;118.0;116.0;112.0;110.0;111.0;120.0;120.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/01/1947 12:00:00
72850000;1;1947-02-01T00:00:00.000Z;;1;1;195.0;114.0;143.0;20;3;1;1;1;126.0;1;118.0;116.0;114.0;114.0;118.0;123.0;122.0;121.0;120.0;121.0;168.0;162.0;166.0;160.0;150.0;140.0;133.0;140.0;150.0;184.0;176.0;160.0;150.0;148.0;155.0;161.0;158.0;152.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;;;;01/02/1947 12:00:00
72850000;1;1947-03-01T00:00:00.000Z;;1;1;147.0;98.0;115.0;1;31;1;1;1;126.0;1;144.0;140.0;137.0;132.0;128.0;126.0;123.0;122.0;118.0;116.0;114.0;116.0;114.0;113.0;114.0;118.0;116.0;117.0;116.0;114.0;114.0;108.0;106.0;105.0;104.0;102.0;101.0;100.0;100.0;99.0;98.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/03/1947 12:00:00
72850000;1;1947-04-01T00:00:00.000Z;;1;1;116.0;96.0;102.0;8;30;1;1;1;126.0;1;98.0;98.0;97.0;100.0;102.0;101.0;102.0;116.0;114.0;111.0;110.0;106.0;104.0;102.0;102.0;102.0;100.0;102.0;101.0;102.0;102.0;102.0;101.0;100.0;100.0;100.0;100.0;100.0;99.0;96.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/04/1947 12:00:00
72850000;1;1947-05-01T00:00:00.000Z;;1;1;122.0;96.0;110.0;21;1;1;1;1;126.0;1;96.0;100.0;107.0;115.0;114.0;108.0;104.0;103.0;102.0;106.0;112.0;116.0;112.0;106.0;104.0;102.0;101.0;100.0;110.0;120.0;122.0;120.0;118.0;120.0;118.0;116.0;114.0;112.0;110.0;108.0;106.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/05/1947 12:00:00
72850000;1;1947-06-01T00:00:00.000Z;;1;1;256.0;98.0;139.0;14;10;1;1;1;126.0;1;104.0;103.0;102.0;102.0;102.0;100.0;100.0;100.0;100.0;98.0;137.0;234.0;206.0;250.0;222.0;184.0;168.0;150.0;142.0;139.0;140.0;138.0;136.0;134.0;132.0;130.0;128.0;126.0;126.0;127.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/06/1947 12:00:00
72850000;1;1947-07-01T00:00:00.000Z;;1;1;189.0;108.0;125.0;5;27;1;1;1;126.0;1;124.0;122.0;123.0;168.0;178.0;158.0;150.0;151.0;144.0;133.0;128.0;124.0;122.0;120.0;120.0;118.0;116.0;116.0;116.0;116.0;114.0;114.0;112.0;112.0;110.0;110.0;108.0;108.0;108.0;114.0;114.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/07/1947 12:00:00
72850000;1;1947-08-01T00:00:00.000Z;;1;1;192.0;114.0;137.0;11;26;1;1;1;126.0;1;152.0;174.0;154.0;144.0;137.0;136.0;134.0;134.0;146.0;172.0;186.0;170.0;159.0;148.0;142.0;138.0;133.0;130.0;126.0;124.0;122.0;120.0;118.0;116.0;116.0;114.0;120.0;120.0;118.0;118.0;128.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/08/1947 12:00:00
72850000;1;1947-09-01T00:00:00.000Z;;1;1;279.0;120.0;160.0;25;16;1;1;1;126.0;1;156.0;202.0;192.0;172.0;156.0;148.0;140.0;134.0;132.0;130.0;126.0;136.0;130.0;126.0;124.0;120.0;124.0;146.0;186.0;180.0;166.0;154.0;152.0;189.0;270.0;221.0;192.0;179.0;168.0;158.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/09/1947 12:00:00
72850000;1;1947-10-01T00:00:00.000Z;;1;1;178.0;114.0;132.0;2;18;1;1;1;126.0;1;158.0;174.0;170.0;162.0;154.0;146.0;144.0;141.0;143.0;138.0;133.0;130.0;128.0;124.0;122.0;117.0;116.0;114.0;116.0;120.0;124.0;124.0;122.0;122.0;128.0;135.0;124.0;120.0;117.0;120.0;120.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/10/1947 12:00:00
72850000;1;1947-11-01T00:00:00.000Z;;1;1;140.0;94.0;110.0;4;30;1;1;1;126.0;1;116.0;134.0;137.0;139.0;133.0;128.0;122.0;117.0;114.0;112.0;110.0;108.0;106.0;104.0;104.0;102.0;100.0;100.0;100.0;100.0;101.0;102.0;102.0;104.0;105.0;104.0;103.0;99.0;98.0;94.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/11/1947 12:00:00
72850000;1;1947-12-01T00:00:00.000Z;;1;1;156.0;87.0;112.0;17;8;1;1;1;126.0;1;91.0;99.0;110.0;106.0;101.0;98.0;94.0;87.0;87.0;110.0;136.0;127.0;112.0;109.0;118.0;126.0;148.0;148.0;138.0;132.0;124.0;119.0;114.0;111.0;106.0;104.0;104.0;104.0;106.0;106.0;100.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/12/1947 12:00:00
72850000;1;1948-01-01T00:00:00.000Z;;1;1;131.0;72.0;94.0;21;14;1;1;1;117.0;1;100.0;96.0;94.0;97.0;104.0;104.0;102.0;99.0;95.0;93.0;89.0;82.0;73.0;72.0;82.0;90.0;90.0;85.0;90.0;122.0;131.0;98.0;89.0;93.0;94.0;102.0;102.0;78.0;80.0;104.0;73.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/01/1948 12:00:00
72850000;1;1948-02-01T00:00:00.000Z;;1;1;170.0;57.0;125.0;28;1;1;1;1;117.0;1;57.0;58.0;86.0;110.0;113.0;129.0;127.0;129.0;125.0;126.0;120.0;118.0;115.0;114.0;119.0;126.0;133.0;131.0;127.0;122.0;123.0;129.0;162.0;149.0;144.0;142.0;162.0;165.0;151.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;;;01/02/1948 12:00:00
72850000;1;1948-03-01T00:00:00.000Z;;1;1;156.0;103.0;120.0;12;9;1;1;1;117.0;1;137.0;132.0;124.0;117.0;113.0;110.0;110.0;108.0;103.0;105.0;147.0;151.0;138.0;128.0;120.0;114.0;112.0;112.0;112.0;117.0;122.0;114.0;108.0;112.0;136.0;135.0;130.0;122.0;114.0;108.0;109.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/03/1948 12:00:00
72850000;1;1948-04-01T00:00:00.000Z;;1;1;152.0;87.0;109.0;5;26;1;1;1;117.0;1;116.0;113.0;111.0;142.0;148.0;136.0;129.0;128.0;124.0;116.0;114.0;111.0;108.0;104.0;105.0;104.0;105.0;98.0;104.0;100.0;100.0;100.0;100.0;98.0;95.0;87.0;88.0;97.0;94.0;92.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/04/1948 12:00:00
72850000;1;1948-05-01T00:00:00.000Z;;1;1;290.0;91.0;144.0;17;1;1;1;1;117.0;1;91.0;96.0;140.0;151.0;138.0;130.0;123.0;119.0;115.0;112.0;109.0;106.0;104.0;102.0;100.0;166.0;280.0;220.0;194.0;184.0;166.0;154.0;144.0;138.0;132.0;129.0;125.0;156.0;202.0;179.0;162.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/05/1948 12:00:00
72850000;1;1948-06-01T00:00:00.000Z;;1;1;155.0;95.0;112.0;1;30;1;1;1;117.0;1;152.0;144.0;138.0;133.0;129.0;126.0;123.0;119.0;116.0;115.0;114.0;115.0;112.0;112.0;110.0;108.0;106.0;105.0;104.0;104.0;102.0;100.0;100.0;100.0;99.0;98.0;97.0;96.0;96.0;95.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/06/1948 12:00:00
72850000;1;1948-07-01T00:00:00.000Z;;1;1;205.0;79.0;112.0;27;12;1;1;1;117.0;1;94.0;94.0;95.0;96.0;94.0;94.0;93.0;92.0;90.0;87.0;84.0;79.0;88.0;96.0;100.0;106.0;114.0;122.0;117.0;114.0;113.0;112.0;114.0;115.0;121.0;170.0;200.0;168.0;150.0;139.0;136.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/07/1948 12:00:00
