EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
10800000;2;03/1985;1;1;1103.0;477.0;937.0;23;3;1;1;1;618.0;1;593.0;523.0;477.0;502.0;595.0;698.0;781.0;872.0;938.0;988.0;1026.0;1047.0;1052.0;1071.0;1071.0;1077.0;1082.0;1074.0;1060.0;1055.0;1085.0;1101.0;1103.0;1088.0;1063.0;1044.0;1042.0;1026.0;996.0;972.0;956.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;04/1985;1;1;1164.0;769.0;982.0;9;29;1;1;1;618.0;1;964.0;1002.0;1042.0;1066.0;1090.0;1124.0;1155.0;1162.0;1164.0;1162.0;1155.0;1148.0;1140.0;1130.0;1113.0;1080.0;1045.0;991.0;906.0;825.0;794.0;827.0;847.0;795.0;784.0;814.0;806.0;788.0;769.0;775.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
10800000;2;05/1985;1;1;842.0;599.0;754.0;15;24;1;1;1;618.0;1;788.0;803.0;828.0;839.0;836.0;823.0;795.0;754.0;722.0;736.0;780.0;786.0;792.0;825.0;842.0;838.0;822.0;806.0;784.0;728.0;673.0;623.0;601.0;599.0;612.0;625.0;657.0;705.0;748.0;781.0;811.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;06/1985;1;1;952.0;340.0;564.0;4;20;1;1;1;618.0;1;847.0;893.0;940.0;952.0;936.0;885.0;800.0;710.0;623.0;550.0;503.0;459.0;420.0;391.0;406.0;411.0;385.0;366.0;354.0;340.0;343.0;370.0;400.0;414.0;452.0;508.0;556.0;594.0;580.0;532.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
10800000;2;07/1985;1;1;552.0;177.0;410.0;20;30;1;1;1;618.0;1;476.0;444.0;420.0;417.0;434.0;457.0;467.0;470.0;467.0;471.0;477.0;468.0;466.0;450.0;432.0;437.0;466.0;497.0;536.0;552.0;531.0;487.0;428.0;358.0;311.0;278.0;243.0;212.0;189.0;177.0;180.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;08/1985;1;1;281.0;138.0;196.0;31;18;1;1;1;618.0;1;194.0;207.0;210.0;210.0;229.0;252.0;252.0;238.0;227.0;230.0;216.0;197.0;183.0;172.0;162.0;151.0;143.0;138.0;143.0;154.0;177.0;189.0;185.0;173.0;166.0;165.0;167.0;184.0;221.0;252.0;281.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;09/1985;1;1;537.0;128.0;302.0;23;13;1;1;1;618.0;1;305.0;318.0;299.0;273.0;242.0;229.0;205.0;187.0;172.0;158.0;147.0;139.0;128.0;130.0;196.0;253.0;260.0;258.0;264.0;298.0;403.0;497.0;537.0;536.0;506.0;452.0;404.0;374.0;411.0;470.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
10800000;2;10/1985;1;1;704.0;216.0;479.0;27;7;1;1;1;618.0;1;465.0;404.0;343.0;289.0;259.0;234.0;216.0;238.0;307.0;422.0;536.0;535.0;500.0;542.0;535.0;490.0;465.0;457.0;480.0;510.0;530.0;503.0;492.0;529.0;568.0;670.0;704.0;687.0;676.0;641.0;613.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;11/1985;1;1;1008.0;264.0;657.0;28;6;1;1;1;618.0;1;545.0;477.0;402.0;345.0;296.0;264.0;283.0;355.0;415.0;468.0;496.0;500.0;502.0;574.0;620.0;670.0;748.0;809.0;836.0;853.0;856.0;838.0;825.0;850.0;933.0;956.0;999.0;1008.0;991.0;997.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
10800000;2;12/1985;1;1;1160.0;634.0;958.0;21;31;1;1;1;618.0;1;1028.0;1055.0;1039.0;999.0;959.0;872.0;794.0;775.0;774.0;838.0;879.0;991.0;1023.0;1000.0;992.0;996.0;1004.0;1028.0;1087.0;1144.0;1160.0;1155.0;1130.0;1082.0;1010.0;940.0;908.0;874.0;816.0;726.0;634.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;01/1986;1;1;1237.0;334.0;752.0;30;10;1;1;1;832.0;1;584.0;480.0;447.0;411.0;379.0;364.0;360.0;360.0;348.0;334.0;344.0;368.0;420.0;568.0;731.0;827.0;880.0;911.0;936.0;970.0;994.0;1008.0;1018.0;1015.0;1031.0;1122.0;1188.0;1218.0;1231.0;1237.0;1237.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;02/1986;1;1;1250.0;872.0;1113.0;4;13;1;1;1;832.0;1;1228.0;1218.0;1243.0;1250.0;1243.0;1229.0;1218.0;1186.0;1130.0;1050.0;965.0;911.0;872.0;895.0;949.0;1013.0;1080.0;1115.0;1133.0;1139.0;1133.0;1144.0;1144.0;1149.0;1151.0;1137.0;1122.0;1130.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
10800000;2;03/1986;1;1;1499.0;1180.0;1340.0;31;1;1;1;1;832.0;1;1180.0;1235.0;1267.0;1296.0;1316.0;1333.0;1353.0;1369.0;1381.0;1388.0;1390.0;1390.0;1385.0;1395.0;1390.0;1381.0;1365.0;1339.0;1312.0;1289.0;1269.0;1260.0;1258.0;1280.0;1298.0;1323.0;1346.0;1381.0;1406.0;1463.0;1499.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;04/1986;1;1;1554.0;1180.0;1435.0;3;30;1;1;1;832.0;1;1534.0;1548.0;1554.0;1551.0;1542.0;1545.0;1531.0;1528.0;1526.0;1520.0;1520.0;1520.0;1517.0;1510.0;1504.0;1510.0;1507.0;1497.0;1481.0;1458.0;1424.0;1390.0;1342.0;1280.0;1231.0;1195.0;1191.0;1212.0;1195.0;1180.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
10800000;2;05/1986;1;1;1388.0;935.0;1193.0;29;19;1;1;1;832.0;1;1176.0;1214.0;1252.0;1277.0;1303.0;1316.0;1319.0;1307.0;1282.0;1252.0;1224.0;1207.0;1178.0;1144.0;1106.0;1071.0;1015.0;949.0;935.0;951.0;991.0;1055.0;1108.0;1148.0;1222.0;1271.0;1307.0;1358.0;1388.0;1358.0;1296.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;06/1986;1;1;1267.0;402.0;786.0;1;30;1;1;1;832.0;1;1267.0;1233.0;1176.0;1140.0;1094.0;1052.0;989.0;943.0;895.0;844.0;813.0;784.0;791.0;816.0;803.0;800.0;828.0;816.0;754.0;713.0;681.0;620.0;572.0;532.0;491.0;450.0;433.0;435.0;424.0;402.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
10800000;2;07/1986;1;1;431.0;225.0;321.0;21;31;1;1;1;832.0;1;379.0;367.0;364.0;355.0;332.0;326.0;342.0;350.0;333.0;301.0;270.0;251.0;238.0;236.0;248.0;249.0;276.0;358.0;399.0;415.0;431.0;420.0;398.0;368.0;332.0;318.0;300.0;280.0;262.0;242.0;225.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;08/1986;1;1;393.0;178.0;293.0;18;27;1;1;1;832.0;1;226.0;238.0;256.0;275.0;292.0;300.0;328.0;348.0;370.0;378.0;352.0;332.0;313.0;304.0;329.0;358.0;378.0;393.0;368.0;346.0;329.0;301.0;271.0;251.0;226.0;189.0;178.0;189.0;207.0;218.0;225.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;09/1986;1;1;545.0;232.0;406.0;17;1;1;1;1;832.0;1;232.0;251.0;271.0;292.0;317.0;328.0;346.0;365.0;378.0;400.0;420.0;441.0;464.0;495.0;520.0;532.0;545.0;512.0;495.0;473.0;447.0;427.0;410.0;398.0;394.0;398.0;403.0;407.0;412.0;416.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;
10800000;2;10/1986;1;1;656.0;409.0;508.0;27;8;1;1;1;832.0;1;420.0;421.0;423.0;428.0;432.0;420.0;420.0;409.0;420.0;437.0;437.0;442.0;452.0;468.0;497.0;521.0;532.0;531.0;512.0;554.0;601.0;614.0;594.0;584.0;613.0;648.0;656.0;623.0;580.0;555.0;503.0;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;11/1986;1;1;893.0;415.0;759.0;8;3;1;1;1;832.0;1;462.0;429.0;415.0;449.0;605.0;784.0;877.0;893.0;885.0;876.0;866.0;855.0;838.0;827.0;844.0;820.0;783.0;750.0;750.0;760.0;739.0;760.0;774.0;781.0;797.0;816.0;825.0;844.0;848.0;823.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
10800000;2;12/1986;1;1;1353.0;738.0;1078.0;31;3;1;1;1;832.0;1;803.0;780.0;738.0;753.0;806.0;880.0;954.0;1007.0;1052.0;1061.0;1068.0;1068.0;1087.0;1108.0;1115.0;1110.0;1104.0;1097.0;1103.0;1112.0;1122.0;1137.0;1167.0;1205.0;1229.0;1245.0;1256.0;1267.0;1309.0;1333.0;1353.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;01/1987;1;1;1531.0;1358.0;1468.0;19;1;1;1;1;830.0;1;1358.0;1360.0;1360.0;1362.0;1362.0;1362.0;1385.0;1432.0;1455.0;1481.0;1499.0;1512.0;1510.0;1512.0;1512.0;1515.0;1517.0;1528.0;1531.0;1526.0;1515.0;1507.0;1497.0;1491.0;1486.0;1484.0;1484.0;1478.0;1486.0;1499.0;1502.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;02/1987;1;1;1652.0;1502.0;1577.0;18;2;1;1;1;830.0;1;1504.0;1502.0;1502.0;1507.0;1531.0;1556.0;1579.0;1590.0;1610.0;1612.0;1604.0;1596.0;1582.0;1573.0;1568.0;1621.0;1646.0;1652.0;1643.0;1624.0;1610.0;1596.0;1582.0;1573.0;1562.0;1554.0;1537.0;1528.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
10800000;2;03/1987;1;1;1724.0;1002.0;1499.0;13;31;1;1;1;830.0;1;1528.0;1531.0;1537.0;1548.0;1562.0;1596.0;1632.0;1660.0;1688.0;1705.0;1716.0;1722.0;1724.0;1722.0;1710.0;1691.0;1663.0;1638.0;1607.0;1582.0;1554.0;1491.0;1429.0;1351.0;1298.0;1226.0;1171.0;1104.0;1052.0;1020.0;1002.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;04/1987;1;1;1554.0;956.0;1358.0;20;2;1;1;1;830.0;1;975.0;956.0;975.0;1047.0;1151.0;1226.0;1265.0;1298.0;1319.0;1330.0;1346.0;1365.0;1381.0;1400.0;1434.0;1458.0;1489.0;1526.0;1548.0;1554.0;1540.0;1520.0;1510.0;1497.0;1486.0;1471.0;1452.0;1429.0;1400.0;1403.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
10800000;2;05/1987;1;1;1424.0;639.0;1041.0;1;31;1;1;1;830.0;1;1424.0;1424.0;1421.0;1419.0;1403.0;1390.0;1383.0;1376.0;1353.0;1305.0;1235.0;1153.0;1076.0;1018.0;972.0;943.0;917.0;890.0;858.0;842.0;827.0;817.0;825.0;838.0;834.0;808.0;769.0;742.0;707.0;677.0;639.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;06/1987;1;1;602.0;309.0;461.0;1;24;1;1;1;830.0;1;602.0;572.0;549.0;539.0;516.0;492.0;478.0;481.0;492.0;501.0;532.0;545.0;535.0;510.0;477.0;431.0;424.0;450.0;459.0;454.0;423.0;379.0;334.0;309.0;342.0;424.0;456.0;428.0;372.0;330.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
10800000;2;07/1987;1;1;477.0;178.0;311.0;9;31;1;1;1;830.0;1;312.0;283.0;279.0;312.0;359.0;393.0;417.0;462.0;477.0;436.0;395.0;389.0;426.0;455.0;405.0;344.0;305.0;267.0;245.0;232.0;216.0;201.0;197.0;216.0;249.0;262.0;258.0;242.0;221.0;197.0;178.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;08/1987;1;1;189.0;115.0;140.0;1;30;1;1;1;830.0;1;189.0;184.0;178.0;173.0;169.0;165.0;161.0;157.0;154.0;149.0;145.0;142.0;140.0;139.0;137.0;136.0;135.0;133.0;129.0;128.0;126.0;124.0;121.0;120.0;119.0;119.0;118.0;117.0;116.0;115.0;115.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;09/1987;1;1;253.0;115.0;176.0;22;1;1;1;1;830.0;1;115.0;115.0;117.0;119.0;121.0;127.0;132.0;137.0;144.0;144.0;142.0;141.0;146.0;152.0;162.0;171.0;182.0;192.0;209.0;230.0;251.0;253.0;246.0;230.0;220.0;210.0;209.0;217.0;222.0;222.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
10800000;2;10/1987;1;1;625.0;152.0;317.0;30;7;1;1;1;830.0;1;216.0;206.0;196.0;180.0;166.0;154.0;152.0;174.0;229.0;263.0;284.0;278.0;263.0;238.0;230.0;269.0;276.0;259.0;270.0;300.0;322.0;375.0;401.0;446.0;466.0;478.0;457.0;487.0;572.0;625.0;608.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;11/1987;1;1;980.0;411.0;633.0;30;10;1;1;1;830.0;1;537.0;478.0;495.0;534.0;564.0;576.0;579.0;525.0;466.0;411.0;440.0;525.0;620.0;663.0;678.0;667.0;657.0;667.0;671.0;697.0;716.0;704.0;687.0;659.0;645.0;649.0;725.0;836.0;938.0;980.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
10800000;2;12/1987;1;1;1254.0;692.0;981.0;31;15;1;1;1;830.0;1;1007.0;1020.0;1024.0;1028.0;1029.0;1008.0;1018.0;1042.0;1045.0;1007.0;946.0;890.0;805.0;716.0;692.0;750.0;802.0;831.0;861.0;847.0;860.0;884.0;949.0;1052.0;1104.0;1135.0;1151.0;1182.0;1220.0;1241.0;1254.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;01/1988;1;1;1383.0;1124.0;1295.0;12;24;1;1;1;828.0;2;1275.0;1289.0;1293.0;1289.0;1321.0;1351.0;1365.0;1369.0;1374.0;1381.0;1381.0;1383.0;1379.0;1360.0;1337.0;1303.0;1267.0;1246.0;1224.0;1197.0;1173.0;1153.0;1131.0;1124.0;1153.0;1224.0;1312.0;1360.0;1372.0;1374.0;1374.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;02/1988;1;1;1582.0;1390.0;1513.0;23;1;1;1;1;828.0;2;1390.0;1403.0;1411.0;1434.0;1455.0;1458.0;1458.0;1468.0;1481.0;1517.0;1540.0;1548.0;1554.0;1548.0;1534.0;1537.0;1545.0;1554.0;1556.0;1548.0;1554.0;1568.0;1582.0;1573.0;1562.0;1545.0;1528.0;1515.0;1499.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
10800000;2;03/1988;1;1;1486.0;610.0;1047.0;1;23;1;1;1;828.0;2;1486.0;1468.0;1458.0;1439.0;1416.0;1398.0;1381.0;1360.0;1335.0;1312.0;1280.0;1248.0;1201.0;1151.0;1082.0;1020.0;946.0;868.0;791.0;728.0;663.0;620.0;610.0;616.0;642.0;673.0;710.0;775.0;871.0;943.0;978.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;04/1988;1;1;1450.0;999.0;1301.0;19;1;1;1;1;828.0;2;999.0;1036.0;1088.0;1131.0;1169.0;1201.0;1231.0;1256.0;1269.0;1291.0;1323.0;1346.0;1360.0;1379.0;1395.0;1411.0;1421.0;1439.0;1450.0;1447.0;1442.0;1426.0;1406.0;1381.0;1353.0;1326.0;1296.0;1264.0;1245.0;1237.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
10800000;2;05/1988;1;1;1494.0;1239.0;1390.0;20;1;1;1;1;828.0;2;1239.0;1241.0;1246.0;1256.0;1282.0;1321.0;1355.0;1381.0;1395.0;1395.0;1393.0;1390.0;1393.0;1395.0;1398.0;1408.0;1442.0;1468.0;1484.0;1494.0;1489.0;1476.0;1460.0;1447.0;1439.0;1429.0;1419.0;1413.0;1403.0;1385.0;1362.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;06/1988;1;1;1339.0;335.0;760.0;1;30;1;2;1;828.0;2;1339.0;1309.0;1289.0;1273.0;1241.0;1199.0;1166.0;1148.0;1155.0;1148.0;1137.0;1119.0;1101.0;544.0;490.0;476.0;466.0;459.0;455.0;451.0;440.0;423.0;409.0;395.0;383.0;374.0;366.0;357.0;346.0;335.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
10800000;2;07/1988;1;1;326.0;154.0;208.0;1;31;2;2;2;828.0;2;326.0;317.0;305.0;293.0;280.0;268.0;256.0;244.0;233.0;222.0;212.0;203.0;196.0;189.0;184.0;180.0;177.0;177.0;176.0;176.0;175.0;174.0;172.0;171.0;169.0;168.0;166.0;163.0;160.0;157.0;154.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
10800000;2;08/1988;1;1;160.0;133.0;145.0;18;29;2;2;1;828.0;2;152.0;151.0;149.0;146.0;144.0;142.0;139.0;137.0;137.0;140.0;143.0;147.0;150.0;152.0;154.0;157.0;159.0;160.0;159.0;154.0;150.0;146.0;142.0;140.0;138.0;136.0;134.0;133.0;133.0;133.0;133.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1
10800000;2;09/1988;1;1;133.0;86.599998;113.0;1;30;2;1;1;828.0;2;133.0;133.0;131.0;130.0;130.0;130.0;130.0;129.0;126.0;124.0;120.0;107.0;108.0;110.0;113.0;115.0;116.0;116.0;114.0;112.0;109.0;107.0;106.0;103.0;99.099998;95.400002;91.699997;89.400002;87.0;86.599998;;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
10800000;2;10/1988;1;1;775.0;91.699997;458.0;22;1;1;1;1;828.0;2;91.699997;106.0;122.0;135.0;141.0;146.0;160.0;208.0;284.0;332.0;344.0;337.0;351.0;457.0;536.0;605.0;697.0;741.0;731.0;728.0;745.0;775.0;775.0;738.0;699.0;653.0;604.0;556.0;506.0;472.0;433.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;11/1988;1;1;1216.0;432.0;1019.0;19;1;1;1;1;828.0;2;432.0;526.0;692.0;868.0;972.0;1063.0;1079.0;1066.0;1053.0;1040.0;1036.0;1026.0;1013.0;1020.0;1063.0;1117.0;1166.0;1203.0;1216.0;1210.0;1191.0;1171.0;1151.0;1121.0;1080.0;1047.0;1026.0;989.0;964.0;967.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
10800000;2;12/1988;1;1;1095.0;210.0;684.0;9;27;1;1;1;828.0;2;989.0;1013.0;1036.0;1072.0;1079.0;1061.0;1058.0;1092.0;1095.0;1047.0;999.0;994.0;986.0;964.0;927.0;822.0;694.0;572.0;464.0;409.0;363.0;335.0;306.0;269.0;233.0;215.0;210.0;215.0;223.0;224.0;225.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;01/1989;1;1;1260.0;230.0;680.0;31;1;1;1;1;799.0;2;230.0;232.0;230.0;230.0;242.0;276.0;290.0;290.0;308.0;338.0;367.0;403.0;455.0;503.0;576.0;643.0;717.0;772.0;823.0;872.0;919.0;957.0;1002.0;1052.0;1088.0;1131.0;1176.0;1209.0;1239.0;1252.0;1260.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;02/1989;1;1;1403.0;1207.0;1320.0;28;6;1;1;1;799.0;2;1260.0;1252.0;1243.0;1231.0;1216.0;1207.0;1233.0;1282.0;1328.0;1369.0;1385.0;1388.0;1388.0;1385.0;1381.0;1365.0;1358.0;1353.0;1344.0;1330.0;1316.0;1307.0;1303.0;1307.0;1323.0;1342.0;1367.0;1403.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
10800000;2;03/1989;1;1;1626.0;1424.0;1550.0;14;2;1;1;1;799.0;2;1434.0;1424.0;1429.0;1473.0;1489.0;1489.0;1478.0;1486.0;1515.0;1556.0;1587.0;1604.0;1618.0;1626.0;1626.0;1618.0;1601.0;1590.0;1587.0;1593.0;1584.0;1565.0;1554.0;1554.0;1565.0;1573.0;1579.0;1579.0;1568.0;1556.0;1548.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;04/1989;1;1;1540.0;1458.0;1503.0;1;13;1;1;1;799.0;2;1540.0;1531.0;1515.0;1502.0;1491.0;1499.0;1510.0;1517.0;1512.0;1502.0;1486.0;1471.0;1458.0;1465.0;1478.0;1489.0;1499.0;1504.0;1510.0;1515.0;1523.0;1537.0;1540.0;1526.0;1515.0;1504.0;1497.0;1494.0;1489.0;1476.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
10800000;2;05/1989;1;1;1471.0;946.0;1269.0;1;31;1;1;1;799.0;2;1471.0;1465.0;1460.0;1460.0;1447.0;1447.0;1458.0;1468.0;1390.0;1379.0;1369.0;1365.0;1362.0;1360.0;1355.0;1351.0;1344.0;1337.0;1326.0;1303.0;1239.0;1175.0;1137.0;1095.0;1036.0;989.0;957.0;951.0;952.0;952.0;946.0;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;06/1989;1;1;997.0;789.0;906.0;7;30;1;1;1;799.0;2;938.0;933.0;948.0;968.0;983.0;989.0;997.0;997.0;986.0;973.0;960.0;957.0;959.0;954.0;936.0;920.0;900.0;890.0;896.0;901.0;887.0;868.0;842.0;822.0;800.0;794.0;802.0;805.0;795.0;789.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
10800000;2;07/1989;1;1;780.0;323.0;570.0;1;31;1;2;1;799.0;2;780.0;762.0;741.0;736.0;741.0;732.0;722.0;710.0;692.0;673.0;652.0;635.0;613.0;593.0;574.0;561.0;563.0;567.0;568.0;545.0;518.0;493.0;467.0;442.0;421.0;402.0;383.0;367.0;352.0;338.0;323.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2
10800000;2;08/1989;1;1;309.0;199.0;255.0;1;30;2;2;2;799.0;2;309.0;295.0;283.0;272.0;262.0;255.0;253.0;257.0;263.0;268.0;275.0;281.0;285.0;288.0;289.0;287.0;282.0;275.0;265.0;257.0;248.0;239.0;231.0;226.0;220.0;216.0;211.0;207.0;202.0;199.0;199.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
10800000;2;09/1989;1;1;200.0;86.599998;140.0;2;26;2;1;1;799.0;2;199.0;200.0;200.0;200.0;199.0;196.0;192.0;188.0;182.0;175.0;166.0;153.0;149.0;145.0;140.0;136.0;130.0;124.0;117.0;110.0;87.0;88.400002;92.599998;92.599998;89.400002;86.599998;87.5;90.800003;95.400002;101.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;
10800000;2;10/1989;1;1;542.0;109.0;257.0;31;1;1;1;1;799.0;2;109.0;114.0;115.0;121.0;131.0;136.0;137.0;136.0;142.0;152.0;166.0;167.0;169.0;183.0;202.0;224.0;244.0;260.0;276.0;295.0;317.0;348.0;363.0;365.0;370.0;387.0;407.0;432.0;470.0;497.0;542.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
