EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
86900000;1;04/1953;1;1;156.0;3.0;60.0;10;2;1;1;1;;0;8.0;3.0;16.0;24.0;20.0;20.0;16.0;56.0;112.0;156.0;142.0;102.0;78.0;70.0;68.0;114.0;108.0;106.0;92.0;75.0;62.0;74.0;64.0;54.0;48.0;36.0;28.0;24.0;12.0;4.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86900000;1;05/1953;1;1;455.0;;;31;;1;0;0;;0;6.0;0.0;12.0;22.0;10.0;9.0;28.0;14.0;4.0;15.0;21.0;31.0;34.0;24.0;18.0;10.0;2.0;1.0;;;;;;;24.0;2.0;;;19.0;161.0;455.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;1;1;4;4;1;1;1
86900000;1;06/1953;1;1;594.0;77.0;230.0;19;16;1;1;1;;0;434.0;330.0;257.0;211.0;173.0;146.0;121.0;103.0;108.0;130.0;157.0;146.0;126.0;110.0;94.0;77.0;78.0;384.0;583.0;550.0;419.0;324.0;270.0;230.0;194.0;186.0;236.0;280.0;238.0;206.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86900000;1;07/1953;1;1;381.0;128.0;210.0;25;18;1;1;1;;0;183.0;166.0;146.0;142.0;208.0;254.0;226.0;194.0;171.0;180.0;268.0;300.0;245.0;201.0;174.0;150.0;131.0;128.0;174.0;230.0;214.0;190.0;188.0;262.0;380.0;332.0;280.0;242.0;204.0;178.0;157.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;08/1953;1;1;720.0;23.0;155.0;24;20;1;1;1;;0;139.0;125.0;115.0;103.0;90.0;80.0;70.0;69.0;62.0;66.0;54.0;48.0;42.0;36.0;32.0;30.0;26.0;40.0;26.0;23.0;34.0;44.0;188.0;633.0;609.0;423.0;328.0;285.0;274.0;320.0;386.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;09/1953;1;1;1133.0;139.0;473.0;16;8;1;1;1;;0;346.0;288.0;244.0;218.0;192.0;168.0;156.0;139.0;375.0;879.0;678.0;475.0;374.0;323.0;534.0;1102.0;908.0;610.0;480.0;440.0;550.0;476.0;405.0;592.0;592.0;642.0;647.0;530.0;430.0;386.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86900000;1;10/1953;1;1;1034.0;226.0;496.0;26;23;1;1;1;;0;526.0;926.0;1004.0;814.0;663.0;550.0;493.0;496.0;452.0;426.0;413.0;385.0;379.0;341.0;299.0;278.0;272.0;296.0;324.0;294.0;261.0;229.0;226.0;501.0;498.0;1023.0;837.0;642.0;552.0;529.0;457.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;11/1953;1;1;435.0;26.0;160.0;1;27;1;1;1;;0;435.0;415.0;370.0;328.0;294.0;263.0;238.0;219.0;180.0;150.0;140.0;167.0;149.0;146.0;185.0;157.0;130.0;113.0;104.0;88.0;74.0;68.0;75.0;68.0;57.0;46.0;26.0;33.0;38.0;38.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86900000;1;12/1953;1;1;98.0;0.0;35.0;8;24;1;1;1;;0;28.0;36.0;34.0;35.0;44.0;31.0;64.0;98.0;87.0;68.0;54.0;37.0;25.0;32.0;63.0;50.0;39.0;27.0;38.0;26.0;20.0;10.0;2.0;0.0;0.0;0.0;3.0;2.0;8.0;38.0;94.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;01/1954;1;1;475.0;32.0;164.0;17;4;1;1;1;255.0;1;58.0;35.0;39.0;32.0;33.0;52.0;94.0;106.0;94.0;74.0;54.0;72.0;224.0;301.0;248.0;225.0;475.0;425.0;327.0;326.0;317.0;236.0;182.0;140.0;114.0;101.0;105.0;127.0;146.0;147.0;160.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;02/1954;1;1;493.0;36.0;145.0;28;15;1;1;1;255.0;1;250.0;236.0;202.0;149.0;116.0;86.0;74.0;86.0;118.0;120.0;102.0;81.0;63.0;50.0;36.0;70.0;94.0;94.0;100.0;87.0;71.0;65.0;119.0;162.0;245.0;284.0;394.0;493.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
86900000;1;03/1954;1;1;470.0;44.0;178.0;1;30;1;1;1;255.0;1;470.0;400.0;318.0;265.0;225.0;234.0;246.0;267.0;375.0;314.0;262.0;226.0;196.0;178.0;168.0;170.0;158.0;144.0;124.0;112.0;90.0;76.0;64.0;70.0;56.0;48.0;54.0;64.0;47.0;44.0;68.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;04/1954;1;1;280.0;18.0;102.0;3;25;1;1;1;255.0;1;90.0;180.0;256.0;250.0;214.0;185.0;140.0;114.0;90.0;80.0;72.0;78.0;87.0;105.0;128.0;114.0;94.0;79.0;66.0;61.0;48.0;36.0;26.0;30.0;18.0;19.0;20.0;44.0;158.0;168.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86900000;1;05/1954;1;1;336.0;35.0;92.0;19;11;1;1;1;255.0;1;128.0;98.0;78.0;65.0;56.0;48.0;45.0;41.0;58.0;40.0;35.0;40.0;78.0;84.0;66.0;68.0;88.0;196.0;311.0;213.0;158.0;133.0;112.0;94.0;84.0;70.0;61.0;60.0;72.0;87.0;92.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;06/1954;1;1;868.0;90.0;435.0;11;3;1;1;1;255.0;1;102.0;94.0;90.0;128.0;202.0;344.0;368.0;307.0;254.0;532.0;856.0;682.0;588.0;628.0;670.0;550.0;534.0;736.0;710.0;643.0;570.0;505.0;456.0;414.0;376.0;345.0;316.0;292.0;284.0;470.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86900000;1;07/1954;1;1;1101.0;309.0;603.0;22;11;1;1;1;255.0;1;964.0;1066.0;798.0;692.0;730.0;649.0;528.0;453.0;392.0;348.0;309.0;328.0;464.0;751.0;670.0;574.0;532.0;485.0;461.0;439.0;668.0;1068.0;958.0;766.0;646.0;578.0;532.0;498.0;472.0;446.0;416.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;08/1954;1;1;497.0;115.0;247.0;7;31;1;1;1;255.0;1;378.0;345.0;314.0;298.0;448.0;482.0;488.0;436.0;380.0;340.0;312.0;290.0;270.0;250.0;229.0;207.0;187.0;166.0;147.0;151.0;150.0;138.0;120.0;126.0;131.0;129.0;184.0;187.0;140.0;117.0;115.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;09/1954;1;1;1260.0;72.0;531.0;23;3;1;1;1;255.0;1;96.0;86.0;72.0;81.0;100.0;204.0;276.0;326.0;774.0;702.0;550.0;762.0;858.0;686.0;516.0;412.0;350.0;392.0;756.0;814.0;596.0;1164.0;1252.0;988.0;710.0;570.0;493.0;442.0;439.0;462.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86900000;1;10/1954;1;1;912.0;220.0;448.0;18;31;1;1;1;255.0;1;421.0;383.0;362.0;326.0;323.0;337.0;536.0;484.0;481.0;787.0;707.0;550.0;444.0;371.0;328.0;298.0;302.0;860.0;814.0;572.0;458.0;522.0;605.0;505.0;416.0;360.0;319.0;293.0;269.0;243.0;220.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;11/1954;1;1;205.0;4.0;80.0;1;30;1;1;1;255.0;1;205.0;185.0;165.0;145.0;135.0;125.0;115.0;105.0;98.0;95.0;96.0;110.0;105.0;93.0;85.0;76.0;65.0;55.0;52.0;48.0;43.0;41.0;40.0;36.0;16.0;25.0;31.0;14.0;6.0;4.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86900000;1;12/1954;1;1;167.0;0.0;33.0;20;2;1;1;1;255.0;1;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;6.0;8.0;0.0;0.0;3.0;12.0;11.0;13.0;26.0;92.0;157.0;142.0;99.0;70.0;46.0;33.0;34.0;27.0;66.0;60.0;51.0;30.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;01/1955;1;1;207.0;;;18;;1;0;0;;0;44.0;39.0;28.0;15.0;1.0;1.0;;4.0;16.0;18.0;42.0;22.0;26.0;80.0;116.0;126.0;134.0;207.0;156.0;115.0;87.0;61.0;36.0;24.0;27.0;18.0;4.0;6.0;10.0;9.0;7.0;1;1;1;1;1;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;02/1955;1;1;106.0;2.0;53.0;17;9;1;1;1;;0;5.0;16.0;20.0;3.0;10.0;18.0;20.0;10.0;2.0;46.0;56.0;88.0;86.0;74.0;66.0;82.0;104.0;82.0;58.0;57.0;50.0;44.0;63.0;98.0;86.0;84.0;70.0;78.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
86900000;1;03/1955;1;1;89.0;0.0;46.0;5;19;1;1;1;;0;84.0;68.0;62.0;58.0;88.0;84.0;76.0;65.0;52.0;70.0;84.0;76.0;62.0;64.0;48.0;64.0;46.0;32.0;0.0;1.0;1.0;0.0;2.0;5.0;5.0;1.0;31.0;39.0;42.0;56.0;56.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;04/1955;1;1;860.0;2.0;214.0;21;8;1;1;1;;0;50.0;72.0;60.0;46.0;32.0;20.0;4.0;2.0;26.0;34.0;35.0;74.0;104.0;78.0;213.0;478.0;423.0;300.0;256.0;469.0;777.0;711.0;501.0;370.0;289.0;240.0;202.0;191.0;188.0;175.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86900000;1;05/1955;1;1;979.0;112.0;307.0;19;4;1;1;1;;0;151.0;130.0;113.0;112.0;188.0;256.0;259.0;230.0;202.0;184.0;176.0;191.0;202.0;196.0;292.0;412.0;337.0;385.0;952.0;887.0;668.0;520.0;424.0;356.0;310.0;279.0;249.0;227.0;214.0;212.0;200.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;06/1955;1;1;709.0;138.0;283.0;6;29;1;1;1;;0;188.0;169.0;152.0;156.0;558.0;642.0;491.0;443.0;400.0;364.0;332.0;316.0;306.0;298.0;283.0;273.0;258.0;254.0;236.0;228.0;361.0;322.0;263.0;224.0;200.0;174.0;160.0;146.0;138.0;141.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86900000;1;07/1955;1;1;610.0;144.0;271.0;12;28;1;1;1;;0;173.0;231.0;240.0;239.0;254.0;230.0;254.0;490.0;401.0;326.0;366.0;599.0;550.0;458.0;378.0;326.0;286.0;256.0;229.0;214.0;204.0;204.0;194.0;174.0;160.0;150.0;148.0;144.0;152.0;187.0;178.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;08/1955;1;1;403.0;116.0;209.0;11;7;1;1;1;;0;168.0;156.0;146.0;138.0;129.0;124.0;116.0;146.0;222.0;302.0;400.0;343.0;288.0;246.0;212.0;192.0;172.0;154.0;142.0;138.0;130.0;133.0;208.0;374.0;337.0;288.0;250.0;222.0;209.0;196.0;190.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;09/1955;1;1;690.0;94.0;239.0;5;29;1;1;1;;0;182.0;206.0;220.0;393.0;668.0;581.0;458.0;379.0;324.0;283.0;252.0;224.0;196.0;190.0;178.0;185.0;208.0;243.0;237.0;210.0;186.0;166.0;158.0;148.0;134.0;130.0;122.0;98.0;94.0;103.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86900000;1;10/1955;1;1;907.0;110.0;270.0;13;28;1;1;1;;0;315.0;520.0;410.0;325.0;253.0;210.0;192.0;168.0;148.0;132.0;122.0;242.0;858.0;760.0;532.0;408.0;338.0;296.0;266.0;238.0;220.0;212.0;190.0;170.0;150.0;130.0;115.0;110.0;116.0;117.0;110.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;11/1955;1;1;298.0;8.0;81.0;2;30;1;1;1;;0;140.0;288.0;274.0;218.0;202.0;140.0;118.0;100.0;93.0;77.0;70.0;53.0;50.0;49.0;40.0;20.0;35.0;34.0;34.0;44.0;52.0;36.0;34.0;35.0;47.0;55.0;35.0;29.0;20.0;8.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86900000;1;01/1956;1;1;601.0;4.0;183.0;22;4;1;1;1;166.0;1;5.0;10.0;11.0;4.0;6.0;7.0;4.0;14.0;52.0;185.0;155.0;132.0;107.0;124.0;158.0;144.0;130.0;110.0;106.0;295.0;455.0;572.0;420.0;328.0;377.0;343.0;322.0;288.0;260.0;259.0;282.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;02/1956;1;1;394.0;53.0;160.0;2;28;1;1;1;166.0;1;376.0;383.0;328.0;288.0;241.0;216.0;191.0;175.0;185.0;207.0;185.0;155.0;170.0;168.0;201.0;173.0;136.0;110.0;87.0;66.0;60.0;61.0;87.0;69.0;70.0;75.0;57.0;53.0;63.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
86900000;1;03/1956;1;1;57.0;0.0;19.0;1;9;1;1;1;166.0;1;57.0;44.0;35.0;35.0;25.0;17.0;10.0;4.0;0.0;2.0;6.0;6.0;5.0;0.0;1.0;1.0;15.0;17.0;35.0;30.0;20.0;11.0;4.0;28.0;32.0;9.0;32.0;29.0;32.0;22.0;12.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;04/1956;1;1;1317.0;61.0;340.0;6;1;1;1;1;166.0;1;61.0;90.0;92.0;590.0;1264.0;1292.0;1031.0;713.0;566.0;470.0;418.0;406.0;378.0;352.0;330.0;304.0;268.0;232.0;210.0;174.0;147.0;127.0;103.0;95.0;94.0;94.0;92.0;76.0;67.0;66.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86900000;1;05/1956;1;1;594.0;62.0;180.0;6;30;1;1;1;166.0;1;73.0;77.0;70.0;145.0;316.0;594.0;410.0;320.0;290.0;272.0;336.0;326.0;266.0;226.0;199.0;181.0;160.0;145.0;157.0;107.0;118.0;105.0;100.0;90.0;86.0;77.0;70.0;68.0;67.0;62.0;82.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;06/1956;1;1;585.0;70.0;231.0;6;3;1;1;1;166.0;1;73.0;76.0;70.0;145.0;370.0;585.0;460.0;355.0;280.0;275.0;374.0;339.0;268.0;231.0;174.0;228.0;416.0;327.0;276.0;230.0;191.0;166.0;146.0;134.0;132.0;146.0;133.0;126.0;118.0;95.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86900000;1;07/1956;1;1;170.0;78.0;118.0;7;17;1;1;1;166.0;1;98.0;88.0;82.0;86.0;87.0;108.0;169.0;168.0;160.0;146.0;132.0;118.0;117.0;98.0;89.0;80.0;78.0;88.0;116.0;136.0;142.0;122.0;111.0;101.0;108.0;124.0;130.0;118.0;132.0;167.0;164.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;08/1956;1;1;851.0;78.0;268.0;23;17;1;1;1;166.0;1;240.0;348.0;294.0;302.0;284.0;243.0;211.0;182.0;155.0;138.0;128.0;124.0;118.0;112.0;96.0;83.0;78.0;98.0;159.0;353.0;507.0;483.0;770.0;716.0;506.0;390.0;317.0;268.0;230.0;196.0;175.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;09/1956;1;1;840.0;82.0;241.0;20;13;1;1;1;166.0;1;153.0;142.0;126.0;112.0;101.0;94.0;96.0;139.0;176.0;132.0;112.0;92.0;82.0;85.0;85.0;90.0;237.0;292.0;660.0;782.0;536.0;402.0;339.0;351.0;433.0;378.0;381.0;240.0;205.0;179.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86900000;1;10/1956;1;1;338.0;96.0;195.0;9;20;1;1;1;166.0;1;158.0;134.0;124.0;138.0;152.0;158.0;188.0;292.0;334.0;334.0;296.0;264.0;224.0;199.0;179.0;155.0;119.0;106.0;99.0;96.0;106.0;134.0;206.0;324.0;292.0;246.0;203.0;202.0;190.0;216.0;178.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;11/1956;1;1;155.0;0.0;43.0;1;18;1;1;1;166.0;1;148.0;122.0;110.0;93.0;85.0;80.0;77.0;75.0;64.0;60.0;48.0;36.0;49.0;41.0;33.0;21.0;10.0;0.0;8.0;38.0;0.0;10.0;7.0;4.0;12.0;16.0;10.0;7.0;8.0;4.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86900000;1;12/1956;1;1;44.0;0.0;14.0;9;24;1;1;1;166.0;1;3.0;10.0;9.0;6.0;11.0;12.0;6.0;10.0;36.0;35.0;20.0;2.0;5.0;18.0;28.0;19.0;10.0;13.0;8.0;8.0;32.0;32.0;16.0;0.0;12.0;11.0;3.0;18.0;16.0;12.0;4.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;01/1957;1;1;369.0;2.0;93.0;10;8;1;1;1;155.0;1;3.0;18.0;33.0;28.0;24.0;25.0;18.0;2.0;163.0;348.0;242.0;156.0;103.0;140.0;158.0;140.0;120.0;98.0;76.0;84.0;73.0;76.0;58.0;97.0;96.0;165.0;118.0;80.0;54.0;39.0;38.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;02/1957;1;1;173.0;4.0;63.0;5;25;1;1;1;155.0;1;64.0;106.0;96.0;154.0;166.0;155.0;124.0;116.0;106.0;95.0;80.0;64.0;48.0;34.0;20.0;32.0;23.0;46.0;58.0;47.0;36.0;20.0;24.0;12.0;4.0;10.0;4.0;8.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
86900000;1;03/1957;1;1;66.0;0.0;16.0;29;21;1;1;1;155.0;1;14.0;25.0;7.0;2.0;19.0;23.0;14.0;11.0;8.0;4.0;12.0;7.0;30.0;20.0;13.0;2.0;5.0;10.0;5.0;4.0;0.0;3.0;3.0;37.0;38.0;24.0;18.0;14.0;62.0;29.0;18.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;04/1957;1;1;315.0;4.0;65.0;28;2;1;1;1;155.0;1;5.0;4.0;33.0;42.0;44.0;37.0;24.0;44.0;71.0;61.0;68.0;86.0;71.0;40.0;24.0;10.0;28.0;74.0;70.0;56.0;50.0;34.0;13.0;44.0;42.0;45.0;73.0;308.0;242.0;203.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86900000;1;05/1957;1;1;238.0;6.0;76.0;2;22;1;1;1;155.0;1;223.0;233.0;194.0;154.0;124.0;102.0;84.0;68.0;57.0;55.0;46.0;40.0;42.0;70.0;65.0;50.0;38.0;31.0;22.0;18.0;12.0;6.0;6.0;31.0;34.0;90.0;128.0;106.0;86.0;72.0;62.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;06/1957;1;1;354.0;42.0;127.0;9;2;1;1;1;155.0;1;51.0;42.0;61.0;100.0;100.0;104.0;141.0;210.0;338.0;248.0;193.0;154.0;126.0;115.0;104.0;111.0;120.0;118.0;124.0;110.0;96.0;89.0;88.0;74.0;64.0;80.0;88.0;116.0;246.0;205.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86900000;1;07/1957;1;1;818.0;56.0;240.0;22;11;1;1;1;155.0;1;175.0;159.0;143.0;133.0;122.0;106.0;94.0;85.0;73.0;66.0;56.0;65.0;123.0;257.0;270.0;262.0;238.0;239.0;244.0;261.0;475.0;793.0;575.0;454.0;382.0;336.0;313.0;261.0;223.0;218.0;227.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;08/1957;1;1;855.0;158.0;328.0;18;9;1;1;1;155.0;1;226.0;228.0;265.0;298.0;251.0;217.0;185.0;165.0;158.0;166.0;188.0;197.0;347.0;553.0;594.0;402.0;531.0;826.0;640.0;574.0;483.0;402.0;336.0;302.0;301.0;304.0;263.0;224.0;202.0;186.0;167.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;09/1957;1;1;1110.0;139.0;368.0;9;4;1;1;1;155.0;1;152.0;144.0;145.0;139.0;159.0;250.0;261.0;825.0;1091.0;852.0;594.0;464.0;385.0;334.0;347.0;565.0;520.0;407.0;347.0;318.0;316.0;317.0;325.0;304.0;315.0;300.0;265.0;227.0;204.0;179.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86900000;1;10/1957;1;1;434.0;55.0;180.0;24;14;1;1;1;155.0;1;159.0;144.0;126.0;113.0;103.0;96.0;85.0;82.0;80.0;78.0;79.0;66.0;59.0;55.0;55.0;83.0;96.0;84.0;102.0;221.0;232.0;342.0;364.0;429.0;354.0;354.0;390.0;360.0;297.0;254.0;224.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;11/1957;1;1;528.0;47.0;189.0;2;30;1;1;1;155.0;1;257.0;518.0;429.0;353.0;294.0;254.0;229.0;218.0;200.0;179.0;161.0;142.0;157.0;169.0;165.0;145.0;185.0;270.0;214.0;169.0;143.0;125.0;123.0;121.0;110.0;97.0;78.0;68.0;61.0;47.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86900000;1;12/1957;1;1;374.0;32.0;111.0;14;26;1;1;1;155.0;1;44.0;62.0;114.0;120.0;107.0;80.0;62.0;64.0;64.0;51.0;57.0;63.0;85.0;357.0;349.0;285.0;253.0;222.0;183.0;146.0;116.0;91.0;72.0;57.0;36.0;32.0;48.0;53.0;48.0;41.0;68.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;01/1958;1;1;235.0;15.0;99.0;2;25;1;1;1;;0;108.0;232.0;217.0;187.0;165.0;149.0;140.0;132.0;127.0;110.0;84.0;88.0;67.0;93.0;101.0;131.0;133.0;103.0;86.0;81.0;64.0;46.0;37.0;27.0;15.0;43.0;99.0;82.0;56.0;37.0;22.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;02/1958;1;1;123.0;1.0;39.0;26;8;1;1;1;;0;12.0;4.0;10.0;32.0;28.0;16.0;17.0;1.0;2.0;29.0;27.0;3.0;14.0;12.0;20.0;6.0;7.0;28.0;18.0;34.0;58.0;92.0;99.0;90.0;93.0;122.0;106.0;120.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
86900000;1;03/1958;1;1;495.0;31.0;120.0;19;31;1;1;1;;0;120.0;98.0;81.0;82.0;90.0;73.0;92.0;93.0;65.0;53.0;43.0;35.0;40.0;40.0;45.0;86.0;314.0;412.0;468.0;322.0;239.0;182.0;149.0;121.0;96.0;76.0;60.0;46.0;35.0;32.0;31.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
